历史数据_17,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000188,30127,30135,8,2016-10-18 01:59:31,2016-10-18 02:59:48
080000188,30135,30142,7,2016-10-18 02:59:48,2016-10-18 03:59:07
080000188,30142,30150,8,2016-10-18 03:59:07,2016-10-18 04:59:25
080000188,30150,30157,7,2016-10-18 04:59:25,2016-10-18 05:59:43
080000188,30157,30165,8,2016-10-18 05:59:43,2016-10-18 06:59:01
080000188,30165,30172,7,2016-10-18 06:59:01,2016-10-18 07:59:19
080000188,30172,30180,8,2016-10-18 07:59:19,2016-10-18 08:59:23
080000188,30180,30187,7,2016-10-18 08:59:23,2016-10-18 09:59:41
080000188,30187,30192,5,2016-10-18 09:59:41,2016-10-18 10:59:00
080000188,30192,30200,8,2016-10-18 10:59:00,2016-10-18 11:59:21
080000188,30200,30207,7,2016-10-18 11:59:21,2016-10-18 12:59:38
080000188,30207,30215,8,2016-10-18 12:59:38,2016-10-18 13:59:56
080000188,30215,30222,7,2016-10-18 13:59:56,2016-10-18 14:59:14
080000188,30222,30230,8,2016-10-18 14:59:14,2016-10-18 15:59:33
080000188,30230,30237,7,2016-10-18 15:59:33,2016-10-18 16:59:52
080000188,30237,30255,18,2016-10-18 16:59:52,2016-10-18 17:59:06
080000188,30255,30262,7,2016-10-18 17:59:06,2016-10-18 18:58:52
080000188,30262,30270,8,2016-10-18 18:58:52,2016-10-18 19:59:46
080000188,30270,30277,7,2016-10-18 19:59:46,2016-10-18 20:59:59
080000188,30277,30285,8,2016-10-18 20:59:59,2016-10-18 21:59:55
080000188,30285,30292,7,2016-10-18 21:59:55,2016-10-18 22:59:15
080000188,30292,30300,8,2016-10-18 22:59:15,2016-10-18 23:59:38
080000188,30300,30307,7,2016-10-18 23:59:38,2016-10-19 00:59:59
080000188,30307,30315,8,2016-10-19 00:59:59,2016-10-19 01:59:19
080000188,30315,30322,7,2016-10-19 01:59:19,2016-10-19 02:59:41
080000188,30322,30330,8,2016-10-19 02:59:41,2016-10-19 03:59:03
080000188,30330,30337,7,2016-10-19 03:59:03,2016-10-19 04:59:25
080000188,30337,30345,8,2016-10-19 04:59:25,2016-10-19 05:59:47
080000188,30345,30350,5,2016-10-19 05:59:47,2016-10-19 06:59:08
080000188,30350,30357,7,2016-10-19 06:59:08,2016-10-19 07:59:30
080000188,30357,30365,8,2016-10-19 07:59:30,2016-10-19 08:59:51
080000188,30365,30372,7,2016-10-19 08:59:51,2016-10-19 09:59:11
080000188,30372,30380,8,2016-10-19 09:59:11,2016-10-19 10:59:33
080000188,30380,30387,7,2016-10-19 10:59:33,2016-10-19 11:59:55
080000188,30387,30402,15,2016-10-19 11:59:55,2016-10-19 12:59:33
080000188,30402,30410,8,2016-10-19 12:59:33,2016-10-19 13:52:46
080000188,30410,30417,7,2016-10-19 13:52:46,2016-10-19 14:59:34
080000188,30417,30427,10,2016-10-19 14:59:34,2016-10-19 15:59:06
080000188,30427,30435,8,2016-10-19 15:59:06,2016-10-19 16:59:09
080000188,30435,30442,7,2016-10-19 16:59:09,2016-10-19 17:59:21
080000188,30442,30450,8,2016-10-19 17:59:21,2016-10-19 18:59:12
080000188,30450,30457,7,2016-10-19 18:59:12,2016-10-19 19:59:15
080000188,30457,30492,35,2016-10-19 19:59:15,2016-10-19 20:59:58
080000188,30492,30527,35,2016-10-19 20:59:58,2016-10-19 21:59:01
080000188,30527,30562,35,2016-10-19 21:59:01,2016-10-19 22:59:03
080000188,30562,30597,35,2016-10-19 22:59:03,2016-10-19 23:59:05
080000188,30597,30632,35,2016-10-19 23:59:05,2016-10-20 00:59:08
080000188,30632,30657,25,2016-10-20 00:59:08,2016-10-20 01:59:39
080000188,30657,30665,8,2016-10-20 01:59:39,2016-10-20 02:59:58
080000188,30665,30670,5,2016-10-20 02:59:58,2016-10-20 03:59:17
080000188,30670,30677,7,2016-10-20 03:59:17,2016-10-20 04:59:36
080000188,30677,30685,8,2016-10-20 04:59:36,2016-10-20 05:59:53
080000188,30685,30692,7,2016-10-20 05:59:53,2016-10-20 06:59:11
080000188,30692,30700,8,2016-10-20 06:59:11,2016-10-20 07:59:29
080000188,30700,30707,7,2016-10-20 07:59:29,2016-10-20 08:59:48
080000188,30707,30715,8,2016-10-20 08:59:48,2016-10-20 09:59:06
080000188,30715,30722,7,2016-10-20 09:59:06,2016-10-20 10:59:25
080000188,30722,30730,8,2016-10-20 10:59:25,2016-10-20 11:59:42
080000188,30730,30737,7,2016-10-20 11:59:42,2016-10-20 12:59:59
080000188,30737,30742,5,2016-10-20 12:59:59,2016-10-20 13:59:17
080000188,30742,30750,8,2016-10-20 13:59:17,2016-10-20 14:59:36
080000188,30750,30757,7,2016-10-20 14:59:36,2016-10-20 15:59:54
080000188,30757,30765,8,2016-10-20 15:59:54,2016-10-20 16:59:02
080000188,30765,30772,7,2016-10-20 16:59:02,2016-10-20 17:59:19
080000188,30772,30780,8,2016-10-20 17:59:19,2016-10-20 18:59:37
080000188,30780,30797,17,2016-10-20 18:59:37,2016-10-20 19:59:55
080000188,30797,30815,18,2016-10-20 19:59:55,2016-10-20 20:59:06
080000188,30815,30832,17,2016-10-20 20:59:06,2016-10-20 21:59:17
080000188,30832,30850,18,2016-10-20 21:59:17,2016-10-20 22:59:31
080000188,30850,30870,20,2016-10-20 22:59:31,2016-10-20 23:59:07
080000188,30870,30887,17,2016-10-20 23:59:07,2016-10-21 00:59:18
080000188,30887,30905,18,2016-10-21 00:59:18,2016-10-21 01:59:30
080000188,30905,30922,17,2016-10-21 01:59:30,2016-10-21 02:59:42
080000188,30922,30940,18,2016-10-21 02:59:42,2016-10-21 03:59:53
080000188,30940,30957,17,2016-10-21 03:59:53,2016-10-21 04:59:04
080000188,30957,30975,18,2016-10-21 04:59:04,2016-10-21 05:59:16
080000188,30975,30992,17,2016-10-21 05:59:16,2016-10-21 06:59:27
080000188,30992,31010,18,2016-10-21 06:59:27,2016-10-21 07:59:39
080000188,31010,31027,17,2016-10-21 07:59:39,2016-10-21 08:59:49
080000188,31027,31037,10,2016-10-21 08:59:49,2016-10-21 09:59:23
080000188,31037,31045,8,2016-10-21 09:59:23,2016-10-21 10:59:42
080000188,31045,31052,7,2016-10-21 10:59:42,2016-10-21 11:59:45
080000188,31052,31060,8,2016-10-21 11:59:45,2016-10-21 12:59:57
080000188,31060,31067,7,2016-10-21 12:59:57,2016-10-21 13:59:08
080000188,31067,31087,20,2016-10-21 13:59:08,2016-10-21 14:52:29
080000188,31087,31095,8,2016-10-21 14:52:29,2016-10-21 15:59:28
080000188,31095,31112,17,2016-10-21 15:59:28,2016-10-21 16:59:42
080000188,31112,31147,35,2016-10-21 16:59:42,2016-10-21 17:59:59
080000188,31147,31155,8,2016-10-21 17:59:59,2016-10-21 18:59:13
080000188,31155,31167,12,2016-10-21 18:59:13,2016-10-21 19:59:49
080000188,31167,31190,23,2016-10-21 19:59:49,2016-10-21 20:59:37
080000188,31190,31197,7,2016-10-21 20:59:37,2016-10-21 21:59:53
080000188,31197,31205,8,2016-10-21 21:59:53,2016-10-21 22:59:10
080000188,31205,31212,7,2016-10-21 22:59:10,2016-10-21 23:59:26
080000188,31212,31220,8,2016-10-21 23:59:26,2016-10-22 00:59:43
080000188,31220,31227,7,2016-10-22 00:59:43,2016-10-22 01:58:59
080000188,31227,31235,8,2016-10-22 01:58:59,2016-10-22 02:59:16
080000188,31235,31242,7,2016-10-22 02:59:16,2016-10-22 03:59:34
080000188,31242,31247,5,2016-10-22 03:59:34,2016-10-22 04:59:50
080000188,31247,31255,8,2016-10-22 04:59:50,2016-10-22 05:59:07
080000188,31255,31262,7,2016-10-22 05:59:07,2016-10-22 06:59:22
080000188,31262,31270,8,2016-10-22 06:59:22,2016-10-22 07:59:39
080000188,31270,31277,7,2016-10-22 07:59:39,2016-10-22 08:59:57
080000188,31277,31282,5,2016-10-22 08:59:57,2016-10-22 09:59:13
080000188,31282,31290,8,2016-10-22 09:59:13,2016-10-22 10:59:29
080000188,31290,31307,17,2016-10-22 10:59:29,2016-10-22 11:59:47
080000188,31307,31315,8,2016-10-22 11:59:47,2016-10-22 12:59:03
080000188,31315,31322,7,2016-10-22 12:59:03,2016-10-22 13:59:33
080000188,31322,31330,8,2016-10-22 13:59:33,2016-10-22 14:59:35
080000188,31330,31335,5,2016-10-22 14:59:35,2016-10-22 15:59:52
080000188,31335,31342,7,2016-10-22 15:59:52,2016-10-22 16:59:07
080000188,31342,31355,13,2016-10-22 16:59:07,2016-10-22 17:59:13
080000188,31355,31362,7,2016-10-22 17:59:13,2016-10-22 18:59:28
080000188,31362,31372,10,2016-10-22 18:59:28,2016-10-22 19:59:58
080000188,31372,31410,38,2016-10-22 19:59:58,2016-10-22 20:59:13
080000188,31410,31455,45,2016-10-22 20:59:13,2016-10-22 21:59:28
080000188,31455,31500,45,2016-10-22 21:59:28,2016-10-22 22:59:43
080000188,31500,31545,45,2016-10-22 22:59:43,2016-10-22 23:59:57
080000188,31545,31590,45,2016-10-22 23:59:57,2016-10-23 00:59:11
080000188,31590,31635,45,2016-10-23 00:59:11,2016-10-23 01:59:26
080000188,31635,31680,45,2016-10-23 01:59:26,2016-10-23 02:59:41
080000188,31680,31725,45,2016-10-23 02:59:41,2016-10-23 03:59:56
080000188,31725,31770,45,2016-10-23 03:59:56,2016-10-23 04:59:10
080000188,31770,31815,45,2016-10-23 04:59:10,2016-10-23 05:59:25
080000188,31815,31860,45,2016-10-23 05:59:25,2016-10-23 06:59:40
080000188,31860,31902,42,2016-10-23 06:59:40,2016-10-23 07:59:55
080000188,31902,31947,45,2016-10-23 07:59:55,2016-10-23 08:59:10
080000188,31947,31987,40,2016-10-23 08:59:10,2016-10-23 09:59:50
080000188,31987,31997,10,2016-10-23 09:59:50,2016-10-23 10:59:05
080000188,31997,32005,8,2016-10-23 10:59:05,2016-10-23 11:59:20
080000188,32005,32012,7,2016-10-23 11:59:20,2016-10-23 12:59:35
080000188,32012,32020,8,2016-10-23 12:59:35,2016-10-23 13:59:51
080000188,32020,32025,5,2016-10-23 13:59:51,2016-10-23 14:59:55
080000188,32025,32035,10,2016-10-23 14:59:55,2016-10-23 15:59:20
080000188,32035,32055,20,2016-10-23 15:59:20,2016-10-23 17:59:42
080000188,32055,32072,17,2016-10-23 17:59:42,2016-10-23 18:59:43
080000188,32072,32080,8,2016-10-23 18:59:43,2016-10-23 19:59:07
080000188,32080,32087,7,2016-10-23 19:59:07,2016-10-23 20:59:29
080000188,32087,32095,8,2016-10-23 20:59:29,2016-10-23 21:59:51
080000188,32095,32102,7,2016-10-23 21:59:51,2016-10-23 22:59:11
080000188,32102,32132,30,2016-10-23 22:59:11,2016-10-23 23:59:46
080000188,32132,32177,45,2016-10-23 23:59:46,2016-10-24 00:59:07
080000188,32177,32222,45,2016-10-24 00:59:07,2016-10-24 01:59:28
080000188,32222,32270,48,2016-10-24 01:59:28,2016-10-24 02:59:50
080000188,32270,32312,42,2016-10-24 02:59:50,2016-10-24 03:59:10
080000188,32312,32360,48,2016-10-24 03:59:10,2016-10-24 04:59:31
080000188,32360,32405,45,2016-10-24 04:59:31,2016-10-24 05:59:54
080000188,32405,32447,42,2016-10-24 05:59:54,2016-10-24 06:59:14
080000188,32447,32495,48,2016-10-24 06:59:14,2016-10-24 07:59:36
080000188,32495,32540,45,2016-10-24 07:59:36,2016-10-24 08:59:57
080000188,32540,32577,37,2016-10-24 08:59:57,2016-10-24 09:59:53
080000188,32577,32595,18,2016-10-24 09:59:53,2016-10-24 10:59:48
080000188,32595,32602,7,2016-10-24 10:59:48,2016-10-24 11:59:10
080000188,32602,32610,8,2016-10-24 11:59:10,2016-10-24 12:59:31
080000188,32610,32617,7,2016-10-24 12:59:31,2016-10-24 13:59:52
080000188,32617,32625,8,2016-10-24 13:59:52,2016-10-24 14:59:18
080000188,32625,32635,10,2016-10-24 14:59:18,2016-10-24 15:59:11
080000188,32635,32647,12,2016-10-24 15:59:11,2016-10-24 16:59:18
080000188,32647,32665,18,2016-10-24 16:59:18,2016-10-24 17:59:12
080000188,32665,32705,40,2016-10-24 17:59:12,2016-10-24 18:59:07
080000188,32705,32730,25,2016-10-24 18:59:07,2016-10-24 19:59:55
080000188,32730,32737,7,2016-10-24 19:59:55,2016-10-24 20:59:29
080000188,32737,32745,8,2016-10-24 20:59:29,2016-10-24 21:59:44
080000188,32745,32752,7,2016-10-24 21:59:44,2016-10-24 22:59:00
080000188,32752,32767,15,2016-10-24 22:59:00,2016-10-25 00:59:51
080000188,32767,32775,8,2016-10-25 00:59:51,2016-10-25 01:59:22
080000188,32775,32782,7,2016-10-25 01:59:22,2016-10-25 02:59:38
080000188,32782,32790,8,2016-10-25 02:59:38,2016-10-25 03:59:52
080000188,32790,32797,7,2016-10-25 03:59:52,2016-10-25 04:59:05
080000188,32797,32802,5,2016-10-25 04:59:05,2016-10-25 05:59:41
080000188,32802,32810,8,2016-10-25 05:59:41,2016-10-25 06:59:56
080000188,32810,32817,7,2016-10-25 06:59:56,2016-10-25 07:59:11
080000188,32817,32822,5,2016-10-25 07:59:11,2016-10-25 09:59:37
080000188,32822,32830,8,2016-10-25 09:59:37,2016-10-25 10:59:22
080000188,32830,32837,7,2016-10-25 10:59:22,2016-10-25 11:59:09
080000188,32837,32845,8,2016-10-25 11:59:09,2016-10-25 12:59:54
080000188,32845,32852,7,2016-10-25 12:59:54,2016-10-25 13:59:39
080000188,32852,32860,8,2016-10-25 13:59:39,2016-10-25 14:59:30
080000188,32860,32867,7,2016-10-25 14:59:30,2016-10-25 15:59:40
080000188,32867,32875,8,2016-10-25 15:59:40,2016-10-25 16:59:35
080000188,32875,32905,30,2016-10-25 16:59:35,2016-10-25 17:59:56
080000188,32905,32912,7,2016-10-25 17:59:56,2016-10-25 18:59:05
080000188,32912,32920,8,2016-10-25 18:59:05,2016-10-25 19:59:27
080000188,32920,32935,15,2016-10-25 19:59:27,2016-10-25 21:59:23
080000188,32935,32942,7,2016-10-25 21:59:23,2016-10-25 22:59:24
080000188,32942,32947,5,2016-10-25 22:59:24,2016-10-25 23:59:33
080000188,32947,32955,8,2016-10-25 23:59:33,2016-10-26 00:59:42
080000188,32955,32962,7,2016-10-26 00:59:42,2016-10-26 01:57:53
080000188,32962,32970,8,2016-10-26 01:57:53,2016-10-26 02:59:43
080000188,32970,32977,7,2016-10-26 02:59:43,2016-10-26 03:59:53
080000188,32977,32982,5,2016-10-26 03:59:53,2016-10-26 04:59:02
080000188,32982,32990,8,2016-10-26 04:59:02,2016-10-26 05:59:14
080000188,32990,32997,7,2016-10-26 05:59:14,2016-10-26 06:59:23
080000188,32997,33005,8,2016-10-26 06:59:23,2016-10-26 07:59:23
080000188,33005,33012,7,2016-10-26 07:59:23,2016-10-26 08:59:32
080000188,33012,33020,8,2016-10-26 08:59:32,2016-10-26 09:59:42
080000188,33020,33025,5,2016-10-26 09:59:42,2016-10-26 10:59:52
080000188,33025,33032,7,2016-10-26 10:59:52,2016-10-26 11:59:28
080000188,33032,33040,8,2016-10-26 11:59:28,2016-10-26 12:59:36
080000188,33040,33047,7,2016-10-26 12:59:36,2016-10-26 13:59:49
080000188,33047,33055,8,2016-10-26 13:59:49,2016-10-26 14:59:03
080000188,33055,33062,7,2016-10-26 14:59:03,2016-10-26 15:59:15
080000188,33062,33070,8,2016-10-26 15:59:15,2016-10-26 16:59:30
080000188,33070,33075,5,2016-10-26 16:59:30,2016-10-26 17:59:43
080000188,33075,33082,7,2016-10-26 17:59:43,2016-10-26 18:59:56
080000188,33082,33090,8,2016-10-26 18:59:56,2016-10-26 19:59:09
080000188,33090,33097,7,2016-10-26 19:59:09,2016-10-26 20:59:22
080000188,33097,33105,8,2016-10-26 20:59:22,2016-10-26 21:59:25
080000188,33105,33112,7,2016-10-26 21:59:25,2016-10-26 22:59:40
080000188,33112,33120,8,2016-10-26 22:59:40,2016-10-26 23:59:05
080000188,33120,33127,7,2016-10-26 23:59:05,2016-10-27 00:59:18
080000188,33127,33135,8,2016-10-27 00:59:18,2016-10-27 01:59:31
080000188,33135,33142,7,2016-10-27 01:59:31,2016-10-27 02:59:44
080000188,33142,33150,8,2016-10-27 02:59:44,2016-10-27 03:59:57
080000188,33150,33157,7,2016-10-27 03:59:57,2016-10-27 04:59:14
080000188,33157,33165,8,2016-10-27 04:59:14,2016-10-27 05:59:28
080000188,33165,33170,5,2016-10-27 05:59:28,2016-10-27 06:59:43
080000188,33170,33177,7,2016-10-27 06:59:43,2016-10-27 07:59:58
080000188,33177,33185,8,2016-10-27 07:59:58,2016-10-27 08:59:32
080000188,33185,33192,7,2016-10-27 08:59:32,2016-10-27 09:59:30
080000188,33192,33197,5,2016-10-27 09:59:30,2016-10-27 10:59:28
080000188,33197,33205,8,2016-10-27 10:59:28,2016-10-27 11:59:28
080000188,33205,33212,7,2016-10-27 11:59:28,2016-10-27 12:59:27
080000188,33212,33220,8,2016-10-27 12:59:27,2016-10-27 13:59:26
080000188,33220,33227,7,2016-10-27 13:59:26,2016-10-27 14:59:25
080000188,33227,33235,8,2016-10-27 14:59:25,2016-10-27 15:59:25
080000188,33235,33242,7,2016-10-27 15:59:25,2016-10-27 16:59:09
080000188,33242,33250,8,2016-10-27 16:59:09,2016-10-27 17:59:22
080000188,33250,33257,7,2016-10-27 17:59:22,2016-10-27 18:59:33
080000188,33257,33265,8,2016-10-27 18:59:33,2016-10-27 19:59:47
080000188,33265,33272,7,2016-10-27 19:59:47,2016-10-27 20:59:59
080000188,33272,33277,5,2016-10-27 20:59:59,2016-10-27 21:59:12
080000188,33277,33285,8,2016-10-27 21:59:12,2016-10-27 22:59:23
080000188,33285,33292,7,2016-10-27 22:59:23,2016-10-27 23:59:34
080000188,33292,33300,8,2016-10-27 23:59:34,2016-10-28 00:59:46
080000188,33300,33307,7,2016-10-28 00:59:46,2016-10-28 01:59:57
080000188,33307,33315,8,2016-10-28 01:59:57,2016-10-28 02:59:09
080000188,33315,33322,7,2016-10-28 02:59:09,2016-10-28 03:59:21
080000188,33322,33330,8,2016-10-28 03:59:21,2016-10-28 04:59:33
080000188,33330,33337,7,2016-10-28 04:59:33,2016-10-28 05:59:45
080000188,33337,33345,8,2016-10-28 05:59:45,2016-10-28 06:59:57
080000188,33345,33352,7,2016-10-28 06:59:57,2016-10-28 07:59:09
080000188,33352,33357,5,2016-10-28 07:59:09,2016-10-28 08:59:20
080000188,33357,33365,8,2016-10-28 08:59:20,2016-10-28 09:59:32
080000188,33365,33372,7,2016-10-28 09:59:32,2016-10-28 10:59:43
080000188,33372,33380,8,2016-10-28 10:59:43,2016-10-28 11:59:53
080000188,33380,33387,7,2016-10-28 11:59:53,2016-10-28 12:59:04
080000188,33387,33395,8,2016-10-28 12:59:04,2016-10-28 13:59:16
080000188,33395,33402,7,2016-10-28 13:59:16,2016-10-28 14:59:27
080000188,33402,33407,5,2016-10-28 14:59:27,2016-10-28 15:59:38
080000188,33407,33415,8,2016-10-28 15:59:38,2016-10-28 16:59:49
080000188,33415,33422,7,2016-10-28 16:59:49,2016-10-28 17:59:01
080000188,33422,33430,8,2016-10-28 17:59:01,2016-10-28 18:59:13
080000188,33430,33437,7,2016-10-28 18:59:13,2016-10-28 19:59:26
080000188,33437,33445,8,2016-10-28 19:59:26,2016-10-28 20:59:37
080000188,33445,33452,7,2016-10-28 20:59:37,2016-10-28 21:59:49
080000188,33452,33460,8,2016-10-28 21:59:49,2016-10-28 22:59:59
080000188,33460,33467,7,2016-10-28 22:59:59,2016-10-28 23:59:09
080000188,33467,33472,5,2016-10-28 23:59:09,2016-10-29 00:59:21
080000188,33472,33480,8,2016-10-29 00:59:21,2016-10-29 01:59:33
080000188,33480,33487,7,2016-10-29 01:59:33,2016-10-29 02:59:43
080000188,33487,33495,8,2016-10-29 02:59:43,2016-10-29 03:59:55
080000188,33495,33502,7,2016-10-29 03:59:55,2016-10-29 04:59:06
080000188,33502,33510,8,2016-10-29 04:59:06,2016-10-29 05:59:19
080000188,33510,33515,5,2016-10-29 05:59:19,2016-10-29 06:59:32
080000188,33515,33522,7,2016-10-29 06:59:32,2016-10-29 07:59:43
080000188,33522,33530,8,2016-10-29 07:59:43,2016-10-29 08:59:06
080000188,33530,33537,7,2016-10-29 08:59:06,2016-10-29 09:59:16
080000188,33537,33545,8,2016-10-29 09:59:16,2016-10-29 10:59:28
080000188,33545,33552,7,2016-10-29 10:59:28,2016-10-29 11:59:39
080000188,33552,33560,8,2016-10-29 11:59:39,2016-10-29 12:59:51
080000188,33560,33567,7,2016-10-29 12:59:51,2016-10-29 13:59:04
080000188,33567,33572,5,2016-10-29 13:59:04,2016-10-29 14:59:15
080000188,33572,33580,8,2016-10-29 14:59:15,2016-10-29 15:59:27
080000188,33580,33587,7,2016-10-29 15:59:27,2016-10-29 16:59:40
080000188,33587,33595,8,2016-10-29 16:59:40,2016-10-29 17:59:50
080000188,33595,33602,7,2016-10-29 17:59:50,2016-10-29 18:59:03
080000188,33602,33610,8,2016-10-29 18:59:03,2016-10-29 19:59:14
080000188,33610,33617,7,2016-10-29 19:59:14,2016-10-29 20:59:25
080000188,33617,33625,8,2016-10-29 20:59:25,2016-10-29 21:54:35
080000188,33625,33632,7,2016-10-29 21:54:35,2016-10-29 22:59:39
080000188,33632,33640,8,2016-10-29 22:59:39,2016-10-29 23:59:42
080000188,33640,33647,7,2016-10-29 23:59:42,2016-10-30 00:59:46
080000188,33647,33655,8,2016-10-30 00:59:46,2016-10-30 01:59:50
080000188,33655,33662,7,2016-10-30 01:59:50,2016-10-30 02:59:53
080000188,33662,33667,5,2016-10-30 02:59:53,2016-10-30 03:59:56
080000188,33667,33675,8,2016-10-30 03:59:56,2016-10-30 04:59:01
080000188,33675,33682,7,2016-10-30 04:59:01,2016-10-30 05:59:04
080000188,33682,33690,8,2016-10-30 05:59:04,2016-10-30 06:59:08
080000188,33690,33697,7,2016-10-30 06:59:08,2016-10-30 07:59:12
080000188,33697,33705,8,2016-10-30 07:59:12,2016-10-30 08:59:14
080000188,33705,33712,7,2016-10-30 08:59:14,2016-10-30 09:59:17
080000188,33712,33720,8,2016-10-30 09:59:17,2016-10-30 10:59:20
080000188,33720,33725,5,2016-10-30 10:59:20,2016-10-30 11:59:23
080000188,33725,33732,7,2016-10-30 11:59:23,2016-10-30 12:59:24
080000188,33732,33740,8,2016-10-30 12:59:24,2016-10-30 13:59:27
080000188,33740,33747,7,2016-10-30 13:59:27,2016-10-30 14:59:32
080000188,33747,33755,8,2016-10-30 14:59:32,2016-10-30 15:59:34
080000188,33755,33762,7,2016-10-30 15:59:34,2016-10-30 16:59:38
080000188,33762,33770,8,2016-10-30 16:59:38,2016-10-30 17:59:36
080000188,33770,33775,5,2016-10-30 17:59:36,2016-10-30 18:59:38
080000188,33775,33782,7,2016-10-30 18:59:38,2016-10-30 19:59:36
080000188,33782,33790,8,2016-10-30 19:59:36,2016-10-30 20:59:35
080000188,33790,33797,7,2016-10-30 20:59:35,2016-10-30 21:59:34
080000188,33797,33805,8,2016-10-30 21:59:34,2016-10-30 22:59:35
080000188,33805,33812,7,2016-10-30 22:59:35,2016-10-30 23:59:34
080000188,33812,33820,8,2016-10-30 23:59:34,2016-10-31 00:59:34
080000188,33820,33827,7,2016-10-31 00:59:34,2016-10-31 01:59:35
080000188,33827,33835,8,2016-10-31 01:59:35,2016-10-31 02:59:33
080000188,33835,33842,7,2016-10-31 02:59:33,2016-10-31 03:59:33
080000188,33842,33850,8,2016-10-31 03:59:33,2016-10-31 04:59:32
080000188,33850,33857,7,2016-10-31 04:59:32,2016-10-31 05:59:31
080000188,33857,33865,8,2016-10-31 05:59:31,2016-10-31 06:59:33
080000188,33865,33872,7,2016-10-31 06:59:33,2016-10-31 07:59:34
080000188,33872,33880,8,2016-10-31 07:59:34,2016-10-31 08:59:35
080000188,33880,33885,5,2016-10-31 08:59:35,2016-10-31 09:59:36
080000188,33885,33892,7,2016-10-31 09:59:36,2016-10-31 10:59:16
080000188,33892,33900,8,2016-10-31 10:59:16,2016-10-31 11:59:41
080000188,33900,33907,7,2016-10-31 11:59:41,2016-10-31 12:59:32
080000188,33907,33915,8,2016-10-31 12:59:32,2016-10-31 13:59:23
080000188,33915,33922,7,2016-10-31 13:59:23,2016-10-31 14:59:14
080000188,33922,33930,8,2016-10-31 14:59:14,2016-10-31 15:59:06
080000188,33930,33937,7,2016-10-31 15:59:06,2016-10-31 16:59:56
080000188,33937,33942,5,2016-10-31 16:59:56,2016-10-31 17:59:48
080000188,33942,33950,8,2016-10-31 17:59:48,2016-10-31 18:59:39
080000188,33950,33957,7,2016-10-31 18:59:39,2016-10-31 19:59:31
080000188,33957,33965,8,2016-10-31 19:59:31,2016-10-31 20:59:23
080000188,33965,33975,10,2016-10-31 20:59:23,2016-10-31 21:59:12
080000188,33975,33982,7,2016-10-31 21:59:12,2016-10-31 22:59:03
080000188,33982,33990,8,2016-10-31 22:59:03,2016-10-31 23:59:55
080000188,33990,33997,7,2016-10-31 23:59:55,2016-11-01 00:59:48
080000188,33997,34002,5,2016-11-01 00:59:48,2016-11-01 01:59:39
080000188,34002,34010,8,2016-11-01 01:59:39,2016-11-01 02:59:31
080000188,34010,34017,7,2016-11-01 02:59:31,2016-11-01 03:59:24
080000188,34017,34025,8,2016-11-01 03:59:24,2016-11-01 04:59:17
080000188,34025,34032,7,2016-11-01 04:59:17,2016-11-01 05:59:08
080000188,34032,34040,8,2016-11-01 05:59:08,2016-11-01 06:59:01
080000188,34040,34047,7,2016-11-01 06:59:01,2016-11-01 07:59:53
080000188,34047,34052,5,2016-11-01 07:59:53,2016-11-01 08:59:46
080000188,34052,34060,8,2016-11-01 08:59:46,2016-11-01 09:59:38
080000188,34060,34067,7,2016-11-01 09:59:38,2016-11-01 10:59:30
080000188,34067,34075,8,2016-11-01 10:59:30,2016-11-01 11:59:09
080000188,34075,34082,7,2016-11-01 11:59:09,2016-11-01 12:59:01
080000188,34082,34090,8,2016-11-01 12:59:01,2016-11-01 13:59:51
080000188,34090,34095,5,2016-11-01 13:59:51,2016-11-01 14:59:41
080000188,34095,34102,7,2016-11-01 14:59:41,2016-11-01 15:59:32
080000188,34102,34110,8,2016-11-01 15:59:32,2016-11-01 16:59:24
080000188,34110,34117,7,2016-11-01 16:59:24,2016-11-01 17:59:41
080000188,34117,34137,20,2016-11-01 17:59:41,2016-11-01 18:59:59
080000188,34137,34155,18,2016-11-01 18:59:59,2016-11-01 19:59:51
080000188,34155,34172,17,2016-11-01 19:59:51,2016-11-01 20:59:41
080000188,34172,34190,18,2016-11-01 20:59:41,2016-11-01 21:59:07
080000188,34190,34197,7,2016-11-01 21:59:07,2016-11-01 22:59:40
080000188,34197,34205,8,2016-11-01 22:59:40,2016-11-01 23:59:32
080000188,34205,34212,7,2016-11-01 23:59:32,2016-11-02 00:59:23
080000188,34212,34217,5,2016-11-02 00:59:23,2016-11-02 01:59:14
080000188,34217,34225,8,2016-11-02 01:59:14,2016-11-02 02:59:05
080000188,34225,34232,7,2016-11-02 02:59:05,2016-11-02 03:59:55
080000188,34232,34240,8,2016-11-02 03:59:55,2016-11-02 04:59:44
080000188,34240,34247,7,2016-11-02 04:59:44,2016-11-02 05:59:33
080000188,34247,34252,5,2016-11-02 05:59:33,2016-11-02 06:59:23
080000188,34252,34260,8,2016-11-02 06:59:23,2016-11-02 07:59:11
080000188,34260,34267,7,2016-11-02 07:59:11,2016-11-02 08:59:59
080000188,34267,34275,8,2016-11-02 08:59:59,2016-11-02 09:59:48
080000188,34275,34282,7,2016-11-02 09:59:48,2016-11-02 10:59:36
080000188,34282,34290,8,2016-11-02 10:59:36,2016-11-02 11:59:26
080000188,34290,34297,7,2016-11-02 11:59:26,2016-11-02 12:59:16
