历史数据_5,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000044,90795,90800,0,2017-05-30 01:59:50,2017-05-30 02:59:22
080000044,90800,90802,0,2017-05-30 02:59:22,2017-05-30 03:59:56
080000044,90802,90807,10,2017-05-30 03:59:56,2017-05-30 04:59:01
080000044,90807,90812,0,2017-05-30 04:59:01,2017-05-30 05:59:36
080000044,90812,90815,10,2017-05-30 05:59:36,2017-05-30 06:59:11
080000044,90815,90822,0,2017-05-30 06:59:11,2017-05-30 07:59:37
080000044,90822,90835,20,2017-05-30 07:59:37,2017-05-30 08:59:28
080000044,90835,90845,10,2017-05-30 08:59:28,2017-05-30 09:59:01
080000044,90845,90852,0,2017-05-30 09:59:01,2017-05-30 10:59:26
080000044,90852,90855,10,2017-05-30 10:59:26,2017-05-30 11:59:59
080000044,90855,90860,0,2017-05-30 11:59:59,2017-05-30 12:59:32
080000044,90860,90887,30,2017-05-30 12:59:32,2017-05-30 13:59:16
080000044,90887,90925,40,2017-05-30 13:59:16,2017-05-30 14:59:49
080000044,90925,90957,30,2017-05-30 14:59:49,2017-05-30 15:59:23
080000044,90957,90992,30,2017-05-30 15:59:23,2017-05-30 16:59:57
080000044,90992,91022,30,2017-05-30 16:59:57,2017-05-30 17:58:59
080000044,91022,91040,20,2017-05-30 17:58:59,2017-05-30 18:59:29
080000044,91040,91067,30,2017-05-30 18:59:29,2017-05-30 19:59:25
080000044,91067,91105,40,2017-05-30 19:59:25,2017-05-30 20:59:29
080000044,91105,91185,80,2017-05-30 20:59:29,2017-05-30 21:59:56
080000044,91185,91250,60,2017-05-30 21:59:56,2017-05-30 22:59:00
080000044,91250,91292,40,2017-05-30 22:59:00,2017-05-30 23:59:02
080000044,91292,91332,40,2017-05-30 23:59:02,2017-05-31 00:59:42
080000044,91332,91372,40,2017-05-31 00:59:42,2017-05-31 01:59:56
080000044,91372,91407,40,2017-05-31 01:59:56,2017-05-31 02:59:32
080000044,91407,91440,30,2017-05-31 02:59:32,2017-05-31 03:59:06
080000044,91440,91475,40,2017-05-31 03:59:06,2017-05-31 04:59:42
080000044,91475,91510,30,2017-05-31 04:59:42,2017-05-31 05:59:18
080000044,91510,91545,40,2017-05-31 05:59:18,2017-05-31 06:59:52
080000044,91545,91570,20,2017-05-31 06:59:52,2017-05-31 07:59:39
080000044,91570,91575,10,2017-05-31 07:59:39,2017-05-31 08:59:15
080000044,91575,91582,0,2017-05-31 08:59:15,2017-05-31 09:59:50
080000044,91582,91590,10,2017-05-31 09:59:50,2017-05-31 10:59:25
080000044,91590,91595,10,2017-05-31 10:59:25,2017-05-31 11:59:00
080000044,91595,91632,30,2017-05-31 11:59:00,2017-05-31 12:59:56
080000044,91632,91660,30,2017-05-31 12:59:56,2017-05-31 13:59:58
080000044,91660,91687,30,2017-05-31 13:59:58,2017-05-31 14:59:59
080000044,91687,91717,30,2017-05-31 14:59:59,2017-05-31 15:59:48
080000044,91717,91742,20,2017-05-31 15:59:48,2017-05-31 16:59:42
080000044,91742,91757,20,2017-05-31 16:59:42,2017-05-31 17:59:58
080000044,91757,91777,20,2017-05-31 17:59:58,2017-05-31 18:59:25
080000044,91777,91797,20,2017-05-31 18:59:25,2017-05-31 19:59:38
080000044,91797,91870,70,2017-05-31 19:59:38,2017-05-31 20:59:09
080000044,91870,91947,80,2017-05-31 20:59:09,2017-05-31 21:59:08
080000044,91947,91997,50,2017-05-31 21:59:08,2017-05-31 22:59:32
080000044,91997,92032,30,2017-05-31 22:59:32,2017-05-31 23:59:22
080000044,92032,92067,40,2017-05-31 23:59:22,2017-06-01 00:59:57
080000044,92067,92100,30,2017-06-01 00:59:57,2017-06-01 01:59:32
080000044,92100,92135,40,2017-06-01 01:59:32,2017-06-01 02:59:38
080000044,92135,92167,30,2017-06-01 02:59:38,2017-06-01 03:59:14
080000044,92167,92202,30,2017-06-01 03:59:14,2017-06-01 04:59:51
080000044,92202,92235,40,2017-06-01 04:59:51,2017-06-01 05:59:25
080000044,92235,92270,30,2017-06-01 05:59:25,2017-06-01 06:58:59
080000044,92270,92302,30,2017-06-01 06:58:59,2017-06-01 07:59:35
080000044,92302,92340,40,2017-06-01 07:59:35,2017-06-01 08:59:08
080000044,92340,92375,40,2017-06-01 08:59:08,2017-06-01 09:59:19
080000044,92375,92427,50,2017-06-01 09:59:19,2017-06-01 10:59:03
080000044,92427,92482,50,2017-06-01 10:59:03,2017-06-01 11:59:46
080000044,92482,92512,30,2017-06-01 11:59:46,2017-06-01 12:59:13
080000044,92512,92532,20,2017-06-01 12:59:13,2017-06-01 13:59:55
080000044,92532,92552,20,2017-06-01 13:59:55,2017-06-01 14:59:48
080000044,92552,92600,50,2017-06-01 14:59:48,2017-06-01 15:59:58
080000044,92600,92647,50,2017-06-01 15:59:58,2017-06-01 16:59:10
080000044,92647,92655,10,2017-06-01 16:59:10,2017-06-01 17:59:46
080000044,92655,92662,0,2017-06-01 17:59:46,2017-06-01 18:59:21
080000044,92662,92697,40,2017-06-01 18:59:21,2017-06-01 19:59:41
080000044,92697,92770,70,2017-06-01 19:59:41,2017-06-01 20:59:24
080000044,92770,92880,110,2017-06-01 20:59:24,2017-06-01 21:59:48
080000044,92880,92940,60,2017-06-01 21:59:48,2017-06-01 22:59:34
080000044,92940,92972,30,2017-06-01 22:59:34,2017-06-01 23:59:09
080000044,92972,93007,40,2017-06-01 23:59:09,2017-06-02 00:59:45
080000044,93007,93042,30,2017-06-02 00:59:45,2017-06-02 01:59:20
080000044,93042,93077,40,2017-06-02 01:59:20,2017-06-02 02:59:57
080000044,93077,93112,30,2017-06-02 02:59:57,2017-06-02 03:59:32
080000044,93112,93147,40,2017-06-02 03:59:32,2017-06-02 04:59:45
080000044,93147,93182,30,2017-06-02 04:59:45,2017-06-02 05:59:19
080000044,93182,93217,40,2017-06-02 05:59:19,2017-06-02 06:59:53
080000044,93217,93250,30,2017-06-02 06:59:53,2017-06-02 07:59:28
080000044,93250,93267,20,2017-06-02 07:59:28,2017-06-02 08:59:50
080000044,93267,93282,10,2017-06-02 08:59:50,2017-06-02 09:59:06
080000044,93282,93307,30,2017-06-02 09:59:06,2017-06-02 10:59:18
080000044,93307,93325,20,2017-06-02 10:59:18,2017-06-02 11:59:57
080000044,93325,93332,0,2017-06-02 11:59:57,2017-06-02 12:59:31
080000044,93332,93337,10,2017-06-02 12:59:31,2017-06-02 13:59:05
080000044,93337,93345,10,2017-06-02 13:59:05,2017-06-02 14:59:39
080000044,93345,93352,0,2017-06-02 14:59:39,2017-06-02 15:59:12
080000044,93352,93357,10,2017-06-02 15:59:12,2017-06-02 16:59:47
080000044,93357,93365,10,2017-06-02 16:59:47,2017-06-02 17:59:22
080000044,93365,93372,0,2017-06-02 17:59:22,2017-06-02 18:59:59
080000044,93372,93380,10,2017-06-02 18:59:59,2017-06-02 19:59:35
080000044,93380,93437,60,2017-06-02 19:59:35,2017-06-02 20:59:56
080000044,93437,93522,80,2017-06-02 20:59:56,2017-06-02 21:59:59
080000044,93522,93552,30,2017-06-02 21:59:59,2017-06-02 22:59:21
080000044,93552,93580,30,2017-06-02 22:59:21,2017-06-02 23:59:10
080000044,93580,93610,30,2017-06-02 23:59:10,2017-06-03 00:59:44
080000044,93610,93642,30,2017-06-03 00:59:44,2017-06-03 01:59:17
080000044,93642,93675,40,2017-06-03 01:59:17,2017-06-03 02:59:52
080000044,93675,93705,30,2017-06-03 02:59:52,2017-06-03 03:59:26
080000044,93705,93737,30,2017-06-03 03:59:26,2017-06-03 04:59:00
080000044,93737,93770,30,2017-06-03 04:59:00,2017-06-03 05:59:33
080000044,93770,93795,30,2017-06-03 05:59:33,2017-06-03 06:59:27
080000044,93795,93802,0,2017-06-03 06:59:27,2017-06-03 07:58:59
080000044,93802,93810,10,2017-06-03 07:58:59,2017-06-03 08:59:33
080000044,93810,93815,10,2017-06-03 08:59:33,2017-06-03 09:59:07
080000044,93815,93822,0,2017-06-03 09:59:07,2017-06-03 10:59:40
080000044,93822,93830,10,2017-06-03 10:59:40,2017-06-03 11:59:13
080000044,93830,93835,10,2017-06-03 11:59:13,2017-06-03 12:59:46
080000044,93835,93842,0,2017-06-03 12:59:46,2017-06-03 13:59:19
080000044,93842,93847,10,2017-06-03 13:59:19,2017-06-03 14:59:52
080000044,93847,93855,10,2017-06-03 14:59:52,2017-06-03 15:59:26
080000044,93855,93862,0,2017-06-03 15:59:26,2017-06-03 16:59:00
080000044,93862,93867,10,2017-06-03 16:59:00,2017-06-03 17:59:34
080000044,93867,93875,10,2017-06-03 17:59:34,2017-06-03 18:59:06
080000044,93875,93882,0,2017-06-03 18:59:06,2017-06-03 19:59:52
080000044,93882,93900,20,2017-06-03 19:59:52,2017-06-03 20:59:40
080000044,93900,93947,50,2017-06-03 20:59:40,2017-06-03 21:59:09
080000044,93947,93995,50,2017-06-03 21:59:09,2017-06-03 22:59:42
080000044,93995,94030,30,2017-06-03 22:59:42,2017-06-03 23:59:17
080000044,94030,94062,30,2017-06-03 23:59:17,2017-06-04 00:59:45
080000044,94062,94095,40,2017-06-04 00:59:45,2017-06-04 01:59:18
080000044,94095,94127,30,2017-06-04 01:59:18,2017-06-04 02:59:53
080000044,94127,94157,30,2017-06-04 02:59:53,2017-06-04 03:59:26
080000044,94157,94190,30,2017-06-04 03:59:26,2017-06-04 04:59:00
080000044,94190,94220,30,2017-06-04 04:59:00,2017-06-04 05:59:35
080000044,94220,94252,30,2017-06-04 05:59:35,2017-06-04 06:59:17
080000044,94252,94282,30,2017-06-04 06:59:17,2017-06-04 07:59:49
080000044,94282,94312,30,2017-06-04 07:59:49,2017-06-04 08:59:23
080000044,94312,94337,30,2017-06-04 08:59:23,2017-06-04 09:59:58
080000044,94337,94342,0,2017-06-04 09:59:58,2017-06-04 10:59:11
080000044,94342,94350,10,2017-06-04 10:59:11,2017-06-04 11:59:09
080000044,94350,94357,10,2017-06-04 11:59:09,2017-06-04 12:59:48
080000044,94357,94362,0,2017-06-04 12:59:48,2017-06-04 13:59:25
080000044,94362,94370,10,2017-06-04 13:59:25,2017-06-04 14:59:02
080000044,94370,94377,10,2017-06-04 14:59:02,2017-06-04 15:59:41
080000044,94377,94382,0,2017-06-04 15:59:41,2017-06-04 16:59:19
080000044,94382,94390,10,2017-06-04 16:59:19,2017-06-04 17:59:56
080000044,94390,94397,10,2017-06-04 17:59:56,2017-06-04 18:59:33
080000044,94397,94402,0,2017-06-04 18:59:33,2017-06-04 19:59:12
080000044,94402,94435,40,2017-06-04 19:59:12,2017-06-04 20:59:57
080000044,94435,94570,130,2017-06-04 20:59:57,2017-06-04 21:59:55
080000044,94570,94615,50,2017-06-04 21:59:55,2017-06-04 22:59:41
080000044,94615,94652,30,2017-06-04 22:59:41,2017-06-04 23:59:58
080000044,94652,94685,40,2017-06-04 23:59:58,2017-06-05 00:59:35
080000044,94685,94715,30,2017-06-05 00:59:35,2017-06-05 01:59:12
080000044,94715,94747,30,2017-06-05 01:59:12,2017-06-05 02:59:50
080000044,94747,94780,30,2017-06-05 02:59:50,2017-06-05 03:59:45
080000044,94780,94810,30,2017-06-05 03:59:45,2017-06-05 04:59:22
080000044,94810,94842,30,2017-06-05 04:59:22,2017-06-05 05:59:00
080000044,94842,94872,30,2017-06-05 05:59:00,2017-06-05 06:59:38
080000044,94872,94902,30,2017-06-05 06:59:38,2017-06-05 07:59:16
080000044,94902,94925,30,2017-06-05 07:59:16,2017-06-05 08:59:15
080000044,94925,94932,0,2017-06-05 08:59:15,2017-06-05 09:59:52
080000044,94932,94940,10,2017-06-05 09:59:52,2017-06-05 10:59:16
080000044,94940,94945,10,2017-06-05 10:59:16,2017-06-05 11:59:55
080000044,94945,94952,0,2017-06-05 11:59:55,2017-06-05 12:59:32
080000044,94952,94960,10,2017-06-05 12:59:32,2017-06-05 13:59:08
080000044,94960,94965,10,2017-06-05 13:59:08,2017-06-05 14:59:46
080000044,94965,94972,0,2017-06-05 14:59:46,2017-06-05 15:59:22
080000044,94972,94980,10,2017-06-05 15:59:22,2017-06-05 16:59:00
080000044,94980,94985,10,2017-06-05 16:59:00,2017-06-05 17:59:38
080000044,94985,94992,0,2017-06-05 17:59:38,2017-06-05 18:59:15
080000044,94992,95000,10,2017-06-05 18:59:15,2017-06-05 19:59:54
080000044,95000,95020,20,2017-06-05 19:59:54,2017-06-05 20:59:23
080000044,95020,95047,30,2017-06-05 20:59:23,2017-06-05 21:59:03
080000044,95047,95095,50,2017-06-05 21:59:03,2017-06-05 22:59:53
080000044,95095,95125,30,2017-06-05 22:59:53,2017-06-05 23:59:46
080000044,95125,95137,10,2017-06-05 23:59:46,2017-06-06 00:59:16
080000044,95137,95145,10,2017-06-06 00:59:16,2017-06-06 01:59:43
080000044,95145,95152,0,2017-06-06 01:59:43,2017-06-06 02:59:57
080000044,95152,95167,20,2017-06-06 02:59:57,2017-06-06 03:59:44
080000044,95167,95175,10,2017-06-06 03:59:44,2017-06-06 04:59:46
080000044,95175,95180,0,2017-06-06 04:59:46,2017-06-06 05:59:13
080000044,95180,95187,10,2017-06-06 05:59:13,2017-06-06 06:59:46
080000044,95187,95195,10,2017-06-06 06:59:46,2017-06-06 07:59:45
080000044,95195,95200,0,2017-06-06 07:59:45,2017-06-06 08:59:22
080000044,95200,95207,10,2017-06-06 08:59:22,2017-06-06 09:59:59
080000044,95207,95215,10,2017-06-06 09:59:59,2017-06-06 10:59:37
080000044,95215,95227,10,2017-06-06 10:59:37,2017-06-06 11:59:51
080000044,95227,95247,20,2017-06-06 11:59:51,2017-06-06 12:59:35
080000044,95247,95255,10,2017-06-06 12:59:35,2017-06-06 13:59:12
080000044,95255,95260,0,2017-06-06 13:59:12,2017-06-06 14:59:50
080000044,95260,95267,10,2017-06-06 14:59:50,2017-06-06 15:59:29
080000044,95267,95275,10,2017-06-06 15:59:29,2017-06-06 16:59:09
080000044,95275,95280,0,2017-06-06 16:59:09,2017-06-06 17:59:47
080000044,95280,95287,10,2017-06-06 17:59:47,2017-06-06 18:59:25
080000044,95287,95310,20,2017-06-06 18:59:25,2017-06-06 19:59:48
080000044,95310,95350,40,2017-06-06 19:59:48,2017-06-06 20:59:55
080000044,95350,95387,40,2017-06-06 20:59:55,2017-06-06 21:59:58
080000044,95387,95422,30,2017-06-06 21:59:58,2017-06-06 22:59:39
080000044,95422,95467,50,2017-06-06 22:59:39,2017-06-06 23:59:18
080000044,95467,95502,30,2017-06-06 23:59:18,2017-06-07 00:59:13
080000044,95502,95535,40,2017-06-07 00:59:13,2017-06-07 01:59:25
080000044,95535,95567,30,2017-06-07 01:59:25,2017-06-07 02:59:08
080000044,95567,95600,30,2017-06-07 02:59:08,2017-06-07 03:59:49
080000044,95600,95632,30,2017-06-07 03:59:49,2017-06-07 04:59:28
080000044,95632,95662,30,2017-06-07 04:59:28,2017-06-07 05:59:07
080000044,95662,95695,40,2017-06-07 05:59:07,2017-06-07 06:59:21
080000044,95695,95710,10,2017-06-07 06:59:21,2017-06-07 07:59:42
080000044,95710,95717,10,2017-06-07 07:59:42,2017-06-07 08:59:26
080000044,95717,95732,10,2017-06-07 08:59:26,2017-06-07 09:59:55
080000044,95732,95757,30,2017-06-07 09:59:55,2017-06-07 10:59:16
080000044,95757,95772,10,2017-06-07 10:59:16,2017-06-07 11:59:59
080000044,95772,95780,10,2017-06-07 11:59:59,2017-06-07 12:59:36
080000044,95780,95785,10,2017-06-07 12:59:36,2017-06-07 13:59:15
080000044,95785,95792,0,2017-06-07 13:59:15,2017-06-07 14:59:53
080000044,95792,95797,10,2017-06-07 14:59:53,2017-06-07 15:59:30
080000044,95797,95807,10,2017-06-07 15:59:30,2017-06-07 16:59:58
080000044,95807,95827,20,2017-06-07 16:59:58,2017-06-07 17:59:56
080000044,95827,95845,20,2017-06-07 17:59:56,2017-06-07 18:59:53
080000044,95845,95860,10,2017-06-07 18:59:53,2017-06-07 19:59:26
080000044,95860,95910,50,2017-06-07 19:59:26,2017-06-07 20:59:57
080000044,95910,96000,90,2017-06-07 20:59:57,2017-06-07 21:59:55
080000044,96000,96052,50,2017-06-07 21:59:55,2017-06-07 22:59:29
080000044,96052,96117,70,2017-06-07 22:59:29,2017-06-07 23:59:56
080000044,96117,96150,30,2017-06-07 23:59:56,2017-06-08 00:59:29
080000044,96150,96182,30,2017-06-08 00:59:29,2017-06-08 01:59:06
080000044,96182,96212,30,2017-06-08 01:59:06,2017-06-08 02:59:45
080000044,96212,96247,40,2017-06-08 02:59:45,2017-06-08 03:59:45
080000044,96247,96277,30,2017-06-08 03:59:45,2017-06-08 04:59:22
080000044,96277,96310,30,2017-06-08 04:59:22,2017-06-08 05:59:00
080000044,96310,96340,30,2017-06-08 05:59:00,2017-06-08 06:59:39
080000044,96340,96372,30,2017-06-08 06:59:39,2017-06-08 07:59:18
080000044,96372,96397,30,2017-06-08 07:59:18,2017-06-08 08:59:33
080000044,96397,96415,20,2017-06-08 08:59:33,2017-06-08 09:59:59
080000044,96415,96435,20,2017-06-08 09:59:59,2017-06-08 10:59:51
080000044,96435,96460,20,2017-06-08 10:59:51,2017-06-08 11:59:50
080000044,96460,96482,20,2017-06-08 11:59:50,2017-06-08 12:59:55
080000044,96482,96505,30,2017-06-08 12:59:55,2017-06-08 13:59:54
080000044,96505,96537,30,2017-06-08 13:59:54,2017-06-08 14:59:23
080000044,96537,96562,20,2017-06-08 14:59:23,2017-06-08 15:59:08
080000044,96562,96592,30,2017-06-08 15:59:08,2017-06-08 16:59:52
080000044,96592,96607,20,2017-06-08 16:59:52,2017-06-08 17:59:38
080000044,96607,96612,0,2017-06-08 17:59:38,2017-06-08 18:59:16
080000044,96612,96620,10,2017-06-08 18:59:16,2017-06-08 19:59:53
080000044,96620,96647,30,2017-06-08 19:59:53,2017-06-08 20:59:29
080000044,96647,96692,40,2017-06-08 20:59:29,2017-06-08 21:59:55
080000044,96692,96730,40,2017-06-08 21:59:55,2017-06-08 22:59:49
080000044,96730,96762,30,2017-06-08 22:59:49,2017-06-08 23:59:53
080000044,96762,96795,40,2017-06-08 23:59:53,2017-06-09 00:59:30
080000044,96795,96825,30,2017-06-09 00:59:30,2017-06-09 01:59:07
080000044,96825,96857,30,2017-06-09 01:59:07,2017-06-09 02:59:54
080000044,96857,96890,30,2017-06-09 02:59:54,2017-06-09 03:59:31
080000044,96890,96920,30,2017-06-09 03:59:31,2017-06-09 04:59:10
080000044,96920,96952,30,2017-06-09 04:59:10,2017-06-09 05:59:48
080000044,96952,96982,30,2017-06-09 05:59:48,2017-06-09 06:59:26
080000044,96982,97022,40,2017-06-09 06:59:26,2017-06-09 07:59:20
080000044,97022,97045,30,2017-06-09 07:59:20,2017-06-09 08:59:48
080000044,97045,97065,20,2017-06-09 08:59:48,2017-06-09 09:59:55
080000044,97065,97090,20,2017-06-09 09:59:55,2017-06-09 10:59:50
080000044,97090,97115,30,2017-06-09 10:59:50,2017-06-09 11:59:48
080000044,97115,97135,20,2017-06-09 11:59:48,2017-06-09 12:59:58
080000044,97135,97155,20,2017-06-09 12:59:58,2017-06-09 13:59:45
020019310,7537,7557,20,2017-01-11 11:26:11,2017-01-11 11:59:12
020019310,7557,8450,890,2017-01-11 11:59:12,2017-01-11 12:59:36
020019310,8450,8617,170,2017-01-11 12:59:36,2017-01-11 13:59:04
020019310,8617,8810,190,2017-01-11 13:59:04,2017-01-11 14:59:25
020019310,8810,8962,150,2017-01-11 14:59:25,2017-01-11 15:50:59
020019310,8962,9165,210,2017-01-11 15:50:59,2017-01-11 16:56:55
020019310,9165,9582,410,2017-01-11 16:56:55,2017-01-11 17:34:43
020019310,9582,11340,1760,2017-01-11 17:34:43,2017-01-11 18:53:41
020019310,11340,12765,1430,2017-01-11 18:53:41,2017-01-11 19:58:28
020019310,12765,13470,700,2017-01-11 19:58:28,2017-01-11 20:48:59
020019310,13470,14012,540,2017-01-11 20:48:59,2017-01-11 21:51:28
020019310,14012,14362,350,2017-01-11 21:51:28,2017-01-11 22:43:32
020019310,14362,14595,240,2017-01-11 22:43:32,2017-01-11 23:54:26
020019310,14595,14787,190,2017-01-11 23:54:26,2017-01-12 00:56:08
020019310,14787,14925,140,2017-01-12 00:56:08,2017-01-12 01:50:53
020019310,14925,16112,1180,2017-01-12 01:50:53,2017-01-12 02:58:08
020019310,16112,16712,600,2017-01-12 02:58:08,2017-01-12 03:25:28
020019310,16712,18595,1890,2017-01-12 03:25:28,2017-01-12 04:58:19
020019310,18595,20160,1560,2017-01-12 04:58:19,2017-01-12 05:59:28
020019310,20160,21252,1090,2017-01-12 05:59:28,2017-01-12 06:56:49
020019310,21252,22500,1250,2017-01-12 06:56:49,2017-01-12 07:59:04
020019310,22500,23587,1090,2017-01-12 07:59:04,2017-01-12 08:59:44
020019310,23587,24720,1130,2017-01-12 08:59:44,2017-01-12 09:54:32
020019310,24720,25092,370,2017-01-12 09:54:32,2017-01-12 10:58:18
020019310,25092,25217,130,2017-01-12 10:58:18,2017-01-12 11:58:18
020019310,25217,26265,1050,2017-01-12 11:58:18,2017-01-12 12:48:21
020019310,26265,27395,1130,2017-01-12 12:48:21,2017-01-12 13:40:58
020019310,27395,28430,1030,2017-01-12 13:40:58,2017-01-12 14:50:57
020019310,28430,28627,200,2017-01-12 14:50:57,2017-01-12 15:56:16
020019310,28627,28837,210,2017-01-12 15:56:16,2017-01-12 16:59:26
020019310,28837,29015,180,2017-01-12 16:59:26,2017-01-12 17:59:15
020019310,29015,29270,250,2017-01-12 17:59:15,2017-01-12 18:57:45
020019310,29270,29330,60,2017-01-12 18:57:45,2017-01-12 19:48:43
020019310,29330,29395,70,2017-01-12 19:48:43,2017-01-12 20:55:02
020019310,29395,29455,60,2017-01-12 20:55:02,2017-01-12 21:59:49
020019310,29455,30577,1120,2017-01-12 21:59:49,2017-01-12 22:59:24
020019310,30577,30595,20,2017-01-12 22:59:24,2017-01-12 23:48:09
020019310,30595,30612,10,2017-01-12 23:48:09,2017-01-13 00:48:49
020019310,30612,30627,20,2017-01-13 00:48:49,2017-01-13 01:31:43
020019310,30627,30642,10,2017-01-13 01:31:43,2017-01-13 02:21:13
020019310,30642,30662,20,2017-01-13 02:21:13,2017-01-13 03:37:39
020019310,30662,30687,30,2017-01-13 03:37:39,2017-01-13 04:59:18
020019310,30687,30697,10,2017-01-13 04:59:18,2017-01-13 05:41:58
020019310,30697,30720,20,2017-01-13 05:41:58,2017-01-13 06:48:19
020019310,30720,31442,720,2017-01-13 06:48:19,2017-01-13 07:49:41
020019310,31442,32800,1360,2017-01-13 07:49:41,2017-01-13 08:59:50
020019310,32800,33250,450,2017-01-13 08:59:50,2017-01-13 09:44:30
020019310,33250,33272,20,2017-01-13 09:44:30,2017-01-13 10:59:31
020019310,33272,33280,10,2017-01-13 10:59:31,2017-01-13 11:26:09
020019310,33280,33782,500,2017-01-13 11:26:09,2017-01-13 12:59:09
020019310,33782,34592,810,2017-01-13 12:59:09,2017-01-13 13:59:13
020019310,34592,35905,1320,2017-01-13 13:59:13,2017-01-13 14:59:38
020019310,35905,36860,950,2017-01-13 14:59:38,2017-01-13 15:44:13
020019310,36860,37427,570,2017-01-13 15:44:13,2017-01-13 16:10:54
020019310,37427,38760,1330,2017-01-13 16:10:54,2017-01-13 17:40:38
020019310,38760,38930,170,2017-01-13 17:40:38,2017-01-13 18:58:32
020019310,38930,39025,100,2017-01-13 18:58:32,2017-01-13 19:45:59
020019310,39025,40065,1040,2017-01-13 19:45:59,2017-01-13 20:40:27
020019310,40065,41510,1440,2017-01-13 20:40:27,2017-01-13 21:51:12
020019310,41510,41770,260,2017-01-13 21:51:12,2017-01-13 22:53:31
020019310,41770,41867,100,2017-01-13 22:53:31,2017-01-13 23:59:38
020019310,41867,41942,70,2017-01-13 23:59:38,2017-01-14 00:59:01
020019310,41942,42022,80,2017-01-14 00:59:01,2017-01-14 01:58:43
020019310,42022,42077,60,2017-01-14 01:58:43,2017-01-14 02:35:09
020019310,42077,42182,100,2017-01-14 02:35:09,2017-01-14 03:52:27
020019310,42182,42270,90,2017-01-14 03:52:27,2017-01-14 04:58:30
020019310,42270,43735,1470,2017-01-14 04:58:30,2017-01-14 05:59:58
020019310,43735,44460,720,2017-01-14 05:59:58,2017-01-14 06:35:38
020019310,44460,44560,100,2017-01-14 06:35:38,2017-01-14 07:36:03
020019310,44560,44667,110,2017-01-14 07:36:03,2017-01-14 08:52:34
020019310,44667,44747,80,2017-01-14 08:52:34,2017-01-14 09:49:31
020019310,44747,44817,70,2017-01-14 09:49:31,2017-01-14 10:46:49
020019310,44817,46535,1720,2017-01-14 10:46:49,2017-01-14 11:59:26
020019310,46535,46835,300,2017-01-14 11:59:26,2017-01-14 12:58:54
020019310,46835,47012,170,2017-01-14 12:58:54,2017-01-14 13:59:06
020019310,47012,47860,850,2017-01-14 13:59:06,2017-01-14 14:59:54
020019310,47860,48770,910,2017-01-14 14:59:54,2017-01-14 15:57:08
020019310,48770,49535,770,2017-01-14 15:57:08,2017-01-14 16:49:09
020019310,49535,51085,1550,2017-01-14 16:49:09,2017-01-14 17:59:57
020019310,51085,51737,650,2017-01-14 17:59:57,2017-01-14 18:43:41
020019310,51737,52807,1070,2017-01-14 18:43:41,2017-01-14 19:35:56
020019310,52807,54072,1260,2017-01-14 19:35:56,2017-01-14 20:57:29
020019310,54072,54165,100,2017-01-14 20:57:29,2017-01-14 21:55:17
020019310,54165,54270,100,2017-01-14 21:55:17,2017-01-14 22:58:55
020019310,54270,54355,90,2017-01-14 22:58:55,2017-01-14 23:53:45
020019310,54355,54770,410,2017-01-14 23:53:45,2017-01-15 00:59:29
020019310,54770,55262,490,2017-01-15 00:59:29,2017-01-15 01:58:42
020019310,55262,55350,90,2017-01-15 01:58:42,2017-01-15 02:55:47
020019310,55350,55455,110,2017-01-15 02:55:47,2017-01-15 03:59:54
020019310,55455,55535,80,2017-01-15 03:59:54,2017-01-15 04:53:15
020019310,55535,55627,90,2017-01-15 04:53:15,2017-01-15 05:54:00
020019310,55627,55727,100,2017-01-15 05:54:00,2017-01-15 06:59:45
020019310,55727,55820,90,2017-01-15 06:59:45,2017-01-15 07:59:44
020019310,55820,55895,80,2017-01-15 07:59:44,2017-01-15 08:53:22
020019310,55895,56047,150,2017-01-15 08:53:22,2017-01-15 09:59:39
020019310,56047,56452,400,2017-01-15 09:59:39,2017-01-15 10:59:19
020019310,56452,56537,90,2017-01-15 10:59:19,2017-01-15 11:55:24
020019310,56537,56637,100,2017-01-15 11:55:24,2017-01-15 12:59:14
020019310,56637,56740,100,2017-01-15 12:59:14,2017-01-15 13:57:18
020019310,56740,57257,520,2017-01-15 13:57:18,2017-01-15 14:50:43
020019310,57257,58685,1430,2017-01-15 14:50:43,2017-01-15 15:58:09
020019310,58685,59075,390,2017-01-15 15:58:09,2017-01-15 16:16:59
020019310,59075,60627,1550,2017-01-15 16:16:59,2017-01-15 17:59:17
020019310,60627,60725,100,2017-01-15 17:59:17,2017-01-15 18:54:00
020019310,60725,60827,100,2017-01-15 18:54:00,2017-01-15 19:32:29
020019310,60827,61487,660,2017-01-15 19:32:29,2017-01-15 20:49:52
020019310,61487,61552,60,2017-01-15 20:49:52,2017-01-15 21:51:54
020019310,61552,61582,30,2017-01-15 21:51:54,2017-01-15 22:54:40
020019310,61582,61607,30,2017-01-15 22:54:40,2017-01-15 23:59:06
020019310,61607,61625,20,2017-01-15 23:59:06,2017-01-16 00:49:56
020019310,61625,61805,180,2017-01-16 00:49:56,2017-01-16 01:59:02
020019310,61805,63032,1220,2017-01-16 01:59:02,2017-01-16 02:36:54
020019310,63032,64170,1140,2017-01-16 02:36:54,2017-01-16 03:51:34
020019310,64170,64197,30,2017-01-16 03:51:34,2017-01-16 04:59:50
