历史数据_10,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000024,415910,415935,30,2017-06-03 05:59:53,2017-06-03 06:59:42
080000024,415935,415957,20,2017-06-03 06:59:42,2017-06-03 07:59:02
080000024,415957,415982,20,2017-06-03 07:59:02,2017-06-03 08:59:24
080000024,415982,416002,20,2017-06-03 08:59:24,2017-06-03 09:59:25
080000024,416002,416012,10,2017-06-03 09:59:25,2017-06-03 10:59:09
080000024,416012,416037,30,2017-06-03 10:59:09,2017-06-03 11:59:06
080000024,416037,416050,10,2017-06-03 11:59:06,2017-06-03 12:59:33
080000024,416050,416065,20,2017-06-03 12:59:33,2017-06-03 13:59:23
080000024,416065,416080,10,2017-06-03 13:59:23,2017-06-03 14:59:44
080000024,416080,416105,30,2017-06-03 14:59:44,2017-06-03 15:59:13
080000024,416105,416122,10,2017-06-03 15:59:13,2017-06-03 16:59:42
080000024,416122,416132,10,2017-06-03 16:59:42,2017-06-03 17:59:35
080000024,416132,416142,10,2017-06-03 17:59:35,2017-06-03 18:59:00
080000024,416142,416150,10,2017-06-03 18:59:00,2017-06-03 19:59:22
080000024,416150,416157,10,2017-06-03 19:59:22,2017-06-03 20:59:44
080000024,416157,416407,250,2017-06-03 20:59:44,2017-06-03 21:59:06
080000024,416407,416795,390,2017-06-03 21:59:06,2017-06-03 22:59:44
080000024,416795,416870,70,2017-06-03 22:59:44,2017-06-03 23:59:04
080000024,416870,416895,30,2017-06-03 23:59:04,2017-06-04 00:59:26
080000024,416895,416922,20,2017-06-04 00:59:26,2017-06-04 01:59:48
080000024,416922,416947,30,2017-06-04 01:59:48,2017-06-04 02:59:09
080000024,416947,416972,20,2017-06-04 02:59:09,2017-06-04 03:59:25
080000024,416972,416997,30,2017-06-04 03:59:25,2017-06-04 04:59:47
080000024,416997,417022,20,2017-06-04 04:59:47,2017-06-04 05:59:09
080000024,417022,417047,30,2017-06-04 05:59:09,2017-06-04 06:59:31
080000024,417047,417072,20,2017-06-04 06:59:31,2017-06-04 07:59:53
080000024,417072,417097,30,2017-06-04 07:59:53,2017-06-04 08:59:07
080000024,417097,417122,20,2017-06-04 08:59:07,2017-06-04 09:59:30
080000024,417122,417147,30,2017-06-04 09:59:30,2017-06-04 10:59:22
080000024,417147,417172,20,2017-06-04 10:59:22,2017-06-04 11:59:27
080000024,417172,417192,20,2017-06-04 11:59:27,2017-06-04 12:59:23
080000024,417192,417387,200,2017-06-04 12:59:23,2017-06-04 13:59:11
080000024,417387,417395,10,2017-06-04 13:59:11,2017-06-04 14:59:34
080000024,417395,417402,0,2017-06-04 14:59:34,2017-06-04 15:59:59
080000024,417402,417410,10,2017-06-04 15:59:59,2017-06-04 16:59:21
080000024,417410,417417,10,2017-06-04 16:59:21,2017-06-04 17:59:45
080000024,417417,417425,10,2017-06-04 17:59:45,2017-06-04 18:59:07
080000024,417425,417432,0,2017-06-04 18:59:07,2017-06-04 19:59:31
080000024,417432,417482,50,2017-06-04 19:59:31,2017-06-04 20:59:21
080000024,417482,417715,240,2017-06-04 20:59:21,2017-06-04 21:59:17
080000024,417715,417752,30,2017-06-04 21:59:17,2017-06-04 22:59:07
080000024,417752,417787,40,2017-06-04 22:59:07,2017-06-04 23:59:31
080000024,417787,417817,30,2017-06-04 23:59:31,2017-06-05 00:59:55
080000024,417817,417845,30,2017-06-05 00:59:55,2017-06-05 01:59:17
080000024,417845,417870,20,2017-06-05 01:59:17,2017-06-05 02:59:32
080000024,417870,417897,30,2017-06-05 02:59:32,2017-06-05 03:59:57
080000024,417897,417915,20,2017-06-05 03:59:57,2017-06-05 04:59:25
080000024,417915,417925,10,2017-06-05 04:59:25,2017-06-05 05:59:01
080000024,417925,417940,10,2017-06-05 05:59:01,2017-06-05 06:59:30
080000024,417940,417947,10,2017-06-05 06:59:30,2017-06-05 07:59:54
080000024,417947,417955,10,2017-06-05 07:59:54,2017-06-05 08:59:16
080000024,417955,417962,0,2017-06-05 08:59:16,2017-06-05 09:59:41
080000024,417962,417970,10,2017-06-05 09:59:41,2017-06-05 10:59:58
080000024,417970,417977,10,2017-06-05 10:59:58,2017-06-05 11:59:21
080000024,417977,417985,10,2017-06-05 11:59:21,2017-06-05 12:59:45
080000024,417985,417992,0,2017-06-05 12:59:45,2017-06-05 13:59:09
080000024,417992,418000,10,2017-06-05 13:59:09,2017-06-05 14:59:33
080000024,418000,418007,10,2017-06-05 14:59:33,2017-06-05 15:59:57
080000024,418007,418015,10,2017-06-05 15:59:57,2017-06-05 16:59:19
080000024,418015,418022,0,2017-06-05 16:59:19,2017-06-05 17:59:43
080000024,418022,418030,10,2017-06-05 17:59:43,2017-06-05 18:59:17
080000024,418030,418065,40,2017-06-05 18:59:17,2017-06-05 19:59:05
080000024,418065,418075,10,2017-06-05 19:59:05,2017-06-05 20:59:19
080000024,418075,418082,0,2017-06-05 20:59:19,2017-06-05 21:59:42
080000024,418082,418197,120,2017-06-05 21:59:42,2017-06-05 22:59:32
080000024,418197,418240,40,2017-06-05 22:59:32,2017-06-05 23:59:56
080000024,418240,418272,30,2017-06-05 23:59:56,2017-06-06 00:59:17
080000024,418272,418300,30,2017-06-06 00:59:17,2017-06-06 01:59:42
080000024,418300,418325,30,2017-06-06 01:59:42,2017-06-06 02:59:11
080000024,418325,418352,20,2017-06-06 02:59:11,2017-06-06 03:59:35
080000024,418352,418377,30,2017-06-06 03:59:35,2017-06-06 04:59:57
080000024,418377,418405,30,2017-06-06 04:59:57,2017-06-06 05:59:43
080000024,418405,418430,20,2017-06-06 05:59:43,2017-06-06 06:59:46
080000024,418430,418445,20,2017-06-06 06:59:46,2017-06-06 07:59:41
080000024,418445,418452,0,2017-06-06 07:59:41,2017-06-06 08:59:04
080000024,418452,418460,10,2017-06-06 08:59:04,2017-06-06 09:59:27
080000024,418460,418467,10,2017-06-06 09:59:27,2017-06-06 10:59:52
080000024,418467,418475,10,2017-06-06 10:59:52,2017-06-06 11:59:14
080000024,418475,418482,0,2017-06-06 11:59:14,2017-06-06 12:59:38
080000024,418482,418490,10,2017-06-06 12:59:38,2017-06-06 13:59:00
080000024,418490,418497,10,2017-06-06 13:59:00,2017-06-06 14:59:24
080000024,418497,418505,10,2017-06-06 14:59:24,2017-06-06 15:59:49
080000024,418505,418520,10,2017-06-06 15:59:49,2017-06-06 16:59:51
080000024,418520,418545,30,2017-06-06 16:59:51,2017-06-06 17:59:49
080000024,418545,418582,30,2017-06-06 17:59:49,2017-06-06 18:59:12
080000024,418582,418612,30,2017-06-06 18:59:12,2017-06-06 19:59:21
080000024,418612,418622,10,2017-06-06 19:59:21,2017-06-06 20:59:57
080000024,418622,418632,10,2017-06-06 20:59:57,2017-06-06 21:59:20
080000024,418632,418650,20,2017-06-06 21:59:20,2017-06-06 22:58:58
080000024,418650,418685,40,2017-06-06 22:58:58,2017-06-06 23:59:29
080000024,418685,418715,30,2017-06-06 23:59:29,2017-06-07 00:59:54
080000024,418715,418742,20,2017-06-07 00:59:54,2017-06-07 01:59:37
080000024,418742,418767,30,2017-06-07 01:59:37,2017-06-07 02:59:51
080000024,418767,418795,30,2017-06-07 02:59:51,2017-06-07 03:59:15
080000024,418795,418817,20,2017-06-07 03:59:15,2017-06-07 04:59:09
080000024,418817,418825,10,2017-06-07 04:59:09,2017-06-07 05:59:14
080000024,418825,418835,10,2017-06-07 05:59:14,2017-06-07 06:59:28
080000024,418835,418847,10,2017-06-07 06:59:28,2017-06-07 07:59:28
080000024,418847,418855,10,2017-06-07 07:59:28,2017-06-07 08:59:51
080000024,418855,418862,0,2017-06-07 08:59:51,2017-06-07 09:59:14
080000024,418862,418870,10,2017-06-07 09:59:14,2017-06-07 10:59:39
080000024,418870,418877,10,2017-06-07 10:59:39,2017-06-07 11:59:02
080000024,418877,418882,0,2017-06-07 11:59:02,2017-06-07 12:59:27
080000024,418882,418890,10,2017-06-07 12:59:27,2017-06-07 13:59:52
080000024,418890,418897,10,2017-06-07 13:59:52,2017-06-07 14:59:15
080000024,418897,418905,10,2017-06-07 14:59:15,2017-06-07 15:59:40
080000024,418905,418912,0,2017-06-07 15:59:40,2017-06-07 16:59:03
080000024,418912,418920,10,2017-06-07 16:59:03,2017-06-07 17:59:27
080000024,418920,418927,10,2017-06-07 17:59:27,2017-06-07 18:59:51
080000024,418927,418935,10,2017-06-07 18:59:51,2017-06-07 19:59:14
080000024,418935,418942,0,2017-06-07 19:59:14,2017-06-07 20:59:38
080000024,418942,418950,10,2017-06-07 20:59:38,2017-06-07 21:59:00
080000024,418950,419212,260,2017-06-07 21:59:00,2017-06-07 22:59:55
080000024,419212,419472,260,2017-06-07 22:59:55,2017-06-07 23:59:37
080000024,419472,419505,40,2017-06-07 23:59:37,2017-06-08 00:59:08
080000024,419505,419525,20,2017-06-08 00:59:08,2017-06-08 01:59:55
080000024,419525,419532,0,2017-06-08 01:59:55,2017-06-08 02:59:18
080000024,419532,419540,10,2017-06-08 02:59:18,2017-06-08 03:59:43
080000024,419540,419547,10,2017-06-08 03:59:43,2017-06-08 04:59:06
080000024,419547,419557,10,2017-06-08 04:59:06,2017-06-08 05:59:30
080000024,419557,419570,10,2017-06-08 05:59:30,2017-06-08 06:59:41
080000024,419570,419585,20,2017-06-08 06:59:41,2017-06-08 07:59:33
080000024,419585,419592,0,2017-06-08 07:59:33,2017-06-08 08:59:58
080000024,419592,419600,10,2017-06-08 08:59:58,2017-06-08 09:59:21
080000024,419600,419607,10,2017-06-08 09:59:21,2017-06-08 10:59:46
080000024,419607,419615,10,2017-06-08 10:59:46,2017-06-08 11:59:09
080000024,419615,419622,0,2017-06-08 11:59:09,2017-06-08 12:59:33
080000024,419622,419630,10,2017-06-08 12:59:33,2017-06-08 13:59:57
080000024,419630,419637,10,2017-06-08 13:59:57,2017-06-08 14:59:20
080000024,419637,419645,10,2017-06-08 14:59:20,2017-06-08 15:59:43
080000024,419645,419655,10,2017-06-08 15:59:43,2017-06-08 16:59:50
080000024,419655,419672,10,2017-06-08 16:59:50,2017-06-08 17:59:25
080000024,419672,419695,30,2017-06-08 17:59:25,2017-06-08 18:59:32
080000024,419695,419717,20,2017-06-08 18:59:32,2017-06-08 19:59:04
080000024,419717,419735,20,2017-06-08 19:59:04,2017-06-08 20:59:47
080000024,419735,419742,0,2017-06-08 20:59:47,2017-06-08 21:59:09
080000024,419742,419750,10,2017-06-08 21:59:09,2017-06-08 22:59:34
080000024,419750,419767,20,2017-06-08 22:59:34,2017-06-08 23:59:30
080000024,419767,419785,20,2017-06-08 23:59:30,2017-06-09 00:59:57
080000024,419785,419797,10,2017-06-09 00:59:57,2017-06-09 01:59:13
080000024,419797,419805,10,2017-06-09 01:59:13,2017-06-09 02:59:09
080000024,419805,419817,10,2017-06-09 02:59:09,2017-06-09 03:59:07
080000024,419817,419842,20,2017-06-09 03:59:07,2017-06-09 04:59:31
080000024,419842,419867,30,2017-06-09 04:59:31,2017-06-09 05:59:56
080000024,419867,419890,20,2017-06-09 05:59:56,2017-06-09 06:59:35
080000024,419890,419905,20,2017-06-09 06:59:35,2017-06-09 07:59:22
080000024,419905,419912,0,2017-06-09 07:59:22,2017-06-09 08:59:47
080000024,419912,419920,10,2017-06-09 08:59:47,2017-06-09 09:59:10
080000024,419920,419927,10,2017-06-09 09:59:10,2017-06-09 10:59:34
080000024,419927,419935,10,2017-06-09 10:59:34,2017-06-09 11:59:59
080000024,419935,419940,0,2017-06-09 11:59:59,2017-06-09 12:59:22
080000024,419940,419947,10,2017-06-09 12:59:22,2017-06-09 13:59:46
020017917,107917,107917,0,2016-12-03 14:52:26,2016-12-03 14:59:28
020017917,107917,107920,0,2016-12-03 14:59:28,2016-12-03 15:59:30
020017917,107920,107922,0,2016-12-03 15:59:30,2016-12-03 16:59:52
020017917,107922,107922,0,2016-12-03 16:59:52,2016-12-03 17:58:41
020017917,107922,107925,10,2016-12-03 17:58:41,2016-12-03 18:59:48
020017917,107925,107925,0,2016-12-03 18:59:48,2016-12-03 19:59:44
020017917,107925,107927,0,2016-12-03 19:59:44,2016-12-03 20:59:02
020017917,107927,107927,0,2016-12-03 20:59:02,2016-12-03 21:59:54
020017917,107927,107927,0,2016-12-03 21:59:54,2016-12-03 22:59:07
020017917,107927,107940,10,2016-12-03 22:59:07,2016-12-03 23:59:25
020017917,107940,107952,10,2016-12-03 23:59:25,2016-12-04 00:59:32
020017917,107952,107962,10,2016-12-04 00:59:32,2016-12-04 01:59:18
020017917,107962,107965,10,2016-12-04 01:59:18,2016-12-04 02:59:10
020017917,107965,107967,0,2016-12-04 02:59:10,2016-12-04 03:59:24
020017917,107967,107967,0,2016-12-04 03:59:24,2016-12-04 04:59:38
020017917,107967,107970,0,2016-12-04 04:59:38,2016-12-04 05:59:53
020017917,107970,107972,0,2016-12-04 05:59:53,2016-12-04 06:59:07
020017917,107972,107972,0,2016-12-04 06:59:07,2016-12-04 07:59:21
020017917,107972,107975,10,2016-12-04 07:59:21,2016-12-04 08:59:37
020017917,107975,107977,0,2016-12-04 08:59:37,2016-12-04 09:59:51
020017917,107977,107977,0,2016-12-04 09:59:51,2016-12-04 10:59:18
020017917,107977,107980,0,2016-12-04 10:59:18,2016-12-04 11:58:25
020017917,107980,107982,0,2016-12-04 11:58:25,2016-12-04 12:59:39
020017917,107982,107987,10,2016-12-04 12:59:39,2016-12-04 13:59:52
020017917,107987,107990,0,2016-12-04 13:59:52,2016-12-04 14:59:06
020017917,107990,107995,10,2016-12-04 14:59:06,2016-12-04 15:59:20
020017917,107995,107997,0,2016-12-04 15:59:20,2016-12-04 16:59:34
020017917,107997,108000,0,2016-12-04 16:59:34,2016-12-04 17:59:48
020017917,108000,108002,0,2016-12-04 17:59:48,2016-12-04 18:59:05
020017917,108002,108002,0,2016-12-04 18:59:05,2016-12-04 19:59:20
020017917,108002,108032,30,2016-12-04 19:59:20,2016-12-04 20:58:15
020017917,108032,108065,40,2016-12-04 20:58:15,2016-12-04 21:59:55
020017917,108065,108070,0,2016-12-04 21:59:55,2016-12-04 22:59:08
020017917,108070,108082,10,2016-12-04 22:59:08,2016-12-04 23:59:01
020017917,108082,108095,20,2016-12-04 23:59:01,2016-12-05 00:59:53
020017917,108095,108097,0,2016-12-05 00:59:53,2016-12-05 01:59:52
020017917,108097,108100,0,2016-12-05 01:59:52,2016-12-05 02:59:05
020017917,108100,108102,0,2016-12-05 02:59:05,2016-12-05 03:59:18
020017917,108102,108102,0,2016-12-05 03:59:18,2016-12-05 04:59:32
020017917,108102,108105,10,2016-12-05 04:59:32,2016-12-05 05:59:45
020017917,108105,108107,0,2016-12-05 05:59:45,2016-12-05 06:59:59
020017917,108107,108107,0,2016-12-05 06:59:59,2016-12-05 07:59:12
020017917,108107,108107,0,2016-12-05 07:59:12,2016-12-05 08:59:59
020017917,108107,108107,0,2016-12-05 08:59:59,2016-12-05 09:59:11
020017917,108107,108110,0,2016-12-05 09:59:11,2016-12-05 10:59:23
020017917,108110,108112,0,2016-12-05 10:59:23,2016-12-05 11:59:35
020017917,108112,108112,0,2016-12-05 11:59:35,2016-12-05 12:59:47
020017917,108112,108112,0,2016-12-05 12:59:47,2016-12-05 13:59:56
020017917,108112,108115,10,2016-12-05 13:59:56,2016-12-05 14:59:08
020017917,108115,108117,0,2016-12-05 14:59:08,2016-12-05 15:59:22
020017917,108117,108117,0,2016-12-05 15:59:22,2016-12-05 16:57:36
020017917,108117,108117,0,2016-12-05 16:57:36,2016-12-05 17:57:35
020017917,108117,108120,0,2016-12-05 17:57:35,2016-12-05 18:59:48
020017917,108120,108122,0,2016-12-05 18:59:48,2016-12-05 19:59:01
020017917,108122,108127,10,2016-12-05 19:59:01,2016-12-05 20:59:13
020017917,108127,108130,0,2016-12-05 20:59:13,2016-12-05 21:57:25
020017917,108130,108135,10,2016-12-05 21:57:25,2016-12-05 22:59:39
020017917,108135,108137,0,2016-12-05 22:59:39,2016-12-05 23:59:11
020017917,108137,108140,0,2016-12-05 23:59:11,2016-12-06 00:59:23
020017917,108140,108142,0,2016-12-06 00:59:23,2016-12-06 01:59:36
020017917,108142,108142,0,2016-12-06 01:59:36,2016-12-06 02:59:47
020017917,108142,108145,10,2016-12-06 02:59:47,2016-12-06 03:59:59
020017917,108145,108145,0,2016-12-06 03:59:59,2016-12-06 04:59:10
020017917,108145,108147,0,2016-12-06 04:59:10,2016-12-06 05:59:22
020017917,108147,108147,0,2016-12-06 05:59:22,2016-12-06 06:59:33
020017917,108147,108150,0,2016-12-06 06:59:33,2016-12-06 07:59:25
020017917,108150,108150,0,2016-12-06 07:59:25,2016-12-06 08:59:36
020017917,108150,108152,0,2016-12-06 08:59:36,2016-12-06 09:59:49
020017917,108152,108155,10,2016-12-06 09:59:49,2016-12-06 10:58:59
020017917,108155,108157,0,2016-12-06 10:58:59,2016-12-06 11:59:32
020017917,108157,108157,0,2016-12-06 11:59:32,2016-12-06 12:59:46
020017917,108157,108160,0,2016-12-06 12:59:46,2016-12-06 13:59:58
020017917,108160,108160,0,2016-12-06 13:59:58,2016-12-06 14:58:09
020017917,108160,108162,0,2016-12-06 14:58:09,2016-12-06 15:59:22
020017917,108162,108165,10,2016-12-06 15:59:22,2016-12-06 16:59:21
020017917,108165,108167,0,2016-12-06 16:59:21,2016-12-06 17:59:35
020017917,108167,108172,0,2016-12-06 17:59:35,2016-12-06 18:55:46
020017917,108172,108177,10,2016-12-06 18:55:46,2016-12-06 19:59:37
020017917,108177,108195,20,2016-12-06 19:59:37,2016-12-06 20:59:39
020017917,108195,108197,0,2016-12-06 20:59:39,2016-12-06 21:59:57
020017917,108197,108200,0,2016-12-06 21:59:57,2016-12-06 22:59:15
020017917,108200,108202,0,2016-12-06 22:59:15,2016-12-06 23:59:10
020017917,108202,108202,0,2016-12-06 23:59:10,2016-12-07 00:58:23
020017917,108202,108205,10,2016-12-07 00:58:23,2016-12-07 01:59:35
020017917,108205,108207,0,2016-12-07 01:59:35,2016-12-07 02:59:47
020017917,108207,108210,0,2016-12-07 02:59:47,2016-12-07 03:59:58
020017917,108210,108212,0,2016-12-07 03:59:58,2016-12-07 04:59:10
020017917,108212,108212,0,2016-12-07 04:59:10,2016-12-07 05:59:20
020017917,108212,108215,10,2016-12-07 05:59:20,2016-12-07 06:59:31
020017917,108215,108215,0,2016-12-07 06:59:31,2016-12-07 07:59:47
020017917,108215,108215,0,2016-12-07 07:59:47,2016-12-07 08:59:00
020017917,108215,108217,0,2016-12-07 08:59:00,2016-12-07 09:59:11
020017917,108217,108217,0,2016-12-07 09:59:11,2016-12-07 10:59:21
020017917,108217,108220,0,2016-12-07 10:59:21,2016-12-07 11:59:32
020017917,108220,108222,0,2016-12-07 11:59:32,2016-12-07 12:55:43
020017917,108222,108222,0,2016-12-07 12:55:43,2016-12-07 13:59:55
020017917,108222,108225,10,2016-12-07 13:59:55,2016-12-07 14:59:50
020017917,108225,108225,0,2016-12-07 14:59:50,2016-12-07 15:59:51
020017917,108225,108227,0,2016-12-07 15:59:51,2016-12-07 16:59:50
020017917,108227,108227,0,2016-12-07 16:59:50,2016-12-07 17:59:51
020017917,108227,108230,0,2016-12-07 17:59:51,2016-12-07 18:59:13
020017917,108230,108232,0,2016-12-07 18:59:13,2016-12-07 19:59:44
020017917,108232,108235,10,2016-12-07 19:59:44,2016-12-07 20:59:46
020017917,108235,108237,0,2016-12-07 20:59:46,2016-12-07 21:57:23
020017917,108237,108242,0,2016-12-07 21:57:23,2016-12-07 22:59:57
020017917,108242,108245,10,2016-12-07 22:59:57,2016-12-07 23:58:50
020017917,108245,108245,0,2016-12-07 23:58:50,2016-12-08 00:59:20
020017917,108245,108247,0,2016-12-08 00:59:20,2016-12-08 01:56:19
020017917,108247,108250,0,2016-12-08 01:56:19,2016-12-08 02:58:19
020017917,108250,108252,0,2016-12-08 02:58:19,2016-12-08 03:59:19
020017917,108252,108255,10,2016-12-08 03:59:19,2016-12-08 04:59:18
020017917,108255,108257,0,2016-12-08 04:59:18,2016-12-08 05:59:18
020017917,108257,108260,0,2016-12-08 05:59:18,2016-12-08 06:59:17
020017917,108260,108260,0,2016-12-08 06:59:17,2016-12-08 07:59:10
020017917,108260,108262,0,2016-12-08 07:59:10,2016-12-08 08:59:08
020017917,108262,108265,10,2016-12-08 08:59:08,2016-12-08 09:59:06
020017917,108265,108265,0,2016-12-08 09:59:06,2016-12-08 10:59:05
020017917,108265,108267,0,2016-12-08 10:59:05,2016-12-08 11:58:04
020017917,108267,108270,0,2016-12-08 11:58:04,2016-12-08 12:59:02
020017917,108270,108270,0,2016-12-08 12:59:02,2016-12-08 13:59:00
020017917,108270,108272,0,2016-12-08 13:59:00,2016-12-08 14:59:00
020017917,108272,108275,10,2016-12-08 14:59:00,2016-12-08 15:57:57
020017917,108275,108277,0,2016-12-08 15:57:57,2016-12-08 16:59:56
020017917,108277,108280,0,2016-12-08 16:59:56,2016-12-08 17:59:55
020017917,108280,108280,0,2016-12-08 17:59:55,2016-12-08 18:59:21
020017917,108280,108282,0,2016-12-08 18:59:21,2016-12-08 19:59:45
020017917,108282,108285,10,2016-12-08 19:59:45,2016-12-08 20:59:45
020017917,108285,108287,0,2016-12-08 20:59:45,2016-12-08 21:59:16
020017917,108287,108297,10,2016-12-08 21:59:16,2016-12-08 22:59:48
020017917,108297,108297,0,2016-12-08 22:59:48,2016-12-08 23:59:40
020017917,108297,108300,0,2016-12-08 23:59:40,2016-12-09 00:59:40
020017917,108300,108302,0,2016-12-09 00:59:40,2016-12-09 01:59:39
020017917,108302,108305,10,2016-12-09 01:59:39,2016-12-09 02:59:37
020017917,108305,108307,0,2016-12-09 02:59:37,2016-12-09 03:59:37
020017917,108307,108310,0,2016-12-09 03:59:37,2016-12-09 04:59:37
020017917,108310,108312,0,2016-12-09 04:59:37,2016-12-09 05:59:35
020017917,108312,108315,10,2016-12-09 05:59:35,2016-12-09 06:59:35
020017917,108315,108315,0,2016-12-09 06:59:35,2016-12-09 07:59:07
020017917,108315,108315,0,2016-12-09 07:59:07,2016-12-09 08:59:05
020017917,108315,108315,0,2016-12-09 08:59:05,2016-12-09 09:59:05
020017917,108315,108317,0,2016-12-09 09:59:05,2016-12-09 10:57:03
020017917,108317,108320,0,2016-12-09 10:57:03,2016-12-09 11:59:02
020017917,108320,108322,0,2016-12-09 11:59:02,2016-12-09 12:59:01
020017917,108322,108325,10,2016-12-09 12:59:01,2016-12-09 13:58:59
020017917,108325,108325,0,2016-12-09 13:58:59,2016-12-09 14:59:58
020017917,108325,108327,0,2016-12-09 14:59:58,2016-12-09 15:59:56
020017917,108327,108330,0,2016-12-09 15:59:56,2016-12-09 16:59:55
020017917,108330,108332,0,2016-12-09 16:59:55,2016-12-09 17:59:53
020017917,108332,108335,10,2016-12-09 17:59:53,2016-12-09 18:59:53
020017917,108335,108337,0,2016-12-09 18:59:53,2016-12-09 19:59:51
020017917,108337,108337,0,2016-12-09 19:59:51,2016-12-09 20:59:08
020017917,108337,108340,0,2016-12-09 20:59:08,2016-12-09 21:56:07
020017917,108340,108342,0,2016-12-09 21:56:07,2016-12-09 22:58:05
020017917,108342,108347,10,2016-12-09 22:58:05,2016-12-09 23:59:07
020017917,108347,108347,0,2016-12-09 23:59:07,2016-12-10 00:59:07
020017917,108347,108350,0,2016-12-10 00:59:07,2016-12-10 01:59:05
020017917,108350,108352,0,2016-12-10 01:59:05,2016-12-10 02:58:04
020017917,108352,108355,10,2016-12-10 02:58:04,2016-12-10 03:59:02
020017917,108355,108357,0,2016-12-10 03:59:02,2016-12-10 04:59:01
020017917,108357,108360,0,2016-12-10 04:59:01,2016-12-10 05:59:59
020017917,108360,108362,0,2016-12-10 05:59:59,2016-12-10 06:59:58
020017917,108362,108365,10,2016-12-10 06:59:58,2016-12-10 07:59:57
020017917,108365,108365,0,2016-12-10 07:59:57,2016-12-10 08:59:49
020017917,108365,108365,0,2016-12-10 08:59:49,2016-12-10 09:54:53
020017917,108365,108365,0,2016-12-10 09:54:53,2016-12-10 10:59:51
020017917,108365,108367,0,2016-12-10 10:59:51,2016-12-10 11:59:50
020017917,108367,108370,0,2016-12-10 11:59:50,2016-12-10 12:59:48
020017917,108370,108372,0,2016-12-10 12:59:48,2016-12-10 13:59:48
020017917,108372,108375,10,2016-12-10 13:59:48,2016-12-10 14:59:47
020017917,108375,108375,0,2016-12-10 14:59:47,2016-12-10 15:56:26
020017917,108375,108377,0,2016-12-10 15:56:26,2016-12-10 16:59:57
020017917,108377,108377,0,2016-12-10 16:59:57,2016-12-10 17:59:57
020017917,108377,108377,0,2016-12-10 17:59:57,2016-12-10 18:59:55
020017917,108377,108380,0,2016-12-10 18:59:55,2016-12-10 19:59:25
020017917,108380,108380,0,2016-12-10 19:59:25,2016-12-10 20:59:46
020017917,108380,108385,10,2016-12-10 20:59:46,2016-12-10 21:59:44
020017917,108385,108642,250,2016-12-10 21:59:44,2016-12-10 22:59:22
020017917,108642,108840,200,2016-12-10 22:59:22,2016-12-10 23:58:36
020017917,108840,108850,10,2016-12-10 23:58:36,2016-12-11 00:57:35
020017917,108850,108855,10,2016-12-11 00:57:35,2016-12-11 01:59:45
020017917,108855,108857,0,2016-12-11 01:59:45,2016-12-11 02:57:45
020017917,108857,108860,0,2016-12-11 02:57:45,2016-12-11 03:59:44
020017917,108860,108862,0,2016-12-11 03:59:44,2016-12-11 04:59:43
020017917,108862,108865,10,2016-12-11 04:59:43,2016-12-11 05:59:43
020017917,108865,108865,0,2016-12-11 05:59:43,2016-12-11 06:58:42
020017917,108865,108867,0,2016-12-11 06:58:42,2016-12-11 07:58:41
020017917,108867,108867,0,2016-12-11 07:58:41,2016-12-11 08:59:58
020017917,108867,108867,0,2016-12-11 08:59:58,2016-12-11 09:59:46
020017917,108867,108870,0,2016-12-11 09:59:46,2016-12-11 10:59:52
020017917,108870,108872,0,2016-12-11 10:59:52,2016-12-11 11:56:27
020017917,108872,108872,0,2016-12-11 11:56:27,2016-12-11 12:59:22
020017917,108872,108875,10,2016-12-11 12:59:22,2016-12-11 13:59:12
020017917,108875,108877,0,2016-12-11 13:59:12,2016-12-11 14:59:02
020017917,108877,108880,0,2016-12-11 14:59:02,2016-12-11 15:59:53
020017917,108880,108880,0,2016-12-11 15:59:53,2016-12-11 16:59:01
020017917,108880,108882,0,2016-12-11 16:59:01,2016-12-11 17:59:50
020017917,108882,108882,0,2016-12-11 17:59:50,2016-12-11 18:59:41
020017917,108882,108887,10,2016-12-11 18:59:41,2016-12-11 19:59:17
020017917,108887,108890,0,2016-12-11 19:59:17,2016-12-11 20:59:51
020017917,108890,108892,0,2016-12-11 20:59:51,2016-12-11 21:58:35
020017917,108892,108892,0,2016-12-11 21:58:35,2016-12-11 22:59:31
020017917,108892,108895,10,2016-12-11 22:59:31,2016-12-11 23:59:25
020017917,108895,108897,0,2016-12-11 23:59:25,2016-12-12 00:59:38
020017917,108897,108897,0,2016-12-12 00:59:38,2016-12-12 12:59:53
020017917,108897,108900,0,2016-12-12 12:59:53,2016-12-12 13:59:15
020017917,108900,108900,0,2016-12-12 13:59:15,2016-12-12 14:59:40
020017917,108900,108902,0,2016-12-12 14:59:40,2016-12-12 15:59:04
020017917,108902,108905,10,2016-12-12 15:59:04,2016-12-12 16:22:13
020017917,108905,108910,0,2016-12-12 16:22:13,2016-12-12 22:59:25
020017917,108910,108922,10,2016-12-12 22:59:25,2016-12-12 23:58:42
020017917,108922,108955,40,2016-12-12 23:58:42,2016-12-13 00:59:34
020017917,108955,108957,0,2016-12-13 00:59:34,2016-12-13 01:59:04
020017917,108957,108957,0,2016-12-13 01:59:04,2016-12-13 02:59:32
020017917,108957,108960,0,2016-12-13 02:59:32,2016-12-13 03:58:59
020017917,108960,108962,0,2016-12-13 03:58:59,2016-12-13 04:57:27
