历史数据_15,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000009,103375,103392,10,2017-01-13 01:57:02,2017-01-13 02:52:21
080000009,103392,103412,20,2017-01-13 02:52:21,2017-01-13 03:46:39
080000009,103412,103435,30,2017-01-13 03:46:39,2017-01-13 04:59:04
080000009,103435,103440,0,2017-01-13 04:59:04,2017-01-13 05:14:09
080000009,103440,103475,40,2017-01-13 05:14:09,2017-01-13 06:57:42
080000009,103475,103495,20,2017-01-13 06:57:42,2017-01-13 07:59:00
080000009,103495,103517,20,2017-01-13 07:59:00,2017-01-13 08:59:18
080000009,103517,103760,240,2017-01-13 08:59:18,2017-01-13 09:49:42
080000009,103760,104017,260,2017-01-13 09:49:42,2017-01-13 10:42:04
080000009,104017,104247,230,2017-01-13 10:42:04,2017-01-13 11:40:47
080000009,104247,104275,30,2017-01-13 11:40:47,2017-01-13 12:53:10
080000009,104275,104297,20,2017-01-13 12:53:10,2017-01-13 13:58:30
080000009,104297,104307,10,2017-01-13 13:58:30,2017-01-13 14:25:39
080000009,104307,104330,20,2017-01-13 14:25:39,2017-01-13 15:28:57
080000009,104330,104357,30,2017-01-13 15:28:57,2017-01-13 16:44:20
080000009,104357,104382,20,2017-01-13 16:44:20,2017-01-13 17:56:43
080000009,104382,104390,10,2017-01-13 17:56:43,2017-01-13 18:15:49
080000009,104390,104422,30,2017-01-13 18:15:49,2017-01-13 19:59:17
080000009,104422,104425,10,2017-01-13 19:59:17,2017-01-13 20:40:19
080000009,104425,104430,0,2017-01-13 20:40:19,2017-01-13 21:59:24
080000009,104430,104790,360,2017-01-13 21:59:24,2017-01-13 22:57:10
080000009,104790,105062,270,2017-01-13 22:57:10,2017-01-13 23:53:12
080000009,105062,105275,220,2017-01-13 23:53:12,2017-01-14 00:59:04
080000009,105275,105295,20,2017-01-14 00:59:04,2017-01-14 01:59:24
080000009,105295,105312,10,2017-01-14 01:59:24,2017-01-14 02:51:41
080000009,105312,105335,30,2017-01-14 02:51:41,2017-01-14 03:54:00
080000009,105335,105350,10,2017-01-14 03:54:00,2017-01-14 04:44:16
080000009,105350,105377,30,2017-01-14 04:44:16,2017-01-14 05:59:39
080000009,105377,105395,20,2017-01-14 05:59:39,2017-01-14 06:51:55
080000009,105395,105415,20,2017-01-14 06:51:55,2017-01-14 07:59:15
080000009,105415,105432,10,2017-01-14 07:59:15,2017-01-14 08:52:32
080000009,105432,105452,20,2017-01-14 08:52:32,2017-01-14 09:52:50
080000009,105452,105470,20,2017-01-14 09:52:50,2017-01-14 10:39:04
080000009,105470,105495,30,2017-01-14 10:39:04,2017-01-14 11:59:29
080000009,105495,105667,170,2017-01-14 11:59:29,2017-01-14 12:55:30
080000009,105667,105990,320,2017-01-14 12:55:30,2017-01-14 13:59:52
080000009,105990,106002,10,2017-01-14 13:59:52,2017-01-14 14:56:49
080000009,106002,106017,20,2017-01-14 14:56:49,2017-01-14 15:59:35
080000009,106017,106030,10,2017-01-14 15:59:35,2017-01-14 16:54:19
080000009,106030,106045,20,2017-01-14 16:54:19,2017-01-14 17:57:07
080000009,106045,106062,10,2017-01-14 17:57:07,2017-01-14 18:58:57
080000009,106062,106067,10,2017-01-14 18:58:57,2017-01-14 19:15:57
080000009,106067,106320,250,2017-01-14 19:15:57,2017-01-14 20:59:08
080000009,106320,106472,150,2017-01-14 20:59:08,2017-01-14 21:51:34
080000009,106472,106490,20,2017-01-14 21:51:34,2017-01-14 22:51:57
080000009,106490,106522,30,2017-01-14 22:51:57,2017-01-14 23:59:40
080000009,106522,106525,10,2017-01-14 23:59:40,2017-01-15 00:10:43
080000009,106525,106562,30,2017-01-15 00:10:43,2017-01-15 01:53:15
080000009,106562,106582,20,2017-01-15 01:53:15,2017-01-15 02:54:33
080000009,106582,106605,30,2017-01-15 02:54:33,2017-01-15 03:59:53
080000009,106605,106625,20,2017-01-15 03:59:53,2017-01-15 04:59:11
080000009,106625,106642,10,2017-01-15 04:59:11,2017-01-15 05:57:28
080000009,106642,106662,20,2017-01-15 05:57:28,2017-01-15 06:59:47
080000009,106662,106675,20,2017-01-15 06:59:47,2017-01-15 07:38:58
080000009,106675,106702,20,2017-01-15 07:38:58,2017-01-15 08:59:54
080000009,106702,106722,20,2017-01-15 08:59:54,2017-01-15 09:59:12
080000009,106722,106985,270,2017-01-15 09:59:12,2017-01-15 10:44:11
080000009,106985,107357,370,2017-01-15 10:44:11,2017-01-15 11:58:48
080000009,107357,107582,220,2017-01-15 11:58:48,2017-01-15 12:44:41
080000009,107582,107865,290,2017-01-15 12:44:41,2017-01-15 13:43:52
080000009,107865,108145,280,2017-01-15 13:43:52,2017-01-15 14:51:38
080000009,108145,108160,10,2017-01-15 14:51:38,2017-01-15 15:44:56
080000009,108160,108175,20,2017-01-15 15:44:56,2017-01-15 16:28:09
080000009,108175,108205,30,2017-01-15 16:28:09,2017-01-15 17:59:38
080000009,108205,108210,0,2017-01-15 17:59:38,2017-01-15 18:10:41
080000009,108210,108240,30,2017-01-15 18:10:41,2017-01-15 19:45:10
080000009,108240,108245,10,2017-01-15 19:45:10,2017-01-15 20:02:15
080000009,108245,108285,40,2017-01-15 20:02:15,2017-01-15 21:59:51
080000009,108285,108297,10,2017-01-15 21:59:51,2017-01-15 22:18:34
080000009,108297,108835,540,2017-01-15 22:18:34,2017-01-15 23:53:08
080000009,108835,108965,130,2017-01-15 23:53:08,2017-01-16 00:59:51
080000009,108965,108982,10,2017-01-16 00:59:51,2017-01-16 01:56:09
080000009,108982,109020,40,2017-01-16 01:56:09,2017-01-16 03:41:41
080000009,109020,109047,30,2017-01-16 03:41:41,2017-01-16 04:59:04
080000009,109047,109082,30,2017-01-16 04:59:04,2017-01-16 06:35:33
080000009,109082,109112,30,2017-01-16 06:35:33,2017-01-16 07:59:58
080000009,109112,109125,20,2017-01-16 07:59:58,2017-01-16 08:37:09
080000009,109125,109417,290,2017-01-16 08:37:09,2017-01-16 09:41:58
080000009,109417,109425,10,2017-01-16 09:41:58,2017-01-16 10:06:19
080000009,109425,109465,40,2017-01-16 10:06:19,2017-01-16 11:59:54
080000009,109465,109485,20,2017-01-16 11:59:54,2017-01-16 12:59:12
080000009,109485,109492,0,2017-01-16 12:59:12,2017-01-16 13:20:18
080000009,109492,109520,30,2017-01-16 13:20:18,2017-01-16 14:35:42
080000009,109520,109547,30,2017-01-16 14:35:42,2017-01-16 15:56:06
080000009,109547,109570,20,2017-01-16 15:56:06,2017-01-16 16:57:24
080000009,109570,109585,20,2017-01-16 16:57:24,2017-01-16 17:42:37
080000009,109585,109600,10,2017-01-16 17:42:37,2017-01-16 18:20:48
080000009,109600,109622,20,2017-01-16 18:20:48,2017-01-16 19:26:08
080000009,109622,109902,280,2017-01-16 19:26:08,2017-01-16 20:51:38
080000009,109902,110220,320,2017-01-16 20:51:38,2017-01-16 21:57:18
080000009,110220,110517,300,2017-01-16 21:57:18,2017-01-16 22:59:05
080000009,110517,110600,80,2017-01-16 22:59:05,2017-01-16 23:59:18
080000009,110600,110605,10,2017-01-16 23:59:18,2017-01-17 00:44:28
080000009,110605,110607,0,2017-01-17 00:44:28,2017-01-17 01:09:18
080000009,110607,110632,20,2017-01-17 01:09:18,2017-01-17 02:17:40
080000009,110632,110670,40,2017-01-17 02:17:40,2017-01-17 03:58:12
080000009,110670,110687,20,2017-01-17 03:58:12,2017-01-17 04:45:27
080000009,110687,110710,20,2017-01-17 04:45:27,2017-01-17 05:50:48
080000009,110710,110725,20,2017-01-17 05:50:48,2017-01-17 06:33:00
080000009,110725,110752,20,2017-01-17 06:33:00,2017-01-17 07:52:24
080000009,110752,110767,20,2017-01-17 07:52:24,2017-01-17 08:34:37
080000009,110767,110795,30,2017-01-17 08:34:37,2017-01-17 09:59:02
080000009,110795,110802,0,2017-01-17 09:59:02,2017-01-17 10:22:09
080000009,110802,111032,230,2017-01-17 10:22:09,2017-01-17 11:59:06
080000009,111032,111270,240,2017-01-17 11:59:06,2017-01-17 12:54:15
080000009,111270,111290,20,2017-01-17 12:54:15,2017-01-17 13:50:11
080000009,111290,111297,10,2017-01-17 13:50:11,2017-01-17 14:13:48
080000009,111297,111317,20,2017-01-17 14:13:48,2017-01-17 15:22:40
080000009,111317,111335,20,2017-01-17 15:22:40,2017-01-17 16:53:28
080000009,111335,111507,170,2017-01-17 16:53:28,2017-01-17 17:37:18
080000009,111507,111727,220,2017-01-17 17:37:18,2017-01-17 18:52:35
080000009,111727,111727,0,2017-01-17 18:52:35,2017-01-17 19:59:17
080000009,111727,111727,0,2017-01-17 19:59:17,2017-01-17 20:59:15
080000009,111727,111735,10,2017-01-17 20:59:15,2017-01-17 21:51:54
080000009,111735,111742,0,2017-01-17 21:51:54,2017-01-17 22:56:45
080000009,111742,111750,10,2017-01-17 22:56:45,2017-01-17 23:59:22
080000009,111750,111752,0,2017-01-17 23:59:22,2017-01-18 00:15:55
080000009,111752,111780,30,2017-01-18 00:15:55,2017-01-18 01:53:28
080000009,111780,111792,10,2017-01-18 01:53:28,2017-01-18 02:29:37
080000009,111792,111822,30,2017-01-18 02:29:37,2017-01-18 03:59:58
080000009,111822,111837,20,2017-01-18 03:59:58,2017-01-18 04:41:07
080000009,111837,111882,40,2017-01-18 04:41:07,2017-01-18 06:58:38
080000009,111882,111915,40,2017-01-18 06:58:38,2017-01-18 07:26:02
080000009,111915,112032,110,2017-01-18 07:26:02,2017-01-18 09:22:16
080000009,112032,112085,60,2017-01-18 09:22:16,2017-01-18 11:55:51
080000009,112085,112105,20,2017-01-18 11:55:51,2017-01-18 12:53:05
080000009,112105,112127,20,2017-01-18 12:53:05,2017-01-18 13:58:21
080000009,112127,112147,20,2017-01-18 13:58:21,2017-01-18 14:59:35
080000009,112147,112190,40,2017-01-18 14:59:35,2017-01-18 16:59:02
080000009,112190,112210,20,2017-01-18 16:59:02,2017-01-18 17:57:15
080000009,112210,112220,10,2017-01-18 17:57:15,2017-01-18 18:25:21
080000009,112220,112247,30,2017-01-18 18:25:21,2017-01-18 19:51:41
080000009,112247,112270,20,2017-01-18 19:51:41,2017-01-18 20:53:55
080000009,112270,112290,20,2017-01-18 20:53:55,2017-01-18 21:50:08
080000009,112290,112307,20,2017-01-18 21:50:08,2017-01-18 22:42:07
080000009,112307,112780,470,2017-01-18 22:42:07,2017-01-18 23:51:43
080000009,112780,113012,230,2017-01-18 23:51:43,2017-01-19 00:55:30
080000009,113012,113015,10,2017-01-19 00:55:30,2017-01-19 01:03:32
080000009,113015,113052,30,2017-01-19 01:03:32,2017-01-19 02:59:00
080000009,113052,113060,10,2017-01-19 02:59:00,2017-01-19 03:27:07
080000009,113060,113082,20,2017-01-19 03:27:07,2017-01-19 04:38:25
080000009,113082,113095,20,2017-01-19 04:38:25,2017-01-19 05:16:34
080000009,113095,113127,30,2017-01-19 05:16:34,2017-01-19 06:48:56
080000009,113127,113372,240,2017-01-19 06:48:56,2017-01-19 07:46:43
080000009,113372,113445,80,2017-01-19 07:46:43,2017-01-19 11:23:42
080000009,113445,113475,30,2017-01-19 11:23:42,2017-01-19 12:50:03
080000009,113475,113512,30,2017-01-19 12:50:03,2017-01-19 14:42:28
080000009,113512,113540,30,2017-01-19 14:42:28,2017-01-19 15:59:48
080000009,113540,113557,20,2017-01-19 15:59:48,2017-01-19 16:50:59
080000009,113557,113572,10,2017-01-19 16:50:59,2017-01-19 17:33:08
080000009,113572,113595,30,2017-01-19 17:33:08,2017-01-19 18:33:22
080000009,113595,113610,10,2017-01-19 18:33:22,2017-01-19 19:23:33
080000009,113610,113910,300,2017-01-19 19:23:33,2017-01-19 20:50:39
080000009,113910,114287,380,2017-01-19 20:50:39,2017-01-19 21:59:22
080000009,114287,114500,210,2017-01-19 21:59:22,2017-01-19 22:41:24
080000009,114500,114782,280,2017-01-19 22:41:24,2017-01-19 23:58:55
080000009,114782,114782,0,2017-01-19 23:58:55,2017-01-20 00:38:16
080000009,114782,114807,30,2017-01-20 00:38:16,2017-01-20 01:59:13
080000009,114807,114817,10,2017-01-20 01:59:13,2017-01-20 02:28:20
080000009,114817,114842,20,2017-01-20 02:28:20,2017-01-20 03:37:36
080000009,114842,114882,40,2017-01-20 03:37:36,2017-01-20 05:40:04
080000009,114882,114910,30,2017-01-20 05:40:04,2017-01-20 06:59:23
080000009,114910,115160,250,2017-01-20 06:59:23,2017-01-20 09:06:27
080000009,115160,115192,30,2017-01-20 09:06:27,2017-01-20 10:42:48
080000009,115192,115210,20,2017-01-20 10:42:48,2017-01-20 11:34:00
080000009,115210,115240,30,2017-01-20 11:34:00,2017-01-20 12:59:19
080000009,115240,115260,20,2017-01-20 12:59:19,2017-01-20 13:59:33
080000009,115260,115270,10,2017-01-20 13:59:33,2017-01-20 14:21:38
080000009,115270,115302,30,2017-01-20 14:21:38,2017-01-20 15:57:59
080000009,115302,115325,30,2017-01-20 15:57:59,2017-01-20 16:59:12
080000009,115325,115342,10,2017-01-20 16:59:12,2017-01-20 17:49:23
080000009,115342,115350,10,2017-01-20 17:49:23,2017-01-20 18:13:29
080000009,115350,115385,40,2017-01-20 18:13:29,2017-01-20 19:56:52
080000009,115385,115400,10,2017-01-20 19:56:52,2017-01-20 20:50:27
080000009,115400,115777,380,2017-01-20 20:50:27,2017-01-20 21:39:24
080000009,115777,116170,390,2017-01-20 21:39:24,2017-01-20 22:51:43
080000009,116170,116300,130,2017-01-20 22:51:43,2017-01-21 01:12:08
080000009,116300,116355,60,2017-01-21 01:12:08,2017-01-21 03:59:47
080000009,116355,116375,20,2017-01-21 03:59:47,2017-01-21 04:59:00
080000009,116375,116387,10,2017-01-21 04:59:00,2017-01-21 05:36:09
080000009,116387,116427,40,2017-01-21 05:36:09,2017-01-21 07:37:35
080000009,116427,116455,30,2017-01-21 07:37:35,2017-01-21 08:59:55
080000009,116455,116460,0,2017-01-21 08:59:55,2017-01-21 09:17:58
080000009,116460,116492,30,2017-01-21 09:17:58,2017-01-21 10:58:21
080000009,116492,116512,20,2017-01-21 10:58:21,2017-01-21 11:59:35
080000009,116512,116525,20,2017-01-21 11:59:35,2017-01-21 12:36:43
080000009,116525,116545,20,2017-01-21 12:36:43,2017-01-21 13:44:24
080000009,116545,116567,20,2017-01-21 13:44:24,2017-01-21 14:48:48
080000009,116567,116590,20,2017-01-21 14:48:48,2017-01-21 15:57:02
080000009,116590,116605,20,2017-01-21 15:57:02,2017-01-21 16:41:12
080000009,116605,116640,30,2017-01-21 16:41:12,2017-01-21 18:22:47
080000009,116640,116647,10,2017-01-21 18:22:47,2017-01-21 19:53:34
080000009,116647,116650,0,2017-01-21 19:53:34,2017-01-21 20:58:25
080000009,116650,117032,380,2017-01-21 20:58:25,2017-01-21 21:57:26
080000009,117032,117262,230,2017-01-21 21:57:26,2017-01-21 22:44:39
080000009,117262,117635,380,2017-01-21 22:44:39,2017-01-21 23:59:58
080000009,117635,117675,40,2017-01-21 23:59:58,2017-01-22 00:59:29
080000009,117675,117685,10,2017-01-22 00:59:29,2017-01-22 01:31:38
080000009,117685,117712,20,2017-01-22 01:31:38,2017-01-22 02:53:59
080000009,117712,117752,40,2017-01-22 02:53:59,2017-01-22 04:50:27
080000009,117752,117775,30,2017-01-22 04:50:27,2017-01-22 05:51:42
080000009,117775,117780,0,2017-01-22 05:51:42,2017-01-22 06:10:47
080000009,117780,118057,280,2017-01-22 06:10:47,2017-01-22 07:56:24
080000009,118057,118080,20,2017-01-22 07:56:24,2017-01-22 08:56:38
080000009,118080,118097,20,2017-01-22 08:56:38,2017-01-22 09:48:51
080000009,118097,118112,10,2017-01-22 09:48:51,2017-01-22 10:36:02
080000009,118112,118160,50,2017-01-22 10:36:02,2017-01-22 12:55:35
080000009,118160,118182,20,2017-01-22 12:55:35,2017-01-22 13:59:50
080000009,118182,118192,10,2017-01-22 13:59:50,2017-01-22 14:29:57
080000009,118192,118222,30,2017-01-22 14:29:57,2017-01-22 15:57:16
080000009,118222,118230,10,2017-01-22 15:57:16,2017-01-22 16:26:23
080000009,118230,118255,30,2017-01-22 16:26:23,2017-01-22 17:35:38
080000009,118255,118282,20,2017-01-22 17:35:38,2017-01-22 18:59:56
080000009,118282,118300,20,2017-01-22 18:59:56,2017-01-22 19:54:08
080000009,118300,118322,20,2017-01-22 19:54:08,2017-01-22 20:59:24
080000009,118322,118325,10,2017-01-22 20:59:24,2017-01-22 21:06:25
080000009,118325,118370,40,2017-01-22 21:06:25,2017-01-22 22:44:24
080000009,118370,118757,390,2017-01-22 22:44:24,2017-01-22 23:34:09
080000009,118757,119185,430,2017-01-22 23:34:09,2017-01-23 00:59:54
080000009,119185,119185,0,2017-01-23 00:59:54,2017-01-23 01:06:52
080000009,119185,119255,70,2017-01-23 01:06:52,2017-01-23 04:36:57
080000009,119255,119292,30,2017-01-23 04:36:57,2017-01-23 06:23:20
080000009,119292,119585,300,2017-01-23 06:23:20,2017-01-23 07:59:23
080000009,119585,119605,20,2017-01-23 07:59:23,2017-01-23 08:59:36
080000009,119605,119625,20,2017-01-23 08:59:36,2017-01-23 09:59:49
080000009,119625,119632,0,2017-01-23 09:59:49,2017-01-23 10:21:54
080000009,119632,119667,40,2017-01-23 10:21:54,2017-01-23 11:59:15
080000009,119667,119677,10,2017-01-23 11:59:15,2017-01-23 12:25:21
080000009,119677,119710,30,2017-01-23 12:25:21,2017-01-23 13:59:41
080000009,119710,119730,20,2017-01-23 13:59:41,2017-01-23 14:58:53
080000009,119730,119752,20,2017-01-23 14:58:53,2017-01-23 15:59:06
080000009,119752,119772,20,2017-01-23 15:59:06,2017-01-23 16:59:20
080000009,119772,119790,20,2017-01-23 16:59:20,2017-01-23 17:50:30
080000009,119790,119802,10,2017-01-23 17:50:30,2017-01-23 18:28:39
080000009,119802,119815,20,2017-01-23 18:28:39,2017-01-23 19:59:06
080000009,119815,119975,160,2017-01-23 19:59:06,2017-01-23 20:58:01
080000009,119975,120367,390,2017-01-23 20:58:01,2017-01-23 21:59:36
080000009,120367,120667,300,2017-01-23 21:59:36,2017-01-23 22:59:50
080000009,120667,120970,300,2017-01-23 22:59:50,2017-01-23 23:59:03
080000009,120970,121082,110,2017-01-23 23:59:03,2017-01-24 00:57:29
080000009,121082,121092,10,2017-01-24 00:57:29,2017-01-24 01:27:35
080000009,121092,121122,30,2017-01-24 01:27:35,2017-01-24 02:59:55
080000009,121122,121137,20,2017-01-24 02:59:55,2017-01-24 03:42:05
080000009,121137,121157,20,2017-01-24 03:42:05,2017-01-24 04:45:19
080000009,121157,121182,20,2017-01-24 04:45:19,2017-01-24 05:59:35
080000009,121182,121202,20,2017-01-24 05:59:35,2017-01-24 06:54:47
080000009,121202,121205,10,2017-01-24 06:54:47,2017-01-24 07:02:49
080000009,121205,121242,30,2017-01-24 07:02:49,2017-01-24 08:58:09
080000009,121242,121255,20,2017-01-24 08:58:09,2017-01-24 09:32:17
080000009,121255,121282,20,2017-01-24 09:32:17,2017-01-24 10:59:36
080000009,121282,121302,20,2017-01-24 10:59:36,2017-01-24 11:57:49
080000009,121302,121325,30,2017-01-24 11:57:49,2017-01-24 12:59:03
080000009,121325,121340,10,2017-01-24 12:59:03,2017-01-24 13:44:13
080000009,121340,121367,30,2017-01-24 13:44:13,2017-01-24 14:56:28
080000009,121367,121377,10,2017-01-24 14:56:28,2017-01-24 15:29:36
080000009,121377,121410,30,2017-01-24 15:29:36,2017-01-24 16:59:55
080000009,121410,121430,20,2017-01-24 16:59:55,2017-01-24 17:59:07
080000009,121430,121637,210,2017-01-24 17:59:07,2017-01-24 19:38:48
080000009,121637,122080,440,2017-01-24 19:38:48,2017-01-24 20:59:31
080000009,122080,122390,310,2017-01-24 20:59:31,2017-01-24 21:58:52
080000009,122390,122695,310,2017-01-24 21:58:52,2017-01-24 22:59:56
080000009,122695,123000,300,2017-01-24 22:59:56,2017-01-24 23:59:22
080000009,123000,123185,190,2017-01-24 23:59:22,2017-01-25 00:35:36
080000009,123185,123442,250,2017-01-25 00:35:36,2017-01-25 01:26:25
080000009,123442,123470,30,2017-01-25 01:26:25,2017-01-25 02:55:28
080000009,123470,123492,20,2017-01-25 02:55:28,2017-01-25 03:59:44
080000009,123492,123512,20,2017-01-25 03:59:44,2017-01-25 04:57:58
080000009,123512,123532,20,2017-01-25 04:57:58,2017-01-25 05:59:13
080000009,123532,123552,20,2017-01-25 05:59:13,2017-01-25 06:59:28
080000009,123552,123570,20,2017-01-25 06:59:28,2017-01-25 07:46:39
080000009,123570,123590,20,2017-01-25 07:46:39,2017-01-25 08:47:54
080000009,123590,123615,30,2017-01-25 08:47:54,2017-01-25 09:59:37
080000009,123615,123630,10,2017-01-25 09:59:37,2017-01-25 10:47:39
080000009,123630,123845,220,2017-01-25 10:47:39,2017-01-25 11:56:20
080000009,123845,124222,370,2017-01-25 11:56:20,2017-01-25 12:56:39
080000009,124222,124722,500,2017-01-25 12:56:39,2017-01-25 13:59:19
080000009,124722,125085,370,2017-01-25 13:59:19,2017-01-25 14:41:29
080000009,125085,125645,560,2017-01-25 14:41:29,2017-01-25 15:52:07
080000009,125645,125735,90,2017-01-25 15:52:07,2017-01-25 16:54:48
080000009,125735,125745,10,2017-01-25 16:54:48,2017-01-25 17:59:46
080000009,125745,126215,470,2017-01-25 17:59:46,2017-01-25 18:59:14
080000009,126215,126670,450,2017-01-25 18:59:14,2017-01-25 19:59:38
080000009,126670,126990,320,2017-01-25 19:59:38,2017-01-25 20:54:55
080000009,126990,127305,320,2017-01-25 20:54:55,2017-01-25 21:59:27
080000009,127305,127370,60,2017-01-25 21:59:27,2017-01-25 22:54:55
080000009,127370,127372,0,2017-01-25 22:54:55,2017-01-25 23:54:36
080000009,127372,127387,20,2017-01-25 23:54:36,2017-01-26 00:59:48
080000009,127387,127422,30,2017-01-26 00:59:48,2017-01-26 02:42:12
080000009,127422,127447,30,2017-01-26 02:42:12,2017-01-26 03:59:30
080000009,127447,127465,20,2017-01-26 03:59:30,2017-01-26 04:45:40
080000009,127465,127507,40,2017-01-26 04:45:40,2017-01-26 06:53:09
080000009,127507,127582,70,2017-01-26 06:53:09,2017-01-26 07:59:07
080000009,127582,127602,20,2017-01-26 07:59:07,2017-01-26 08:59:21
080000009,127602,127622,20,2017-01-26 08:59:21,2017-01-26 09:55:33
080000009,127622,127665,50,2017-01-26 09:55:33,2017-01-26 11:57:01
080000009,127665,127687,20,2017-01-26 11:57:01,2017-01-26 12:59:15
080000009,127687,127710,20,2017-01-26 12:59:15,2017-01-26 13:57:28
080000009,127710,127727,20,2017-01-26 13:57:28,2017-01-26 14:50:41
080000009,127727,127752,20,2017-01-26 14:50:41,2017-01-26 15:58:56
080000009,127752,127775,30,2017-01-26 15:58:56,2017-01-26 16:59:10
080000009,127775,127792,10,2017-01-26 16:59:10,2017-01-26 17:51:21
080000009,127792,127835,50,2017-01-26 17:51:21,2017-01-26 19:59:49
080000009,127835,127850,10,2017-01-26 19:59:49,2017-01-26 20:42:58
080000009,127850,127865,20,2017-01-26 20:42:58,2017-01-26 21:30:08
080000009,127865,127890,20,2017-01-26 21:30:08,2017-01-26 22:42:24
080000009,127890,127917,30,2017-01-26 22:42:24,2017-01-26 23:59:41
080000009,127917,127930,10,2017-01-26 23:59:41,2017-01-27 00:44:52
080000009,127930,127952,20,2017-01-27 00:44:52,2017-01-27 01:47:05
080000009,127952,127975,30,2017-01-27 01:47:05,2017-01-27 02:59:22
080000009,127975,128017,40,2017-01-27 02:59:22,2017-01-27 04:59:49
080000009,128017,128035,20,2017-01-27 04:59:49,2017-01-27 05:59:02
080000009,128035,128055,20,2017-01-27 05:59:02,2017-01-27 06:57:15
080000009,128055,128072,10,2017-01-27 06:57:15,2017-01-27 07:49:26
080000009,128072,128085,20,2017-01-27 07:49:26,2017-01-27 08:27:34
080000009,128085,128135,50,2017-01-27 08:27:34,2017-01-27 10:56:05
080000009,128135,128147,10,2017-01-27 10:56:05,2017-01-27 11:36:14
080000009,128147,128175,30,2017-01-27 11:36:14,2017-01-27 12:59:31
080000009,128175,128187,10,2017-01-27 12:59:31,2017-01-27 13:35:39
080000009,128187,128232,40,2017-01-27 13:35:39,2017-01-27 15:51:08
080000009,128232,128255,30,2017-01-27 15:51:08,2017-01-27 16:58:22
080000009,128255,128270,10,2017-01-27 16:58:22,2017-01-27 17:45:33
080000009,128270,128312,40,2017-01-27 17:45:33,2017-01-27 19:57:01
080000009,128312,128330,20,2017-01-27 19:57:01,2017-01-27 20:54:13
080000009,128330,128337,10,2017-01-27 20:54:13,2017-01-27 21:16:19
080000009,128337,128385,50,2017-01-27 21:16:19,2017-01-27 23:34:49
080000009,128385,128412,20,2017-01-27 23:34:49,2017-01-28 00:59:08
080000009,128412,128430,20,2017-01-28 00:59:08,2017-01-28 01:54:20
080000009,128430,128442,10,2017-01-28 01:54:20,2017-01-28 02:31:27
080000009,128442,128505,70,2017-01-28 02:31:27,2017-01-28 05:36:09
080000009,128505,128535,30,2017-01-28 05:36:09,2017-01-28 06:59:26
080000009,128535,128562,20,2017-01-28 06:59:26,2017-01-28 08:25:45
080000009,128562,128585,30,2017-01-28 08:25:45,2017-01-28 09:28:59
080000009,128585,128605,20,2017-01-28 09:28:59,2017-01-28 10:29:11
080000009,128605,128642,30,2017-01-28 10:29:11,2017-01-28 12:19:36
080000009,128642,128717,80,2017-01-28 12:19:36,2017-01-28 15:52:23
080000009,128717,128740,20,2017-01-28 15:52:23,2017-01-28 16:52:36
080000009,128740,128760,20,2017-01-28 16:52:36,2017-01-28 17:46:48
080000009,128760,128805,50,2017-01-28 17:46:48,2017-01-28 19:59:17
080000009,128805,128825,20,2017-01-28 19:59:17,2017-01-28 20:52:29
080000009,128825,128847,20,2017-01-28 20:52:29,2017-01-28 21:59:43
080000009,128847,128857,10,2017-01-28 21:59:43,2017-01-28 22:22:49
080000009,128857,128887,30,2017-01-28 22:22:49,2017-01-28 23:51:09
080000009,128887,128910,20,2017-01-28 23:51:09,2017-01-29 00:55:22
080000009,128910,128935,30,2017-01-29 00:55:22,2017-01-29 01:59:37
080000009,128935,128975,40,2017-01-29 01:59:37,2017-01-29 03:48:02
080000009,128975,129000,20,2017-01-29 03:48:02,2017-01-29 04:59:18
080000009,129000,129002,0,2017-01-29 04:59:18,2017-01-29 05:08:20
080000009,129002,129065,70,2017-01-29 05:08:20,2017-01-29 07:58:57
080000009,129065,129085,20,2017-01-29 07:58:57,2017-01-29 08:57:10
080000009,129085,129097,10,2017-01-29 08:57:10,2017-01-29 09:28:17
080000009,129097,129127,30,2017-01-29 09:28:17,2017-01-29 10:54:36
080000009,129127,129150,20,2017-01-29 10:54:36,2017-01-29 11:56:50
080000009,129150,129172,20,2017-01-29 11:56:50,2017-01-29 12:59:04
080000009,129172,129177,10,2017-01-29 12:59:04,2017-01-29 13:17:07
080000009,129177,129212,30,2017-01-29 13:17:07,2017-01-29 14:53:29
080000009,129212,129227,20,2017-01-29 14:53:29,2017-01-29 15:39:39
080000009,129227,129267,40,2017-01-29 15:39:39,2017-01-29 17:35:05
080000009,129267,129295,30,2017-01-29 17:35:05,2017-01-29 18:52:22
080000009,129295,129317,20,2017-01-29 18:52:22,2017-01-29 19:59:37
080000009,129317,129340,20,2017-01-29 19:59:37,2017-01-29 20:59:51
080000009,129340,129350,10,2017-01-29 20:59:51,2017-01-29 21:31:59
080000009,129350,129382,30,2017-01-29 21:31:59,2017-01-29 22:59:18
080000009,129382,129402,20,2017-01-29 22:59:18,2017-01-29 23:58:32
080000009,129402,129445,50,2017-01-29 23:58:32,2017-01-30 01:51:58
080000009,129445,129467,20,2017-01-30 01:51:58,2017-01-30 02:59:13
080000009,129467,129482,10,2017-01-30 02:59:13,2017-01-30 03:40:23
080000009,129482,129505,30,2017-01-30 03:40:23,2017-01-30 04:53:39
