历史数据_8,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
020018623,766832,766832,0,2017-06-04 10:59:52,2017-06-04 11:59:05
020018623,766832,766832,0,2017-06-04 11:59:05,2017-06-04 12:59:40
020018623,766832,766832,0,2017-06-04 12:59:40,2017-06-04 13:59:12
020018623,766832,766837,10,2017-06-04 13:59:12,2017-06-04 14:59:19
020018623,766837,766842,0,2017-06-04 14:59:19,2017-06-04 15:59:57
020018623,766842,766847,10,2017-06-04 15:59:57,2017-06-04 16:59:35
020018623,766847,766855,10,2017-06-04 16:59:35,2017-06-04 17:59:12
020018623,766855,766860,0,2017-06-04 17:59:12,2017-06-04 18:59:50
020018623,766860,766865,10,2017-06-04 18:59:50,2017-06-04 19:59:28
020018623,766865,766872,0,2017-06-04 19:59:28,2017-06-04 20:59:06
020018623,766872,766877,10,2017-06-04 20:59:06,2017-06-04 21:59:44
020018623,766877,766882,0,2017-06-04 21:59:44,2017-06-04 22:59:21
020018623,766882,766890,10,2017-06-04 22:59:21,2017-06-04 23:59:59
020018623,766890,766895,10,2017-06-04 23:59:59,2017-06-05 00:59:36
020018623,766895,766900,0,2017-06-05 00:59:36,2017-06-05 01:59:13
020018623,766900,766905,10,2017-06-05 01:59:13,2017-06-05 02:59:50
020018623,766905,766912,0,2017-06-05 02:59:50,2017-06-05 03:59:26
020018623,766912,766917,10,2017-06-05 03:59:26,2017-06-05 04:59:03
020018623,766917,766922,0,2017-06-05 04:59:03,2017-06-05 05:59:40
020018623,766922,766930,10,2017-06-05 05:59:40,2017-06-05 06:59:17
020018623,766930,766935,10,2017-06-05 06:59:17,2017-06-05 07:59:55
020018623,766935,766940,0,2017-06-05 07:59:55,2017-06-05 08:59:33
020018623,766940,766945,10,2017-06-05 08:59:33,2017-06-05 09:59:08
020018623,766945,766952,0,2017-06-05 09:59:08,2017-06-05 10:59:13
020018623,766952,766957,10,2017-06-05 10:59:13,2017-06-05 11:59:49
020018623,766957,766962,0,2017-06-05 11:59:49,2017-06-05 12:59:26
020018623,766962,766967,10,2017-06-05 12:59:26,2017-06-05 13:59:02
020018623,766967,766975,10,2017-06-05 13:59:02,2017-06-05 14:59:39
020018623,766975,766980,0,2017-06-05 14:59:39,2017-06-05 15:59:15
020018623,766980,766985,10,2017-06-05 15:59:15,2017-06-05 16:59:52
020018623,766985,766992,0,2017-06-05 16:59:52,2017-06-05 17:59:28
020018623,766992,766997,10,2017-06-05 17:59:28,2017-06-05 18:59:04
020018623,766997,767002,0,2017-06-05 18:59:04,2017-06-05 19:59:41
020018623,767002,767010,10,2017-06-05 19:59:41,2017-06-05 20:59:16
020018623,767010,767015,10,2017-06-05 20:59:16,2017-06-05 21:59:52
020018623,767015,767020,0,2017-06-05 21:59:52,2017-06-05 22:59:28
020018623,767020,767025,10,2017-06-05 22:59:28,2017-06-05 23:59:03
020018623,767025,767032,0,2017-06-05 23:59:03,2017-06-06 00:59:39
020018623,767032,767037,10,2017-06-06 00:59:39,2017-06-06 01:59:14
020018623,767037,767042,0,2017-06-06 01:59:14,2017-06-06 02:59:50
020018623,767042,767050,10,2017-06-06 02:59:50,2017-06-06 03:59:25
020018623,767050,767055,10,2017-06-06 03:59:25,2017-06-06 04:59:01
020018623,767055,767060,0,2017-06-06 04:59:01,2017-06-06 05:59:37
020018623,767060,767065,10,2017-06-06 05:59:37,2017-06-06 06:59:13
020018623,767065,767072,0,2017-06-06 06:59:13,2017-06-06 07:59:49
020018623,767072,767077,10,2017-06-06 07:59:49,2017-06-06 08:59:24
020018623,767077,767082,0,2017-06-06 08:59:24,2017-06-06 09:58:59
020018623,767082,767087,10,2017-06-06 09:58:59,2017-06-06 10:59:35
020018623,767087,767095,10,2017-06-06 10:59:35,2017-06-06 11:59:11
020018623,767095,767100,0,2017-06-06 11:59:11,2017-06-06 12:59:48
020018623,767100,767105,10,2017-06-06 12:59:48,2017-06-06 13:59:23
020018623,767105,767110,0,2017-06-06 13:59:23,2017-06-06 14:58:59
020018623,767110,767117,10,2017-06-06 14:58:59,2017-06-06 15:59:36
020018623,767117,767122,0,2017-06-06 15:59:36,2017-06-06 16:59:12
020018623,767122,767127,10,2017-06-06 16:59:12,2017-06-06 17:59:49
020018623,767127,767135,10,2017-06-06 17:59:49,2017-06-06 18:59:25
020018623,767135,767140,0,2017-06-06 18:59:25,2017-06-06 19:59:02
020018623,767140,767145,10,2017-06-06 19:59:02,2017-06-06 20:59:38
020018623,767145,767152,0,2017-06-06 20:59:38,2017-06-06 21:59:14
020018623,767152,767157,10,2017-06-06 21:59:14,2017-06-06 22:59:51
020018623,767157,767162,0,2017-06-06 22:59:51,2017-06-06 23:59:27
020018623,767162,767170,10,2017-06-06 23:59:27,2017-06-07 00:59:03
020018623,767170,767175,10,2017-06-07 00:59:03,2017-06-07 01:59:40
020018623,767175,767180,0,2017-06-07 01:59:40,2017-06-07 02:59:16
020018623,767180,767187,10,2017-06-07 02:59:16,2017-06-07 03:59:53
020018623,767187,767192,0,2017-06-07 03:59:53,2017-06-07 04:59:28
020018623,767192,767197,10,2017-06-07 04:59:28,2017-06-07 05:59:05
020018623,767197,767202,0,2017-06-07 05:59:05,2017-06-07 06:59:41
020018623,767202,767210,10,2017-06-07 06:59:41,2017-06-07 07:59:17
020018623,767210,767215,10,2017-06-07 07:59:17,2017-06-07 08:59:54
020018623,767215,767220,0,2017-06-07 08:59:54,2017-06-07 09:59:30
020018623,767220,767225,10,2017-06-07 09:59:30,2017-06-07 10:59:05
020018623,767225,767232,0,2017-06-07 10:59:05,2017-06-07 11:59:08
020018623,767232,767237,10,2017-06-07 11:59:08,2017-06-07 12:59:45
020018623,767237,767242,0,2017-06-07 12:59:45,2017-06-07 13:59:21
020018623,767242,767247,10,2017-06-07 13:59:21,2017-06-07 14:59:58
020018623,767247,767255,10,2017-06-07 14:59:58,2017-06-07 15:59:36
020018623,767255,767260,0,2017-06-07 15:59:36,2017-06-07 16:59:11
020018623,767260,767265,10,2017-06-07 16:59:11,2017-06-07 17:59:48
020018623,767265,767272,0,2017-06-07 17:59:48,2017-06-07 18:59:24
020018623,767272,767277,10,2017-06-07 18:59:24,2017-06-07 19:59:01
020018623,767277,767282,0,2017-06-07 19:59:01,2017-06-07 20:59:39
020018623,767282,767290,10,2017-06-07 20:59:39,2017-06-07 21:59:16
020018623,767290,767295,10,2017-06-07 21:59:16,2017-06-07 22:59:52
020018623,767295,767300,0,2017-06-07 22:59:52,2017-06-07 23:59:27
020018623,767300,767307,10,2017-06-07 23:59:27,2017-06-08 00:59:04
020018623,767307,767312,0,2017-06-08 00:59:04,2017-06-08 01:59:41
020018623,767312,767317,10,2017-06-08 01:59:41,2017-06-08 02:59:17
020018623,767317,767325,10,2017-06-08 02:59:17,2017-06-08 03:59:54
020018623,767325,767330,0,2017-06-08 03:59:54,2017-06-08 04:59:30
020018623,767330,767335,10,2017-06-08 04:59:30,2017-06-08 05:59:06
020018623,767335,767340,0,2017-06-08 05:59:06,2017-06-08 06:59:44
020018623,767340,767347,10,2017-06-08 06:59:44,2017-06-08 07:59:19
020018623,767347,767352,0,2017-06-08 07:59:19,2017-06-08 08:59:56
020018623,767352,767357,10,2017-06-08 08:59:56,2017-06-08 09:59:32
020018623,767357,767362,0,2017-06-08 09:59:32,2017-06-08 10:59:08
020018623,767362,767367,10,2017-06-08 10:59:08,2017-06-08 11:59:44
020018623,767367,767375,10,2017-06-08 11:59:44,2017-06-08 12:59:21
020018623,767375,767380,0,2017-06-08 12:59:21,2017-06-08 13:59:58
020018623,767380,767385,10,2017-06-08 13:59:58,2017-06-08 14:59:35
020018623,767385,767390,0,2017-06-08 14:59:35,2017-06-08 15:59:11
020018623,767390,767397,10,2017-06-08 15:59:11,2017-06-08 16:59:48
020018623,767397,767402,0,2017-06-08 16:59:48,2017-06-08 17:59:25
020018623,767402,767407,10,2017-06-08 17:59:25,2017-06-08 18:59:02
020018623,767407,767415,10,2017-06-08 18:59:02,2017-06-08 19:59:40
020018623,767415,767420,0,2017-06-08 19:59:40,2017-06-08 20:59:17
020018623,767420,767425,10,2017-06-08 20:59:17,2017-06-08 21:59:53
020018623,767425,767432,0,2017-06-08 21:59:53,2017-06-08 22:59:30
020018623,767432,767437,10,2017-06-08 22:59:30,2017-06-08 23:59:07
020018623,767437,767442,0,2017-06-08 23:59:07,2017-06-09 00:59:44
020018623,767442,767450,10,2017-06-09 00:59:44,2017-06-09 01:59:21
020018623,767450,767455,10,2017-06-09 01:59:21,2017-06-09 02:59:59
020018623,767455,767460,0,2017-06-09 02:59:59,2017-06-09 03:59:36
020018623,767460,767467,10,2017-06-09 03:59:36,2017-06-09 04:59:12
020018623,767467,767472,0,2017-06-09 04:59:12,2017-06-09 05:59:49
020018623,767472,767477,10,2017-06-09 05:59:49,2017-06-09 06:59:25
020018623,767477,767482,0,2017-06-09 06:59:25,2017-06-09 07:59:01
020018623,767482,767490,10,2017-06-09 07:59:01,2017-06-09 08:59:38
020018623,767490,767495,10,2017-06-09 08:59:38,2017-06-09 09:59:14
020018623,767495,767500,0,2017-06-09 09:59:14,2017-06-09 10:59:51
020018623,767500,767505,10,2017-06-09 10:59:51,2017-06-09 11:59:27
020018623,767505,767512,0,2017-06-09 11:59:27,2017-06-09 12:59:04
020018623,767512,767517,10,2017-06-09 12:59:04,2017-06-09 13:59:41
080000091,33587,33587,0,2016-10-03 16:27:39,2016-10-03 16:59:24
080000091,33587,33587,0,2016-10-03 16:59:24,2016-10-03 17:59:37
080000091,33587,33587,0,2016-10-03 17:59:37,2016-10-03 18:59:04
080000091,33587,33587,0,2016-10-03 18:59:04,2016-10-03 19:59:31
080000091,33587,33587,0,2016-10-03 19:59:31,2016-10-03 20:59:57
080000091,33587,33587,0,2016-10-03 20:59:57,2016-10-03 21:59:24
080000091,33587,33587,0,2016-10-03 21:59:24,2016-10-03 22:59:50
080000091,33587,33587,0,2016-10-03 22:59:50,2016-10-03 23:59:17
080000091,33587,33587,0,2016-10-03 23:59:17,2016-10-04 00:59:43
080000091,33587,33587,0,2016-10-04 00:59:43,2016-10-04 01:59:09
080000091,33587,33587,0,2016-10-04 01:59:09,2016-10-04 02:59:34
080000091,33587,33587,0,2016-10-04 02:59:34,2016-10-04 03:59:01
080000091,33587,33587,0,2016-10-04 03:59:01,2016-10-04 04:59:26
080000091,33587,33587,0,2016-10-04 04:59:26,2016-10-04 05:59:51
080000091,33587,33587,0,2016-10-04 05:59:51,2016-10-04 06:59:15
080000091,33587,33587,0,2016-10-04 06:59:15,2016-10-04 07:59:40
080000091,33587,33587,0,2016-10-04 07:59:40,2016-10-04 08:59:06
080000091,33587,33587,0,2016-10-04 08:59:06,2016-10-04 09:59:29
080000091,33587,33587,0,2016-10-04 09:59:29,2016-10-04 10:59:54
080000091,33587,33587,0,2016-10-04 10:59:54,2016-10-04 11:59:19
080000091,33587,33587,0,2016-10-04 11:59:19,2016-10-04 12:59:42
080000091,33587,33587,0,2016-10-03 16:59:24,2016-10-04 13:59:41
080000091,33587,33587,0,2016-10-04 13:59:41,2016-10-04 14:59:33
080000091,33587,33587,0,2016-10-04 14:59:33,2016-10-04 15:59:07
080000091,33587,33587,0,2016-10-04 15:59:07,2016-10-04 16:59:40
080000091,33587,33587,0,2016-10-04 16:59:40,2016-10-04 17:59:12
080000091,33587,33587,0,2016-10-04 17:59:12,2016-10-04 18:59:44
080000091,33587,33587,0,2016-10-04 18:59:44,2016-10-04 19:59:15
080000091,33587,33587,0,2016-10-04 19:59:15,2016-10-04 20:59:47
080000091,33587,33587,0,2016-10-04 20:59:47,2016-10-04 21:59:19
080000091,33587,33587,0,2016-10-04 21:59:19,2016-10-04 22:59:50
080000091,33587,33587,0,2016-10-04 22:59:50,2016-10-04 23:59:21
080000091,33587,33587,0,2016-10-04 23:59:21,2016-10-05 00:59:52
080000091,33587,33587,0,2016-10-05 00:59:52,2016-10-05 01:59:23
080000091,33587,33587,0,2016-10-05 01:59:23,2016-10-05 02:59:55
080000091,33587,33587,0,2016-10-05 02:59:55,2016-10-05 03:59:27
080000091,33587,33587,0,2016-10-05 03:59:27,2016-10-05 04:59:58
080000091,33587,33587,0,2016-10-05 04:59:58,2016-10-05 05:59:29
080000091,33587,33587,0,2016-10-05 05:59:29,2016-10-05 06:59:01
080000091,33587,33587,0,2016-10-05 06:59:01,2016-10-05 07:59:32
080000091,33587,33587,0,2016-10-05 07:59:32,2016-10-05 08:59:18
080000091,33587,33587,0,2016-10-05 08:59:18,2016-10-05 09:59:14
080000091,33587,33587,0,2016-10-05 09:59:14,2016-10-05 10:59:09
080000091,33587,33587,0,2016-10-05 10:59:09,2016-10-05 11:59:59
080000091,33587,33587,0,2016-10-05 11:59:59,2016-10-05 12:59:10
080000091,33587,33587,0,2016-10-05 12:59:10,2016-10-05 13:59:57
080000091,33587,33587,0,2016-10-05 13:59:57,2016-10-05 14:59:44
080000091,33587,33587,0,2016-10-05 14:59:44,2016-10-05 15:59:38
080000091,33587,33587,0,2016-10-05 15:59:38,2016-10-05 16:59:13
080000091,33587,33587,0,2016-10-05 16:59:13,2016-10-05 17:59:55
080000091,33587,33587,0,2016-10-05 17:59:55,2016-10-05 18:59:27
080000091,33587,33587,0,2016-10-05 18:59:27,2016-10-05 19:59:45
080000091,33587,33587,0,2016-10-05 19:59:45,2016-10-05 20:59:16
080000091,33587,33587,0,2016-10-05 20:59:16,2016-10-05 21:59:49
080000091,33587,33587,0,2016-10-05 21:59:49,2016-10-05 22:59:20
080000091,33587,33587,0,2016-10-05 22:59:20,2016-10-05 23:59:51
080000091,33587,33587,0,2016-10-05 23:59:51,2016-10-06 00:59:22
080000091,33587,33587,0,2016-10-06 00:59:22,2016-10-06 01:59:54
080000091,33587,33587,0,2016-10-06 01:59:54,2016-10-06 02:59:26
080000091,33587,33587,0,2016-10-06 02:59:26,2016-10-06 03:59:58
080000091,33587,33587,0,2016-10-06 03:59:58,2016-10-06 04:59:29
080000091,33587,33587,0,2016-10-06 04:59:29,2016-10-06 05:59:02
080000091,33587,33587,0,2016-10-06 05:59:02,2016-10-06 06:59:32
080000091,33587,33587,0,2016-10-06 06:59:32,2016-10-06 07:59:48
080000091,33587,33587,0,2016-10-06 07:59:48,2016-10-06 08:59:55
080000091,33587,33587,0,2016-10-06 08:59:55,2016-10-06 09:59:00
080000091,33587,33587,0,2016-10-06 09:59:00,2016-10-06 10:59:06
080000091,33587,33587,0,2016-10-06 10:59:06,2016-10-06 11:59:11
080000091,33587,33587,0,2016-10-06 11:59:11,2016-10-06 12:59:18
080000091,33587,33587,0,2016-10-06 12:59:18,2016-10-06 13:59:24
080000091,33587,33587,0,2016-10-06 13:59:24,2016-10-06 14:59:30
080000091,33587,33587,0,2016-10-06 14:59:30,2016-10-06 15:39:13
080000091,33587,33587,0,2016-10-06 15:39:13,2016-10-07 07:53:01
080000091,33587,33587,0,2016-10-07 07:53:01,2016-10-07 09:59:00
080000091,33587,33587,0,2016-10-07 09:59:00,2016-10-07 10:59:42
080000091,33587,33587,0,2016-10-07 10:59:42,2016-10-07 11:59:23
080000091,33587,33587,0,2016-10-07 11:59:23,2016-10-07 12:59:04
080000091,33587,33587,0,2016-10-07 12:59:04,2016-10-07 13:59:45
080000091,33587,33587,0,2016-10-07 13:59:45,2016-10-07 14:59:25
080000091,33587,33587,0,2016-10-07 14:59:25,2016-10-07 15:59:07
080000091,33587,33587,0,2016-10-07 15:59:07,2016-10-07 16:59:48
080000091,33587,33587,0,2016-10-07 16:59:48,2016-10-07 17:59:30
080000091,33587,33587,0,2016-10-07 17:59:30,2016-10-07 18:59:11
080000091,33587,33587,0,2016-10-07 18:59:11,2016-10-07 19:59:52
080000091,33587,33587,0,2016-10-07 19:59:52,2016-10-07 20:59:33
080000091,33587,33587,0,2016-10-07 20:59:33,2016-10-07 21:59:13
080000091,33587,33587,0,2016-10-07 21:59:13,2016-10-07 22:59:53
080000091,33587,33587,0,2016-10-07 22:59:53,2016-10-07 23:59:33
080000091,33587,33587,0,2016-10-07 23:59:33,2016-10-08 00:59:13
080000091,33587,33587,0,2016-10-08 00:59:13,2016-10-08 01:59:54
080000091,33587,33587,0,2016-10-08 01:59:54,2016-10-08 02:59:34
080000091,33587,33587,0,2016-10-08 02:59:34,2016-10-08 03:59:14
080000091,33587,33587,0,2016-10-08 03:59:14,2016-10-08 04:59:53
080000091,33587,33587,0,2016-10-08 04:59:53,2016-10-08 05:59:33
080000091,33587,33587,0,2016-10-08 05:59:33,2016-10-08 06:59:14
080000091,33587,33587,0,2016-10-08 06:59:14,2016-10-08 07:59:53
080000091,33587,33587,0,2016-10-08 07:59:53,2016-10-08 08:59:33
080000091,33587,33587,0,2016-10-08 08:59:33,2016-10-08 09:59:13
080000091,33587,33587,0,2016-10-08 09:59:13,2016-10-08 10:59:29
080000091,33587,33592,5,2016-10-08 10:59:29,2016-10-08 11:59:09
080000091,33592,33600,8,2016-10-08 11:59:09,2016-10-08 12:59:48
080000091,33600,33607,7,2016-10-08 12:59:48,2016-10-08 13:59:28
080000091,33607,33620,13,2016-10-08 13:59:28,2016-10-08 14:59:04
080000091,33620,33652,32,2016-10-08 14:59:04,2016-10-08 15:59:43
080000091,33652,33670,18,2016-10-08 15:59:43,2016-10-08 16:32:32
080000091,33670,33705,35,2016-10-08 16:32:32,2016-10-08 17:59:58
080000091,33705,33712,7,2016-10-08 17:59:58,2016-10-08 18:59:34
080000091,33712,33720,8,2016-10-08 18:59:34,2016-10-08 19:59:10
080000091,33720,33727,7,2016-10-08 19:59:10,2016-10-08 20:59:44
080000091,33727,33735,8,2016-10-08 20:59:44,2016-10-08 21:59:19
080000091,33735,33742,7,2016-10-08 21:59:19,2016-10-08 22:59:54
080000091,33742,33750,8,2016-10-08 22:59:54,2016-10-08 23:59:30
080000091,33750,33757,7,2016-10-08 23:59:30,2016-10-09 00:59:05
080000091,33757,33762,5,2016-10-09 00:59:05,2016-10-09 01:59:39
080000091,33762,33770,8,2016-10-09 01:59:39,2016-10-09 02:59:13
080000091,33770,33777,7,2016-10-09 02:59:13,2016-10-09 03:59:47
080000091,33777,33785,8,2016-10-09 03:59:47,2016-10-09 04:59:22
080000091,33785,33792,7,2016-10-09 04:59:22,2016-10-09 05:59:56
080000091,33792,33800,8,2016-10-09 05:59:56,2016-10-09 06:59:30
080000091,33800,33807,7,2016-10-09 06:59:30,2016-10-09 07:59:04
080000091,33807,33812,5,2016-10-09 07:59:04,2016-10-09 08:59:39
080000091,33812,33820,8,2016-10-09 08:59:39,2016-10-09 09:59:14
080000091,33820,33835,15,2016-10-09 09:59:14,2016-10-09 10:59:27
080000091,33835,33840,5,2016-10-09 10:59:27,2016-10-09 11:57:03
080000091,33840,33842,2,2016-10-09 11:57:03,2016-10-09 12:10:58
080000091,33842,33852,10,2016-10-09 12:10:58,2016-10-09 13:59:52
080000091,33852,33862,10,2016-10-09 13:59:52,2016-10-09 14:59:57
080000091,33862,33870,8,2016-10-09 14:59:57,2016-10-09 15:59:16
080000091,33870,33875,5,2016-10-09 15:59:16,2016-10-09 16:59:32
080000091,33875,33880,5,2016-10-09 16:59:32,2016-10-09 17:59:22
080000091,33880,33887,7,2016-10-09 17:59:22,2016-10-09 18:59:14
080000091,33887,33895,8,2016-10-09 18:59:14,2016-10-09 19:59:31
080000091,33895,33900,5,2016-10-09 19:59:31,2016-10-09 20:59:46
080000091,33900,33907,7,2016-10-09 20:59:46,2016-10-09 21:59:01
080000091,33907,33915,8,2016-10-09 21:59:01,2016-10-09 22:59:17
080000091,33915,33922,7,2016-10-09 22:59:17,2016-10-09 23:59:32
080000091,33922,33930,8,2016-10-09 23:59:32,2016-10-10 00:59:47
080000091,33930,33937,7,2016-10-10 00:59:47,2016-10-10 01:59:05
080000091,33937,33942,5,2016-10-10 01:59:05,2016-10-10 02:59:04
080000091,33942,33950,8,2016-10-10 02:59:04,2016-10-10 03:59:31
080000091,33950,33957,7,2016-10-10 03:59:31,2016-10-10 04:59:56
080000091,33957,33965,8,2016-10-10 04:59:56,2016-10-10 05:59:20
080000091,33965,33972,7,2016-10-10 05:59:20,2016-10-10 06:59:45
080000091,33972,33980,8,2016-10-10 06:59:45,2016-10-10 07:59:08
080000091,33980,33985,5,2016-10-10 07:59:08,2016-10-10 08:59:35
080000091,33985,33990,5,2016-10-10 08:59:35,2016-10-10 09:59:08
080000091,33990,33997,7,2016-10-10 09:59:08,2016-10-10 10:59:21
080000091,33997,34005,8,2016-10-10 10:59:21,2016-10-10 11:59:35
080000091,34005,34012,7,2016-10-10 11:59:35,2016-10-10 12:59:49
080000091,34012,34020,8,2016-10-10 12:59:49,2016-10-10 13:59:04
080000091,34020,34025,5,2016-10-10 13:59:04,2016-10-10 14:59:45
080000091,34025,34032,7,2016-10-10 14:59:45,2016-10-10 15:59:08
080000091,34032,34040,8,2016-10-10 15:59:08,2016-10-10 16:59:30
080000091,34040,34047,7,2016-10-10 16:59:30,2016-10-10 17:58:52
080000091,34047,34052,5,2016-10-10 17:58:52,2016-10-10 18:59:14
080000091,34052,34085,33,2016-10-10 18:59:14,2016-10-10 19:59:02
080000091,34085,34100,15,2016-10-10 19:59:02,2016-10-10 20:59:48
080000091,34100,34105,5,2016-10-10 20:59:48,2016-10-10 21:59:45
080000091,34105,34112,7,2016-10-10 21:59:45,2016-10-10 22:59:48
080000091,34112,34120,8,2016-10-10 22:59:48,2016-10-10 23:59:45
080000091,34120,34127,7,2016-10-10 23:59:45,2016-10-11 00:59:42
080000091,34127,34135,8,2016-10-11 00:59:42,2016-10-11 01:59:40
080000091,34135,34142,7,2016-10-11 01:59:40,2016-10-11 02:59:38
080000091,34142,34147,5,2016-10-11 02:59:38,2016-10-11 03:59:35
080000091,34147,34155,8,2016-10-11 03:59:35,2016-10-11 04:59:33
080000091,34155,34162,7,2016-10-11 04:59:33,2016-10-11 05:59:29
080000091,34162,34170,8,2016-10-11 05:59:29,2016-10-11 06:59:26
080000091,34170,34177,7,2016-10-11 06:59:26,2016-10-11 07:58:59
080000091,34177,34185,8,2016-10-11 07:58:59,2016-10-11 08:59:57
080000091,34185,34190,5,2016-10-11 08:59:57,2016-10-11 09:59:54
080000091,34190,34197,7,2016-10-11 09:59:54,2016-10-11 10:59:51
080000091,34197,34205,8,2016-10-11 10:59:51,2016-10-11 11:59:47
080000091,34205,34212,7,2016-10-11 11:59:47,2016-10-11 12:59:45
080000091,34212,34220,8,2016-10-11 12:59:45,2016-10-11 13:59:42
080000091,34220,34227,7,2016-10-11 13:59:42,2016-10-11 14:59:38
080000091,34227,34235,8,2016-10-11 14:59:38,2016-10-11 15:59:35
080000091,34235,34240,5,2016-10-11 15:59:35,2016-10-11 16:59:33
080000091,34240,34247,7,2016-10-11 16:59:33,2016-10-11 17:59:30
080000091,34247,34255,8,2016-10-11 17:59:30,2016-10-11 18:59:27
080000091,34255,34262,7,2016-10-11 18:59:27,2016-10-11 19:59:25
080000091,34262,34270,8,2016-10-11 19:59:25,2016-10-11 20:59:22
080000091,34270,34277,7,2016-10-11 20:59:22,2016-10-11 21:59:20
080000091,34277,34285,8,2016-10-11 21:59:20,2016-10-11 22:59:18
080000091,34285,34290,5,2016-10-11 22:59:18,2016-10-11 23:59:16
080000091,34290,34297,7,2016-10-11 23:59:16,2016-10-12 00:59:13
080000091,34297,34305,8,2016-10-12 00:59:13,2016-10-12 01:59:10
080000091,34305,34312,7,2016-10-12 01:59:10,2016-10-12 02:59:07
080000091,34312,34317,5,2016-10-12 02:59:07,2016-10-12 03:59:58
080000091,34317,34325,8,2016-10-12 03:59:58,2016-10-12 04:59:14
080000091,34325,34332,7,2016-10-12 04:59:14,2016-10-12 05:59:27
080000091,34332,34340,8,2016-10-12 05:59:27,2016-10-12 06:59:40
080000091,34340,34347,7,2016-10-12 06:59:40,2016-10-12 07:59:53
080000091,34347,34352,5,2016-10-12 07:59:53,2016-10-12 08:59:07
080000091,34352,34360,8,2016-10-12 08:59:07,2016-10-12 09:59:20
080000091,34360,34367,7,2016-10-12 09:59:20,2016-10-12 10:59:33
080000091,34367,34375,8,2016-10-12 10:59:33,2016-10-12 11:59:45
080000091,34375,34380,5,2016-10-12 11:59:45,2016-10-12 12:59:56
080000091,34380,34387,7,2016-10-12 12:59:56,2016-10-12 13:59:10
080000091,34387,34395,8,2016-10-12 13:59:10,2016-10-12 14:59:23
080000091,34395,34402,7,2016-10-12 14:59:23,2016-10-12 15:59:35
080000091,34402,34410,8,2016-10-12 15:59:35,2016-10-12 16:59:48
080000091,34410,34417,7,2016-10-12 16:59:48,2016-10-12 17:59:59
080000091,34417,34422,5,2016-10-12 17:59:59,2016-10-12 18:59:13
080000091,34422,34430,8,2016-10-12 18:59:13,2016-10-12 19:59:25
080000091,34430,34437,7,2016-10-12 19:59:25,2016-10-12 20:59:03
080000091,34437,34445,8,2016-10-12 20:59:03,2016-10-12 21:59:16
080000091,34445,34452,7,2016-10-12 21:59:16,2016-10-12 22:59:30
080000091,34452,34460,8,2016-10-12 22:59:30,2016-10-12 23:59:42
080000091,34460,34467,7,2016-10-12 23:59:42,2016-10-13 00:59:55
080000091,34467,34472,5,2016-10-13 00:59:55,2016-10-13 01:59:09
080000091,34472,34480,8,2016-10-13 01:59:09,2016-10-13 02:59:24
080000091,34480,34487,7,2016-10-13 02:59:24,2016-10-13 03:59:36
080000091,34487,34495,8,2016-10-13 03:59:36,2016-10-13 04:59:49
080000091,34495,34502,7,2016-10-13 04:59:49,2016-10-13 05:59:02
080000091,34502,34510,8,2016-10-13 05:59:02,2016-10-13 06:59:14
080000091,34510,34515,5,2016-10-13 06:59:14,2016-10-13 07:59:04
080000091,34515,34522,7,2016-10-13 07:59:04,2016-10-13 08:59:17
080000091,34522,34530,8,2016-10-13 08:59:17,2016-10-13 09:59:10
080000091,34530,34537,7,2016-10-13 09:59:10,2016-10-13 10:59:22
080000091,34537,34542,5,2016-10-13 10:59:22,2016-10-13 11:59:34
080000091,34542,34550,8,2016-10-13 11:59:34,2016-10-13 12:59:47
080000091,34550,34557,7,2016-10-13 12:59:47,2016-10-13 13:59:58
080000091,34557,34565,8,2016-10-13 13:59:58,2016-10-13 14:59:06
080000091,34565,34572,7,2016-10-13 14:59:06,2016-10-13 15:59:19
080000091,34572,34580,8,2016-10-13 15:59:19,2016-10-13 16:59:31
080000091,34580,34585,5,2016-10-13 16:59:31,2016-10-13 17:59:45
080000091,34585,34592,7,2016-10-13 17:59:45,2016-10-13 18:59:57
080000091,34592,34600,8,2016-10-13 18:59:57,2016-10-13 19:59:12
080000091,34600,34605,5,2016-10-13 19:59:12,2016-10-13 20:59:23
080000091,34605,34612,7,2016-10-13 20:59:23,2016-10-13 21:59:35
080000091,34612,34620,8,2016-10-13 21:59:35,2016-10-13 22:59:47
080000091,34620,34627,7,2016-10-13 22:59:47,2016-10-13 23:59:59
080000091,34627,34635,8,2016-10-13 23:59:59,2016-10-14 00:59:12
080000091,34635,34640,5,2016-10-14 00:59:12,2016-10-14 01:59:24
080000091,34640,34647,7,2016-10-14 01:59:24,2016-10-14 02:59:16
080000091,34647,34655,8,2016-10-14 02:59:16,2016-10-14 03:59:34
080000091,34655,34662,7,2016-10-14 03:59:34,2016-10-14 04:59:53
080000091,34662,34670,8,2016-10-14 04:59:53,2016-10-14 05:59:12
080000091,34670,34675,5,2016-10-14 05:59:12,2016-10-14 06:59:31
080000091,34675,34682,7,2016-10-14 06:59:31,2016-10-14 07:59:50
080000091,34682,34690,8,2016-10-14 07:59:50,2016-10-14 08:59:10
080000091,34690,34697,7,2016-10-14 08:59:10,2016-10-14 09:59:28
080000091,34697,34702,5,2016-10-14 09:59:28,2016-10-14 10:59:47
080000091,34702,34710,8,2016-10-14 10:59:47,2016-10-14 11:59:06
