历史数据_14,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000000,140497,140525,30,2017-03-11 03:59:42,2017-03-11 04:59:55
080000000,140525,140547,20,2017-03-11 04:59:55,2017-03-11 05:59:54
080000000,140547,140565,20,2017-03-11 05:59:54,2017-03-11 06:59:17
080000000,140565,140595,30,2017-03-11 06:59:17,2017-03-11 07:59:22
080000000,140595,140612,10,2017-03-11 07:59:22,2017-03-11 08:59:03
080000000,140612,140637,30,2017-03-11 08:59:03,2017-03-11 09:59:22
080000000,140637,140665,30,2017-03-11 09:59:22,2017-03-11 10:59:25
080000000,140665,140695,30,2017-03-11 10:59:25,2017-03-11 11:59:22
080000000,140695,140732,30,2017-03-11 11:59:22,2017-03-11 12:59:25
080000000,140732,140762,30,2017-03-11 12:59:25,2017-03-11 13:59:13
080000000,140762,140830,70,2017-03-11 13:59:13,2017-03-11 14:59:48
080000000,140830,140865,40,2017-03-11 14:59:48,2017-03-11 15:59:23
080000000,140865,140885,20,2017-03-11 15:59:23,2017-03-11 16:59:58
080000000,140885,140912,20,2017-03-11 16:59:58,2017-03-11 17:59:21
080000000,140912,140935,30,2017-03-11 17:59:21,2017-03-11 18:59:29
080000000,140935,140962,20,2017-03-11 18:59:29,2017-03-11 19:59:38
080000000,140962,141017,60,2017-03-11 19:59:38,2017-03-11 20:59:11
080000000,141017,141087,70,2017-03-11 20:59:11,2017-03-11 21:59:40
080000000,141087,141142,50,2017-03-11 21:59:40,2017-03-11 22:59:52
080000000,141142,141172,30,2017-03-11 22:59:52,2017-03-11 23:59:53
080000000,141172,141202,30,2017-03-11 23:59:53,2017-03-12 00:59:41
080000000,141202,141227,30,2017-03-12 00:59:41,2017-03-12 01:59:20
080000000,141227,141255,30,2017-03-12 01:59:20,2017-03-12 02:59:44
080000000,141255,141280,20,2017-03-12 02:59:44,2017-03-12 03:59:04
080000000,141280,141302,20,2017-03-12 03:59:04,2017-03-12 04:59:05
080000000,141302,141332,30,2017-03-12 04:59:05,2017-03-12 05:59:12
080000000,141332,141357,30,2017-03-12 05:59:12,2017-03-12 06:59:05
080000000,141357,141382,20,2017-03-12 06:59:05,2017-03-12 07:58:59
080000000,141382,141410,30,2017-03-12 07:58:59,2017-03-12 08:59:15
080000000,141410,141430,20,2017-03-12 08:59:15,2017-03-12 09:59:52
080000000,141430,141460,30,2017-03-12 09:59:52,2017-03-12 10:59:37
080000000,141460,141492,30,2017-03-12 10:59:37,2017-03-12 11:59:01
080000000,141492,141525,40,2017-03-12 11:59:01,2017-03-12 12:59:46
080000000,141525,141600,70,2017-03-12 12:59:46,2017-03-12 13:59:44
080000000,141600,141655,60,2017-03-12 13:59:44,2017-03-12 14:59:43
080000000,141655,141710,50,2017-03-12 14:59:43,2017-03-12 15:59:50
080000000,141710,141765,60,2017-03-12 15:59:50,2017-03-12 16:59:11
080000000,141765,141802,30,2017-03-12 16:59:11,2017-03-12 17:59:58
080000000,141802,141840,40,2017-03-12 17:59:58,2017-03-12 18:59:44
080000000,141840,141880,40,2017-03-12 18:59:44,2017-03-12 19:59:26
080000000,141880,141910,30,2017-03-12 19:59:26,2017-03-12 20:59:04
080000000,141910,141932,20,2017-03-12 20:59:04,2017-03-12 21:59:15
080000000,141932,141970,40,2017-03-12 21:59:15,2017-03-12 22:59:18
080000000,141970,141995,30,2017-03-12 22:59:18,2017-03-12 23:59:55
080000000,141995,142022,20,2017-03-12 23:59:55,2017-03-13 00:59:48
080000000,142022,142047,30,2017-03-13 00:59:48,2017-03-13 01:59:57
080000000,142047,142070,20,2017-03-13 01:59:57,2017-03-13 02:59:55
080000000,142070,142097,30,2017-03-13 02:59:55,2017-03-13 03:59:25
080000000,142097,142117,20,2017-03-13 03:59:25,2017-03-13 04:59:49
080000000,142117,142147,30,2017-03-13 04:59:49,2017-03-13 05:59:11
080000000,142147,142170,20,2017-03-13 05:59:11,2017-03-13 06:59:16
080000000,142170,142205,40,2017-03-13 06:59:16,2017-03-13 07:59:31
080000000,142205,142232,20,2017-03-13 07:59:31,2017-03-13 08:59:35
080000000,142232,142250,20,2017-03-13 08:59:35,2017-03-13 09:59:23
080000000,142250,142275,30,2017-03-13 09:59:23,2017-03-13 10:59:22
080000000,142275,142297,20,2017-03-13 10:59:22,2017-03-13 11:59:44
080000000,142297,142315,20,2017-03-13 11:59:44,2017-03-13 12:59:53
080000000,142315,142332,10,2017-03-13 12:59:53,2017-03-13 13:59:39
080000000,142332,142360,30,2017-03-13 13:59:39,2017-03-13 14:59:24
080000000,142360,142380,20,2017-03-13 14:59:24,2017-03-13 15:59:34
080000000,142380,142397,20,2017-03-13 15:59:34,2017-03-13 16:59:57
080000000,142397,142425,30,2017-03-13 16:59:57,2017-03-13 17:59:31
080000000,142425,142445,20,2017-03-13 17:59:31,2017-03-13 18:59:05
080000000,142445,142462,10,2017-03-13 18:59:05,2017-03-13 19:59:14
080000000,142462,142482,20,2017-03-13 19:59:14,2017-03-13 20:59:19
080000000,142482,142507,30,2017-03-13 20:59:19,2017-03-13 21:59:58
080000000,142507,142532,20,2017-03-13 21:59:58,2017-03-13 22:59:55
080000000,142532,142567,40,2017-03-13 22:59:55,2017-03-13 23:59:25
080000000,142567,142592,20,2017-03-13 23:59:25,2017-03-14 00:59:18
080000000,142592,142612,20,2017-03-14 00:59:18,2017-03-14 01:59:58
080000000,142612,142632,20,2017-03-14 01:59:58,2017-03-14 02:59:17
080000000,142632,142660,30,2017-03-14 02:59:17,2017-03-14 03:59:12
080000000,142660,142682,20,2017-03-14 03:59:12,2017-03-14 04:59:30
080000000,142682,142702,20,2017-03-14 04:59:30,2017-03-14 05:59:29
080000000,142702,142722,20,2017-03-14 05:59:29,2017-03-14 06:59:04
080000000,142722,142750,30,2017-03-14 06:59:04,2017-03-14 07:59:44
080000000,142750,142772,20,2017-03-14 07:59:44,2017-03-14 08:59:56
080000000,142772,142795,30,2017-03-14 08:59:56,2017-03-14 09:59:28
080000000,142795,142820,20,2017-03-14 09:59:28,2017-03-14 10:59:53
080000000,142820,142837,20,2017-03-14 10:59:53,2017-03-14 11:59:44
080000000,142837,142855,20,2017-03-14 11:59:44,2017-03-14 12:59:50
080000000,142855,142875,20,2017-03-14 12:59:50,2017-03-14 13:59:22
080000000,142875,142902,20,2017-03-14 13:59:22,2017-03-14 14:59:19
080000000,142902,142922,20,2017-03-14 14:59:19,2017-03-14 15:59:49
080000000,142922,142940,20,2017-03-14 15:59:49,2017-03-14 16:59:06
080000000,142940,142967,30,2017-03-14 16:59:06,2017-03-14 17:59:52
080000000,142967,142987,20,2017-03-14 17:59:52,2017-03-14 18:59:11
080000000,142987,143005,20,2017-03-14 18:59:11,2017-03-14 19:59:59
080000000,143005,143032,20,2017-03-14 19:59:59,2017-03-14 20:59:55
080000000,143032,143052,20,2017-03-14 20:59:55,2017-03-14 21:59:52
080000000,143052,143077,30,2017-03-14 21:59:52,2017-03-14 22:59:14
080000000,143077,143097,20,2017-03-14 22:59:14,2017-03-14 23:59:59
080000000,143097,143135,40,2017-03-14 23:59:59,2017-03-15 00:59:25
080000000,143135,143157,20,2017-03-15 00:59:25,2017-03-15 01:59:08
080000000,143157,143177,20,2017-03-15 01:59:08,2017-03-15 02:59:40
080000000,143177,143207,30,2017-03-15 02:59:40,2017-03-15 03:59:07
080000000,143207,143225,20,2017-03-15 03:59:07,2017-03-15 04:59:34
080000000,143225,143247,20,2017-03-15 04:59:34,2017-03-15 05:59:45
080000000,143247,143267,20,2017-03-15 05:59:45,2017-03-15 06:59:57
080000000,143267,143295,30,2017-03-15 06:59:57,2017-03-15 07:59:30
080000000,143295,143315,20,2017-03-15 07:59:30,2017-03-15 08:59:09
080000000,143315,143337,20,2017-03-15 08:59:09,2017-03-15 09:59:26
080000000,143337,143362,20,2017-03-15 09:59:26,2017-03-15 10:59:13
080000000,143362,143382,20,2017-03-15 10:59:13,2017-03-15 11:59:31
080000000,143382,143402,20,2017-03-15 11:59:31,2017-03-15 12:59:20
080000000,143402,143420,20,2017-03-15 12:59:20,2017-03-15 13:59:09
080000000,143420,143445,30,2017-03-15 13:59:09,2017-03-15 14:59:24
080000000,143445,143467,20,2017-03-15 14:59:24,2017-03-15 15:59:32
080000000,143467,143487,20,2017-03-15 15:59:32,2017-03-15 16:59:48
080000000,143487,143505,20,2017-03-15 16:59:48,2017-03-15 17:59:38
080000000,143505,143530,20,2017-03-15 17:59:38,2017-03-15 18:59:10
080000000,143530,143552,20,2017-03-15 18:59:10,2017-03-15 19:59:56
080000000,143552,143572,20,2017-03-15 19:59:56,2017-03-15 20:59:20
080000000,143572,143590,20,2017-03-15 20:59:20,2017-03-15 21:59:06
080000000,143590,143632,40,2017-03-15 21:59:06,2017-03-15 22:59:32
080000000,143632,143667,40,2017-03-15 22:59:32,2017-03-15 23:59:08
080000000,143667,143700,30,2017-03-15 23:59:08,2017-03-16 00:59:47
080000000,143700,143720,20,2017-03-16 00:59:47,2017-03-16 01:59:05
080000000,143720,143740,20,2017-03-16 01:59:05,2017-03-16 02:59:23
080000000,143740,143757,20,2017-03-16 02:59:23,2017-03-16 03:59:40
080000000,143757,143775,20,2017-03-16 03:59:40,2017-03-16 04:59:46
080000000,143775,143795,20,2017-03-16 04:59:46,2017-03-16 05:58:58
080000000,143795,143812,10,2017-03-16 05:58:58,2017-03-16 06:59:14
080000000,143812,143837,30,2017-03-16 06:59:14,2017-03-16 07:59:47
080000000,143837,143865,30,2017-03-16 07:59:47,2017-03-16 08:59:18
080000000,143865,143887,20,2017-03-16 08:59:18,2017-03-16 09:59:54
080000000,143887,143905,20,2017-03-16 09:59:54,2017-03-16 10:59:09
080000000,143905,143925,20,2017-03-16 10:59:09,2017-03-16 11:59:20
080000000,143925,143952,20,2017-03-16 11:59:20,2017-03-16 12:59:21
080000000,143952,143972,20,2017-03-16 12:59:21,2017-03-16 13:59:00
080000000,143972,143992,20,2017-03-16 13:59:00,2017-03-16 14:59:48
080000000,143992,144017,30,2017-03-16 14:59:48,2017-03-16 15:59:12
080000000,144017,144040,20,2017-03-16 15:59:12,2017-03-16 16:59:28
080000000,144040,144057,20,2017-03-16 16:59:28,2017-03-16 17:59:47
080000000,144057,144085,30,2017-03-16 17:59:47,2017-03-16 18:59:51
080000000,144085,144102,10,2017-03-16 18:59:51,2017-03-16 19:59:08
080000000,144102,144122,20,2017-03-16 19:59:08,2017-03-16 20:59:28
080000000,144122,144150,30,2017-03-16 20:59:28,2017-03-16 21:59:28
080000000,144150,144180,30,2017-03-16 21:59:28,2017-03-16 22:59:06
080000000,144180,144210,30,2017-03-16 22:59:06,2017-03-16 23:59:40
080000000,144210,144240,30,2017-03-16 23:59:40,2017-03-17 00:59:12
080000000,144240,144270,30,2017-03-17 00:59:12,2017-03-17 01:59:37
080000000,144270,144292,20,2017-03-17 01:59:37,2017-03-17 02:59:00
080000000,144292,144310,20,2017-03-17 02:59:00,2017-03-17 03:59:28
080000000,144310,144330,20,2017-03-17 03:59:28,2017-03-17 04:59:50
080000000,144330,144350,20,2017-03-17 04:59:50,2017-03-17 05:59:37
080000000,144350,144377,30,2017-03-17 05:59:37,2017-03-17 06:59:25
080000000,144377,144405,30,2017-03-17 06:59:25,2017-03-17 07:59:51
080000000,144405,144422,10,2017-03-17 07:59:51,2017-03-17 08:59:22
080000000,144422,144442,20,2017-03-17 08:59:22,2017-03-17 09:59:54
080000000,144442,144462,20,2017-03-17 09:59:54,2017-03-17 10:59:31
080000000,144462,144480,20,2017-03-17 10:59:31,2017-03-17 11:59:16
080000000,144480,144510,30,2017-03-17 11:59:16,2017-03-17 12:59:38
080000000,144510,144527,20,2017-03-17 12:59:38,2017-03-17 13:59:26
080000000,144527,144545,20,2017-03-17 13:59:26,2017-03-17 14:59:37
080000000,144545,144565,20,2017-03-17 14:59:37,2017-03-17 15:59:30
080000000,144565,144590,20,2017-03-17 15:59:30,2017-03-17 16:59:07
080000000,144590,144612,20,2017-03-17 16:59:07,2017-03-17 17:59:32
080000000,144612,144630,20,2017-03-17 17:59:32,2017-03-17 18:59:04
080000000,144630,144650,20,2017-03-17 18:59:04,2017-03-17 19:59:24
080000000,144650,144677,30,2017-03-17 19:59:24,2017-03-17 20:59:54
080000000,144677,144717,40,2017-03-17 20:59:54,2017-03-17 21:59:16
080000000,144717,144755,40,2017-03-17 21:59:16,2017-03-17 22:59:41
080000000,144755,144775,20,2017-03-17 22:59:41,2017-03-17 23:59:40
080000000,144775,144810,30,2017-03-17 23:59:40,2017-03-18 00:59:57
080000000,144810,144840,30,2017-03-18 00:59:57,2017-03-18 01:59:33
080000000,144840,144862,20,2017-03-18 01:59:33,2017-03-18 02:59:20
080000000,144862,144880,20,2017-03-18 02:59:20,2017-03-18 03:59:44
080000000,144880,144907,30,2017-03-18 03:59:44,2017-03-18 04:59:51
080000000,144907,144930,20,2017-03-18 04:59:51,2017-03-18 05:59:02
080000000,144930,144950,20,2017-03-18 05:59:02,2017-03-18 06:59:57
080000000,144950,144970,20,2017-03-18 06:59:57,2017-03-18 07:59:56
080000000,144970,144992,20,2017-03-18 07:59:56,2017-03-18 08:59:18
080000000,144992,145015,30,2017-03-18 08:59:18,2017-03-18 09:59:09
080000000,145015,145035,20,2017-03-18 09:59:09,2017-03-18 10:59:22
080000000,145035,145060,20,2017-03-18 10:59:22,2017-03-18 11:59:57
080000000,145060,145082,20,2017-03-18 11:59:57,2017-03-18 12:59:21
080000000,145082,145122,40,2017-03-18 12:59:21,2017-03-18 13:59:09
080000000,145122,145142,20,2017-03-18 13:59:09,2017-03-18 14:59:53
080000000,145142,145162,20,2017-03-18 14:59:53,2017-03-18 15:59:39
080000000,145162,145190,30,2017-03-18 15:59:39,2017-03-18 16:59:40
080000000,145190,145207,20,2017-03-18 16:59:40,2017-03-18 17:59:43
080000000,145207,145235,30,2017-03-18 17:59:43,2017-03-18 18:59:31
080000000,145235,145252,10,2017-03-18 18:59:31,2017-03-18 19:59:31
080000000,145252,145272,20,2017-03-18 19:59:31,2017-03-18 20:59:03
080000000,145272,145300,30,2017-03-18 20:59:03,2017-03-18 21:59:24
080000000,145300,145317,20,2017-03-18 21:59:24,2017-03-18 22:59:51
080000000,145317,145337,20,2017-03-18 22:59:51,2017-03-18 23:59:36
080000000,145337,145365,30,2017-03-18 23:59:36,2017-03-19 00:59:33
080000000,145365,145385,20,2017-03-19 00:59:33,2017-03-19 01:59:59
080000000,145385,145402,10,2017-03-19 01:59:59,2017-03-19 02:59:23
080000000,145402,145450,50,2017-03-19 02:59:23,2017-03-19 03:58:59
080000000,145450,145472,20,2017-03-19 03:58:59,2017-03-19 04:58:58
080000000,145472,145492,20,2017-03-19 04:58:58,2017-03-19 05:59:42
080000000,145492,145520,30,2017-03-19 05:59:42,2017-03-19 06:59:54
080000000,145520,145542,20,2017-03-19 06:59:54,2017-03-19 07:59:11
080000000,145542,145562,20,2017-03-19 07:59:11,2017-03-19 08:59:27
080000000,145562,145587,30,2017-03-19 08:59:27,2017-03-19 09:59:14
080000000,145587,145610,20,2017-03-19 09:59:14,2017-03-19 10:59:50
080000000,145610,145687,80,2017-03-19 10:59:50,2017-03-19 11:59:42
080000000,145687,145765,80,2017-03-19 11:59:42,2017-03-19 12:59:20
080000000,145765,145840,70,2017-03-19 12:59:20,2017-03-19 13:59:19
080000000,145840,145905,70,2017-03-19 13:59:19,2017-03-19 14:59:37
080000000,145905,145962,50,2017-03-19 14:59:37,2017-03-19 15:59:25
080000000,145962,146092,130,2017-03-19 15:59:25,2017-03-19 16:59:45
080000000,146092,146195,110,2017-03-19 16:59:45,2017-03-19 17:59:36
080000000,146195,146227,30,2017-03-19 17:59:36,2017-03-19 18:59:13
080000000,146227,146250,20,2017-03-19 18:59:13,2017-03-19 19:59:16
080000000,146250,146272,20,2017-03-19 19:59:16,2017-03-19 20:59:52
080000000,146272,146307,40,2017-03-19 20:59:52,2017-03-19 21:59:35
080000000,146307,146400,90,2017-03-19 21:59:35,2017-03-19 22:59:46
080000000,146400,146525,130,2017-03-19 22:59:46,2017-03-19 23:59:33
080000000,146525,146557,30,2017-03-19 23:59:33,2017-03-20 00:59:43
080000000,146557,146580,20,2017-03-20 00:59:43,2017-03-20 01:59:07
080000000,146580,146605,30,2017-03-20 01:59:07,2017-03-20 02:59:43
080000000,146605,146627,20,2017-03-20 02:59:43,2017-03-20 03:59:43
080000000,146627,146655,30,2017-03-20 03:59:43,2017-03-20 04:59:06
080000000,146655,146675,20,2017-03-20 04:59:06,2017-03-20 05:59:45
080000000,146675,146700,20,2017-03-20 05:59:45,2017-03-20 06:59:11
080000000,146700,146732,30,2017-03-20 06:59:11,2017-03-20 07:59:22
080000000,146732,146752,20,2017-03-20 07:59:22,2017-03-20 08:59:45
080000000,146752,146780,30,2017-03-20 08:59:45,2017-03-20 09:59:55
080000000,146780,146800,20,2017-03-20 09:59:55,2017-03-20 10:59:54
080000000,146800,146820,20,2017-03-20 10:59:54,2017-03-20 11:59:37
080000000,146820,146845,30,2017-03-20 11:59:37,2017-03-20 12:59:58
080000000,146845,146862,10,2017-03-20 12:59:58,2017-03-20 13:59:14
080000000,146862,146887,30,2017-03-20 13:59:14,2017-03-20 14:59:07
080000000,146887,146910,20,2017-03-20 14:59:07,2017-03-20 15:59:10
080000000,146910,146927,20,2017-03-20 15:59:10,2017-03-20 16:59:15
080000000,146927,146950,20,2017-03-20 16:59:15,2017-03-20 17:59:44
080000000,146950,146975,30,2017-03-20 17:59:44,2017-03-20 18:59:15
080000000,146975,147012,30,2017-03-20 18:59:15,2017-03-20 19:59:57
080000000,147012,147055,50,2017-03-20 19:59:57,2017-03-20 20:59:17
080000000,147055,147075,20,2017-03-20 20:59:17,2017-03-20 21:59:46
080000000,147075,147110,30,2017-03-20 21:59:46,2017-03-20 22:59:05
080000000,147110,147137,30,2017-03-20 22:59:05,2017-03-20 23:59:11
080000000,147137,147165,30,2017-03-20 23:59:11,2017-03-21 00:59:57
080000000,147165,147192,20,2017-03-21 00:59:57,2017-03-21 01:59:33
080000000,147192,147217,30,2017-03-21 01:59:33,2017-03-21 02:59:38
080000000,147217,147235,20,2017-03-21 02:59:38,2017-03-21 03:59:46
080000000,147235,147255,20,2017-03-21 03:59:46,2017-03-21 04:59:09
080000000,147255,147280,20,2017-03-21 04:59:09,2017-03-21 05:59:21
080000000,147280,147297,20,2017-03-21 05:59:21,2017-03-21 06:59:22
080000000,147297,147322,20,2017-03-21 06:59:22,2017-03-21 07:59:53
080000000,147322,147345,30,2017-03-21 07:59:53,2017-03-21 08:59:05
080000000,147345,147365,20,2017-03-21 08:59:05,2017-03-21 09:59:39
080000000,147365,147382,10,2017-03-21 09:59:39,2017-03-21 10:59:06
080000000,147382,147407,30,2017-03-21 10:59:06,2017-03-21 11:59:17
080000000,147407,147425,20,2017-03-21 11:59:17,2017-03-21 12:59:52
080000000,147425,147442,10,2017-03-21 12:59:52,2017-03-21 13:58:58
080000000,147442,147467,30,2017-03-21 13:58:58,2017-03-21 14:59:56
080000000,147467,147485,20,2017-03-21 14:59:56,2017-03-21 15:59:39
080000000,147485,147502,10,2017-03-21 15:59:39,2017-03-21 16:59:32
080000000,147502,147527,30,2017-03-21 16:59:32,2017-03-21 17:59:43
080000000,147527,147545,20,2017-03-21 17:59:43,2017-03-21 18:59:21
080000000,147545,147570,20,2017-03-21 18:59:21,2017-03-21 19:59:43
080000000,147570,147585,20,2017-03-21 19:59:43,2017-03-21 20:59:06
080000000,147585,147610,20,2017-03-21 20:59:06,2017-03-21 21:59:22
080000000,147610,147632,20,2017-03-21 21:59:22,2017-03-21 22:59:25
080000000,147632,147652,20,2017-03-21 22:59:25,2017-03-21 23:59:23
080000000,147652,147690,40,2017-03-21 23:59:23,2017-03-22 00:59:49
080000000,147690,147720,30,2017-03-22 00:59:49,2017-03-22 01:59:46
080000000,147720,147750,30,2017-03-22 01:59:46,2017-03-22 02:59:33
080000000,147750,147770,20,2017-03-22 02:59:33,2017-03-22 03:59:00
080000000,147770,147792,20,2017-03-22 03:59:00,2017-03-22 04:59:01
080000000,147792,147815,30,2017-03-22 04:59:01,2017-03-22 05:59:29
080000000,147815,147842,20,2017-03-22 05:59:29,2017-03-22 06:59:53
080000000,147842,147870,30,2017-03-22 06:59:53,2017-03-22 07:59:30
080000000,147870,147890,20,2017-03-22 07:59:30,2017-03-22 08:59:35
080000000,147890,147917,30,2017-03-22 08:59:35,2017-03-22 09:59:21
080000000,147917,147935,20,2017-03-22 09:59:21,2017-03-22 10:59:54
080000000,147935,147960,20,2017-03-22 10:59:54,2017-03-22 11:59:09
080000000,147960,147982,20,2017-03-22 11:59:09,2017-03-22 12:59:46
080000000,147982,148000,20,2017-03-22 12:59:46,2017-03-22 13:59:04
080000000,148000,148027,30,2017-03-22 13:59:04,2017-03-22 14:59:54
080000000,148027,148047,20,2017-03-22 14:59:54,2017-03-22 15:59:02
080000000,148047,148065,20,2017-03-22 15:59:02,2017-03-22 16:58:59
080000000,148065,148087,20,2017-03-22 16:58:59,2017-03-22 17:59:24
080000000,148087,148112,20,2017-03-22 17:59:24,2017-03-22 18:59:21
080000000,148112,148132,20,2017-03-22 18:59:21,2017-03-22 19:59:56
080000000,148132,148152,20,2017-03-22 19:59:56,2017-03-22 20:59:10
080000000,148152,148182,30,2017-03-22 20:59:10,2017-03-22 21:59:58
080000000,148182,148207,30,2017-03-22 21:59:58,2017-03-22 22:59:24
080000000,148207,148232,20,2017-03-22 22:59:24,2017-03-22 23:59:17
080000000,148232,148257,30,2017-03-22 23:59:17,2017-03-23 00:59:56
080000000,148257,148277,20,2017-03-23 00:59:56,2017-03-23 01:59:58
080000000,148277,148297,20,2017-03-23 01:59:58,2017-03-23 02:59:20
080000000,148297,148317,20,2017-03-23 02:59:20,2017-03-23 03:59:04
080000000,148317,148342,20,2017-03-23 03:59:04,2017-03-23 04:59:23
080000000,148342,148365,30,2017-03-23 04:59:23,2017-03-23 05:59:35
080000000,148365,148382,10,2017-03-23 05:59:35,2017-03-23 06:59:49
080000000,148382,148412,30,2017-03-23 06:59:49,2017-03-23 07:59:08
080000000,148412,148440,30,2017-03-23 07:59:08,2017-03-23 08:59:29
080000000,148440,148457,20,2017-03-23 08:59:29,2017-03-23 09:59:59
080000000,148457,148475,20,2017-03-23 09:59:59,2017-03-23 10:59:52
080000000,148475,148502,20,2017-03-23 10:59:52,2017-03-23 11:59:59
080000000,148502,148522,20,2017-03-23 11:59:59,2017-03-23 12:59:15
080000000,148522,148540,20,2017-03-23 12:59:15,2017-03-23 13:59:53
080000000,148540,148560,20,2017-03-23 13:59:53,2017-03-23 14:59:55
080000000,148560,148587,30,2017-03-23 14:59:55,2017-03-23 15:59:39
080000000,148587,148607,20,2017-03-23 15:59:39,2017-03-23 16:59:46
080000000,148607,148625,20,2017-03-23 16:59:46,2017-03-23 17:59:07
080000000,148625,148645,20,2017-03-23 17:59:07,2017-03-23 18:59:06
080000000,148645,148685,40,2017-03-23 18:59:06,2017-03-23 19:59:20
080000000,148685,148712,20,2017-03-23 19:59:20,2017-03-23 20:59:19
080000000,148712,148740,30,2017-03-23 20:59:19,2017-03-23 21:59:59
080000000,148740,148822,80,2017-03-23 21:59:59,2017-03-23 22:59:35
080000000,148822,148865,50,2017-03-23 22:59:35,2017-03-23 23:59:17
080000000,148865,148897,30,2017-03-23 23:59:17,2017-03-24 00:59:41
080000000,148897,148917,20,2017-03-24 00:59:41,2017-03-24 01:59:23
080000000,148917,148937,20,2017-03-24 01:59:23,2017-03-24 02:59:24
080000000,148937,148957,20,2017-03-24 02:59:24,2017-03-24 03:59:41
080000000,148957,148975,20,2017-03-24 03:59:41,2017-03-24 04:59:37
080000000,148975,148995,20,2017-03-24 04:59:37,2017-03-24 05:59:45
080000000,148995,149012,10,2017-03-24 05:59:45,2017-03-24 06:59:27
080000000,149012,149047,40,2017-03-24 06:59:27,2017-03-24 07:59:04
080000000,149047,149075,30,2017-03-24 07:59:04,2017-03-24 08:59:10
080000000,149075,149095,20,2017-03-24 08:59:10,2017-03-24 09:59:56
080000000,149095,149112,10,2017-03-24 09:59:56,2017-03-24 10:59:58
080000000,149112,149137,30,2017-03-24 10:59:58,2017-03-24 11:59:48
080000000,149137,149157,20,2017-03-24 11:59:48,2017-03-24 12:59:25
080000000,149157,149177,20,2017-03-24 12:59:25,2017-03-24 13:59:36
080000000,149177,149202,20,2017-03-24 13:59:36,2017-03-24 14:59:54
080000000,149202,149222,20,2017-03-24 14:59:54,2017-03-24 15:59:15
080000000,149222,149242,20,2017-03-24 15:59:15,2017-03-24 16:59:00
080000000,149242,149260,20,2017-03-24 16:59:00,2017-03-24 17:59:15
080000000,149260,149280,20,2017-03-24 17:59:15,2017-03-24 18:59:29
080000000,149280,149305,30,2017-03-24 18:59:29,2017-03-24 19:59:46
080000000,149305,149330,20,2017-03-24 19:59:46,2017-03-24 20:59:22
080000000,149330,149350,20,2017-03-24 20:59:22,2017-03-24 21:59:25
080000000,149350,149372,20,2017-03-24 21:59:25,2017-03-24 22:59:44
080000000,149372,149407,40,2017-03-24 22:59:44,2017-03-24 23:59:38
080000000,149407,149437,30,2017-03-24 23:59:38,2017-03-25 00:59:45
080000000,149437,149467,30,2017-03-25 00:59:45,2017-03-25 01:59:27
080000000,149467,149492,20,2017-03-25 01:59:27,2017-03-25 02:59:41
080000000,149492,149515,30,2017-03-25 02:59:41,2017-03-25 03:59:11
080000000,149515,149540,20,2017-03-25 03:59:11,2017-03-25 04:59:19
080000000,149540,149572,30,2017-03-25 04:59:19,2017-03-25 05:59:59
080000000,149572,149595,30,2017-03-25 05:59:59,2017-03-25 06:59:38
080000000,149595,149617,20,2017-03-25 06:59:38,2017-03-25 07:59:44
080000000,149617,149637,20,2017-03-25 07:59:44,2017-03-25 08:59:17
080000000,149637,149665,30,2017-03-25 08:59:17,2017-03-25 09:59:21
080000000,149665,149690,20,2017-03-25 09:59:21,2017-03-25 10:59:53
080000000,149690,149710,20,2017-03-25 10:59:53,2017-03-25 11:59:25
080000000,149710,149730,20,2017-03-25 11:59:25,2017-03-25 12:59:12
080000000,149730,149760,30,2017-03-25 12:59:12,2017-03-25 13:59:55
080000000,149760,149815,60,2017-03-25 13:59:55,2017-03-25 14:59:15
080000000,149815,149847,30,2017-03-25 14:59:15,2017-03-25 15:59:11
080000000,149847,149875,30,2017-03-25 15:59:11,2017-03-25 16:59:35
080000000,149875,149902,20,2017-03-25 16:59:35,2017-03-25 17:59:31
080000000,149902,149922,20,2017-03-25 17:59:31,2017-03-25 18:59:58
080000000,149922,149947,30,2017-03-25 18:59:58,2017-03-25 19:59:29
080000000,149947,149977,30,2017-03-25 19:59:29,2017-03-25 20:59:42
080000000,149977,150000,20,2017-03-25 20:59:42,2017-03-25 21:59:13
080000000,150000,150035,40,2017-03-25 21:59:13,2017-03-25 22:59:52
080000000,150035,150062,20,2017-03-25 22:59:52,2017-03-25 23:59:06
080000000,150062,150087,30,2017-03-25 23:59:06,2017-03-26 00:59:45
080000000,150087,150117,30,2017-03-26 00:59:45,2017-03-26 01:59:41
080000000,150117,150137,20,2017-03-26 01:59:41,2017-03-26 02:59:09
080000000,150137,150160,20,2017-03-26 02:59:09,2017-03-26 03:59:09
080000000,150160,150182,20,2017-03-26 03:59:09,2017-03-26 04:59:31
080000000,150182,150207,30,2017-03-26 04:59:31,2017-03-26 05:59:43
080000000,150207,150245,40,2017-03-26 05:59:43,2017-03-26 06:59:09
080000000,150245,150302,50,2017-03-26 06:59:09,2017-03-26 07:59:25
080000000,150302,150322,20,2017-03-26 07:59:25,2017-03-26 08:59:25
080000000,150322,150347,30,2017-03-26 08:59:25,2017-03-26 09:59:41
080000000,150347,150367,20,2017-03-26 09:59:41,2017-03-26 10:59:42
