历史数据_9,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
020016214,82627,82737,110,2017-04-06 15:59:34,2017-04-06 16:59:13
020016214,82737,82890,150,2017-04-06 16:59:13,2017-04-06 17:59:33
020016214,82890,83045,160,2017-04-06 17:59:33,2017-04-06 18:59:28
020016214,83045,83192,140,2017-04-06 18:59:28,2017-04-06 19:59:19
020016214,83192,83347,160,2017-04-06 19:59:19,2017-04-06 20:59:39
020016214,83347,83510,160,2017-04-06 20:59:39,2017-04-06 21:59:40
020016214,83510,83667,160,2017-04-06 21:59:40,2017-04-06 22:59:57
020016214,83667,83830,160,2017-04-06 22:59:57,2017-04-06 23:59:58
020016214,83830,83932,100,2017-04-06 23:59:58,2017-04-07 00:59:50
020016214,83932,84010,80,2017-04-07 00:59:50,2017-04-07 01:59:49
020016214,84010,84077,70,2017-04-07 01:59:49,2017-04-07 02:59:58
020016214,84077,84142,60,2017-04-07 02:59:58,2017-04-07 03:59:05
020016214,84142,84210,70,2017-04-07 03:59:05,2017-04-07 04:59:58
020016214,84210,84275,70,2017-04-07 04:59:58,2017-04-07 05:59:08
020016214,84275,84345,70,2017-04-07 05:59:08,2017-04-07 06:59:45
020016214,84345,84407,60,2017-04-07 06:59:45,2017-04-07 07:59:46
020016214,84407,84472,60,2017-04-07 07:59:46,2017-04-07 08:59:53
020016214,84472,84540,70,2017-04-07 08:59:53,2017-04-07 09:59:57
020016214,84540,84605,70,2017-04-07 09:59:57,2017-04-07 10:59:06
020016214,84605,84670,60,2017-04-07 10:59:06,2017-04-07 11:59:28
020016214,84670,84735,70,2017-04-07 11:59:28,2017-04-07 12:59:26
020016214,84735,84802,60,2017-04-07 12:59:26,2017-04-07 13:59:45
020016214,84802,84870,70,2017-04-07 13:59:45,2017-04-07 14:59:08
020016214,84870,84935,70,2017-04-07 14:59:08,2017-04-07 15:59:53
020016214,84935,85000,60,2017-04-07 15:59:53,2017-04-07 16:59:37
020016214,85000,85065,70,2017-04-07 16:59:37,2017-04-07 17:59:43
020016214,85065,85132,60,2017-04-07 17:59:43,2017-04-07 18:59:23
020016214,85132,85195,70,2017-04-07 18:59:23,2017-04-07 19:59:01
020016214,85195,85262,60,2017-04-07 19:59:01,2017-04-07 20:59:44
020016214,85262,85325,70,2017-04-07 20:59:44,2017-04-07 21:59:59
020016214,85325,85392,60,2017-04-07 21:59:59,2017-04-07 22:59:03
020016214,85392,85457,70,2017-04-07 22:59:03,2017-04-07 23:59:04
020016214,85457,85522,60,2017-04-07 23:59:04,2017-04-08 00:59:13
020016214,85522,85587,70,2017-04-08 00:59:13,2017-04-08 01:59:01
020016214,85587,85652,60,2017-04-08 01:59:01,2017-04-08 02:59:39
020016214,85652,85722,70,2017-04-08 02:59:39,2017-04-08 03:59:47
020016214,85722,85982,260,2017-04-08 03:59:47,2017-04-08 04:59:39
020016214,85982,86112,130,2017-04-08 04:59:39,2017-04-08 05:59:22
020016214,86112,86282,170,2017-04-08 05:59:22,2017-04-08 06:59:18
020016214,86282,86465,190,2017-04-08 06:59:18,2017-04-08 07:59:37
020016214,86465,86642,170,2017-04-08 07:59:37,2017-04-08 08:59:14
020016214,86642,86955,320,2017-04-08 08:59:14,2017-04-08 09:59:08
020016214,86955,87162,200,2017-04-08 09:59:08,2017-04-08 10:59:59
020016214,87162,87387,230,2017-04-08 10:59:59,2017-04-08 11:59:35
020016214,87387,87512,120,2017-04-08 11:59:35,2017-04-08 12:50:30
020016214,87512,88422,910,2017-04-08 12:50:30,2017-04-08 22:59:26
020016214,88422,88492,70,2017-04-08 22:59:26,2017-04-08 23:59:49
020016214,88492,88560,70,2017-04-08 23:59:49,2017-04-09 00:59:12
020016214,88560,88627,70,2017-04-09 00:59:12,2017-04-09 01:59:41
020016214,88627,88700,70,2017-04-09 01:59:41,2017-04-09 02:59:57
020016214,88700,88767,70,2017-04-09 02:59:57,2017-04-09 03:59:31
020016214,88767,89387,620,2017-04-09 03:59:31,2017-04-09 04:59:14
020016214,89387,89637,250,2017-04-09 04:59:14,2017-04-09 05:59:30
020016214,89637,89845,210,2017-04-09 05:59:30,2017-04-09 06:59:42
020016214,89845,90057,210,2017-04-09 06:59:42,2017-04-09 07:59:05
020016214,90057,90270,210,2017-04-09 07:59:05,2017-04-09 08:59:40
020016214,90270,90620,350,2017-04-09 08:59:40,2017-04-09 09:59:58
020016214,90620,90850,230,2017-04-09 09:59:58,2017-04-09 10:59:46
020016214,90850,91205,360,2017-04-09 10:59:46,2017-04-09 11:59:45
020016214,91205,92770,1560,2017-04-09 11:59:45,2017-04-09 12:59:17
020016214,92770,93187,420,2017-04-09 12:59:17,2017-04-09 13:59:51
020016214,93187,93322,130,2017-04-09 13:59:51,2017-04-09 14:59:20
020016214,93322,93465,150,2017-04-09 14:59:20,2017-04-09 15:59:20
020016214,93465,94447,980,2017-04-09 15:59:20,2017-04-09 16:59:21
020016214,94447,94532,80,2017-04-09 16:59:21,2017-04-09 17:59:52
020016214,94532,94592,60,2017-04-09 17:59:52,2017-04-09 18:59:59
020016214,94592,94652,60,2017-04-09 18:59:59,2017-04-09 19:59:59
020016214,94652,94712,60,2017-04-09 19:59:59,2017-04-09 20:59:41
020016214,94712,94772,60,2017-04-09 20:59:41,2017-04-09 21:59:11
020016214,94772,94832,60,2017-04-09 21:59:11,2017-04-09 22:59:08
020016214,94832,94892,60,2017-04-09 22:59:08,2017-04-09 23:59:08
020016214,94892,94952,60,2017-04-09 23:59:08,2017-04-10 00:59:02
020016214,94952,95595,650,2017-04-10 00:59:02,2017-04-10 01:59:56
020016214,95595,97012,1410,2017-04-10 01:59:56,2017-04-10 02:59:38
020016214,97012,98432,1420,2017-04-10 02:59:38,2017-04-10 03:59:33
020016214,98432,99250,820,2017-04-10 03:59:33,2017-04-10 04:59:51
020016214,99250,99827,580,2017-04-10 04:59:51,2017-04-10 05:59:32
020016214,99827,101182,1350,2017-04-10 05:59:32,2017-04-10 06:59:45
020016214,101182,102355,1180,2017-04-10 06:59:45,2017-04-10 07:59:23
020016214,102355,103422,1060,2017-04-10 07:59:23,2017-04-10 08:59:45
020016214,103422,104060,640,2017-04-10 08:59:45,2017-04-10 09:59:19
020016214,104060,105382,1320,2017-04-10 09:59:19,2017-04-10 10:59:04
020016214,105382,106732,1350,2017-04-10 10:59:04,2017-04-10 11:59:17
020016214,106732,107917,1190,2017-04-10 11:59:17,2017-04-10 12:59:44
020016214,107917,109120,1200,2017-04-10 12:59:44,2017-04-10 13:59:50
020016214,109120,110350,1230,2017-04-10 13:59:50,2017-04-10 14:59:24
020016214,110350,111002,650,2017-04-10 14:59:24,2017-04-10 15:59:51
020016214,111002,111095,100,2017-04-10 15:59:51,2017-04-10 16:59:45
020016214,111095,111190,90,2017-04-10 16:59:45,2017-04-10 17:59:48
020016214,111190,111282,90,2017-04-10 17:59:48,2017-04-10 18:59:33
020016214,111282,111375,100,2017-04-10 18:59:33,2017-04-10 19:59:12
020016214,111375,111470,90,2017-04-10 19:59:12,2017-04-10 20:59:21
020016214,111470,111562,90,2017-04-10 20:59:21,2017-04-10 21:59:04
020016214,111562,111655,100,2017-04-10 21:59:04,2017-04-10 22:59:07
020016214,111655,111750,90,2017-04-10 22:59:07,2017-04-10 23:59:37
020016214,111750,112010,260,2017-04-10 23:59:37,2017-04-11 00:59:52
020016214,112010,113562,1550,2017-04-11 00:59:52,2017-04-11 01:59:48
020016214,113562,115012,1450,2017-04-11 01:59:48,2017-04-11 02:59:54
020016214,115012,116417,1410,2017-04-11 02:59:54,2017-04-11 03:59:44
020016214,116417,117707,1290,2017-04-11 03:59:44,2017-04-11 04:59:22
020016214,117707,118987,1280,2017-04-11 04:59:22,2017-04-11 05:59:31
020016214,118987,120152,1160,2017-04-11 05:59:31,2017-04-11 06:59:35
020016214,120152,120307,160,2017-04-11 06:59:35,2017-04-11 07:59:23
020016214,120307,120440,130,2017-04-11 07:59:23,2017-04-11 08:59:56
020016214,120440,120580,140,2017-04-11 08:59:56,2017-04-11 09:59:56
020016214,120580,120752,170,2017-04-11 09:59:56,2017-04-11 10:59:43
020016214,120752,120947,200,2017-04-11 10:59:43,2017-04-11 11:59:43
020016214,120947,121215,270,2017-04-11 11:59:43,2017-04-11 12:59:07
020016214,121215,121425,210,2017-04-11 12:59:07,2017-04-11 13:59:17
020016214,121425,121515,90,2017-04-11 13:59:17,2017-04-11 14:59:41
020016214,121515,121545,30,2017-04-11 14:59:41,2017-04-11 15:59:27
020016214,121545,121575,30,2017-04-11 15:59:27,2017-04-11 16:59:06
020016214,121575,121607,30,2017-04-11 16:59:06,2017-04-11 17:59:23
020016214,121607,121637,30,2017-04-11 17:59:23,2017-04-11 18:59:01
020016214,121637,121667,30,2017-04-11 18:59:01,2017-04-11 19:59:01
020016214,121667,121697,30,2017-04-11 19:59:01,2017-04-11 20:59:32
020016214,121697,121727,30,2017-04-11 20:59:32,2017-04-11 21:59:13
020016214,121727,121757,30,2017-04-11 21:59:13,2017-04-11 22:59:21
020016214,121757,121787,30,2017-04-11 22:59:21,2017-04-11 23:59:46
020016214,121787,121817,30,2017-04-11 23:59:46,2017-04-12 00:59:30
020016214,121817,121847,30,2017-04-12 00:59:30,2017-04-12 01:59:22
020016214,121847,121877,30,2017-04-12 01:59:22,2017-04-12 02:59:43
020016214,121877,122447,570,2017-04-12 02:59:43,2017-04-12 03:59:36
020016214,122447,123217,770,2017-04-12 03:59:36,2017-04-12 04:59:53
020016214,123217,123412,190,2017-04-12 04:59:53,2017-04-12 05:59:58
020016214,123412,123600,190,2017-04-12 05:59:58,2017-04-12 06:59:08
020016214,123600,123790,190,2017-04-12 06:59:08,2017-04-12 07:59:23
020016214,123790,123857,70,2017-04-12 07:59:23,2017-04-12 08:59:05
020016214,123857,123915,60,2017-04-12 08:59:05,2017-04-12 09:59:48
020016214,123915,124460,540,2017-04-12 09:59:48,2017-04-12 10:59:33
020016214,124460,124545,90,2017-04-12 10:59:33,2017-04-12 11:59:34
020016214,124545,124632,80,2017-04-12 11:59:34,2017-04-12 12:59:26
020016214,124632,124707,80,2017-04-12 12:59:26,2017-04-12 13:59:40
020016214,124707,124770,60,2017-04-12 13:59:40,2017-04-12 14:59:06
020016214,124770,124842,70,2017-04-12 14:59:06,2017-04-12 15:59:37
020016214,124842,124910,70,2017-04-12 15:59:37,2017-04-12 16:59:20
020016214,124910,124970,60,2017-04-12 16:59:20,2017-04-12 17:59:39
020016214,124970,125050,80,2017-04-12 17:59:39,2017-04-12 18:59:40
020016214,125050,125120,70,2017-04-12 18:59:40,2017-04-12 19:59:18
020016214,125120,125177,60,2017-04-12 19:59:18,2017-04-12 20:59:00
020016214,125177,125235,60,2017-04-12 20:59:00,2017-04-12 21:59:11
020016214,125235,125287,50,2017-04-12 21:59:11,2017-04-12 22:59:41
020016214,125287,125342,50,2017-04-12 22:59:41,2017-04-12 23:59:58
020016214,125342,125397,60,2017-04-12 23:59:58,2017-04-13 00:59:13
020016214,125397,125452,50,2017-04-13 00:59:13,2017-04-13 01:59:06
020016214,125452,125475,30,2017-04-13 01:59:06,2017-04-13 02:23:18
020016214,125475,127487,2010,2017-04-13 02:23:18,2017-04-13 09:59:00
020016214,127487,127680,190,2017-04-13 09:59:00,2017-04-13 10:59:31
020016214,127680,127875,200,2017-04-13 10:59:31,2017-04-13 11:59:43
020016214,127875,127995,120,2017-04-13 11:59:43,2017-04-13 12:59:38
020016214,127995,128070,70,2017-04-13 12:59:38,2017-04-13 13:59:50
020016214,128070,128152,80,2017-04-13 13:59:50,2017-04-13 14:59:42
020016214,128152,128227,80,2017-04-13 14:59:42,2017-04-13 15:59:35
020016214,128227,128302,70,2017-04-13 15:59:35,2017-04-13 16:59:45
020016214,128302,128380,80,2017-04-13 16:59:45,2017-04-13 17:59:16
020016214,128380,128440,60,2017-04-13 17:59:16,2017-04-13 18:59:58
020016214,128440,128467,30,2017-04-13 18:59:58,2017-04-13 19:59:20
020016214,128467,128492,20,2017-04-13 19:59:20,2017-04-13 20:59:57
020016214,128492,128535,50,2017-04-13 20:59:57,2017-04-13 21:59:16
020016214,128535,128647,110,2017-04-13 21:59:16,2017-04-13 22:59:41
020016214,128647,128975,330,2017-04-13 22:59:41,2017-04-13 23:59:50
020016214,128975,129190,210,2017-04-13 23:59:50,2017-04-14 00:59:52
020016214,129190,129287,100,2017-04-14 00:59:52,2017-04-14 01:59:21
020016214,129287,129467,180,2017-04-14 01:59:21,2017-04-14 02:59:55
020016214,129467,129600,130,2017-04-14 02:59:55,2017-04-14 03:59:00
020016214,129600,129735,140,2017-04-14 03:59:00,2017-04-14 04:59:31
020016214,129735,129865,130,2017-04-14 04:59:31,2017-04-14 05:59:05
020016214,129865,129997,130,2017-04-14 05:59:05,2017-04-14 06:59:55
020016214,129997,130127,130,2017-04-14 06:59:55,2017-04-14 07:59:58
020016214,130127,130257,130,2017-04-14 07:59:58,2017-04-14 08:59:45
020016214,130257,130385,130,2017-04-14 08:59:45,2017-04-14 09:59:05
020016214,130385,130520,130,2017-04-14 09:59:05,2017-04-14 10:59:19
020016214,130520,130672,150,2017-04-14 10:59:19,2017-04-14 11:59:05
020016214,130672,130787,120,2017-04-14 11:59:05,2017-04-14 12:59:59
020016214,130787,130867,80,2017-04-14 12:59:59,2017-04-14 13:59:49
020016214,130867,130935,70,2017-04-14 13:59:49,2017-04-14 14:59:30
020016214,130935,131007,70,2017-04-14 14:59:30,2017-04-14 15:59:54
020016214,131007,131072,60,2017-04-14 15:59:54,2017-04-14 16:59:23
020016214,131072,131140,70,2017-04-14 16:59:23,2017-04-14 17:59:33
020016214,131140,131237,100,2017-04-14 17:59:33,2017-04-14 18:59:22
020016214,131237,131345,110,2017-04-14 18:59:22,2017-04-14 19:59:14
020016214,131345,131465,120,2017-04-14 19:59:14,2017-04-14 20:59:58
020016214,131465,131587,120,2017-04-14 20:59:58,2017-04-14 21:59:01
020016214,131587,131712,120,2017-04-14 21:59:01,2017-04-14 22:59:30
020016214,131712,131837,130,2017-04-14 22:59:30,2017-04-14 23:59:00
020016214,131837,131962,120,2017-04-14 23:59:00,2017-04-15 00:59:45
020016214,131962,132117,160,2017-04-15 00:59:45,2017-04-15 01:59:08
020016214,132117,132397,280,2017-04-15 01:59:08,2017-04-15 02:59:19
020016214,132397,132477,80,2017-04-15 02:59:19,2017-04-15 03:35:17
020016214,132477,132590,110,2017-04-15 03:35:17,2017-04-15 04:59:22
020016214,132590,132717,130,2017-04-15 04:59:22,2017-04-15 05:59:52
020016214,132717,132845,130,2017-04-15 05:59:52,2017-04-15 06:59:30
020016214,132845,133037,190,2017-04-15 06:59:30,2017-04-15 07:59:18
020016214,133037,133265,230,2017-04-15 07:59:18,2017-04-15 08:59:21
020016214,133265,133490,220,2017-04-15 08:59:21,2017-04-15 09:59:08
020016214,133490,133642,150,2017-04-15 09:59:08,2017-04-15 10:59:29
020016214,133642,133755,120,2017-04-15 10:59:29,2017-04-15 11:59:54
020016214,133755,133840,80,2017-04-15 11:59:54,2017-04-15 12:59:05
020016214,133840,133912,70,2017-04-15 12:59:05,2017-04-15 13:59:13
020016214,133912,133982,70,2017-04-15 13:59:13,2017-04-15 14:59:47
020016214,133982,134007,30,2017-04-15 14:59:47,2017-04-15 15:59:34
020016214,134007,134032,20,2017-04-15 15:59:34,2017-04-15 16:59:54
020016214,134032,134060,30,2017-04-15 16:59:54,2017-04-15 17:59:59
020016214,134060,134112,50,2017-04-15 17:59:59,2017-04-15 18:59:17
020016214,134112,134155,50,2017-04-15 18:59:17,2017-04-15 19:59:14
020016214,134155,134202,40,2017-04-15 19:59:14,2017-04-15 20:59:56
020016214,134202,134252,50,2017-04-15 20:59:56,2017-04-15 21:59:05
020016214,134252,134290,40,2017-04-15 21:59:05,2017-04-15 22:59:26
020016214,134290,134325,40,2017-04-15 22:59:26,2017-04-15 23:59:04
020016214,134325,134357,30,2017-04-15 23:59:04,2017-04-16 00:59:31
020016214,134357,134397,40,2017-04-16 00:59:31,2017-04-16 01:59:45
020016214,134397,134457,60,2017-04-16 01:59:45,2017-04-16 02:59:32
020016214,134457,134507,50,2017-04-16 02:59:32,2017-04-16 03:59:50
020016214,134507,134557,50,2017-04-16 03:59:50,2017-04-16 04:59:09
020016214,134557,134607,50,2017-04-16 04:59:09,2017-04-16 05:59:00
020016214,134607,134660,50,2017-04-16 05:59:00,2017-04-16 06:59:25
020016214,134660,134730,70,2017-04-16 06:59:25,2017-04-16 07:59:50
020016214,134730,134790,60,2017-04-16 07:59:50,2017-04-16 08:59:56
020016214,134790,134865,80,2017-04-16 08:59:56,2017-04-16 09:59:10
020016214,134865,134930,60,2017-04-16 09:59:10,2017-04-16 10:59:50
020016214,134930,134967,40,2017-04-16 10:59:50,2017-04-16 11:59:42
020016214,134967,135002,30,2017-04-16 11:59:42,2017-04-16 12:59:49
020016214,135002,135755,760,2017-04-16 12:59:49,2017-04-16 13:59:56
020016214,135755,136802,1040,2017-04-16 13:59:56,2017-04-16 14:59:46
020016214,136802,137437,640,2017-04-16 14:59:46,2017-04-16 15:59:30
020016214,137437,137567,130,2017-04-16 15:59:30,2017-04-16 16:59:46
020016214,137567,137717,150,2017-04-16 16:59:46,2017-04-16 17:59:50
020016214,137717,137895,180,2017-04-16 17:59:50,2017-04-16 18:59:34
020016214,137895,138035,140,2017-04-16 18:59:34,2017-04-16 19:59:09
020016214,138035,138155,120,2017-04-16 19:59:09,2017-04-16 20:59:48
020016214,138155,138270,110,2017-04-16 20:59:48,2017-04-16 21:59:20
020016214,138270,138390,120,2017-04-16 21:59:20,2017-04-16 22:59:21
020016214,138390,138510,120,2017-04-16 22:59:21,2017-04-16 23:59:51
020016214,138510,138622,110,2017-04-16 23:59:51,2017-04-17 00:59:09
020016214,138622,138742,120,2017-04-17 00:59:09,2017-04-17 01:59:00
020016214,138742,138867,130,2017-04-17 01:59:00,2017-04-17 02:59:37
020016214,138867,139347,480,2017-04-17 02:59:37,2017-04-17 03:59:07
020016214,139347,139497,150,2017-04-17 03:59:07,2017-04-17 04:59:17
020016214,139497,139635,140,2017-04-17 04:59:17,2017-04-17 05:59:07
020016214,139635,139790,150,2017-04-17 05:59:07,2017-04-17 06:59:59
020016214,139790,139950,160,2017-04-17 06:59:59,2017-04-17 07:59:51
020016214,139950,140115,170,2017-04-17 07:59:51,2017-04-17 08:59:36
020016214,140115,140280,160,2017-04-17 08:59:36,2017-04-17 09:59:15
020016214,140280,140435,160,2017-04-17 09:59:15,2017-04-17 10:59:15
020016214,140435,140535,100,2017-04-17 10:59:15,2017-04-17 11:59:22
020016214,140535,140620,80,2017-04-17 11:59:22,2017-04-17 12:59:37
020016214,140620,140715,100,2017-04-17 12:59:37,2017-04-17 13:59:45
020016214,140715,140792,70,2017-04-17 13:59:45,2017-04-17 14:59:14
020016214,140792,140877,90,2017-04-17 14:59:14,2017-04-17 15:59:24
020016214,140877,140955,80,2017-04-17 15:59:24,2017-04-17 16:59:48
020016214,140955,141035,80,2017-04-17 16:59:48,2017-04-17 17:59:29
020016214,141035,141345,310,2017-04-17 17:59:29,2017-04-17 18:59:50
020016214,141345,141427,80,2017-04-17 18:59:50,2017-04-17 19:59:02
020016214,141427,141507,80,2017-04-17 19:59:02,2017-04-17 20:59:08
020016214,141507,141590,80,2017-04-17 20:59:08,2017-04-17 21:59:12
020016214,141590,141670,80,2017-04-17 21:59:12,2017-04-17 22:59:49
020016214,141670,141747,80,2017-04-17 22:59:49,2017-04-17 23:59:21
020016214,141747,141817,70,2017-04-17 23:59:21,2017-04-18 00:59:31
020016214,141817,141885,70,2017-04-18 00:59:31,2017-04-18 01:59:58
020016214,141885,141965,80,2017-04-18 01:59:58,2017-04-18 02:59:59
020016214,141965,142050,80,2017-04-18 02:59:59,2017-04-18 03:59:11
020016214,142050,142132,80,2017-04-18 03:59:11,2017-04-18 04:59:24
020016214,142132,142222,90,2017-04-18 04:59:24,2017-04-18 05:59:56
020016214,142222,142305,90,2017-04-18 05:59:56,2017-04-18 06:59:43
020016214,142305,142387,80,2017-04-18 06:59:43,2017-04-18 07:59:26
020016214,142387,142472,80,2017-04-18 07:59:26,2017-04-18 08:59:28
020016214,142472,142565,100,2017-04-18 08:59:28,2017-04-18 09:59:31
020016214,142565,142660,90,2017-04-18 09:59:31,2017-04-18 10:59:27
020016214,142660,143022,360,2017-04-18 10:59:27,2017-04-18 11:59:52
020016214,143022,143440,420,2017-04-18 11:59:52,2017-04-18 12:59:34
020016214,143440,143597,160,2017-04-18 12:59:34,2017-04-18 13:59:18
020016214,143597,143905,310,2017-04-18 13:59:18,2017-04-18 14:59:16
020016214,143905,143992,80,2017-04-18 14:59:16,2017-04-18 15:59:45
020016214,143992,144027,40,2017-04-18 15:59:45,2017-04-18 16:59:38
020016214,144027,144060,30,2017-04-18 16:59:38,2017-04-18 17:59:45
020016214,144060,144100,40,2017-04-18 17:59:45,2017-04-18 18:59:20
020016214,144100,144132,30,2017-04-18 18:59:20,2017-04-18 19:59:20
020016214,144132,144165,40,2017-04-18 19:59:20,2017-04-18 20:59:57
020016214,144165,144195,30,2017-04-18 20:59:57,2017-04-18 21:59:19
020016214,144195,144225,30,2017-04-18 21:59:19,2017-04-18 22:59:24
020016214,144225,144267,40,2017-04-18 22:59:24,2017-04-18 23:59:37
020016214,144267,144317,50,2017-04-18 23:59:37,2017-04-19 00:59:02
020016214,144317,144347,30,2017-04-19 00:59:02,2017-04-19 01:59:29
020016214,144347,144377,30,2017-04-19 01:59:29,2017-04-19 02:59:27
020016214,144377,144525,150,2017-04-19 02:59:27,2017-04-19 03:59:55
020016214,144525,144597,70,2017-04-19 03:59:55,2017-04-19 04:59:11
020016214,144597,144767,170,2017-04-19 04:59:11,2017-04-19 05:59:10
020016214,144767,144970,200,2017-04-19 05:59:10,2017-04-19 06:59:05
020016214,144970,145160,190,2017-04-19 06:59:05,2017-04-19 07:59:06
020016214,145160,145187,30,2017-04-19 07:59:06,2017-04-19 08:59:40
020016214,145187,145215,30,2017-04-19 08:59:40,2017-04-19 09:59:45
020016214,145215,145270,50,2017-04-19 09:59:45,2017-04-19 10:59:23
020016214,145270,145322,50,2017-04-19 10:59:23,2017-04-19 11:59:02
020016214,145322,145357,40,2017-04-19 11:59:02,2017-04-19 12:59:11
020016214,145357,145387,30,2017-04-19 12:59:11,2017-04-19 13:59:52
020016214,145387,145417,30,2017-04-19 13:59:52,2017-04-19 14:59:21
020016214,145417,145450,30,2017-04-19 14:59:21,2017-04-19 15:59:12
020016214,145450,145477,30,2017-04-19 15:59:12,2017-04-19 16:59:29
020016214,145477,145507,30,2017-04-19 16:59:29,2017-04-19 17:59:10
020016214,145507,145537,30,2017-04-19 17:59:10,2017-04-19 18:59:53
020016214,145537,145607,70,2017-04-19 18:59:53,2017-04-19 19:59:37
020016214,145607,145672,60,2017-04-19 19:59:37,2017-04-19 20:59:17
020016214,145672,145735,70,2017-04-19 20:59:17,2017-04-19 21:59:11
020016214,145735,145802,60,2017-04-19 21:59:11,2017-04-19 22:59:19
020016214,145802,145865,70,2017-04-19 22:59:19,2017-04-19 23:59:31
020016214,145865,145930,60,2017-04-19 23:59:31,2017-04-20 00:59:14
020016214,145930,146000,70,2017-04-20 00:59:14,2017-04-20 01:59:24
020016214,146000,146100,100,2017-04-20 01:59:24,2017-04-20 02:59:18
020016214,146100,146192,90,2017-04-20 02:59:18,2017-04-20 03:59:58
020016214,146192,146285,100,2017-04-20 03:59:58,2017-04-20 04:59:11
020016214,146285,146457,170,2017-04-20 04:59:11,2017-04-20 05:59:21
020016214,146457,146542,80,2017-04-20 05:59:21,2017-04-20 06:59:33
020016214,146542,146820,280,2017-04-20 06:59:33,2017-04-20 07:59:53
020016214,146820,146952,130,2017-04-20 07:59:53,2017-04-20 08:59:19
020016214,146952,147115,170,2017-04-20 08:59:19,2017-04-20 09:59:04
020016214,147115,147275,160,2017-04-20 09:59:04,2017-04-20 10:59:10
020016214,147275,147522,240,2017-04-20 10:59:10,2017-04-20 11:59:38
020016214,147522,147745,230,2017-04-20 11:59:38,2017-04-20 12:59:29
020016214,147745,147860,110,2017-04-20 12:59:29,2017-04-20 13:59:02
020016214,147860,148042,180,2017-04-20 13:59:02,2017-04-20 14:59:41
020016214,148042,148157,120,2017-04-20 14:59:41,2017-04-20 15:59:34
020016214,148157,148187,30,2017-04-20 15:59:34,2017-04-20 16:59:40
020016214,148187,148225,40,2017-04-20 16:59:40,2017-04-20 17:59:14
020016214,148225,148255,30,2017-04-20 17:59:14,2017-04-20 18:59:35
020016214,148255,148287,30,2017-04-20 18:59:35,2017-04-20 19:59:37
020016214,148287,148317,30,2017-04-20 19:59:37,2017-04-20 20:59:04
020016214,148317,148347,30,2017-04-20 20:59:04,2017-04-20 21:59:00
020016214,148347,148375,30,2017-04-20 21:59:00,2017-04-20 22:59:07
020016214,148375,148410,30,2017-04-20 22:59:07,2017-04-20 23:59:21
020016214,148410,148435,30,2017-04-20 23:59:21,2017-04-21 00:59:02
020016214,148435,148462,20,2017-04-21 00:59:02,2017-04-21 01:59:15
020016214,148462,148595,140,2017-04-21 01:59:15,2017-04-21 02:59:26
020016214,148595,148707,110,2017-04-21 02:59:26,2017-04-21 03:59:23
020016214,148707,148792,80,2017-04-21 03:59:23,2017-04-21 04:59:45
020016214,148792,148975,190,2017-04-21 04:59:45,2017-04-21 05:59:24
020016214,148975,149107,130,2017-04-21 05:59:24,2017-04-21 06:59:06
020016214,149107,149232,120,2017-04-21 06:59:06,2017-04-21 07:59:31
020016214,149232,149345,120,2017-04-21 07:59:31,2017-04-21 08:59:56
020016214,149345,149457,110,2017-04-21 08:59:56,2017-04-21 09:59:20
020016214,149457,149607,150,2017-04-21 09:59:20,2017-04-21 10:59:28
020016214,149607,149742,130,2017-04-21 10:59:28,2017-04-21 11:59:10
020016214,149742,149875,140,2017-04-21 11:59:10,2017-04-21 12:59:09
020016214,149875,150017,140,2017-04-21 12:59:09,2017-04-21 13:59:41
020016214,150017,150125,110,2017-04-21 13:59:41,2017-04-21 14:59:37
020016214,150125,150222,90,2017-04-21 14:59:37,2017-04-21 15:59:08
020016214,150222,150320,100,2017-04-21 15:59:08,2017-04-21 16:59:08
020016214,150320,150422,100,2017-04-21 16:59:08,2017-04-21 17:59:44
020016214,150422,150540,120,2017-04-21 17:59:44,2017-04-21 18:59:45
020016214,150540,150665,130,2017-04-21 18:59:45,2017-04-21 19:59:47
020016214,150665,150797,130,2017-04-21 19:59:47,2017-04-21 20:59:41
020016214,150797,150902,100,2017-04-21 20:59:41,2017-04-21 21:59:40
020016214,150902,151142,240,2017-04-21 21:59:40,2017-04-21 22:59:32
020016214,151142,151260,120,2017-04-21 22:59:32,2017-04-21 23:59:00
020016214,151260,151380,120,2017-04-21 23:59:00,2017-04-22 00:59:43
020016214,151380,151500,120,2017-04-22 00:59:43,2017-04-22 01:59:18
020016214,151500,151617,120,2017-04-22 01:59:18,2017-04-22 02:59:05
020016214,151617,151697,80,2017-04-22 02:59:05,2017-04-22 03:59:02
020016214,151697,151760,60,2017-04-22 03:59:02,2017-04-22 04:59:39
020016214,151760,151797,40,2017-04-22 04:59:39,2017-04-22 05:59:03
020016214,151797,151832,30,2017-04-22 05:59:03,2017-04-22 06:59:58
020016214,151832,151865,40,2017-04-22 06:59:58,2017-04-22 07:59:45
020016214,151865,151900,30,2017-04-22 07:59:45,2017-04-22 08:59:25
020016214,151900,151932,30,2017-04-22 08:59:25,2017-04-22 09:59:01
020016214,151932,151965,40,2017-04-22 09:59:01,2017-04-22 10:59:12
020016214,151965,152000,30,2017-04-22 10:59:12,2017-04-22 11:59:13
020016214,152000,152032,30,2017-04-22 11:59:13,2017-04-22 12:59:39
