历史数据_16,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000106,152685,152692,0,2017-04-02 02:59:02,2017-04-02 03:59:16
080000106,152692,152697,10,2017-04-02 03:59:16,2017-04-02 04:59:29
080000106,152697,152705,10,2017-04-02 04:59:29,2017-04-02 05:59:42
080000106,152705,152747,40,2017-04-02 05:59:42,2017-04-02 06:59:52
080000106,152747,152817,70,2017-04-02 06:59:52,2017-04-02 07:59:07
080000106,152817,152825,10,2017-04-02 07:59:07,2017-04-02 08:59:20
080000106,152825,152832,0,2017-04-02 08:59:20,2017-04-02 09:59:33
080000106,152832,152837,10,2017-04-02 09:59:33,2017-04-02 10:59:46
080000106,152837,152845,10,2017-04-02 10:59:46,2017-04-02 11:59:00
080000106,152845,152850,0,2017-04-02 11:59:00,2017-04-02 12:59:13
080000106,152850,152857,10,2017-04-02 12:59:13,2017-04-02 13:59:26
080000106,152857,152865,10,2017-04-02 13:59:26,2017-04-02 14:59:40
080000106,152865,152870,0,2017-04-02 14:59:40,2017-04-02 15:59:53
080000106,152870,152877,10,2017-04-02 15:59:53,2017-04-02 16:59:06
080000106,152877,152882,0,2017-04-02 16:59:06,2017-04-02 17:59:18
080000106,152882,152890,10,2017-04-02 17:59:18,2017-04-02 18:59:31
080000106,152890,152897,10,2017-04-02 18:59:31,2017-04-02 19:59:43
080000106,152897,152902,0,2017-04-02 19:59:43,2017-04-02 20:59:56
080000106,152902,152915,20,2017-04-02 20:59:56,2017-04-02 21:59:35
080000106,152915,153022,100,2017-04-02 21:59:35,2017-04-02 22:59:35
080000106,153022,153030,10,2017-04-02 22:59:35,2017-04-02 23:59:34
080000106,153030,153037,10,2017-04-02 23:59:34,2017-04-03 00:59:49
080000106,153037,153045,10,2017-04-03 00:59:49,2017-04-03 01:59:04
080000106,153045,153052,0,2017-04-03 01:59:04,2017-04-03 02:59:16
080000106,153052,153060,10,2017-04-03 02:59:16,2017-04-03 03:59:31
080000106,153060,153067,10,2017-04-03 03:59:31,2017-04-03 04:59:45
080000106,153067,153075,10,2017-04-03 04:59:45,2017-04-03 05:59:59
080000106,153075,153085,10,2017-04-03 05:59:59,2017-04-03 06:59:17
080000106,153085,153097,10,2017-04-03 06:59:17,2017-04-03 07:59:30
080000106,153097,153107,10,2017-04-03 07:59:30,2017-04-03 08:59:44
080000106,153107,153275,170,2017-04-03 08:59:44,2017-04-03 09:59:02
080000106,153275,153295,20,2017-04-03 09:59:02,2017-04-03 10:59:14
080000106,153295,153302,0,2017-04-03 10:59:14,2017-04-03 11:59:27
080000106,153302,153310,10,2017-04-03 11:59:27,2017-04-03 12:59:42
080000106,153310,153317,10,2017-04-03 12:59:42,2017-04-03 13:59:55
080000106,153317,153322,0,2017-04-03 13:59:55,2017-04-03 14:59:07
080000106,153322,153330,10,2017-04-03 14:59:07,2017-04-03 15:59:22
080000106,153330,153337,10,2017-04-03 15:59:22,2017-04-03 16:59:34
080000106,153337,153345,10,2017-04-03 16:59:34,2017-04-03 17:59:48
080000106,153345,153350,0,2017-04-03 17:59:48,2017-04-03 18:59:02
080000106,153350,153447,100,2017-04-03 18:59:02,2017-04-03 19:59:58
080000106,153447,153580,130,2017-04-03 19:59:58,2017-04-03 20:59:41
080000106,153580,153587,10,2017-04-03 20:59:41,2017-04-03 21:59:50
080000106,153587,153597,10,2017-04-03 21:59:50,2017-04-03 22:59:33
080000106,153597,153612,10,2017-04-03 22:59:33,2017-04-03 23:59:32
080000106,153612,153635,30,2017-04-03 23:59:32,2017-04-04 00:59:46
080000106,153635,153652,10,2017-04-04 00:59:46,2017-04-04 01:59:00
080000106,153652,153662,10,2017-04-04 01:59:00,2017-04-04 02:59:28
080000106,153662,153670,10,2017-04-04 02:59:28,2017-04-04 03:59:42
080000106,153670,153680,10,2017-04-04 03:59:42,2017-04-04 04:59:57
080000106,153680,153687,10,2017-04-04 04:59:57,2017-04-04 05:59:51
080000106,153687,153697,10,2017-04-04 05:59:51,2017-04-04 06:59:04
080000106,153697,153707,10,2017-04-04 06:59:04,2017-04-04 07:59:18
080000106,153707,153715,10,2017-04-04 07:59:18,2017-04-04 08:59:10
080000106,153715,153727,10,2017-04-04 08:59:10,2017-04-04 09:59:42
080000106,153727,153882,150,2017-04-04 09:59:42,2017-04-04 10:59:34
080000106,153882,153890,10,2017-04-04 10:59:34,2017-04-04 11:59:47
080000106,153890,153895,10,2017-04-04 11:59:47,2017-04-04 12:59:00
080000106,153895,153902,0,2017-04-04 12:59:00,2017-04-04 13:59:14
080000106,153902,153910,10,2017-04-04 13:59:14,2017-04-04 14:59:28
080000106,153910,153917,10,2017-04-04 14:59:28,2017-04-04 15:59:42
080000106,153917,153922,0,2017-04-04 15:59:42,2017-04-04 16:59:55
080000106,153922,153930,10,2017-04-04 16:59:55,2017-04-04 17:59:08
080000106,153930,153937,10,2017-04-04 17:59:08,2017-04-04 18:59:41
080000106,153937,154057,120,2017-04-04 18:59:41,2017-04-04 19:59:32
080000106,154057,154062,0,2017-04-04 19:59:32,2017-04-04 20:59:46
080000106,154062,154072,10,2017-04-04 20:59:46,2017-04-04 21:59:27
080000106,154072,154082,10,2017-04-04 21:59:27,2017-04-04 22:59:40
080000106,154082,154092,10,2017-04-04 22:59:40,2017-04-04 23:59:29
080000106,154092,154102,10,2017-04-04 23:59:29,2017-04-05 00:59:24
080000106,154102,154112,10,2017-04-05 00:59:24,2017-04-05 01:59:38
080000106,154112,154120,10,2017-04-05 01:59:38,2017-04-05 02:59:51
080000106,154120,154127,10,2017-04-05 02:59:51,2017-04-05 03:59:06
080000106,154127,154132,0,2017-04-05 03:59:06,2017-04-05 04:59:20
080000106,154132,154140,10,2017-04-05 04:59:20,2017-04-05 05:59:34
080000106,154140,154260,120,2017-04-05 05:59:34,2017-04-05 06:59:08
080000106,154260,154272,10,2017-04-05 06:59:08,2017-04-05 07:59:06
080000106,154272,154280,10,2017-04-05 07:59:06,2017-04-05 08:59:19
080000106,154280,154287,10,2017-04-05 08:59:19,2017-04-05 09:59:34
080000106,154287,154292,0,2017-04-05 09:59:34,2017-04-05 10:59:48
080000106,154292,154300,10,2017-04-05 10:59:48,2017-04-05 11:59:02
080000106,154300,154307,10,2017-04-05 11:59:02,2017-04-05 12:59:14
080000106,154307,154312,0,2017-04-05 12:59:14,2017-04-05 13:59:29
080000106,154312,154320,10,2017-04-05 13:59:29,2017-04-05 14:59:45
080000106,154320,154327,10,2017-04-05 14:59:45,2017-04-05 15:59:00
080000106,154327,154335,10,2017-04-05 15:59:00,2017-04-05 16:59:14
080000106,154335,154342,0,2017-04-05 16:59:14,2017-04-05 17:59:28
080000106,154342,154347,10,2017-04-05 17:59:28,2017-04-05 18:59:41
080000106,154347,154355,10,2017-04-05 18:59:41,2017-04-05 19:59:54
080000106,154355,154362,0,2017-04-05 19:59:54,2017-04-05 20:59:11
080000106,154362,154370,10,2017-04-05 20:59:11,2017-04-05 21:59:25
080000106,154370,154377,10,2017-04-05 21:59:25,2017-04-05 22:59:40
080000106,154377,154530,150,2017-04-05 22:59:40,2017-04-05 23:59:06
080000106,154530,154685,160,2017-04-05 23:59:06,2017-04-06 00:59:02
080000106,154685,154695,10,2017-04-06 00:59:02,2017-04-06 01:59:16
080000106,154695,154705,10,2017-04-06 01:59:16,2017-04-06 02:59:02
080000106,154705,154715,10,2017-04-06 02:59:02,2017-04-06 03:59:00
080000106,154715,154722,0,2017-04-06 03:59:00,2017-04-06 04:59:14
080000106,154722,154730,10,2017-04-06 04:59:14,2017-04-06 05:59:29
080000106,154730,154812,80,2017-04-06 05:59:29,2017-04-06 06:59:10
080000106,154812,154820,10,2017-04-06 06:59:10,2017-04-06 07:59:23
080000106,154820,154825,10,2017-04-06 07:59:23,2017-04-06 08:59:38
080000106,154825,154832,0,2017-04-06 08:59:38,2017-04-06 09:59:53
080000106,154832,154837,10,2017-04-06 09:59:53,2017-04-06 10:59:07
080000106,154837,154845,10,2017-04-06 10:59:07,2017-04-06 11:59:21
080000106,154845,154850,0,2017-04-06 11:59:21,2017-04-06 12:59:35
080000106,154850,154857,10,2017-04-06 12:59:35,2017-04-06 13:59:50
080000106,154857,154865,10,2017-04-06 13:59:50,2017-04-06 14:59:05
080000106,154865,154870,0,2017-04-06 14:59:05,2017-04-06 15:59:18
080000106,154870,154877,10,2017-04-06 15:59:18,2017-04-06 16:59:31
080000106,154877,154882,0,2017-04-06 16:59:31,2017-04-06 17:59:45
080000106,154882,154890,10,2017-04-06 17:59:45,2017-04-06 18:59:59
080000106,154890,154895,10,2017-04-06 18:59:59,2017-04-06 19:59:13
080000106,154895,154902,0,2017-04-06 19:59:13,2017-04-06 20:59:26
080000106,154902,154910,10,2017-04-06 20:59:26,2017-04-06 21:59:38
080000106,154910,154915,10,2017-04-06 21:59:38,2017-04-06 22:59:54
080000106,154915,154922,0,2017-04-06 22:59:54,2017-04-06 23:59:09
080000106,154922,154992,70,2017-04-06 23:59:09,2017-04-07 00:59:56
080000106,154992,155147,160,2017-04-07 00:59:56,2017-04-07 01:59:14
080000106,155147,155160,10,2017-04-07 01:59:14,2017-04-07 02:59:01
080000106,155160,155170,10,2017-04-07 02:59:01,2017-04-07 03:59:50
080000106,155170,155180,10,2017-04-07 03:59:50,2017-04-07 04:59:04
080000106,155180,155187,10,2017-04-07 04:59:04,2017-04-07 05:59:18
080000106,155187,155195,10,2017-04-07 05:59:18,2017-04-07 06:59:12
080000106,155195,155360,160,2017-04-07 06:59:12,2017-04-07 07:59:51
080000106,155360,155367,10,2017-04-07 07:59:51,2017-04-07 08:59:05
080000106,155367,155375,10,2017-04-07 08:59:05,2017-04-07 09:59:19
080000106,155375,155380,0,2017-04-07 09:59:19,2017-04-07 10:59:32
080000106,155380,155387,10,2017-04-07 10:59:32,2017-04-07 11:59:46
080000106,155387,155395,10,2017-04-07 11:59:46,2017-04-07 12:59:59
080000106,155395,155400,0,2017-04-07 12:59:59,2017-04-07 13:59:12
080000106,155400,155407,10,2017-04-07 13:59:12,2017-04-07 14:59:25
080000106,155407,155415,10,2017-04-07 14:59:25,2017-04-07 15:59:40
080000106,155415,155422,0,2017-04-07 15:59:40,2017-04-07 16:59:54
080000106,155422,155427,10,2017-04-07 16:59:54,2017-04-07 17:59:07
080000106,155427,155435,10,2017-04-07 17:59:07,2017-04-07 18:59:21
080000106,155435,155442,0,2017-04-07 18:59:21,2017-04-07 19:59:33
080000106,155442,155447,10,2017-04-07 19:59:33,2017-04-07 20:59:48
080000106,155447,155455,10,2017-04-07 20:59:48,2017-04-07 21:59:02
080000106,155455,155462,0,2017-04-07 21:59:02,2017-04-07 22:59:58
080000106,155462,155697,240,2017-04-07 22:59:58,2017-04-07 23:59:36
080000106,155697,155710,10,2017-04-07 23:59:36,2017-04-08 00:59:18
080000106,155710,155722,10,2017-04-08 00:59:18,2017-04-08 01:59:32
080000106,155722,155732,10,2017-04-08 01:59:32,2017-04-08 02:59:47
080000106,155732,155742,10,2017-04-08 02:59:47,2017-04-08 03:59:47
080000106,155742,155752,10,2017-04-08 03:59:47,2017-04-08 04:59:00
080000106,155752,155760,10,2017-04-08 04:59:00,2017-04-08 05:59:14
080000106,155760,155767,10,2017-04-08 05:59:14,2017-04-08 06:59:27
080000106,155767,155775,10,2017-04-08 06:59:27,2017-04-08 07:59:42
080000106,155775,155782,0,2017-04-08 07:59:42,2017-04-08 08:59:57
080000106,155782,155872,90,2017-04-08 08:59:57,2017-04-08 09:59:33
080000106,155872,155877,10,2017-04-08 09:59:33,2017-04-08 10:59:48
080000106,155877,155885,10,2017-04-08 10:59:48,2017-04-08 11:59:01
080000106,155885,155890,0,2017-04-08 11:59:01,2017-04-08 12:59:16
080000106,155890,155897,10,2017-04-08 12:59:16,2017-04-08 13:59:29
080000106,155897,155905,10,2017-04-08 13:59:29,2017-04-08 14:59:43
080000106,155905,155910,0,2017-04-08 14:59:43,2017-04-08 15:59:57
080000106,155910,155917,10,2017-04-08 15:59:57,2017-04-08 16:59:10
080000106,155917,155925,10,2017-04-08 16:59:10,2017-04-08 17:59:27
080000106,155925,155930,0,2017-04-08 17:59:27,2017-04-08 18:59:40
080000106,155930,155937,10,2017-04-08 18:59:40,2017-04-08 19:59:54
080000106,155937,155945,10,2017-04-08 19:59:54,2017-04-08 20:59:12
080000106,155945,155955,10,2017-04-08 20:59:12,2017-04-08 21:59:00
080000106,155955,156020,60,2017-04-08 21:59:00,2017-04-08 22:59:15
080000106,156020,156027,10,2017-04-08 22:59:15,2017-04-08 23:59:30
080000106,156027,156040,10,2017-04-08 23:59:30,2017-04-09 00:59:45
080000106,156040,156050,10,2017-04-09 00:59:45,2017-04-09 01:59:01
080000106,156050,156060,10,2017-04-09 01:59:01,2017-04-09 02:59:35
080000106,156060,156070,10,2017-04-09 02:59:35,2017-04-09 03:59:49
080000106,156070,156077,10,2017-04-09 03:59:49,2017-04-09 04:59:05
080000106,156077,156085,10,2017-04-09 04:59:05,2017-04-09 05:59:19
080000106,156085,156092,0,2017-04-09 05:59:19,2017-04-09 06:59:59
080000106,156092,156100,10,2017-04-09 06:59:59,2017-04-09 07:59:21
080000106,156100,156107,10,2017-04-09 07:59:21,2017-04-09 08:59:36
080000106,156107,156112,0,2017-04-09 08:59:36,2017-04-09 09:59:50
080000106,156112,156120,10,2017-04-09 09:59:50,2017-04-09 10:59:03
080000106,156120,156237,120,2017-04-09 10:59:03,2017-04-09 11:59:44
080000106,156237,156250,10,2017-04-09 11:59:44,2017-04-09 12:59:19
080000106,156250,156257,10,2017-04-09 12:59:19,2017-04-09 13:59:31
080000106,156257,156262,0,2017-04-09 13:59:31,2017-04-09 14:59:48
080000106,156262,156270,10,2017-04-09 14:59:48,2017-04-09 15:59:02
080000106,156270,156357,90,2017-04-09 15:59:02,2017-04-09 16:59:52
080000106,156357,156365,10,2017-04-09 16:59:52,2017-04-09 17:59:15
080000106,156365,156372,0,2017-04-09 17:59:15,2017-04-09 18:59:29
080000106,156372,156390,20,2017-04-09 18:59:29,2017-04-09 19:59:06
080000106,156390,156530,140,2017-04-09 19:59:06,2017-04-09 20:59:47
080000106,156530,156622,90,2017-04-09 20:59:47,2017-04-09 21:59:11
080000106,156622,156647,30,2017-04-09 21:59:11,2017-04-09 22:59:28
080000106,156647,156665,20,2017-04-09 22:59:28,2017-04-09 23:59:55
080000106,156665,156680,10,2017-04-09 23:59:55,2017-04-10 00:59:08
080000106,156680,156695,20,2017-04-10 00:59:08,2017-04-10 01:59:21
080000106,156695,156702,0,2017-04-10 01:59:21,2017-04-10 02:59:29
080000106,156702,156710,10,2017-04-10 02:59:29,2017-04-10 03:59:42
080000106,156710,156717,10,2017-04-10 03:59:42,2017-04-10 04:59:57
080000106,156717,156725,10,2017-04-10 04:59:57,2017-04-10 05:59:11
080000106,156725,156777,50,2017-04-10 05:59:11,2017-04-10 06:59:22
080000106,156777,156785,10,2017-04-10 06:59:22,2017-04-10 07:59:36
080000106,156785,156790,0,2017-04-10 07:59:36,2017-04-10 08:59:49
080000106,156790,156797,10,2017-04-10 08:59:49,2017-04-10 09:59:03
080000106,156797,156802,0,2017-04-10 09:59:03,2017-04-10 10:59:17
080000106,156802,156810,10,2017-04-10 10:59:17,2017-04-10 11:59:30
080000106,156810,156815,10,2017-04-10 11:59:30,2017-04-10 12:59:44
080000106,156815,156822,0,2017-04-10 12:59:44,2017-04-10 13:59:58
080000106,156822,156830,10,2017-04-10 13:59:58,2017-04-10 14:59:10
080000106,156830,156835,10,2017-04-10 14:59:10,2017-04-10 15:59:25
080000106,156835,156842,0,2017-04-10 15:59:25,2017-04-10 16:59:39
080000106,156842,156850,10,2017-04-10 16:59:39,2017-04-10 17:59:54
080000106,156850,156855,10,2017-04-10 17:59:54,2017-04-10 18:59:09
080000106,156855,156862,0,2017-04-10 18:59:09,2017-04-10 19:59:21
080000106,156862,156867,10,2017-04-10 19:59:21,2017-04-10 20:59:35
080000106,156867,156912,40,2017-04-10 20:59:35,2017-04-10 21:59:53
080000106,156912,157080,170,2017-04-10 21:59:53,2017-04-10 22:59:15
080000106,157080,157090,10,2017-04-10 22:59:15,2017-04-10 23:59:29
080000106,157090,157102,10,2017-04-10 23:59:29,2017-04-11 00:59:13
080000106,157102,157112,10,2017-04-11 00:59:13,2017-04-11 01:59:00
080000106,157112,157122,10,2017-04-11 01:59:00,2017-04-11 02:59:38
080000106,157122,157130,10,2017-04-11 02:59:38,2017-04-11 03:59:57
080000106,157130,157137,10,2017-04-11 03:59:57,2017-04-11 04:59:08
080000106,157137,157145,10,2017-04-11 04:59:08,2017-04-11 05:59:06
080000106,157145,157160,10,2017-04-11 05:59:06,2017-04-11 06:59:32
080000106,157160,157170,10,2017-04-11 06:59:32,2017-04-11 07:59:01
080000106,157170,157175,10,2017-04-11 07:59:01,2017-04-11 08:59:14
080000106,157175,157182,0,2017-04-11 08:59:14,2017-04-11 09:59:28
080000106,157182,157187,10,2017-04-11 09:59:28,2017-04-11 10:59:41
080000106,157187,157195,10,2017-04-11 10:59:41,2017-04-11 11:59:56
080000106,157195,157202,0,2017-04-11 11:59:56,2017-04-11 12:59:08
080000106,157202,157207,10,2017-04-11 12:59:08,2017-04-11 13:59:21
080000106,157207,157215,10,2017-04-11 13:59:21,2017-04-11 14:59:34
080000106,157215,157222,0,2017-04-11 14:59:34,2017-04-11 15:59:46
080000106,157222,157227,10,2017-04-11 15:59:46,2017-04-11 16:59:59
080000106,157227,157235,10,2017-04-11 16:59:59,2017-04-11 17:59:12
080000106,157235,157240,0,2017-04-11 17:59:12,2017-04-11 18:59:24
080000106,157240,157247,10,2017-04-11 18:59:24,2017-04-11 19:59:39
080000106,157247,157255,10,2017-04-11 19:59:39,2017-04-11 20:59:52
080000106,157255,157260,0,2017-04-11 20:59:52,2017-04-11 21:59:04
080000106,157260,157280,20,2017-04-11 21:59:04,2017-04-11 22:59:01
080000106,157280,157497,220,2017-04-11 22:59:01,2017-04-11 23:59:10
080000106,157497,157510,10,2017-04-11 23:59:10,2017-04-12 00:59:23
080000106,157510,157520,10,2017-04-12 00:59:23,2017-04-12 01:59:37
080000106,157520,157530,10,2017-04-12 01:59:37,2017-04-12 02:59:49
080000106,157530,157540,10,2017-04-12 02:59:49,2017-04-12 03:59:35
080000106,157540,157550,10,2017-04-12 03:59:35,2017-04-12 04:59:49
080000106,157550,157557,10,2017-04-12 04:59:49,2017-04-12 05:59:35
080000106,157557,157565,10,2017-04-12 05:59:35,2017-04-12 06:59:48
080000106,157565,157570,0,2017-04-12 06:59:48,2017-04-12 07:59:53
080000106,157570,157577,10,2017-04-12 07:59:53,2017-04-12 08:59:40
080000106,157577,157662,80,2017-04-12 08:59:40,2017-04-12 09:59:13
080000106,157662,157672,10,2017-04-12 09:59:13,2017-04-12 10:59:41
080000106,157672,157677,10,2017-04-12 10:59:41,2017-04-12 11:59:54
080000106,157677,157685,10,2017-04-12 11:59:54,2017-04-12 12:59:07
080000106,157685,157690,0,2017-04-12 12:59:07,2017-04-12 13:59:20
080000106,157690,157697,10,2017-04-12 13:59:20,2017-04-12 14:59:32
080000106,157697,157705,10,2017-04-12 14:59:32,2017-04-12 15:59:45
080000106,157705,157710,0,2017-04-12 15:59:45,2017-04-12 16:59:59
080000106,157710,157717,10,2017-04-12 16:59:59,2017-04-12 17:59:12
080000106,157717,157722,0,2017-04-12 17:59:12,2017-04-12 18:59:26
080000106,157722,157730,10,2017-04-12 18:59:26,2017-04-12 19:59:38
080000106,157730,157737,10,2017-04-12 19:59:38,2017-04-12 20:59:51
080000106,157737,157742,0,2017-04-12 20:59:51,2017-04-12 21:59:03
080000106,157742,157750,10,2017-04-12 21:59:03,2017-04-12 22:59:15
080000106,157750,157757,10,2017-04-12 22:59:15,2017-04-12 23:59:28
080000106,157757,157762,0,2017-04-12 23:59:28,2017-04-13 00:59:40
080000106,157762,157770,10,2017-04-13 00:59:40,2017-04-13 01:59:53
080000106,157770,157777,10,2017-04-13 01:59:53,2017-04-13 02:59:06
080000106,157777,157782,0,2017-04-13 02:59:06,2017-04-13 03:59:19
080000106,157782,157790,10,2017-04-13 03:59:19,2017-04-13 04:59:34
080000106,157790,157797,10,2017-04-13 04:59:34,2017-04-13 05:59:47
080000106,157797,157802,0,2017-04-13 05:59:47,2017-04-13 06:59:02
080000106,157802,157810,10,2017-04-13 06:59:02,2017-04-13 07:59:17
080000106,157810,157815,10,2017-04-13 07:59:17,2017-04-13 08:59:30
080000106,157815,157822,0,2017-04-13 08:59:30,2017-04-13 09:59:43
080000106,157822,157830,10,2017-04-13 09:59:43,2017-04-13 10:59:56
080000106,157830,157835,10,2017-04-13 10:59:56,2017-04-13 11:59:08
080000106,157835,157842,0,2017-04-13 11:59:08,2017-04-13 12:59:21
080000106,157842,157850,10,2017-04-13 12:59:21,2017-04-13 13:59:34
080000106,157850,157855,10,2017-04-13 13:59:34,2017-04-13 14:59:46
080000106,157855,157862,0,2017-04-13 14:59:46,2017-04-13 15:58:59
080000106,157862,157867,10,2017-04-13 15:58:59,2017-04-13 16:59:12
080000106,157867,157875,10,2017-04-13 16:59:12,2017-04-13 17:59:25
080000106,157875,157882,0,2017-04-13 17:59:25,2017-04-13 18:59:14
080000106,157882,157887,10,2017-04-13 18:59:14,2017-04-13 19:59:26
080000106,157887,157895,10,2017-04-13 19:59:26,2017-04-13 20:59:40
080000106,157895,157902,0,2017-04-13 20:59:40,2017-04-13 21:59:54
080000106,157902,157907,10,2017-04-13 21:59:54,2017-04-13 22:59:08
080000106,157907,157915,10,2017-04-13 22:59:08,2017-04-13 23:59:22
080000106,157915,157922,0,2017-04-13 23:59:22,2017-04-14 00:59:37
080000106,157922,157927,10,2017-04-14 00:59:37,2017-04-14 01:59:50
080000106,157927,157935,10,2017-04-14 01:59:50,2017-04-14 02:59:03
080000106,157935,157942,0,2017-04-14 02:59:03,2017-04-14 03:59:16
080000106,157942,157947,10,2017-04-14 03:59:16,2017-04-14 04:59:28
080000106,157947,157955,10,2017-04-14 04:59:28,2017-04-14 05:59:41
080000106,157955,157962,0,2017-04-14 05:59:41,2017-04-14 06:59:54
080000106,157962,157967,10,2017-04-14 06:59:54,2017-04-14 07:59:07
080000106,157967,157975,10,2017-04-14 07:59:07,2017-04-14 08:59:19
080000106,157975,157980,0,2017-04-14 08:59:19,2017-04-14 09:59:32
080000106,157980,157987,10,2017-04-14 09:59:32,2017-04-14 10:59:45
080000106,157987,157992,0,2017-04-14 10:59:45,2017-04-14 11:59:58
080000106,157992,158000,10,2017-04-14 11:59:58,2017-04-14 12:59:12
080000106,158000,158007,10,2017-04-14 12:59:12,2017-04-14 13:59:27
080000106,158007,158012,0,2017-04-14 13:59:27,2017-04-14 14:59:41
080000106,158012,158020,10,2017-04-14 14:59:41,2017-04-14 15:59:54
080000106,158020,158027,10,2017-04-14 15:59:54,2017-04-14 16:59:07
080000106,158027,158032,0,2017-04-14 16:59:07,2017-04-14 17:59:21
080000106,158032,158040,10,2017-04-14 17:59:21,2017-04-14 18:59:35
080000106,158040,158047,10,2017-04-14 18:59:35,2017-04-14 19:59:50
080000106,158047,158052,0,2017-04-14 19:59:50,2017-04-14 20:59:03
080000106,158052,158060,10,2017-04-14 20:59:03,2017-04-14 21:59:17
080000106,158060,158067,10,2017-04-14 21:59:17,2017-04-14 22:59:30
080000106,158067,158075,10,2017-04-14 22:59:30,2017-04-14 23:59:48
080000106,158075,158082,0,2017-04-14 23:59:48,2017-04-15 00:59:06
080000106,158082,158087,10,2017-04-15 00:59:06,2017-04-15 01:59:22
080000106,158087,158095,10,2017-04-15 01:59:22,2017-04-15 02:59:35
080000106,158095,158102,0,2017-04-15 02:59:35,2017-04-15 03:59:48
080000106,158102,158110,10,2017-04-15 03:59:48,2017-04-15 04:59:05
080000106,158110,158115,10,2017-04-15 04:59:05,2017-04-15 05:59:21
080000106,158115,158122,0,2017-04-15 05:59:21,2017-04-15 06:59:37
080000106,158122,158130,10,2017-04-15 06:59:37,2017-04-15 07:59:51
080000106,158130,158135,10,2017-04-15 07:59:51,2017-04-15 08:59:05
080000106,158135,158142,0,2017-04-15 08:59:05,2017-04-15 09:59:18
080000106,158142,158145,10,2017-04-15 09:59:18,2017-04-15 10:23:23
080000106,158145,158162,10,2017-04-15 10:23:23,2017-04-15 12:59:42
080000106,158162,158167,10,2017-04-15 12:59:42,2017-04-15 13:59:06
080000106,158167,158175,10,2017-04-15 13:59:06,2017-04-15 14:59:30
080000106,158175,158180,0,2017-04-15 14:59:30,2017-04-15 15:59:56
080000106,158180,158187,10,2017-04-15 15:59:56,2017-04-15 16:59:20
080000106,158187,158195,10,2017-04-15 16:59:20,2017-04-15 17:59:45
080000106,158195,158200,0,2017-04-15 17:59:45,2017-04-15 18:59:10
080000106,158200,158207,10,2017-04-15 18:59:10,2017-04-15 19:59:36
080000106,158207,158212,0,2017-04-15 19:59:36,2017-04-15 20:58:59
080000106,158212,158220,10,2017-04-15 20:58:59,2017-04-15 21:59:24
080000106,158220,158225,10,2017-04-15 21:59:24,2017-04-15 22:59:50
080000106,158225,158237,10,2017-04-15 22:59:50,2017-04-15 23:59:09
080000106,158237,158392,150,2017-04-15 23:59:09,2017-04-16 00:59:52
080000106,158392,158400,10,2017-04-16 00:59:52,2017-04-16 01:59:17
080000106,158400,158405,10,2017-04-16 01:59:17,2017-04-16 02:59:42
080000106,158405,158412,0,2017-04-16 02:59:42,2017-04-16 03:59:08
080000106,158412,158420,10,2017-04-16 03:59:08,2017-04-16 04:59:32
080000106,158420,158427,10,2017-04-16 04:59:32,2017-04-16 05:59:57
080000106,158427,158435,10,2017-04-16 05:59:57,2017-04-16 06:59:08
080000106,158435,158442,0,2017-04-16 06:59:08,2017-04-16 07:59:32
080000106,158442,158450,10,2017-04-16 07:59:32,2017-04-16 08:59:56
080000106,158450,158455,10,2017-04-16 08:59:56,2017-04-16 09:59:20
080000106,158455,158475,20,2017-04-16 09:59:20,2017-04-16 10:59:47
080000106,158475,158542,60,2017-04-16 10:59:47,2017-04-16 11:59:29
080000106,158542,158560,20,2017-04-16 11:59:29,2017-04-16 12:59:30
080000106,158560,158580,20,2017-04-16 12:59:30,2017-04-16 13:59:58
080000106,158580,158600,20,2017-04-16 13:59:58,2017-04-16 14:59:00
080000106,158600,158610,10,2017-04-16 14:59:00,2017-04-16 15:59:21
080000106,158610,158642,30,2017-04-16 15:59:21,2017-04-16 16:59:00
080000106,158642,158650,10,2017-04-16 16:59:00,2017-04-16 17:59:29
080000106,158650,158655,10,2017-04-16 17:59:29,2017-04-16 18:59:57
080000106,158655,158695,40,2017-04-16 18:59:57,2017-04-16 19:59:06
080000106,158695,158707,10,2017-04-16 19:59:06,2017-04-16 20:59:34
080000106,158707,158717,10,2017-04-16 20:59:34,2017-04-16 21:59:03
080000106,158717,158727,10,2017-04-16 21:59:03,2017-04-16 22:59:30
080000106,158727,158737,10,2017-04-16 22:59:30,2017-04-16 23:59:52
080000106,158737,158747,10,2017-04-16 23:59:52,2017-04-17 00:59:19
080000106,158747,158755,10,2017-04-17 00:59:19,2017-04-17 01:59:48
080000106,158755,158762,0,2017-04-17 01:59:48,2017-04-17 02:59:17
080000106,158762,158770,10,2017-04-17 02:59:17,2017-04-17 03:59:26
080000106,158770,158775,10,2017-04-17 03:59:26,2017-04-17 04:59:54
080000106,158775,158782,0,2017-04-17 04:59:54,2017-04-17 05:59:23
080000106,158782,158817,40,2017-04-17 05:59:23,2017-04-17 06:59:28
080000106,158817,158852,30,2017-04-17 06:59:28,2017-04-17 07:59:32
080000106,158852,158860,10,2017-04-17 07:59:32,2017-04-17 08:59:00
080000106,158860,158865,10,2017-04-17 08:59:00,2017-04-17 09:59:32
080000106,158865,158872,0,2017-04-17 09:59:32,2017-04-17 10:59:00
