ID,Start_c,End_c,Consumption,Start_time,End_time
100001180,3161435,3163160,1720,2017/2/2 8:06,2017/2/2 9:30
100001180,3163160,3164090,930,2017/2/2 9:30,2017/2/2 10:15
100001180,3164090,3166105,2020,2017/2/2 10:15,2017/2/2 11:52
100001180,3166105,3166407,300,2017/2/2 11:52,2017/2/2 12:06
100001180,3166407,3167790,1380,2017/2/2 12:06,2017/2/2 13:12
100001180,3167790,3170025,2240,2017/2/2 13:12,2017/2/2 14:55
100001180,3170025,3170710,680,2017/2/2 14:55,2017/2/2 15:28
100001180,3170710,3172075,1370,2017/2/2 15:28,2017/2/2 16:34
100001180,3172075,3173835,1760,2017/2/2 16:34,2017/2/2 17:55
100001180,3173835,3175222,1380,2017/2/2 17:55,2017/2/2 18:57
100001180,3175222,3176567,1350,2017/2/2 18:57,2017/2/2 19:57
100001180,3176567,3177290,720,2017/2/2 19:57,2017/2/2 20:30
100001180,3177290,3179120,1830,2017/2/2 20:30,2017/2/2 21:55
100001180,3179120,3180055,940,2017/2/2 21:55,2017/2/2 22:43
100001180,3180055,3181457,1400,2017/2/2 22:43,2017/2/2 23:53
100001180,3181457,3182727,1270,2017/2/2 23:53,2017/2/3 0:52
100001180,3182727,3183772,1040,2017/2/3 0:52,2017/2/3 1:44
100001180,3183772,3186382,2610,2017/2/3 1:44,2017/2/3 3:57
100001180,3186382,3187600,1220,2017/2/3 3:57,2017/2/3 4:59
100001180,3187600,3188650,1050,2017/2/3 4:59,2017/2/3 5:52
100001180,3188650,3193132,4480,2017/2/3 5:52,2017/2/3 9:41
100001180,3193132,3194650,1520,2017/2/3 9:41,2017/2/3 10:58
100001180,3194650,3195590,940,2017/2/3 10:58,2017/2/3 11:46
100001180,3195590,3196570,980,2017/2/3 11:46,2017/2/3 12:36
100001180,3196570,3197737,1170,2017/2/3 12:36,2017/2/3 13:34
100001180,3197737,3198670,930,2017/2/3 13:34,2017/2/3 14:18
100001180,3198670,3200522,1850,2017/2/3 14:18,2017/2/3 15:53
100001180,3200522,3201387,870,2017/2/3 15:53,2017/2/3 16:37
100001180,3201387,3205600,4210,2017/2/3 16:37,2017/2/3 19:50
100001180,3205600,3207107,1510,2017/2/3 19:50,2017/2/3 20:57
100001180,3207107,3208437,1330,2017/2/3 20:57,2017/2/3 21:56
100001180,3208437,3209722,1280,2017/2/3 21:56,2017/2/3 22:59
100001180,3209722,3210737,1020,2017/2/3 22:59,2017/2/3 23:50
100001180,3210737,3212090,1350,2017/2/3 23:50,2017/2/4 0:58
100001180,3212090,3212672,580,2017/2/4 0:58,2017/2/4 1:27
100001180,3212672,3214355,1690,2017/2/4 1:27,2017/2/4 2:52
100001180,3214355,3214875,520,2017/2/4 2:52,2017/2/4 3:18
100001180,3214875,3216480,1600,2017/2/4 3:18,2017/2/4 4:39
100001180,3216480,3217325,850,2017/2/4 4:39,2017/2/4 5:21
100001180,3217325,3219177,1850,2017/2/4 5:21,2017/2/4 6:55
100001180,3219177,3219525,350,2017/2/4 6:55,2017/2/4 7:12
100001180,3219525,3222432,2900,2017/2/4 7:12,2017/2/4 9:41
100001180,3222432,3224882,2450,2017/2/4 9:41,2017/2/4 11:37
100001180,3224882,3226232,1350,2017/2/4 11:37,2017/2/4 12:47
100001180,3226232,3226990,760,2017/2/4 12:47,2017/2/4 13:25
100001180,3226990,3244137,17150,2017/2/4 13:25,2017/2/5 3:06
100001180,3244137,3261905,17770,2017/2/5 3:06,2017/2/5 18:03
100001180,3261905,3269065,7160,2017/2/5 18:03,2017/2/5 23:32
100001180,3269065,3270027,960,2017/2/5 23:32,2017/2/6 0:21
100001180,3270027,3272597,2570,2017/2/6 0:21,2017/2/6 2:31
100001180,3272597,3276497,3900,2017/2/6 2:31,2017/2/6 5:45
100001180,3276497,3277672,1170,2017/2/6 5:45,2017/2/6 6:45
100001180,3277672,3296582,18910,2017/2/6 6:45,2017/2/6 21:59
100001180,3296582,3296700,120,2017/2/6 21:59,2017/2/6 22:05
100001180,3296700,3306047,9350,2017/2/6 22:05,2017/2/7 5:59
100001180,3306047,3306582,530,2017/2/7 5:59,2017/2/7 6:26
100001180,3306582,3308372,1790,2017/2/7 6:26,2017/2/7 7:54
100001180,3308372,3309062,690,2017/2/7 7:54,2017/2/7 8:29
100001180,3309062,3310567,1510,2017/2/7 8:29,2017/2/7 9:46
100001180,3310567,3311992,1420,2017/2/7 9:46,2017/2/7 10:59
100001180,3311992,3313162,1170,2017/2/7 10:59,2017/2/7 11:59
100001180,3313162,3314042,880,2017/2/7 11:59,2017/2/7 12:44
100001180,3314042,3314752,710,2017/2/7 12:44,2017/2/7 13:21
100001180,3314752,3316582,1830,2017/2/7 13:21,2017/2/7 14:54
100001180,3316582,3317805,1230,2017/2/7 14:54,2017/2/7 15:56
100001180,3317805,3318710,900,2017/2/7 15:56,2017/2/7 16:42
100001180,3318710,3319932,1220,2017/2/7 16:42,2017/2/7 17:39
100001180,3319932,3321385,1460,2017/2/7 17:39,2017/2/7 18:41
100001180,3321385,3322282,890,2017/2/7 18:41,2017/2/7 19:21
100001180,3322282,3324437,2160,2017/2/7 19:21,2017/2/7 20:56
100001180,3324437,3325917,1480,2017/2/7 20:56,2017/2/7 21:59
100001180,3325917,3416160,90240,2017/2/7 21:59,2017/2/10 22:45
100001180,3416160,3417417,1260,2017/2/10 22:45,2017/2/10 23:43
100001180,3417417,3419510,2090,2017/2/10 23:43,2017/2/11 1:28
100001180,3419510,3426342,6830,2017/2/11 1:28,2017/2/11 7:10
100001180,3426342,3427697,1360,2017/2/11 7:10,2017/2/11 8:19
100001180,3427697,3430747,3050,2017/2/11 8:19,2017/2/11 10:55
100001180,3430747,3431952,1200,2017/2/11 10:55,2017/2/11 11:56
100001180,3431952,3433067,1120,2017/2/11 11:56,2017/2/11 12:53
100001180,3433067,3434335,1270,2017/2/11 12:53,2017/2/11 13:57
100001180,3434335,3435167,830,2017/2/11 13:57,2017/2/11 14:39
100001180,3435167,3436400,1230,2017/2/11 14:39,2017/2/11 15:42
100001180,3436400,3437507,1110,2017/2/11 15:42,2017/2/11 16:34
100001180,3437507,3439657,2150,2017/2/11 16:34,2017/2/11 18:14
100001180,3439657,3441907,2250,2017/2/11 18:14,2017/2/11 19:54
100001180,3441907,3722522,280610,2017/2/11 19:54,2017/2/21 9:13
100001180,3722522,3809200,86680,2017/2/21 9:13,2017/2/24 7:38
100001180,3809200,3869380,60180,2017/2/24 7:38,2017/2/26 8:59
100001180,3869380,3870497,1120,2017/2/26 8:59,2017/2/26 9:57
100001180,3870497,3871627,1130,2017/2/26 9:57,2017/2/26 10:55
100001180,3871627,3872895,1270,2017/2/26 10:55,2017/2/26 11:59
100001180,3872895,3874105,1210,2017/2/26 11:59,2017/2/26 12:56
100001180,3874105,3875337,1230,2017/2/26 12:56,2017/2/26 13:57
100001180,3875337,3876502,1160,2017/2/26 13:57,2017/2/26 14:52
100001180,3876502,3877667,1170,2017/2/26 14:52,2017/2/26 15:52
100001180,3877667,3878987,1320,2017/2/26 15:52,2017/2/26 16:59
100001180,3878987,3880257,1270,2017/2/26 16:59,2017/2/26 17:59
100001180,3880257,3881587,1330,2017/2/26 17:59,2017/2/26 18:59
100001180,3881587,3882940,1350,2017/2/26 18:59,2017/2/26 19:59
100001180,3882940,3884302,1360,2017/2/26 19:59,2017/2/26 20:59
100001180,3884302,3885655,1360,2017/2/26 20:59,2017/2/26 21:59
100001180,3885655,3886975,1320,2017/2/26 21:59,2017/2/26 22:59
100001180,3886975,3888172,1190,2017/2/26 22:59,2017/2/26 23:59
100001180,3888172,3889367,1200,2017/2/26 23:59,2017/2/27 0:59
100001180,3889367,3890532,1160,2017/2/27 0:59,2017/2/27 1:58
100001180,3890532,3891745,1220,2017/2/27 1:58,2017/2/27 2:59
100001180,3891745,3892915,1170,2017/2/27 2:59,2017/2/27 3:59
100001180,3892915,3894102,1180,2017/2/27 3:59,2017/2/27 4:59
100001180,3894102,3895290,1190,2017/2/27 4:59,2017/2/27 5:59
100001180,3895290,3896437,1150,2017/2/27 5:59,2017/2/27 6:58
100001180,3896437,3897615,1180,2017/2/27 6:58,2017/2/27 7:58
100001180,3897615,3898905,1290,2017/2/27 7:58,2017/2/27 8:59
100001180,3898905,3900150,1240,2017/2/27 8:59,2017/2/27 9:59
100001180,3900150,3901325,1180,2017/2/27 9:59,2017/2/27 10:59
100001180,3901325,3902497,1170,2017/2/27 10:59,2017/2/27 11:59
100001180,3902497,3903652,1150,2017/2/27 11:59,2017/2/27 12:59
100001180,3903652,3904830,1180,2017/2/27 12:59,2017/2/27 13:59
100001180,3904830,3905995,1170,2017/2/27 13:59,2017/2/27 14:59
100001180,3905995,3907157,1160,2017/2/27 14:59,2017/2/27 15:59
100001180,3907157,3907450,290,2017/2/27 15:59,2017/2/27 16:14
100001180,3907450,3915460,8010,2017/2/27 16:14,2017/2/27 22:25
100001180,3915460,3916525,1070,2017/2/27 22:25,2017/2/27 23:09
100001180,3916525,3926875,10350,2017/2/27 23:09,2017/2/28 7:53
100001180,3926875,3990605,63730,2017/2/28 7:53,2017/3/2 12:09
100001180,3990605,3994800,4190,2017/3/2 12:09,2017/3/2 15:46
100001180,3994800,4101547,106750,2017/3/2 15:46,2017/3/6 14:54
100001180,4101547,4101792,240,2017/3/6 14:54,2017/3/6 15:08
100001180,4101792,4104790,3000,2017/3/6 15:08,2017/3/6 17:59
100001180,4104790,4105832,1040,2017/3/6 17:59,2017/3/6 18:57
100001180,4105832,4106500,670,2017/3/6 18:57,2017/3/6 19:33
100001180,4106500,4108155,1660,2017/3/6 19:33,2017/3/6 20:56
100001180,4108155,4109100,940,2017/3/6 20:56,2017/3/6 21:47
100001180,4109100,4110077,980,2017/3/6 21:47,2017/3/6 22:40
100001180,4110077,4111467,1390,2017/3/6 22:40,2017/3/6 23:51
80000083,24055,24055,0,2016/10/6 12:22,2016/10/6 12:59
80000083,24055,24055,0,2016/10/6 12:59,2016/10/6 13:59
80000083,24055,24055,0,2016/10/6 13:59,2016/10/6 14:59
80000083,24055,24055,0,2016/10/6 14:59,2016/10/6 15:40
80000083,24055,24055,0,2016/10/6 15:40,2016/10/7 7:52
80000083,24055,24055,0,2016/10/7 7:52,2016/10/7 9:59
80000083,24055,24055,0,2016/10/7 9:59,2016/10/7 10:59
80000083,24055,24055,0,2016/10/7 10:59,2016/10/7 11:59
80000083,24055,24055,0,2016/10/7 11:59,2016/10/7 12:59
80000083,24055,24055,0,2016/10/7 12:59,2016/10/7 13:59
80000083,24055,24055,0,2016/10/7 13:59,2016/10/7 14:59
80000083,24055,24055,0,2016/10/7 14:59,2016/10/7 15:59
80000083,24055,24055,0,2016/10/7 15:59,2016/10/7 16:59
80000083,24055,24055,0,2016/10/7 16:59,2016/10/7 17:59
80000083,24055,24055,0,2016/10/7 17:59,2016/10/7 18:59
80000083,24055,24055,0,2016/10/7 18:59,2016/10/7 19:59
80000083,24055,24055,0,2016/10/7 19:59,2016/10/7 20:59
80000083,24055,24055,0,2016/10/7 20:59,2016/10/7 21:59
80000083,24055,24055,0,2016/10/7 21:59,2016/10/7 22:58
80000083,24055,24055,0,2016/10/7 22:58,2016/10/7 23:59
80000083,24055,24055,0,2016/10/7 23:59,2016/10/8 0:59
80000083,24055,24055,0,2016/10/8 0:59,2016/10/8 1:59
80000083,24055,24055,0,2016/10/8 1:59,2016/10/8 2:59
80000083,24055,24055,0,2016/10/8 2:59,2016/10/8 3:59
80000083,24055,24055,0,2016/10/8 3:59,2016/10/8 4:59
80000083,24055,24055,0,2016/10/8 4:59,2016/10/8 5:59
80000083,24055,24055,0,2016/10/8 5:59,2016/10/8 6:59
80000083,24055,24055,0,2016/10/8 6:59,2016/10/8 7:59
80000083,24055,24055,0,2016/10/8 7:59,2016/10/8 8:59
80000083,24055,24055,0,2016/10/8 8:59,2016/10/8 9:59
80000083,24055,24055,0,2016/10/8 9:59,2016/10/8 10:59
80000083,24055,24057,2,2016/10/8 10:59,2016/10/8 11:59
80000083,24057,24062,5,2016/10/8 11:59,2016/10/8 12:59
80000083,24062,24065,3,2016/10/8 12:59,2016/10/8 13:59
80000083,24065,24070,5,2016/10/8 13:59,2016/10/8 14:59
80000083,24070,24072,2,2016/10/8 14:59,2016/10/8 15:59
80000083,24072,24075,3,2016/10/8 15:59,2016/10/8 16:35
80000083,24075,24080,5,2016/10/8 16:35,2016/10/8 17:59
80000083,24080,24085,5,2016/10/8 17:59,2016/10/8 18:59
80000083,24085,24087,2,2016/10/8 18:59,2016/10/8 19:59
80000083,24087,24092,5,2016/10/8 19:59,2016/10/8 20:59
80000083,24092,24095,3,2016/10/8 20:59,2016/10/8 21:59
80000083,24095,24100,5,2016/10/8 21:59,2016/10/8 22:59
80000083,24100,24102,2,2016/10/8 22:59,2016/10/8 23:59
80000083,24102,24107,5,2016/10/8 23:59,2016/10/9 0:59
80000083,24107,24110,3,2016/10/9 0:59,2016/10/9 1:59
80000083,24110,24115,5,2016/10/9 1:59,2016/10/9 2:59
80000083,24115,24117,2,2016/10/9 2:59,2016/10/9 3:59
80000083,24117,24122,5,2016/10/9 3:59,2016/10/9 4:59
80000083,24122,24125,3,2016/10/9 4:59,2016/10/9 5:59
80000083,24125,24130,5,2016/10/9 5:59,2016/10/9 6:59
80000083,24130,24132,2,2016/10/9 6:59,2016/10/9 7:59
80000083,24132,24135,3,2016/10/9 7:59,2016/10/9 8:59
80000083,24135,24140,5,2016/10/9 8:59,2016/10/9 9:59
80000083,24140,24142,2,2016/10/9 9:59,2016/10/9 10:59
80000083,24142,24147,5,2016/10/9 10:59,2016/10/9 11:56
80000083,24147,24147,0,2016/10/9 11:56,2016/10/9 12:10
80000083,24147,24150,3,2016/10/9 12:10,2016/10/9 13:59
80000083,24150,24152,2,2016/10/9 13:59,2016/10/9 14:59
80000083,24152,24155,3,2016/10/9 14:59,2016/10/9 15:59
80000083,24155,24157,2,2016/10/9 15:59,2016/10/9 16:53
80000083,24157,24157,0,2016/10/9 16:53,2016/10/9 17:30
80000083,24157,24160,3,2016/10/9 17:30,2016/10/9 18:59
80000083,24160,24175,15,2016/10/9 18:59,2016/10/9 19:59
80000083,24175,24197,22,2016/10/9 19:59,2016/10/9 20:59
80000083,24197,24222,25,2016/10/9 20:59,2016/10/9 21:59
80000083,24222,24247,25,2016/10/9 21:59,2016/10/9 22:59
80000083,24247,24270,23,2016/10/9 22:59,2016/10/9 23:59
80000083,24270,24297,27,2016/10/9 23:59,2016/10/10 0:59
80000083,24297,24325,28,2016/10/10 0:59,2016/10/10 1:59
80000083,24325,24345,20,2016/10/10 1:59,2016/10/10 2:59
80000083,24345,24367,22,2016/10/10 2:59,2016/10/10 3:59
80000083,24367,24387,20,2016/10/10 3:59,2016/10/10 4:59
80000083,24387,24405,18,2016/10/10 4:59,2016/10/10 5:59
80000083,24405,24422,17,2016/10/10 5:59,2016/10/10 6:59
80000083,24422,24442,20,2016/10/10 6:59,2016/10/10 7:59
80000083,24442,24460,18,2016/10/10 7:59,2016/10/10 8:59
80000083,24460,24470,10,2016/10/10 8:59,2016/10/10 9:59
80000083,24470,24472,2,2016/10/10 9:59,2016/10/10 10:59
80000083,24472,24475,3,2016/10/10 10:59,2016/10/10 11:59
80000083,24475,24480,5,2016/10/10 11:59,2016/10/10 12:59
80000083,24480,24482,2,2016/10/10 12:59,2016/10/10 13:59
80000083,24482,24485,3,2016/10/10 13:59,2016/10/10 14:59
80000083,24485,24490,5,2016/10/10 14:59,2016/10/10 15:59
80000083,24490,24492,2,2016/10/10 15:59,2016/10/10 16:59
80000083,24492,24497,5,2016/10/10 16:59,2016/10/10 17:59
80000083,24497,24500,3,2016/10/10 17:59,2016/10/10 18:59
80000083,24500,24502,2,2016/10/10 18:59,2016/10/10 19:59
80000083,24502,24507,5,2016/10/10 19:59,2016/10/10 20:59
80000083,24507,24510,3,2016/10/10 20:59,2016/10/10 21:59
80000083,24510,24515,5,2016/10/10 21:59,2016/10/10 22:59
80000083,24515,24517,2,2016/10/10 22:59,2016/10/10 23:59
80000083,24517,24522,5,2016/10/10 23:59,2016/10/11 0:59
80000083,24522,24525,3,2016/10/11 0:59,2016/10/11 1:59
80000083,24525,24527,2,2016/10/11 1:59,2016/10/11 2:59
80000083,24527,24532,5,2016/10/11 2:59,2016/10/11 3:59
80000083,24532,24535,3,2016/10/11 3:59,2016/10/11 4:59
80000083,24535,24540,5,2016/10/11 4:59,2016/10/11 5:59
80000083,24540,24542,2,2016/10/11 5:59,2016/10/11 6:59
80000083,24542,24547,5,2016/10/11 6:59,2016/10/11 7:59
80000083,24547,24550,3,2016/10/11 7:59,2016/10/11 8:59
80000083,24550,24555,5,2016/10/11 8:59,2016/10/11 9:59
80000083,24555,24557,2,2016/10/11 9:59,2016/10/11 10:59
80000083,24557,24562,5,2016/10/11 10:59,2016/10/11 11:59
80000083,24562,24565,3,2016/10/11 11:59,2016/10/11 12:59
80000083,24565,24570,5,2016/10/11 12:59,2016/10/11 13:59
80000083,24570,24572,2,2016/10/11 13:59,2016/10/11 14:59
80000083,24572,24577,5,2016/10/11 14:59,2016/10/11 15:59
80000083,24577,24580,3,2016/10/11 15:59,2016/10/11 16:59
80000083,24580,24585,5,2016/10/11 16:59,2016/10/11 17:59
80000083,24585,24587,2,2016/10/11 17:59,2016/10/11 18:59
80000083,24587,24592,5,2016/10/11 18:59,2016/10/11 19:59
80000083,24592,24595,3,2016/10/11 19:59,2016/10/11 20:59
80000083,24595,24597,2,2016/10/11 20:59,2016/10/11 21:59
80000083,24597,24602,5,2016/10/11 21:59,2016/10/11 22:59
80000083,24602,24605,3,2016/10/11 22:59,2016/10/11 23:59
80000083,24605,24610,5,2016/10/11 23:59,2016/10/12 0:59
80000083,24610,24612,2,2016/10/12 0:59,2016/10/12 1:59
80000083,24612,24615,3,2016/10/12 1:59,2016/10/12 2:59
80000083,24615,24617,2,2016/10/12 2:59,2016/10/12 3:58
80000083,24617,24620,3,2016/10/12 3:58,2016/10/12 4:59
80000083,24620,24625,5,2016/10/12 4:59,2016/10/12 5:59
80000083,24625,24627,2,2016/10/12 5:59,2016/10/12 6:59
80000083,24627,24632,5,2016/10/12 6:59,2016/10/12 7:59
80000083,24632,24635,3,2016/10/12 7:59,2016/10/12 8:59
80000083,24635,24640,5,2016/10/12 8:59,2016/10/12 9:59
80000083,24640,24642,2,2016/10/12 9:59,2016/10/12 10:59
80000083,24642,24645,3,2016/10/12 10:59,2016/10/12 11:59
80000083,24645,24650,5,2016/10/12 11:59,2016/10/12 12:59
80000083,24650,24652,2,2016/10/12 12:59,2016/10/12 13:59
80000083,24652,24657,5,2016/10/12 13:59,2016/10/12 14:59
80000083,24657,24660,3,2016/10/12 14:59,2016/10/12 15:59
80000083,24660,24665,5,2016/10/12 15:59,2016/10/12 16:59
80000083,24665,24667,2,2016/10/12 16:59,2016/10/12 17:59
80000083,24667,24672,5,2016/10/12 17:59,2016/10/12 18:59
80000083,24672,24675,3,2016/10/12 18:59,2016/10/12 19:59
80000083,24675,24680,5,2016/10/12 19:59,2016/10/12 20:59
80000083,24680,24702,22,2016/10/12 20:59,2016/10/12 21:59
80000083,24702,24727,25,2016/10/12 21:59,2016/10/12 22:59
80000083,24727,24740,13,2016/10/12 22:59,2016/10/12 23:59
80000083,24740,24745,5,2016/10/12 23:59,2016/10/13 0:59
80000083,24745,24745,0,2016/10/13 0:59,2016/10/13 1:59
80000083,24745,24745,0,2016/10/13 1:59,2016/10/13 2:59
80000083,24745,24750,5,2016/10/13 2:59,2016/10/13 3:59
80000083,24750,24752,2,2016/10/13 3:59,2016/10/13 4:59
80000083,24752,24757,5,2016/10/13 4:59,2016/10/13 5:59
80000083,24757,24760,3,2016/10/13 5:59,2016/10/13 6:59
80000083,24760,24772,12,2016/10/13 6:59,2016/10/13 7:59
80000083,24772,24772,0,2016/10/13 7:59,2016/10/13 8:59
80000083,24772,24775,3,2016/10/13 8:59,2016/10/13 9:59
80000083,24775,24780,5,2016/10/13 9:59,2016/10/13 10:59
80000083,24780,24782,2,2016/10/13 10:59,2016/10/13 11:59
80000083,24782,24787,5,2016/10/13 11:59,2016/10/13 12:59
80000083,24787,24790,3,2016/10/13 12:59,2016/10/13 13:59
80000083,24790,24795,5,2016/10/13 13:59,2016/10/13 14:59
80000083,24795,24797,2,2016/10/13 14:59,2016/10/13 15:59
80000083,24797,24802,5,2016/10/13 15:59,2016/10/13 16:58
80000083,24802,24805,3,2016/10/13 16:58,2016/10/13 17:59
80000083,24805,24807,2,2016/10/13 17:59,2016/10/13 18:59
80000083,24807,24810,3,2016/10/13 18:59,2016/10/13 19:59
80000083,24810,24812,2,2016/10/13 19:59,2016/10/13 20:59
80000083,24812,24827,15,2016/10/13 20:59,2016/10/13 21:59
80000083,24827,24842,15,2016/10/13 21:59,2016/10/13 22:59
80000083,24842,24845,3,2016/10/13 22:59,2016/10/13 23:59
80000083,24845,24850,5,2016/10/13 23:59,2016/10/14 0:59
80000083,24850,24852,2,2016/10/14 0:59,2016/10/14 1:59
80000083,24852,24852,0,2016/10/14 1:59,2016/10/14 2:59
80000083,24852,24857,5,2016/10/14 2:59,2016/10/14 3:59
80000083,24857,24860,3,2016/10/14 3:59,2016/10/14 4:59
80000083,24860,24862,2,2016/10/14 4:59,2016/10/14 5:59
80000083,24862,24865,3,2016/10/14 5:59,2016/10/14 6:59
80000083,24865,24880,15,2016/10/14 6:59,2016/10/14 7:59
80000083,24880,24907,27,2016/10/14 7:59,2016/10/14 8:59
80000083,24907,24917,10,2016/10/14 8:59,2016/10/14 9:59
80000083,24917,24920,3,2016/10/14 9:59,2016/10/14 10:59
80000083,24920,24925,5,2016/10/14 10:59,2016/10/14 11:59
80000083,24925,24930,5,2016/10/14 11:59,2016/10/14 12:59
80000083,24930,24932,2,2016/10/14 12:59,2016/10/14 13:59
80000083,24932,24937,5,2016/10/14 13:59,2016/10/14 14:59
80000083,24937,24940,3,2016/10/14 14:59,2016/10/14 15:59
80000083,24940,24945,5,2016/10/14 15:59,2016/10/14 16:59
80000083,24945,24947,2,2016/10/14 16:59,2016/10/14 17:59
80000083,24947,24952,5,2016/10/14 17:59,2016/10/14 18:59
80000083,24952,24955,3,2016/10/14 18:59,2016/10/14 19:59
80000083,24955,24957,2,2016/10/14 19:59,2016/10/14 20:59
80000083,24957,24962,5,2016/10/14 20:59,2016/10/14 21:59
80000083,24962,24965,3,2016/10/14 21:59,2016/10/14 22:59
80000083,24965,24970,5,2016/10/14 22:59,2016/10/14 23:59
80000083,24970,24972,2,2016/10/14 23:59,2016/10/15 0:59
80000083,24972,24975,3,2016/10/15 0:59,2016/10/15 1:59
80000083,24975,24980,5,2016/10/15 1:59,2016/10/15 2:59
80000083,24980,24982,2,2016/10/15 2:59,2016/10/15 3:59
80000083,24982,24987,5,2016/10/15 3:59,2016/10/15 4:59
80000083,24987,24990,3,2016/10/15 4:59,2016/10/15 5:59
80000083,24990,24995,5,2016/10/15 5:59,2016/10/15 6:59
80000083,24995,24997,2,2016/10/15 6:59,2016/10/15 7:59
80000083,24997,25000,3,2016/10/15 7:59,2016/10/15 8:59
80000083,25000,25005,5,2016/10/15 8:59,2016/10/15 9:59
80000083,25005,25022,17,2016/10/15 9:59,2016/10/15 10:59
80000083,25022,25050,28,2016/10/15 10:59,2016/10/15 11:59
80000083,25050,25075,25,2016/10/15 11:59,2016/10/15 12:59
80000083,25075,25102,27,2016/10/15 12:59,2016/10/15 13:59
80000083,25102,25127,25,2016/10/15 13:59,2016/10/15 14:59
80000083,25127,25152,25,2016/10/15 14:59,2016/10/15 15:59
80000083,25152,25185,33,2016/10/15 15:59,2016/10/15 16:59
80000083,25185,25210,25,2016/10/15 16:59,2016/10/15 17:59
80000083,25210,25277,67,2016/10/15 17:59,2016/10/15 19:59
80000083,25277,25307,30,2016/10/15 19:59,2016/10/15 20:59
80000083,25307,25307,0,2016/10/15 20:59,2016/10/15 21:59
80000083,25307,25307,0,2016/10/15 21:59,2016/10/15 22:59
80000083,25307,25307,0,2016/10/15 22:59,2016/10/15 23:59
80000083,25307,25307,0,2016/10/15 23:59,2016/10/16 0:59
80000083,25307,25307,0,2016/10/16 0:59,2016/10/16 1:58
80000083,25307,25307,0,2016/10/16 1:58,2016/10/16 2:59
80000083,25307,25307,0,2016/10/16 2:59,2016/10/16 3:59
80000083,25307,25307,0,2016/10/16 3:59,2016/10/16 4:59
80000083,25307,25307,0,2016/10/16 4:59,2016/10/16 5:59
80000083,25307,25307,0,2016/10/16 5:59,2016/10/16 6:59
80000083,25307,25307,0,2016/10/16 6:59,2016/10/16 7:59
80000083,25307,25307,0,2016/10/16 7:59,2016/10/16 8:59
80000083,25307,25317,10,2016/10/16 8:59,2016/10/16 9:59
80000083,25317,25335,18,2016/10/16 9:59,2016/10/16 10:59
80000083,25335,25355,20,2016/10/16 10:59,2016/10/16 11:59
80000083,25355,25375,20,2016/10/16 11:59,2016/10/16 12:59
80000083,25375,25405,30,2016/10/16 12:59,2016/10/16 13:59
80000083,25405,25427,22,2016/10/16 13:59,2016/10/16 14:59
80000083,25427,25447,20,2016/10/16 14:59,2016/10/16 15:58
80000083,25447,25475,28,2016/10/16 15:58,2016/10/16 16:59
80000083,25475,25500,25,2016/10/16 16:59,2016/10/16 17:59
80000083,25500,25520,20,2016/10/16 17:59,2016/10/16 18:59
80000083,25520,25540,20,2016/10/16 18:59,2016/10/16 19:59
80000083,25540,25560,20,2016/10/16 19:59,2016/10/16 20:59
80000083,25560,25580,20,2016/10/16 20:59,2016/10/16 21:59
80000083,25580,25602,22,2016/10/16 21:59,2016/10/16 22:59
80000083,25602,25622,20,2016/10/16 22:59,2016/10/16 23:59
80000083,25622,25642,20,2016/10/16 23:59,2016/10/17 0:59
80000083,25642,25665,23,2016/10/17 0:59,2016/10/17 1:59
80000083,25665,25695,30,2016/10/17 1:59,2016/10/17 2:59
80000083,25695,25720,25,2016/10/17 2:59,2016/10/17 3:59
80000083,25720,25740,20,2016/10/17 3:59,2016/10/17 4:59
80000083,25740,25760,20,2016/10/17 4:59,2016/10/17 5:59
80000083,25760,25790,30,2016/10/17 5:59,2016/10/17 6:59
80000083,25790,25790,0,2016/10/17 6:59,2016/10/17 7:59
80000083,25790,25790,0,2016/10/17 6:59,2016/10/17 9:59
80000083,25790,25790,0,2016/10/17 9:59,2016/10/17 10:59
80000083,25790,25790,0,2016/10/17 10:59,2016/10/17 11:59
80000083,25790,25790,0,2016/10/17 11:59,2016/10/17 12:59
80000083,25790,25790,0,2016/10/17 12:59,2016/10/17 13:59
80000083,25790,25790,0,2016/10/17 13:59,2016/10/17 14:59
80000083,25790,25790,0,2016/10/17 14:59,2016/10/17 15:59
80000083,25790,25790,0,2016/10/17 15:59,2016/10/17 16:58
80000083,25790,25790,0,2016/10/17 16:58,2016/10/17 17:59
80000083,25790,25790,0,2016/10/17 17:59,2016/10/17 18:59
80000083,25790,25790,0,2016/10/17 18:59,2016/10/17 19:59
80000083,25790,25790,0,2016/10/17 19:59,2016/10/17 20:59
80000083,25790,25797,7,2016/10/17 20:59,2016/10/17 21:59
80000083,25797,25800,3,2016/10/17 21:59,2016/10/17 22:59
80000083,25800,25810,10,2016/10/17 22:59,2016/10/17 23:59
80000083,25810,25812,2,2016/10/17 23:59,2016/10/18 0:59
80000083,25812,25812,0,2016/10/18 0:59,2016/10/18 1:59
80000083,25812,25812,0,2016/10/18 1:59,2016/10/18 2:59
80000083,25812,25812,0,2016/10/18 2:59,2016/10/18 3:59
80000083,25812,25812,0,2016/10/18 3:59,2016/10/18 4:59
80000083,25812,25812,0,2016/10/18 4:59,2016/10/18 5:59
80000083,25812,25812,0,2016/10/18 5:59,2016/10/18 6:59
80000083,25812,25812,0,2016/10/18 6:59,2016/10/18 7:59
