历史数据_6,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000136,127275,127292,10,2017-05-18 12:59:42,2017-05-18 13:59:23
080000136,127292,127307,20,2017-05-18 13:59:23,2017-05-18 14:59:41
080000136,127307,127322,10,2017-05-18 14:59:41,2017-05-18 15:59:08
080000136,127322,127335,20,2017-05-18 15:59:08,2017-05-18 16:59:42
080000136,127335,127350,10,2017-05-18 16:59:42,2017-05-18 17:59:46
080000136,127350,127362,10,2017-05-18 17:59:46,2017-05-18 18:59:23
080000136,127362,127380,20,2017-05-18 18:59:23,2017-05-18 19:59:24
080000136,127380,127397,20,2017-05-18 19:59:24,2017-05-18 20:59:29
080000136,127397,127415,20,2017-05-18 20:59:29,2017-05-18 21:59:21
080000136,127415,127430,10,2017-05-18 21:59:21,2017-05-18 22:59:18
080000136,127430,127455,30,2017-05-18 22:59:18,2017-05-18 23:59:25
080000136,127455,127510,50,2017-05-18 23:59:25,2017-05-19 00:59:47
080000136,127510,127535,30,2017-05-19 00:59:47,2017-05-19 01:59:54
080000136,127535,127610,70,2017-05-19 01:59:54,2017-05-19 02:59:46
080000136,127610,127635,30,2017-05-19 02:59:46,2017-05-19 03:59:08
080000136,127635,127660,20,2017-05-19 03:59:08,2017-05-19 04:59:15
080000136,127660,127682,20,2017-05-19 04:59:15,2017-05-19 05:59:50
080000136,127682,127707,30,2017-05-19 05:59:50,2017-05-19 06:59:30
080000136,127707,127727,20,2017-05-19 06:59:30,2017-05-19 07:59:03
080000136,127727,127742,10,2017-05-19 07:59:03,2017-05-19 08:59:02
080000136,127742,127757,20,2017-05-19 08:59:02,2017-05-19 09:59:59
080000136,127757,127772,10,2017-05-19 09:59:59,2017-05-19 10:59:54
080000136,127772,127785,20,2017-05-19 10:59:54,2017-05-19 11:59:14
080000136,127785,127800,10,2017-05-19 11:59:14,2017-05-19 12:59:46
080000136,127800,127815,20,2017-05-19 12:59:46,2017-05-19 13:59:35
080000136,127815,127835,20,2017-05-19 13:59:35,2017-05-19 14:59:53
080000136,127835,127850,10,2017-05-19 14:59:53,2017-05-19 15:59:04
080000136,127850,127865,20,2017-05-19 15:59:04,2017-05-19 16:59:54
080000136,127865,127880,10,2017-05-19 16:59:54,2017-05-19 17:59:01
080000136,127880,127897,20,2017-05-19 17:59:01,2017-05-19 18:59:03
080000136,127897,127912,10,2017-05-19 18:59:03,2017-05-19 19:59:07
080000136,127912,127927,20,2017-05-19 19:59:07,2017-05-19 20:59:41
080000136,127927,127942,10,2017-05-19 20:59:41,2017-05-19 21:59:44
080000136,127942,127957,20,2017-05-19 21:59:44,2017-05-19 22:59:26
080000136,127957,127975,20,2017-05-19 22:59:26,2017-05-19 23:59:42
080000136,127975,128220,240,2017-05-19 23:59:42,2017-05-20 08:59:09
080000136,128220,128235,20,2017-05-20 08:59:09,2017-05-20 09:59:58
080000136,128235,128250,10,2017-05-20 09:59:58,2017-05-20 10:59:00
080000136,128250,128270,20,2017-05-20 10:59:00,2017-05-20 11:59:22
080000136,128270,128282,10,2017-05-20 11:59:22,2017-05-20 12:59:17
080000136,128282,128297,20,2017-05-20 12:59:17,2017-05-20 13:59:40
080000136,128297,128312,10,2017-05-20 13:59:40,2017-05-20 14:59:08
080000136,128312,128327,20,2017-05-20 14:59:08,2017-05-20 15:59:09
080000136,128327,128342,10,2017-05-20 15:59:09,2017-05-20 16:59:02
080000136,128342,128362,20,2017-05-20 16:59:02,2017-05-20 17:59:20
080000136,128362,128375,20,2017-05-20 17:59:20,2017-05-20 18:59:54
080000136,128375,128390,10,2017-05-20 18:59:54,2017-05-20 19:59:56
080000136,128390,128402,10,2017-05-20 19:59:56,2017-05-20 20:59:36
080000136,128402,128422,20,2017-05-20 20:59:36,2017-05-20 21:59:55
080000136,128422,128437,20,2017-05-20 21:59:55,2017-05-20 22:59:53
080000136,128437,128457,20,2017-05-20 22:59:53,2017-05-20 23:59:55
080000136,128457,128505,50,2017-05-20 23:59:55,2017-05-21 00:59:16
080000136,128505,128520,10,2017-05-21 00:59:16,2017-05-21 01:59:52
080000136,128520,128537,20,2017-05-21 01:59:52,2017-05-21 02:59:03
080000136,128537,128555,20,2017-05-21 02:59:03,2017-05-21 03:59:37
080000136,128555,128572,10,2017-05-21 03:59:37,2017-05-21 04:59:24
080000136,128572,128590,20,2017-05-21 04:59:24,2017-05-21 05:59:20
080000136,128590,128615,30,2017-05-21 05:59:20,2017-05-21 06:59:01
080000136,128615,128637,20,2017-05-21 06:59:01,2017-05-21 07:59:51
080000136,128637,128660,20,2017-05-21 07:59:51,2017-05-21 08:59:47
080000136,128660,128680,20,2017-05-21 08:59:47,2017-05-21 09:59:47
080000136,128680,128697,20,2017-05-21 09:59:47,2017-05-21 10:59:27
080000136,128697,128727,30,2017-05-21 10:59:27,2017-05-21 11:59:19
080000136,128727,128792,60,2017-05-21 11:59:19,2017-05-21 12:59:13
080000136,128792,128837,50,2017-05-21 12:59:13,2017-05-21 13:59:38
080000136,128837,128882,40,2017-05-21 13:59:38,2017-05-21 14:59:52
080000136,128882,128920,40,2017-05-21 14:59:52,2017-05-21 15:59:00
080000136,128920,128960,40,2017-05-21 15:59:00,2017-05-21 16:59:26
080000136,128960,129002,40,2017-05-21 16:59:26,2017-05-21 17:59:56
080000136,129002,129012,10,2017-05-21 17:59:56,2017-05-21 18:59:19
080000136,129012,129032,20,2017-05-21 18:59:19,2017-05-21 19:59:15
080000136,129032,129050,20,2017-05-21 19:59:15,2017-05-21 20:58:59
080000136,129050,129075,30,2017-05-21 20:58:59,2017-05-21 21:59:41
080000136,129075,129090,10,2017-05-21 21:59:41,2017-05-21 22:59:58
080000136,129090,129110,20,2017-05-21 22:59:58,2017-05-21 23:59:34
080000136,129110,129127,20,2017-05-21 23:59:34,2017-05-22 00:59:09
080000136,129127,129147,20,2017-05-22 00:59:09,2017-05-22 01:59:55
080000136,129147,129277,130,2017-05-22 01:59:55,2017-05-22 02:59:19
080000136,129277,129302,20,2017-05-22 02:59:19,2017-05-22 03:59:35
080000136,129302,129322,20,2017-05-22 03:59:35,2017-05-22 04:59:05
080000136,129322,129342,20,2017-05-22 04:59:05,2017-05-22 05:59:25
080000136,129342,129360,20,2017-05-22 05:59:25,2017-05-22 06:59:40
080000136,129360,129380,20,2017-05-22 06:59:40,2017-05-22 07:59:15
080000136,129380,129397,20,2017-05-22 07:59:15,2017-05-22 08:59:58
080000136,129397,129412,10,2017-05-22 08:59:58,2017-05-22 09:59:17
080000136,129412,129427,20,2017-05-22 09:59:17,2017-05-22 10:59:21
080000136,129427,129442,10,2017-05-22 10:59:21,2017-05-22 11:59:21
080000136,129442,129457,20,2017-05-22 11:59:21,2017-05-22 12:59:58
080000136,129457,129472,10,2017-05-22 12:59:58,2017-05-22 13:59:51
080000136,129472,129490,20,2017-05-22 13:59:51,2017-05-22 14:59:39
080000136,129490,129510,20,2017-05-22 14:59:39,2017-05-22 15:59:38
080000136,129510,129527,20,2017-05-22 15:59:38,2017-05-22 16:59:20
080000136,129527,129542,10,2017-05-22 16:59:20,2017-05-22 17:59:20
080000136,129542,129557,20,2017-05-22 17:59:20,2017-05-22 18:59:32
080000136,129557,129572,10,2017-05-22 18:59:32,2017-05-22 19:59:56
080000136,129572,129587,20,2017-05-22 19:59:56,2017-05-22 20:59:32
080000136,129587,129605,20,2017-05-22 20:59:32,2017-05-22 21:59:18
080000136,129605,129620,10,2017-05-22 21:59:18,2017-05-22 22:59:54
080000136,129620,129782,160,2017-05-22 22:59:54,2017-05-22 23:59:54
080000136,129782,129805,30,2017-05-22 23:59:54,2017-05-23 00:59:29
080000136,129805,129822,10,2017-05-23 00:59:29,2017-05-23 01:59:57
080000136,129822,129840,20,2017-05-23 01:59:57,2017-05-23 02:59:40
080000136,129840,129855,20,2017-05-23 02:59:40,2017-05-23 03:59:55
080000136,129855,129872,10,2017-05-23 03:59:55,2017-05-23 04:59:09
080000136,129872,129887,20,2017-05-23 04:59:09,2017-05-23 05:59:15
080000136,129887,129900,10,2017-05-23 05:59:15,2017-05-23 06:59:48
080000136,129900,129915,20,2017-05-23 06:59:48,2017-05-23 07:59:19
080000136,129915,129947,30,2017-05-23 07:59:19,2017-05-23 08:59:44
080000136,129947,129970,20,2017-05-23 08:59:44,2017-05-23 09:59:14
080000136,129970,129990,20,2017-05-23 09:59:14,2017-05-23 10:59:02
080000136,129990,130007,20,2017-05-23 10:59:02,2017-05-23 11:59:04
080000136,130007,130025,20,2017-05-23 11:59:04,2017-05-23 12:59:12
080000136,130025,130045,20,2017-05-23 12:59:12,2017-05-23 13:59:29
080000136,130045,130062,10,2017-05-23 13:59:29,2017-05-23 14:59:36
080000136,130062,130065,10,2017-05-23 14:59:36,2017-05-23 15:28:52
080000136,130065,130620,550,2017-05-23 15:28:52,2017-05-24 14:59:45
080000136,130620,130637,20,2017-05-24 14:59:45,2017-05-24 15:59:16
080000136,130637,130652,10,2017-05-24 15:59:16,2017-05-24 16:59:36
080000136,130652,130667,20,2017-05-24 16:59:36,2017-05-24 17:59:31
080000136,130667,130685,20,2017-05-24 17:59:31,2017-05-24 18:59:56
080000136,130685,130700,10,2017-05-24 18:59:56,2017-05-24 19:59:31
080000136,130700,130710,10,2017-05-24 19:59:31,2017-05-24 20:59:47
080000136,130710,130727,20,2017-05-24 20:59:47,2017-05-24 21:59:23
080000136,130727,130747,20,2017-05-24 21:59:23,2017-05-24 22:59:04
080000136,130747,130772,20,2017-05-24 22:59:04,2017-05-24 23:59:17
080000136,130772,130792,20,2017-05-24 23:59:17,2017-05-25 00:59:17
080000136,130792,130807,20,2017-05-25 00:59:17,2017-05-25 01:59:54
080000136,130807,130837,30,2017-05-25 01:59:54,2017-05-25 02:59:24
080000136,130837,130860,20,2017-05-25 02:59:24,2017-05-25 03:59:35
080000136,130860,130882,20,2017-05-25 03:59:35,2017-05-25 04:59:17
080000136,130882,130907,30,2017-05-25 04:59:17,2017-05-25 05:59:35
080000136,130907,130927,20,2017-05-25 05:59:35,2017-05-25 06:59:14
080000136,130927,130942,10,2017-05-25 06:59:14,2017-05-25 07:59:37
080000136,130942,130955,20,2017-05-25 07:59:37,2017-05-25 08:41:33
080000136,130955,130975,20,2017-05-25 08:41:33,2017-05-25 09:59:20
080000136,130975,130992,10,2017-05-25 09:59:20,2017-05-25 10:59:18
080000136,130992,131010,20,2017-05-25 10:59:18,2017-05-25 11:59:22
080000136,131010,131020,10,2017-05-25 11:59:22,2017-05-25 12:59:02
080000136,131020,131032,10,2017-05-25 12:59:02,2017-05-25 13:59:51
080000136,131032,131050,20,2017-05-25 13:59:51,2017-05-25 14:59:30
080000136,131050,131067,20,2017-05-25 14:59:30,2017-05-25 15:59:09
080000136,131067,131085,20,2017-05-25 15:59:09,2017-05-25 16:59:40
080000136,131085,131100,10,2017-05-25 16:59:40,2017-05-25 17:59:06
080000136,131100,131117,20,2017-05-25 17:59:06,2017-05-25 18:59:16
080000136,131117,131127,10,2017-05-25 18:59:16,2017-05-25 19:59:24
080000136,131127,131140,10,2017-05-25 19:59:24,2017-05-25 20:59:07
080000136,131140,131157,20,2017-05-25 20:59:07,2017-05-25 21:59:10
080000136,131157,131172,10,2017-05-25 21:59:10,2017-05-25 22:59:45
080000136,131172,131192,20,2017-05-25 22:59:45,2017-05-25 23:59:33
080000136,131192,131215,30,2017-05-25 23:59:33,2017-05-26 00:59:10
080000136,131215,131240,20,2017-05-26 00:59:10,2017-05-26 01:59:55
080000136,131240,131265,30,2017-05-26 01:59:55,2017-05-26 02:58:59
080000136,131265,131282,10,2017-05-26 02:58:59,2017-05-26 03:59:50
080000136,131282,131300,20,2017-05-26 03:59:50,2017-05-26 04:59:05
080000136,131300,131320,20,2017-05-26 04:59:05,2017-05-26 05:59:38
080000136,131320,131340,20,2017-05-26 05:59:38,2017-05-26 06:59:10
080000136,131340,131362,20,2017-05-26 06:59:10,2017-05-26 07:59:45
080000136,131362,131380,20,2017-05-26 07:59:45,2017-05-26 08:59:06
080000136,131380,131397,20,2017-05-26 08:59:06,2017-05-26 09:59:44
080000136,131397,131412,10,2017-05-26 09:59:44,2017-05-26 10:59:44
080000136,131412,131420,10,2017-05-26 10:59:44,2017-05-26 11:59:22
080000136,131420,131437,20,2017-05-26 11:59:22,2017-05-26 12:59:55
080000136,131437,131452,10,2017-05-26 12:59:55,2017-05-26 13:59:07
080000136,131452,131467,20,2017-05-26 13:59:07,2017-05-26 14:59:44
080000136,131467,131485,20,2017-05-26 14:59:44,2017-05-26 15:59:06
080000136,131485,131502,10,2017-05-26 15:59:06,2017-05-26 16:59:14
080000136,131502,131517,20,2017-05-26 16:59:14,2017-05-26 17:59:34
080000136,131517,131535,20,2017-05-26 17:59:34,2017-05-26 18:59:44
080000136,131535,131547,10,2017-05-26 18:59:44,2017-05-26 19:59:15
080000136,131547,131560,10,2017-05-26 19:59:15,2017-05-26 20:59:42
080000136,131560,131577,20,2017-05-26 20:59:42,2017-05-26 21:59:19
080000136,131577,131595,20,2017-05-26 21:59:19,2017-05-26 22:59:02
080000136,131595,131620,20,2017-05-26 22:59:02,2017-05-26 23:59:17
080000136,131620,131660,40,2017-05-26 23:59:17,2017-05-27 00:59:44
080000136,131660,131737,80,2017-05-27 00:59:44,2017-05-27 01:59:15
080000136,131737,132077,340,2017-05-27 01:59:15,2017-05-27 02:59:18
080000136,132077,132425,350,2017-05-27 02:59:18,2017-05-27 03:59:15
080000136,132425,132770,340,2017-05-27 03:59:15,2017-05-27 04:59:17
080000136,132770,133115,350,2017-05-27 04:59:17,2017-05-27 05:59:15
080000136,133115,133210,90,2017-05-27 05:59:15,2017-05-27 06:59:37
080000136,133210,133210,0,2017-05-27 06:59:37,2017-05-27 07:58:59
080000136,133210,133232,20,2017-05-27 07:58:59,2017-05-27 08:59:07
080000136,133232,133247,20,2017-05-27 08:59:07,2017-05-27 09:59:48
080000136,133247,133260,10,2017-05-27 09:59:48,2017-05-27 10:59:23
080000136,133260,133272,10,2017-05-27 10:59:23,2017-05-27 11:59:09
080000136,133272,133290,20,2017-05-27 11:59:09,2017-05-27 12:59:46
080000136,133290,133305,20,2017-05-27 12:59:46,2017-05-27 13:59:48
080000136,133305,133325,20,2017-05-27 13:59:48,2017-05-27 14:59:11
080000136,133325,133340,10,2017-05-27 14:59:11,2017-05-27 15:59:07
080000136,133340,133355,20,2017-05-27 15:59:07,2017-05-27 16:59:49
080000136,133355,133370,10,2017-05-27 16:59:49,2017-05-27 17:59:10
080000136,133370,133387,20,2017-05-27 17:59:10,2017-05-27 18:59:03
080000136,133387,133402,10,2017-05-27 18:59:03,2017-05-27 19:59:09
080000136,133402,133420,20,2017-05-27 19:59:09,2017-05-27 20:59:23
080000136,133420,133435,20,2017-05-27 20:59:23,2017-05-27 21:59:49
080000136,133435,133452,10,2017-05-27 21:59:49,2017-05-27 22:59:16
080000136,133452,133550,100,2017-05-27 22:59:16,2017-05-27 23:59:19
080000136,133550,133635,90,2017-05-27 23:59:19,2017-05-28 00:59:44
080000136,133635,133665,30,2017-05-28 00:59:44,2017-05-28 01:59:03
080000136,133665,133690,20,2017-05-28 01:59:03,2017-05-28 02:59:03
080000136,133690,133717,30,2017-05-28 02:59:03,2017-05-28 03:59:42
080000136,133717,133737,20,2017-05-28 03:59:42,2017-05-28 04:59:07
080000136,133737,133755,20,2017-05-28 04:59:07,2017-05-28 05:59:01
080000136,133755,133772,10,2017-05-28 05:59:01,2017-05-28 06:59:44
080000136,133772,133790,20,2017-05-28 06:59:44,2017-05-28 07:59:27
080000136,133790,133820,30,2017-05-28 07:59:27,2017-05-28 08:59:30
080000136,133820,133837,20,2017-05-28 08:59:30,2017-05-28 09:59:39
080000136,133837,133852,10,2017-05-28 09:59:39,2017-05-28 10:59:18
080000136,133852,133867,20,2017-05-28 10:59:18,2017-05-28 11:59:00
080000136,133867,133885,20,2017-05-28 11:59:00,2017-05-28 12:59:39
080000136,133885,133902,10,2017-05-28 12:59:39,2017-05-28 13:59:45
080000136,133902,133917,20,2017-05-28 13:59:45,2017-05-28 14:59:18
080000136,133917,133935,20,2017-05-28 14:59:18,2017-05-28 15:59:34
080000136,133935,133952,10,2017-05-28 15:59:34,2017-05-28 16:59:13
080000136,133952,133967,20,2017-05-28 16:59:13,2017-05-28 17:59:41
080000136,133967,133985,20,2017-05-28 17:59:41,2017-05-28 18:59:32
080000136,133985,134002,10,2017-05-28 18:59:32,2017-05-28 19:59:43
080000136,134002,134017,20,2017-05-28 19:59:43,2017-05-28 20:59:32
080000136,134017,134035,20,2017-05-28 20:59:32,2017-05-28 21:59:00
080000136,134035,134052,10,2017-05-28 21:59:00,2017-05-28 22:59:56
080000136,134052,134190,140,2017-05-28 22:59:56,2017-05-28 23:59:20
080000136,134190,134245,60,2017-05-28 23:59:20,2017-05-29 00:59:37
080000136,134245,134280,30,2017-05-29 00:59:37,2017-05-29 01:59:49
080000136,134280,134302,20,2017-05-29 01:59:49,2017-05-29 02:59:32
080000136,134302,134322,20,2017-05-29 02:59:32,2017-05-29 03:59:07
080000136,134322,134345,30,2017-05-29 03:59:07,2017-05-29 04:59:09
080000136,134345,134365,20,2017-05-29 04:59:09,2017-05-29 05:59:50
080000136,134365,134392,20,2017-05-29 05:59:50,2017-05-29 06:59:54
080000136,134392,134417,30,2017-05-29 06:59:54,2017-05-29 07:59:07
080000136,134417,134440,20,2017-05-29 07:59:07,2017-05-29 08:59:41
080000136,134440,134460,20,2017-05-29 08:59:41,2017-05-29 09:59:53
080000136,134460,134480,20,2017-05-29 09:59:53,2017-05-29 10:59:33
080000136,134480,134497,20,2017-05-29 10:59:33,2017-05-29 11:59:16
080000136,134497,134505,10,2017-05-29 11:59:16,2017-05-29 12:59:42
080000136,134505,134525,20,2017-05-29 12:59:42,2017-05-29 13:59:27
080000136,134525,134542,10,2017-05-29 13:59:27,2017-05-29 14:59:03
080000136,134542,134560,20,2017-05-29 14:59:03,2017-05-29 15:59:25
080000136,134560,134580,20,2017-05-29 15:59:25,2017-05-29 16:59:47
080000136,134580,134597,20,2017-05-29 16:59:47,2017-05-29 17:59:42
080000136,134597,134617,20,2017-05-29 17:59:42,2017-05-29 18:59:05
080000136,134617,134627,10,2017-05-29 18:59:05,2017-05-29 19:59:43
080000136,134627,134645,20,2017-05-29 19:59:43,2017-05-29 20:59:25
080000136,134645,134665,20,2017-05-29 20:59:25,2017-05-29 21:59:15
080000136,134665,134700,30,2017-05-29 21:59:15,2017-05-29 22:59:45
080000136,134700,134997,300,2017-05-29 22:59:45,2017-05-29 23:59:45
080000136,134997,135005,10,2017-05-29 23:59:45,2017-05-30 00:59:11
080000136,135005,135337,330,2017-05-30 00:59:11,2017-05-30 01:59:54
080000136,135337,135522,180,2017-05-30 01:59:54,2017-05-30 02:59:34
080000136,135522,135542,20,2017-05-30 02:59:34,2017-05-30 03:59:01
080000136,135542,135560,20,2017-05-30 03:59:01,2017-05-30 04:59:55
080000136,135560,135582,20,2017-05-30 04:59:55,2017-05-30 05:59:04
080000136,135582,135605,30,2017-05-30 05:59:04,2017-05-30 06:59:33
080000136,135605,135615,10,2017-05-30 06:59:33,2017-05-30 07:59:19
080000136,135615,135942,320,2017-05-30 07:59:19,2017-05-30 08:59:37
080000136,135942,135967,30,2017-05-30 08:59:37,2017-05-30 09:59:07
080000136,135967,136052,80,2017-05-30 09:59:07,2017-05-30 10:59:23
080000136,136052,136152,100,2017-05-30 10:59:23,2017-05-30 11:59:52
080000136,136152,136187,40,2017-05-30 11:59:52,2017-05-30 12:59:35
080000136,136187,136550,360,2017-05-30 12:59:35,2017-05-30 13:59:30
080000136,136550,136700,150,2017-05-30 13:59:30,2017-05-30 14:59:59
080000136,136700,136847,150,2017-05-30 14:59:59,2017-05-30 15:59:46
080000136,136847,136992,140,2017-05-30 15:59:46,2017-05-30 16:59:07
080000136,136992,137307,320,2017-05-30 16:59:07,2017-05-30 17:59:08
080000136,137307,137355,50,2017-05-30 17:59:08,2017-05-30 18:59:25
080000136,137355,137380,20,2017-05-30 18:59:25,2017-05-30 19:59:54
080000136,137380,137395,20,2017-05-30 19:59:54,2017-05-30 20:59:19
080000136,137395,137407,10,2017-05-30 20:59:19,2017-05-30 21:59:40
080000136,137407,137427,20,2017-05-30 21:59:40,2017-05-30 22:59:03
080000136,137427,137612,180,2017-05-30 22:59:03,2017-05-30 23:59:59
080000136,137612,137725,120,2017-05-30 23:59:59,2017-05-31 00:59:00
080000136,137725,138180,450,2017-05-31 00:59:00,2017-05-31 01:59:51
080000136,138180,138530,350,2017-05-31 01:59:51,2017-05-31 02:59:44
080000136,138530,138860,330,2017-05-31 02:59:44,2017-05-31 03:59:44
080000136,138860,139112,250,2017-05-31 03:59:44,2017-05-31 04:59:02
080000136,139112,139132,20,2017-05-31 04:59:02,2017-05-31 05:59:51
080000136,139132,139150,20,2017-05-31 05:59:51,2017-05-31 06:59:49
080000136,139150,139167,20,2017-05-31 06:59:49,2017-05-31 07:59:47
080000136,139167,139332,160,2017-05-31 07:59:47,2017-05-31 08:59:55
080000136,139332,139617,290,2017-05-31 08:59:55,2017-05-31 09:59:52
080000136,139617,139887,270,2017-05-31 09:59:52,2017-05-31 10:59:47
080000136,139887,140217,330,2017-05-31 10:59:47,2017-05-31 11:59:54
080000136,140217,140242,20,2017-05-31 11:59:54,2017-05-31 12:59:46
080000136,140242,140262,20,2017-05-31 12:59:46,2017-05-31 13:59:14
080000136,140262,141067,810,2017-05-31 13:59:14,2017-05-31 14:59:36
080000136,141067,141867,800,2017-05-31 14:59:36,2017-05-31 15:59:03
080000136,141867,142140,270,2017-05-31 15:59:03,2017-05-31 16:59:39
080000136,142140,142180,40,2017-05-31 16:59:39,2017-05-31 17:59:30
080000136,142180,142327,150,2017-05-31 17:59:30,2017-05-31 18:59:44
080000136,142327,142475,150,2017-05-31 18:59:44,2017-05-31 19:59:22
080000136,142475,142490,10,2017-05-31 19:59:22,2017-05-31 20:59:59
080000136,142490,142552,60,2017-05-31 20:59:59,2017-05-31 21:59:10
080000136,142552,142760,210,2017-05-31 21:59:10,2017-05-31 22:59:39
080000136,142760,143052,290,2017-05-31 22:59:39,2017-05-31 23:59:51
080000136,143052,143372,320,2017-05-31 23:59:51,2017-06-01 00:59:19
080000136,143372,143562,190,2017-06-01 00:59:19,2017-06-01 01:59:40
080000136,143562,143770,210,2017-06-01 01:59:40,2017-06-01 02:59:21
080000136,143770,143940,170,2017-06-01 02:59:21,2017-06-01 03:59:39
080000136,143940,144127,190,2017-06-01 03:59:39,2017-06-01 04:59:55
080000136,144127,144320,190,2017-06-01 04:59:55,2017-06-01 05:59:01
080000136,144320,144530,210,2017-06-01 05:59:01,2017-06-01 06:59:46
080000136,144530,144735,210,2017-06-01 06:59:46,2017-06-01 07:59:14
080000136,144735,144975,240,2017-06-01 07:59:14,2017-06-01 08:59:01
080000136,144975,145257,280,2017-06-01 08:59:01,2017-06-01 09:59:47
080000136,145257,145285,30,2017-06-01 09:59:47,2017-06-01 10:59:13
080000136,145285,145400,110,2017-06-01 10:59:13,2017-06-01 11:59:27
080000136,145400,145722,320,2017-06-01 11:59:27,2017-06-01 12:59:42
080000136,145722,145832,110,2017-06-01 12:59:42,2017-06-01 13:59:35
080000136,145832,146120,290,2017-06-01 13:59:35,2017-06-01 14:59:51
080000136,146120,146447,330,2017-06-01 14:59:51,2017-06-01 15:59:35
080000136,146447,146530,80,2017-06-01 15:59:35,2017-06-01 16:59:46
080000136,146530,146577,50,2017-06-01 16:59:46,2017-06-01 17:59:55
080000136,146577,146630,50,2017-06-01 17:59:55,2017-06-01 18:59:06
080000136,146630,146680,50,2017-06-01 18:59:06,2017-06-01 19:59:37
080000136,146680,146735,60,2017-06-01 19:59:37,2017-06-01 20:59:49
080000136,146735,146872,130,2017-06-01 20:59:49,2017-06-01 21:59:12
080000136,146872,147152,280,2017-06-01 21:59:12,2017-06-01 22:59:23
080000136,147152,147332,180,2017-06-01 22:59:23,2017-06-01 23:59:48
080000136,147332,147377,50,2017-06-01 23:59:48,2017-06-02 00:59:29
080000136,147377,147720,340,2017-06-02 00:59:29,2017-06-02 01:59:25
080000136,147720,148050,330,2017-06-02 01:59:25,2017-06-02 02:59:30
080000136,148050,148290,240,2017-06-02 02:59:30,2017-06-02 03:59:53
080000136,148290,148510,220,2017-06-02 03:59:53,2017-06-02 04:59:24
080000136,148510,148695,190,2017-06-02 04:59:24,2017-06-02 05:59:01
080000136,148695,148872,170,2017-06-02 05:59:01,2017-06-02 06:58:59
080000136,148872,149067,200,2017-06-02 06:58:59,2017-06-02 07:59:39
080000136,149067,149172,100,2017-06-02 07:59:39,2017-06-02 08:59:42
080000136,149172,149187,20,2017-06-02 08:59:42,2017-06-02 09:59:25
080000136,149187,149205,20,2017-06-02 09:59:25,2017-06-02 10:59:12
080000136,149205,149222,10,2017-06-02 10:59:12,2017-06-02 11:59:09
080000136,149222,149245,30,2017-06-02 11:59:09,2017-06-02 12:59:29
080000136,149245,149260,10,2017-06-02 12:59:29,2017-06-02 13:59:37
080000136,149260,149277,20,2017-06-02 13:59:37,2017-06-02 14:59:33
080000136,149277,149295,20,2017-06-02 14:59:33,2017-06-02 15:59:23
080000136,149295,149310,10,2017-06-02 15:59:23,2017-06-02 16:59:39
080000136,149310,149325,20,2017-06-02 16:59:39,2017-06-02 17:59:19
080000136,149325,149337,10,2017-06-02 17:59:19,2017-06-02 18:59:11
080000136,149337,149352,10,2017-06-02 18:59:11,2017-06-02 19:59:30
080000136,149352,149370,20,2017-06-02 19:59:30,2017-06-02 20:59:51
080000136,149370,149387,20,2017-06-02 20:59:51,2017-06-02 21:59:49
080000136,149387,149567,180,2017-06-02 21:59:49,2017-06-02 22:59:40
080000136,149567,149895,330,2017-06-02 22:59:40,2017-06-02 23:59:50
080000136,149895,149980,80,2017-06-02 23:59:50,2017-06-03 00:59:28
080000136,149980,150027,50,2017-06-03 00:59:28,2017-06-03 01:59:09
080000136,150027,150067,40,2017-06-03 01:59:09,2017-06-03 02:59:47
080000136,150067,150092,20,2017-06-03 02:59:47,2017-06-03 03:30:19
080000136,150092,150327,240,2017-06-03 03:30:19,2017-06-03 09:59:20
080000136,150327,150805,480,2017-06-03 09:59:20,2017-06-03 10:59:56
080000136,150805,150892,80,2017-06-03 10:59:56,2017-06-03 11:59:02
080000136,150892,150957,70,2017-06-03 11:59:02,2017-06-03 12:59:02
080000136,150957,151030,70,2017-06-03 12:59:02,2017-06-03 13:59:56
080000136,151030,151095,70,2017-06-03 13:59:56,2017-06-03 14:59:43
080000136,151095,151135,40,2017-06-03 14:59:43,2017-06-03 15:59:53
080000136,151135,151157,20,2017-06-03 15:59:53,2017-06-03 16:59:07
080000136,151157,151172,10,2017-06-03 16:59:07,2017-06-03 17:59:59
080000136,151172,151190,20,2017-06-03 17:59:59,2017-06-03 18:59:04
080000136,151190,151205,20,2017-06-03 18:59:04,2017-06-03 19:59:58
080000136,151205,151222,10,2017-06-03 19:59:58,2017-06-03 20:59:51
080000136,151222,151237,20,2017-06-03 20:59:51,2017-06-03 21:59:15
080000136,151237,151255,20,2017-06-03 21:59:15,2017-06-03 22:59:54
080000136,151255,151420,160,2017-06-03 22:59:54,2017-06-03 23:59:53
080000136,151420,151947,530,2017-06-03 23:59:53,2017-06-04 00:59:32
080000136,151947,152592,640,2017-06-04 00:59:32,2017-06-04 01:59:49
080000136,152592,153252,660,2017-06-04 01:59:49,2017-06-04 02:59:02
080000136,153252,153460,210,2017-06-04 02:59:02,2017-06-04 03:59:57
080000136,153460,153485,30,2017-06-04 03:59:57,2017-06-04 04:59:02
080000136,153485,153510,20,2017-06-04 04:59:02,2017-06-04 05:59:24
080000136,153510,153527,20,2017-06-04 05:59:24,2017-06-04 06:59:57
