历史数据_13,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000013,46110,46210,100,2016-10-18 23:59:08,2016-10-19 00:59:43
080000013,46210,46297,87,2016-10-19 00:59:43,2016-10-19 01:59:27
080000013,46297,46382,85,2016-10-19 01:59:27,2016-10-19 02:59:53
080000013,46382,46427,45,2016-10-19 02:59:53,2016-10-19 03:59:58
080000013,46427,46470,43,2016-10-19 03:59:58,2016-10-19 04:59:49
080000013,46470,46512,42,2016-10-19 04:59:49,2016-10-19 05:59:21
080000013,46512,46562,50,2016-10-19 05:59:21,2016-10-19 06:59:57
080000013,46562,46592,30,2016-10-19 06:59:57,2016-10-19 07:59:36
080000013,46592,46642,50,2016-10-19 07:59:36,2016-10-19 08:59:31
080000013,46642,46707,65,2016-10-19 08:59:31,2016-10-19 09:59:37
080000013,46707,46742,35,2016-10-19 09:59:37,2016-10-19 10:59:12
080000013,46742,46782,40,2016-10-19 10:59:12,2016-10-19 11:59:40
080000013,46782,46827,45,2016-10-19 11:59:40,2016-10-19 12:59:53
080000013,46827,46855,28,2016-10-19 12:59:53,2016-10-19 13:59:44
080000013,46855,46892,37,2016-10-19 13:59:44,2016-10-19 14:59:50
080000013,46892,46972,80,2016-10-19 14:59:50,2016-10-19 15:59:55
080000013,46972,47027,55,2016-10-19 15:59:55,2016-10-19 16:59:26
080000013,47027,47075,48,2016-10-19 16:59:26,2016-10-19 17:59:11
080000013,47075,47105,30,2016-10-19 17:59:11,2016-10-19 18:59:15
080000013,47105,47147,42,2016-10-19 18:59:15,2016-10-19 19:59:23
080000013,47147,47197,50,2016-10-19 19:59:23,2016-10-19 20:59:55
080000013,47197,47307,110,2016-10-19 20:59:55,2016-10-19 21:59:39
080000013,47307,47585,278,2016-10-19 21:59:39,2016-10-19 22:59:37
080000013,47585,47662,77,2016-10-19 22:59:37,2016-10-19 23:59:40
080000013,47662,47715,53,2016-10-19 23:59:40,2016-10-20 00:59:58
080000013,47715,47745,30,2016-10-20 00:59:58,2016-10-20 01:59:16
080000013,47745,47780,35,2016-10-20 01:59:16,2016-10-20 02:59:49
080000013,47780,47825,45,2016-10-20 02:59:49,2016-10-20 03:59:05
080000013,47825,47875,50,2016-10-20 03:59:05,2016-10-20 04:59:26
080000013,47875,47922,47,2016-10-20 04:59:26,2016-10-20 05:59:20
080000013,47922,47957,35,2016-10-20 05:59:20,2016-10-20 06:59:08
080000013,47957,47987,30,2016-10-20 06:59:08,2016-10-20 07:59:31
080000013,47987,48035,48,2016-10-20 07:59:31,2016-10-20 08:59:59
080000013,48035,48077,42,2016-10-20 08:59:59,2016-10-20 09:59:53
080000013,48077,48167,90,2016-10-20 09:59:53,2016-10-20 10:59:26
080000013,48167,48242,75,2016-10-20 10:59:26,2016-10-20 11:59:48
080000013,48242,48280,38,2016-10-20 11:59:48,2016-10-20 12:54:53
080000013,48280,48295,15,2016-10-20 12:54:53,2016-10-20 13:59:54
080000013,48295,48345,50,2016-10-20 13:59:54,2016-10-20 14:59:01
080000013,48345,48385,40,2016-10-20 14:59:01,2016-10-20 15:59:53
080000013,48385,48430,45,2016-10-20 15:59:53,2016-10-20 16:59:05
080000013,48430,48475,45,2016-10-20 16:59:05,2016-10-20 17:59:44
080000013,48475,48515,40,2016-10-20 17:59:44,2016-10-20 18:59:08
080000013,48515,48555,40,2016-10-20 18:59:08,2016-10-20 19:59:37
080000013,48555,48590,35,2016-10-20 19:59:37,2016-10-20 20:59:47
080000013,48590,48617,27,2016-10-20 20:59:47,2016-10-20 21:59:27
080000013,48617,48660,43,2016-10-20 21:59:27,2016-10-20 22:59:07
080000013,48660,48707,47,2016-10-20 22:59:07,2016-10-20 23:59:07
080000013,48707,48745,38,2016-10-20 23:59:07,2016-10-21 00:59:54
080000013,48745,48785,40,2016-10-21 00:59:54,2016-10-21 01:59:39
080000013,48785,48820,35,2016-10-21 01:59:39,2016-10-21 02:58:58
080000013,48820,48860,40,2016-10-21 02:58:58,2016-10-21 03:59:30
080000013,48860,48905,45,2016-10-21 03:59:30,2016-10-21 04:59:16
080000013,48905,48945,40,2016-10-21 04:59:16,2016-10-21 05:59:41
080000013,48945,48982,37,2016-10-21 05:59:41,2016-10-21 06:59:07
080000013,48982,49015,33,2016-10-21 06:59:07,2016-10-21 07:59:04
080000013,49015,49055,40,2016-10-21 07:59:04,2016-10-21 08:59:25
080000013,49055,49097,42,2016-10-21 08:59:25,2016-10-21 09:59:57
080000013,49097,49135,38,2016-10-21 09:59:57,2016-10-21 10:59:12
080000013,49135,49175,40,2016-10-21 10:59:12,2016-10-21 11:59:23
080000013,49175,49205,30,2016-10-21 11:59:23,2016-10-21 12:59:49
080000013,49205,49242,37,2016-10-21 12:59:49,2016-10-21 13:59:55
080000013,49242,49272,30,2016-10-21 13:59:55,2016-10-21 14:52:48
080000013,49272,49410,138,2016-10-21 14:52:48,2016-10-21 15:59:58
080000013,49410,49485,75,2016-10-21 15:59:58,2016-10-21 16:59:47
080000013,49485,49525,40,2016-10-21 16:59:47,2016-10-21 17:59:19
080000013,49525,49560,35,2016-10-21 17:59:19,2016-10-21 18:59:54
080000013,49560,49640,80,2016-10-21 18:59:54,2016-10-21 19:59:02
080000013,49640,49692,52,2016-10-21 19:59:02,2016-10-21 20:59:27
080000013,49692,49960,268,2016-10-21 20:59:27,2016-10-21 21:59:50
080000013,49960,50060,100,2016-10-21 21:59:50,2016-10-21 22:59:33
080000013,50060,50112,52,2016-10-21 22:59:33,2016-10-21 23:59:36
080000013,50112,50172,60,2016-10-21 23:59:36,2016-10-22 00:59:06
080000013,50172,50225,53,2016-10-22 00:59:06,2016-10-22 01:59:19
080000013,50225,50267,42,2016-10-22 01:59:19,2016-10-22 02:59:43
080000013,50267,50302,35,2016-10-22 02:59:43,2016-10-22 03:59:19
080000013,50302,50340,38,2016-10-22 03:59:19,2016-10-22 04:59:49
080000013,50340,50387,47,2016-10-22 04:59:49,2016-10-22 05:59:58
080000013,50387,50437,50,2016-10-22 05:59:58,2016-10-22 06:59:53
080000013,50437,50482,45,2016-10-22 06:59:53,2016-10-22 07:59:24
080000013,50482,50522,40,2016-10-22 07:59:24,2016-10-22 08:59:13
080000013,50522,50597,75,2016-10-22 08:59:13,2016-10-22 09:59:49
080000013,50597,50652,55,2016-10-22 09:59:49,2016-10-22 10:59:21
080000013,50652,50720,68,2016-10-22 10:59:21,2016-10-22 11:59:50
080000013,50720,50775,55,2016-10-22 11:59:50,2016-10-22 12:59:29
080000013,50775,50887,112,2016-10-22 12:59:29,2016-10-22 13:59:10
080000013,50887,50930,43,2016-10-22 13:59:10,2016-10-22 14:59:05
080000013,50930,51037,107,2016-10-22 14:59:05,2016-10-22 15:59:00
080000013,51037,51102,65,2016-10-22 15:59:00,2016-10-22 16:59:10
080000013,51102,51150,48,2016-10-22 16:59:10,2016-10-22 17:59:15
080000013,51150,51307,157,2016-10-22 17:59:15,2016-10-22 18:59:36
080000013,51307,51440,133,2016-10-22 18:59:36,2016-10-22 19:59:44
080000013,51440,51487,47,2016-10-22 19:59:44,2016-10-22 20:59:03
080000013,51487,51600,113,2016-10-22 20:59:03,2016-10-22 21:59:55
080000013,51600,51675,75,2016-10-22 21:59:55,2016-10-22 22:59:40
080000013,51675,51742,67,2016-10-22 22:59:40,2016-10-22 23:59:35
080000013,51742,51797,55,2016-10-22 23:59:35,2016-10-23 00:59:53
080000013,51797,51850,53,2016-10-23 00:59:53,2016-10-23 01:59:59
080000013,51850,51895,45,2016-10-23 01:59:59,2016-10-23 02:59:58
080000013,51895,51940,45,2016-10-23 02:59:58,2016-10-23 03:59:06
080000013,51940,51982,42,2016-10-23 03:59:06,2016-10-23 04:59:29
080000013,51982,52022,40,2016-10-23 04:59:29,2016-10-23 05:59:32
080000013,52022,52055,33,2016-10-23 05:59:32,2016-10-23 06:59:38
080000013,52055,52090,35,2016-10-23 06:59:38,2016-10-23 07:59:10
080000013,52090,52135,45,2016-10-23 07:59:10,2016-10-23 08:59:16
080000013,52135,52180,45,2016-10-23 08:59:16,2016-10-23 09:59:04
080000013,52180,52287,107,2016-10-23 09:59:04,2016-10-23 10:59:35
080000013,52287,52370,83,2016-10-23 10:59:35,2016-10-23 11:59:55
080000013,52370,52427,57,2016-10-23 11:59:55,2016-10-23 12:59:49
080000013,52427,52487,60,2016-10-23 12:59:49,2016-10-23 13:59:20
080000013,52487,52517,30,2016-10-23 13:59:20,2016-10-23 14:59:25
080000013,52517,52595,78,2016-10-23 14:59:25,2016-10-23 15:59:19
080000013,52595,52712,117,2016-10-23 15:59:19,2016-10-23 17:59:59
080000013,52712,52810,98,2016-10-23 17:59:59,2016-10-23 18:59:56
080000013,52810,52875,65,2016-10-23 18:59:56,2016-10-23 19:59:23
080000013,52875,52942,67,2016-10-23 19:59:23,2016-10-23 20:59:06
080000013,52942,53047,105,2016-10-23 20:59:06,2016-10-23 21:59:19
080000013,53047,53337,290,2016-10-23 21:59:19,2016-10-23 22:59:57
080000013,53337,53460,123,2016-10-23 22:59:57,2016-10-23 23:59:48
080000013,53460,53505,45,2016-10-23 23:59:48,2016-10-24 00:59:38
080000013,53505,53540,35,2016-10-24 00:59:38,2016-10-24 01:59:36
080000013,53540,53582,42,2016-10-24 01:59:36,2016-10-24 02:59:09
080000013,53582,53622,40,2016-10-24 02:59:09,2016-10-24 03:59:36
080000013,53622,53660,38,2016-10-24 03:59:36,2016-10-24 04:59:35
080000013,53660,53705,45,2016-10-24 04:59:35,2016-10-24 05:59:58
080000013,53705,53750,45,2016-10-24 05:59:58,2016-10-24 06:59:38
080000013,53750,53795,45,2016-10-24 06:59:38,2016-10-24 07:59:15
080000013,53795,53855,60,2016-10-24 07:59:15,2016-10-24 08:59:29
080000013,53855,53905,50,2016-10-24 08:59:29,2016-10-24 09:59:18
080000013,53905,53942,37,2016-10-24 09:59:18,2016-10-24 10:59:05
080000013,53942,53975,33,2016-10-24 10:59:05,2016-10-24 11:59:13
080000013,53975,54010,35,2016-10-24 11:59:13,2016-10-24 12:59:34
080000013,54010,54050,40,2016-10-24 12:59:34,2016-10-24 13:59:29
080000013,54050,54085,35,2016-10-24 13:59:29,2016-10-24 14:59:18
080000013,54085,54127,42,2016-10-24 14:59:18,2016-10-24 15:59:14
080000013,54127,54170,43,2016-10-24 15:59:14,2016-10-24 16:59:00
080000013,54170,54207,37,2016-10-24 16:59:00,2016-10-24 17:59:19
080000013,54207,54237,30,2016-10-24 17:59:19,2016-10-24 18:59:30
080000013,54237,54272,35,2016-10-24 18:59:30,2016-10-24 19:59:43
080000013,54272,54317,45,2016-10-24 19:59:43,2016-10-24 20:59:12
080000013,54317,54362,45,2016-10-24 20:59:12,2016-10-24 21:59:03
080000013,54362,54405,43,2016-10-24 21:59:03,2016-10-24 22:59:33
080000013,54405,54472,67,2016-10-24 22:59:33,2016-10-25 00:59:13
080000013,54472,54512,40,2016-10-25 00:59:13,2016-10-25 01:59:52
080000013,54512,54560,48,2016-10-25 01:59:52,2016-10-25 02:59:42
080000013,54560,54592,32,2016-10-25 02:59:42,2016-10-25 03:59:30
080000013,54592,54620,28,2016-10-25 03:59:30,2016-10-25 04:59:37
080000013,54620,54660,40,2016-10-25 04:59:37,2016-10-25 05:59:00
080000013,54660,54702,42,2016-10-25 05:59:00,2016-10-25 06:59:47
080000013,54702,54742,40,2016-10-25 06:59:47,2016-10-25 07:59:44
080000013,54742,54780,38,2016-10-25 07:59:44,2016-10-25 08:59:14
080000013,54780,54822,42,2016-10-25 08:59:14,2016-10-25 09:59:04
080000013,54822,54867,45,2016-10-25 09:59:04,2016-10-25 10:59:53
080000013,54867,54910,43,2016-10-25 10:59:53,2016-10-25 11:59:18
080000013,54910,54952,42,2016-10-25 11:59:18,2016-10-25 12:59:58
080000013,54952,54995,43,2016-10-25 12:59:58,2016-10-25 13:59:38
080000013,54995,55035,40,2016-10-25 13:59:38,2016-10-25 14:59:46
080000013,55035,55070,35,2016-10-25 14:59:46,2016-10-25 15:59:53
080000013,55070,55137,67,2016-10-25 15:59:53,2016-10-25 16:59:02
080000013,55137,55180,43,2016-10-25 16:59:02,2016-10-25 17:59:10
080000013,55180,55270,90,2016-10-25 17:59:10,2016-10-25 18:59:48
080000013,55270,55307,37,2016-10-25 18:59:48,2016-10-25 19:58:59
080000013,55307,55450,143,2016-10-25 19:58:59,2016-10-25 21:59:55
080000013,55450,55750,300,2016-10-25 21:59:55,2016-10-25 22:59:41
080000013,55750,55817,67,2016-10-25 22:59:41,2016-10-25 23:59:14
080000013,55817,55865,48,2016-10-25 23:59:14,2016-10-26 00:59:50
080000013,55865,55910,45,2016-10-26 00:59:50,2016-10-26 01:59:36
080000013,55910,55952,42,2016-10-26 01:59:36,2016-10-26 02:59:36
080000013,55952,55992,40,2016-10-26 02:59:36,2016-10-26 03:59:06
080000013,55992,56035,43,2016-10-26 03:59:06,2016-10-26 04:59:17
080000013,56035,56077,42,2016-10-26 04:59:17,2016-10-26 05:59:54
080000013,56077,56120,43,2016-10-26 05:59:54,2016-10-26 06:59:53
080000013,56120,56162,42,2016-10-26 06:59:53,2016-10-26 07:59:33
080000013,56162,56252,90,2016-10-26 07:59:33,2016-10-26 08:59:04
080000013,56252,56347,95,2016-10-26 08:59:04,2016-10-26 09:59:53
080000013,56347,56387,40,2016-10-26 09:59:53,2016-10-26 10:59:21
080000013,56387,56417,30,2016-10-26 10:59:21,2016-10-26 11:59:56
080000013,56417,56457,40,2016-10-26 11:59:56,2016-10-26 12:59:50
080000013,56457,56552,95,2016-10-26 12:59:50,2016-10-26 13:59:31
080000013,56552,56597,45,2016-10-26 13:59:31,2016-10-26 14:59:48
080000013,56597,56637,40,2016-10-26 14:59:48,2016-10-26 15:59:00
080000013,56637,56677,40,2016-10-26 15:59:00,2016-10-26 16:59:25
080000013,56677,56715,38,2016-10-26 16:59:25,2016-10-26 17:59:08
080000013,56715,56755,40,2016-10-26 17:59:08,2016-10-26 18:59:37
080000013,56755,56792,37,2016-10-26 18:59:37,2016-10-26 19:59:55
080000013,56792,56830,38,2016-10-26 19:59:55,2016-10-26 20:59:10
080000013,56830,56867,37,2016-10-26 20:59:10,2016-10-26 21:59:04
080000013,56867,56905,38,2016-10-26 21:59:04,2016-10-26 22:59:07
080000013,56905,56947,42,2016-10-26 22:59:07,2016-10-26 23:59:40
080000013,56947,56985,38,2016-10-26 23:59:40,2016-10-27 00:59:23
080000013,56985,57025,40,2016-10-27 00:59:23,2016-10-27 01:59:11
080000013,57025,57100,75,2016-10-27 01:59:11,2016-10-27 02:59:16
080000013,57100,57180,80,2016-10-27 02:59:16,2016-10-27 03:59:36
080000013,57180,57257,77,2016-10-27 03:59:36,2016-10-27 04:58:58
080000013,57257,57335,78,2016-10-27 04:58:58,2016-10-27 05:59:19
080000013,57335,57412,77,2016-10-27 05:59:19,2016-10-27 06:59:38
080000013,57412,57490,78,2016-10-27 06:59:38,2016-10-27 07:59:59
080000013,57490,57562,72,2016-10-27 07:59:59,2016-10-27 08:59:18
080000013,57562,57632,70,2016-10-27 08:59:18,2016-10-27 09:59:29
080000013,57632,57670,38,2016-10-27 09:59:29,2016-10-27 10:59:46
080000013,57670,57702,32,2016-10-27 10:59:46,2016-10-27 11:59:41
080000013,57702,57740,38,2016-10-27 11:59:41,2016-10-27 12:59:08
080000013,57740,57777,37,2016-10-27 12:59:08,2016-10-27 13:59:04
080000013,57777,57812,35,2016-10-27 13:59:04,2016-10-27 14:59:39
080000013,57812,57922,110,2016-10-27 14:59:39,2016-10-27 15:59:36
080000013,57922,58020,98,2016-10-27 15:59:36,2016-10-27 16:59:57
080000013,58020,58097,77,2016-10-27 16:59:57,2016-10-27 17:59:47
080000013,58097,58182,85,2016-10-27 17:59:47,2016-10-27 18:59:28
080000013,58182,58257,75,2016-10-27 18:59:28,2016-10-27 19:59:29
080000013,58257,58292,35,2016-10-27 19:59:29,2016-10-27 20:59:29
080000013,58292,58370,78,2016-10-27 20:59:29,2016-10-27 21:59:27
080000013,58370,58672,302,2016-10-27 21:59:27,2016-10-27 22:59:32
080000013,58672,58750,78,2016-10-27 22:59:32,2016-10-27 23:59:01
080000013,58750,58787,37,2016-10-27 23:59:01,2016-10-28 00:59:26
080000013,58787,58825,38,2016-10-28 00:59:26,2016-10-28 01:59:57
080000013,58825,58867,42,2016-10-28 01:59:57,2016-10-28 02:59:20
080000013,58867,58912,45,2016-10-28 02:59:20,2016-10-28 03:59:17
080000013,58912,58960,48,2016-10-28 03:59:17,2016-10-28 04:59:25
080000013,58960,59007,47,2016-10-28 04:59:25,2016-10-28 05:59:26
080000013,59007,59047,40,2016-10-28 05:59:26,2016-10-28 06:59:20
080000013,59047,59095,48,2016-10-28 06:59:20,2016-10-28 07:59:39
080000013,59095,59135,40,2016-10-28 07:59:39,2016-10-28 08:59:46
080000013,59135,59167,32,2016-10-28 08:59:46,2016-10-28 09:59:26
080000013,59167,59205,38,2016-10-28 09:59:26,2016-10-28 10:59:20
080000013,59205,59252,47,2016-10-28 10:59:20,2016-10-28 11:59:55
080000013,59252,59287,35,2016-10-28 11:59:55,2016-10-28 12:59:04
080000013,59287,59365,78,2016-10-28 12:59:04,2016-10-28 13:59:19
080000013,59365,59392,27,2016-10-28 13:59:19,2016-10-28 14:59:40
080000013,59392,59510,118,2016-10-28 14:59:40,2016-10-28 15:58:52
080000013,59510,59555,45,2016-10-28 15:58:52,2016-10-28 16:59:50
080000013,59555,59602,47,2016-10-28 16:59:50,2016-10-28 17:59:27
080000013,59602,59660,58,2016-10-28 17:59:27,2016-10-28 18:59:36
080000013,59660,59707,47,2016-10-28 18:59:36,2016-10-28 19:59:25
080000013,59707,59787,80,2016-10-28 19:59:25,2016-10-28 20:59:28
080000013,59787,59887,100,2016-10-28 20:59:28,2016-10-28 21:59:33
080000013,59887,60025,138,2016-10-28 21:59:33,2016-10-28 22:59:40
080000013,60025,60132,107,2016-10-28 22:59:40,2016-10-28 23:59:01
080000013,60132,60212,80,2016-10-28 23:59:01,2016-10-29 00:59:04
080000013,60212,60292,80,2016-10-29 00:59:04,2016-10-29 01:59:59
080000013,60292,60370,78,2016-10-29 01:59:59,2016-10-29 02:59:13
080000013,60370,60447,77,2016-10-29 02:59:13,2016-10-29 03:59:29
080000013,60447,60527,80,2016-10-29 03:59:29,2016-10-29 04:59:43
080000013,60527,60605,78,2016-10-29 04:59:43,2016-10-29 05:59:05
080000013,60605,60685,80,2016-10-29 05:59:05,2016-10-29 06:59:19
080000013,60685,60762,77,2016-10-29 06:59:19,2016-10-29 07:59:33
080000013,60762,60842,80,2016-10-29 07:59:33,2016-10-29 08:59:48
080000013,60842,60920,78,2016-10-29 08:59:48,2016-10-29 09:59:00
080000013,60920,60997,77,2016-10-29 09:59:00,2016-10-29 10:59:18
080000013,60997,61137,140,2016-10-29 10:59:18,2016-10-29 11:59:48
080000013,61137,61232,95,2016-10-29 11:59:48,2016-10-29 12:59:14
080000013,61232,61315,83,2016-10-29 12:59:14,2016-10-29 13:59:12
080000013,61315,61400,85,2016-10-29 13:59:12,2016-10-29 14:59:25
080000013,61400,61482,82,2016-10-29 14:59:25,2016-10-29 15:59:03
080000013,61482,61610,128,2016-10-29 15:59:03,2016-10-29 16:59:44
080000013,61610,61700,90,2016-10-29 16:59:44,2016-10-29 17:59:18
080000013,61700,61780,80,2016-10-29 17:59:18,2016-10-29 18:59:33
080000013,61780,61917,137,2016-10-29 18:59:33,2016-10-29 19:59:27
080000013,61917,62172,255,2016-10-29 19:59:27,2016-10-29 20:59:54
080000013,62172,62265,93,2016-10-29 20:59:54,2016-10-29 21:59:05
080000013,62265,62402,137,2016-10-29 21:59:05,2016-10-29 22:59:38
080000013,62402,62495,93,2016-10-29 22:59:38,2016-10-29 23:59:33
080000013,62495,62582,87,2016-10-29 23:59:33,2016-10-30 00:59:30
080000013,62582,62665,83,2016-10-30 00:59:30,2016-10-30 01:59:23
080000013,62665,62750,85,2016-10-30 01:59:23,2016-10-30 02:59:37
080000013,62750,62832,82,2016-10-30 02:59:37,2016-10-30 03:59:52
080000013,62832,62912,80,2016-10-30 03:59:52,2016-10-30 04:59:01
080000013,62912,62992,80,2016-10-30 04:59:01,2016-10-30 05:59:15
080000013,62992,63072,80,2016-10-30 05:59:15,2016-10-30 06:59:29
080000013,63072,63152,80,2016-10-30 06:59:29,2016-10-30 07:59:44
080000013,63152,63230,78,2016-10-30 07:59:44,2016-10-30 08:59:23
080000013,63230,63307,77,2016-10-30 08:59:23,2016-10-30 09:59:22
080000013,63307,63387,80,2016-10-30 09:59:22,2016-10-30 10:59:59
080000013,63387,63505,118,2016-10-30 10:59:59,2016-10-30 11:59:26
080000013,63505,63625,120,2016-10-30 11:59:26,2016-10-30 12:59:15
080000013,63625,63705,80,2016-10-30 12:59:15,2016-10-30 13:59:07
080000013,63705,63787,82,2016-10-30 13:59:07,2016-10-30 14:59:22
080000013,63787,63845,58,2016-10-30 14:59:22,2016-10-30 15:40:12
080000013,63845,63952,107,2016-10-30 15:40:12,2016-10-30 16:59:08
080000013,63952,64027,75,2016-10-30 16:59:08,2016-10-30 17:59:28
080000013,64027,64152,125,2016-10-30 17:59:28,2016-10-30 18:59:02
080000013,64152,64227,75,2016-10-30 18:59:02,2016-10-30 19:58:59
080000013,64227,64350,123,2016-10-30 19:58:59,2016-10-30 20:59:30
080000013,64350,64462,112,2016-10-30 20:59:30,2016-10-30 21:59:55
080000013,64462,64635,173,2016-10-30 21:59:55,2016-10-30 22:59:02
080000013,64635,64725,90,2016-10-30 22:59:02,2016-10-30 23:59:10
080000013,64725,64807,82,2016-10-30 23:59:10,2016-10-31 00:59:49
080000013,64807,64890,83,2016-10-31 00:59:49,2016-10-31 01:59:49
080000013,64890,64912,22,2016-10-31 01:59:49,2016-10-31 02:59:30
080000013,64912,64915,3,2016-10-31 02:59:30,2016-10-31 03:59:28
080000013,64915,64947,32,2016-10-31 03:59:28,2016-10-31 04:59:23
080000013,64947,65007,60,2016-10-31 04:59:23,2016-10-31 05:59:08
080000013,65007,65050,43,2016-10-31 05:59:08,2016-10-31 06:59:42
080000013,65050,65072,22,2016-10-31 06:59:42,2016-10-31 07:59:37
080000013,65072,65155,83,2016-10-31 07:59:37,2016-10-31 08:58:59
080000013,65155,65232,77,2016-10-31 08:58:59,2016-10-31 09:59:57
080000013,65232,65315,83,2016-10-31 09:59:57,2016-10-31 10:59:56
080000013,65315,65397,82,2016-10-31 10:59:56,2016-10-31 11:59:56
080000013,65397,65475,78,2016-10-31 11:59:56,2016-10-31 12:59:53
080000013,65475,65550,75,2016-10-31 12:59:53,2016-10-31 13:59:50
080000013,65550,65627,77,2016-10-31 13:59:50,2016-10-31 14:59:47
080000013,65627,65702,75,2016-10-31 14:59:47,2016-10-31 15:59:43
080000013,65702,65780,78,2016-10-31 15:59:43,2016-10-31 16:59:40
080000013,65780,65857,77,2016-10-31 16:59:40,2016-10-31 17:59:36
080000013,65857,65935,78,2016-10-31 17:59:36,2016-10-31 18:59:33
080000013,65935,66012,77,2016-10-31 18:59:33,2016-10-31 19:59:29
080000013,66012,66087,75,2016-10-31 19:59:29,2016-10-31 20:59:26
080000013,66087,66162,75,2016-10-31 20:59:26,2016-10-31 21:59:22
080000013,66162,66240,78,2016-10-31 21:59:22,2016-10-31 22:59:18
080000013,66240,66317,77,2016-10-31 22:59:18,2016-10-31 23:59:14
080000013,66317,66397,80,2016-10-31 23:59:14,2016-11-01 00:59:11
080000013,66397,66475,78,2016-11-01 00:59:11,2016-11-01 01:59:07
080000013,66475,66555,80,2016-11-01 01:59:07,2016-11-01 02:59:03
080000013,66555,66637,82,2016-11-01 02:59:03,2016-11-01 03:58:59
080000013,66637,66720,83,2016-11-01 03:58:59,2016-11-01 04:59:56
080000013,66720,66797,77,2016-11-01 04:59:56,2016-11-01 05:59:53
080000013,66797,66877,80,2016-11-01 05:59:53,2016-11-01 06:59:49
080000013,66877,66952,75,2016-11-01 06:59:49,2016-11-01 07:59:45
080000013,66952,67025,73,2016-11-01 07:59:45,2016-11-01 08:59:42
080000013,67025,67097,72,2016-11-01 08:59:42,2016-11-01 09:59:38
080000013,67097,67170,73,2016-11-01 09:59:38,2016-11-01 10:59:34
080000013,67170,67242,72,2016-11-01 10:59:34,2016-11-01 11:59:30
080000013,67242,67317,75,2016-11-01 11:59:30,2016-11-01 12:59:25
080000013,67317,67392,75,2016-11-01 12:59:25,2016-11-01 13:59:22
080000013,67392,67467,75,2016-11-01 13:59:22,2016-11-01 14:59:18
080000013,67467,67585,118,2016-11-01 14:59:18,2016-11-01 15:59:27
080000013,67585,67660,75,2016-11-01 15:59:27,2016-11-01 16:59:24
080000013,67660,67735,75,2016-11-01 16:59:24,2016-11-01 17:59:55
080000013,67735,67807,72,2016-11-01 17:59:55,2016-11-01 18:59:51
080000013,67807,67885,78,2016-11-01 18:59:51,2016-11-01 19:59:30
080000013,67885,67962,77,2016-11-01 19:59:30,2016-11-01 20:59:37
080000013,67962,68050,88,2016-11-01 20:59:37,2016-11-01 21:59:26
080000013,68050,68182,132,2016-11-01 21:59:26,2016-11-01 22:59:31
080000013,68182,68257,75,2016-11-01 22:59:31,2016-11-01 23:59:27
080000013,68257,68335,78,2016-11-01 23:59:27,2016-11-02 00:59:05
080000013,68335,68412,77,2016-11-02 00:59:05,2016-11-02 01:59:02
080000013,68412,68495,83,2016-11-02 01:59:02,2016-11-02 02:59:13
080000013,68495,68570,75,2016-11-02 02:59:13,2016-11-02 03:59:09
080000013,68570,68647,77,2016-11-02 03:59:09,2016-11-02 04:59:04
080000013,68647,68725,78,2016-11-02 04:59:04,2016-11-02 05:59:00
080000013,68725,68800,75,2016-11-02 05:59:00,2016-11-02 06:59:57
080000013,68800,68877,77,2016-11-02 06:59:57,2016-11-02 07:59:53
080000013,68877,68955,78,2016-11-02 07:59:53,2016-11-02 08:59:12
080000013,68955,69030,75,2016-11-02 08:59:12,2016-11-02 09:59:08
080000013,69030,69110,80,2016-11-02 09:59:08,2016-11-02 10:59:48
080000013,69110,69200,90,2016-11-02 10:59:48,2016-11-02 11:59:44
080000013,69200,69282,82,2016-11-02 11:59:44,2016-11-02 12:59:22
080000013,69282,69357,75,2016-11-02 12:59:22,2016-11-02 13:59:18
080000013,69357,69432,75,2016-11-02 13:59:18,2016-11-02 14:59:13
080000013,69432,69610,178,2016-11-02 14:59:13,2016-11-02 15:59:55
080000013,69610,69700,90,2016-11-02 15:59:55,2016-11-02 16:59:36
080000013,69700,69780,80,2016-11-02 16:59:36,2016-11-02 17:59:18
080000013,69780,69857,77,2016-11-02 17:59:18,2016-11-02 18:59:04
080000013,69857,69945,88,2016-11-02 18:59:04,2016-11-02 19:59:00
080000013,69945,70085,140,2016-11-02 19:59:00,2016-11-02 20:59:49
080000013,70085,70190,105,2016-11-02 20:59:49,2016-11-02 21:59:25
080000013,70190,70312,122,2016-11-02 21:59:25,2016-11-02 22:59:56
080000013,70312,70427,115,2016-11-02 22:59:56,2016-11-02 23:59:17
080000013,70427,70510,83,2016-11-02 23:59:17,2016-11-03 00:59:13
080000013,70510,70592,82,2016-11-03 00:59:13,2016-11-03 01:59:08
080000013,70592,70675,83,2016-11-03 01:59:08,2016-11-03 02:59:04
080000013,70675,70757,82,2016-11-03 02:59:04,2016-11-03 03:59:00
080000013,70757,70840,83,2016-11-03 03:59:00,2016-11-03 04:59:56
080000013,70840,70922,82,2016-11-03 04:59:56,2016-11-03 05:59:59
080000013,70922,71002,80,2016-11-03 05:59:59,2016-11-03 06:59:55
080000013,71002,71080,78,2016-11-03 06:59:55,2016-11-03 07:59:51
080000013,71080,71155,75,2016-11-03 07:59:51,2016-11-03 08:59:11
080000013,71155,71262,107,2016-11-03 08:59:11,2016-11-03 09:59:21
