district_id,meter_id,cons_no,cons_name,trade_code,yc_id,地区名称
68,"7,566,690,502",1330865417,上海国际主题乐园有限公司,水资源管理,47291,迪斯尼核心区
68,"7,566,693,362",1336826223,上海国际主题乐园配套设施有限公司,其他餐饮服务,60815,迪斯尼核心区
68,"7,566,694,275",1336826799,上海国际主题乐园配套设施有限公司,旅游饭店,58679,迪斯尼核心区
68,"7,566,689,017",1336826799,上海国际主题乐园配套设施有限公司,旅游饭店,58678,迪斯尼核心区
68,"7,566,689,357",1334967306,上海申迪项目管理有限公司,房地产开发经营,12569963,迪斯尼核心区
137,"8,000,000,046,365,890",203500462,上海良和包装材料有限公司,其他塑料制品制造,65670,迪斯尼核心区以西配套区
137,"8,000,000,046,366,890",203501375,上海峥嵘工程机械配件厂(普通合伙),日用化学产品制造,65685,迪斯尼核心区以西配套区
137,"8,000,000,046,367,120",203501396,上海市民政第二精神卫生中心,其他未列明的服务,65686,迪斯尼核心区以西配套区
137,"7,566,464,542",62057587,上海火箭电缆有限公司,电线、电缆、光缆及电工器材制造,73787,迪斯尼核心区以西配套区
137,"8,000,000,046,367,250",203500128,上海汇能特种衬套厂,其他未列明的制造业,65660,迪斯尼核心区以西配套区
137,"7,255,285,833",203500465,上海广裕制帘有限公司,其他未列明的服务,39180,迪斯尼核心区以西配套区
137,"8,000,000,046,394,000",203500463,上海恒统塑胶有限公司,橡胶板、管、带的制造,65032,迪斯尼核心区以西配套区
138,"8,100,000,048,432,960",1170040953,上海花叶榕农家乐专业合作社,无店铺及其他零售,75456,迪斯尼核心区拓展区
138,"7,566,688,406",1338544264,上海市城市排水有限公司,水资源管理,59560,迪斯尼核心区拓展区
138,"7,566,688,486",1339122018,上海建工二建集团有限公司,建筑安装业,13681948,迪斯尼核心区拓展区
138,"7,003,497,096",61560058,中国民用航空华东地区管理局空中交通管理局,航空运输业,44705,迪斯尼核心区拓展区
138,"7,566,694,834",1338544264,上海市城市排水有限公司,水资源管理,59561,迪斯尼核心区拓展区
139,"7,115,481,666",1105953332,上海市浦东新区孙桥镇中心小学,其他教育,27294,张江高科技园区核心区南部居住区
139,"8,000,000,046,357,270",62984155,上海世珍锻造有限公司分公司,金属铸、锻加工,16522645,张江高科技园区核心区南部居住区
139,"8,000,000,046,357,470",62984155,上海世珍锻造有限公司分公司,金属铸、锻加工,16522337,张江高科技园区核心区南部居住区
139,"7,249,260,080",1313364982,华东师范大学附属东昌中学南校,中等教育,29442,张江高科技园区核心区南部居住区
139,"7,253,077,284",1313364982,华东师范大学附属东昌中学南校,中等教育,29443,张江高科技园区核心区南部居住区
139,"8,000,000,046,393,040",201001006,上海世龙运输设备部件有限公司,其他未列明的制造业,68751,张江高科技园区核心区南部居住区
139,"8,000,000,046,395,040",1105953332,上海市浦东新区孙桥镇中心小学,其他教育,68662,张江高科技园区核心区南部居住区
139,"8,000,000,046,393,390",201000994,上海浦东新区粮食购销有限公司,其他仓储,68745,张江高科技园区核心区南部居住区
