ID,Start_c,End_c,Consumption,Start_time,End_time
80000123,485977,485985,10,2017/4/27 3:59,2017/4/27 4:59
80000123,485985,485992,0,2017/4/27 4:59,2017/4/27 5:59
80000123,485992,486000,10,2017/4/27 5:59,2017/4/27 6:59
80000123,486000,486007,10,2017/4/27 6:59,2017/4/27 7:59
80000123,486007,486015,10,2017/4/27 7:59,2017/4/27 8:59
80000123,486015,486040,20,2017/4/27 8:59,2017/4/27 9:59
80000123,486040,486062,20,2017/4/27 9:59,2017/4/27 10:59
80000123,486062,486082,20,2017/4/27 10:59,2017/4/27 11:59
80000123,486082,486092,10,2017/4/27 11:59,2017/4/27 12:59
80000123,486092,486100,10,2017/4/27 12:59,2017/4/27 13:59
80000123,486100,486107,10,2017/4/27 13:59,2017/4/27 14:59
80000123,486107,486115,10,2017/4/27 14:59,2017/4/27 15:59
80000123,486115,486122,0,2017/4/27 15:59,2017/4/27 16:59
80000123,486122,486130,10,2017/4/27 16:59,2017/4/27 17:59
80000123,486130,486140,10,2017/4/27 17:59,2017/4/27 18:59
80000123,486140,486155,20,2017/4/27 18:59,2017/4/27 19:59
80000123,486155,486170,10,2017/4/27 19:59,2017/4/27 20:59
80000123,486170,486182,10,2017/4/27 20:59,2017/4/27 21:59
80000123,486182,486190,10,2017/4/27 21:59,2017/4/27 22:59
80000123,486190,486197,10,2017/4/27 22:59,2017/4/27 23:59
80000123,486197,486202,0,2017/4/27 23:59,2017/4/28 0:59
80000123,486202,486210,10,2017/4/28 0:59,2017/4/28 1:59
80000123,486210,486217,10,2017/4/28 1:59,2017/4/28 2:59
80000123,486217,486225,10,2017/4/28 2:59,2017/4/28 3:59
80000123,486225,486230,0,2017/4/28 3:59,2017/4/28 4:59
80000123,486230,486237,10,2017/4/28 4:59,2017/4/28 5:59
80000123,486237,486245,10,2017/4/28 5:59,2017/4/28 6:59
80000123,486245,486252,0,2017/4/28 6:59,2017/4/28 7:59
80000123,486252,486267,20,2017/4/28 7:59,2017/4/28 8:59
80000123,486267,486272,0,2017/4/28 8:59,2017/4/28 9:59
80000123,486272,486280,10,2017/4/28 9:59,2017/4/28 10:59
80000123,486280,486285,10,2017/4/28 10:59,2017/4/28 11:59
80000123,486285,486292,0,2017/4/28 11:59,2017/4/28 12:59
80000123,486292,486300,10,2017/4/28 12:59,2017/4/28 13:59
80000123,486300,486305,10,2017/4/28 13:59,2017/4/28 14:59
80000123,486305,486312,0,2017/4/28 14:59,2017/4/28 15:59
80000123,486312,486320,10,2017/4/28 15:59,2017/4/28 16:59
80000123,486320,486325,10,2017/4/28 16:59,2017/4/28 17:59
80000123,486325,486337,10,2017/4/28 17:59,2017/4/28 18:59
80000123,486337,486355,20,2017/4/28 18:59,2017/4/28 19:59
80000123,486355,486367,10,2017/4/28 19:59,2017/4/28 20:59
80000123,486367,486382,10,2017/4/28 20:59,2017/4/28 21:59
80000123,486382,486395,20,2017/4/28 21:59,2017/4/28 22:59
80000123,486395,486410,10,2017/4/28 22:59,2017/4/28 23:59
80000123,486410,486417,10,2017/4/28 23:59,2017/4/29 0:59
80000123,486417,486425,10,2017/4/29 0:59,2017/4/29 1:59
80000123,486425,486430,0,2017/4/29 1:59,2017/4/29 2:59
80000123,486430,486437,10,2017/4/29 2:59,2017/4/29 3:59
80000123,486437,486445,10,2017/4/29 3:59,2017/4/29 4:59
80000123,486445,486452,0,2017/4/29 4:59,2017/4/29 5:59
80000123,486452,486457,10,2017/4/29 5:59,2017/4/29 6:59
80000123,486457,486465,10,2017/4/29 6:59,2017/4/29 7:59
80000123,486465,486472,0,2017/4/29 7:59,2017/4/29 8:59
80000123,486472,486477,10,2017/4/29 8:59,2017/4/29 9:59
80000123,486477,486485,10,2017/4/29 9:59,2017/4/29 10:59
80000123,486485,486495,10,2017/4/29 10:59,2017/4/29 11:59
80000123,486495,486502,0,2017/4/29 11:59,2017/4/29 12:59
80000123,486502,486607,110,2017/4/29 12:59,2017/4/29 13:59
80000123,486607,486615,10,2017/4/29 13:59,2017/4/29 14:59
80000123,486615,486912,290,2017/4/29 14:59,2017/4/29 15:59
80000123,486912,487115,210,2017/4/29 15:59,2017/4/29 16:59
80000123,487115,487362,240,2017/4/29 16:59,2017/4/29 17:59
80000123,487362,487460,100,2017/4/29 17:59,2017/4/29 18:59
80000123,487460,487470,10,2017/4/29 18:59,2017/4/29 19:59
80000123,487470,487485,20,2017/4/29 19:59,2017/4/29 20:59
80000123,487485,487500,10,2017/4/29 20:59,2017/4/29 21:59
80000123,487500,487515,20,2017/4/29 21:59,2017/4/29 22:59
80000123,487515,487527,10,2017/4/29 22:59,2017/4/29 23:59
80000123,487527,487537,10,2017/4/29 23:59,2017/4/30 0:59
80000123,487537,487545,10,2017/4/30 0:59,2017/4/30 1:59
80000123,487545,487555,10,2017/4/30 1:59,2017/4/30 2:59
80000123,487555,487562,0,2017/4/30 2:59,2017/4/30 3:59
80000123,487562,487572,10,2017/4/30 3:59,2017/4/30 4:59
80000123,487572,487580,10,2017/4/30 4:59,2017/4/30 5:59
80000123,487580,487590,10,2017/4/30 5:59,2017/4/30 6:59
80000123,487590,487597,10,2017/4/30 6:59,2017/4/30 7:59
80000123,487597,487605,10,2017/4/30 7:59,2017/4/30 8:59
80000123,487605,487610,0,2017/4/30 8:59,2017/4/30 9:59
80000123,487610,487617,10,2017/4/30 9:59,2017/4/30 10:59
80000123,487617,487652,30,2017/4/30 10:59,2017/4/30 11:59
80000123,487652,487737,90,2017/4/30 11:59,2017/4/30 12:59
80000123,487737,487742,0,2017/4/30 12:59,2017/4/30 13:59
80000123,487742,487750,10,2017/4/30 13:59,2017/4/30 14:59
80000123,487750,487792,40,2017/4/30 14:59,2017/4/30 15:59
80000123,487792,487815,30,2017/4/30 15:59,2017/4/30 16:59
80000123,487815,487825,10,2017/4/30 16:59,2017/4/30 17:59
80000123,487825,487835,10,2017/4/30 17:59,2017/4/30 18:59
80000123,487835,487855,20,2017/4/30 18:59,2017/4/30 19:59
80000123,487855,487870,10,2017/4/30 19:59,2017/4/30 20:59
80000123,487870,487887,20,2017/4/30 20:59,2017/4/30 21:59
80000123,487887,487902,10,2017/4/30 21:59,2017/4/30 22:59
80000123,487902,487920,20,2017/4/30 22:59,2017/4/30 23:59
80000123,487920,487930,10,2017/4/30 23:59,2017/5/1 0:59
80000123,487930,488060,130,2017/5/1 0:59,2017/5/1 1:59
80000123,488060,488072,10,2017/5/1 1:59,2017/5/1 2:59
80000123,488072,488080,10,2017/5/1 2:59,2017/5/1 3:59
80000123,488080,488090,10,2017/5/1 3:59,2017/5/1 4:59
80000123,488090,488097,10,2017/5/1 4:59,2017/5/1 5:59
80000123,488097,488107,10,2017/5/1 5:59,2017/5/1 6:59
80000123,488107,488115,10,2017/5/1 6:59,2017/5/1 7:59
80000123,488115,488125,10,2017/5/1 7:59,2017/5/1 8:59
80000123,488125,488132,0,2017/5/1 8:59,2017/5/1 9:59
80000123,488132,488142,10,2017/5/1 9:59,2017/5/1 10:58
80000123,488142,488150,10,2017/5/1 10:58,2017/5/1 11:59
80000123,488150,488160,10,2017/5/1 11:59,2017/5/1 12:59
80000123,488160,488172,10,2017/5/1 12:59,2017/5/1 13:59
80000123,488172,488177,10,2017/5/1 13:59,2017/5/1 14:59
80000123,488177,488185,10,2017/5/1 14:59,2017/5/1 15:59
80000123,488185,488192,0,2017/5/1 15:59,2017/5/1 16:59
80000123,488192,488205,20,2017/5/1 16:59,2017/5/1 17:59
80000123,488205,488212,0,2017/5/1 17:59,2017/5/1 18:59
80000123,488212,488222,10,2017/5/1 18:59,2017/5/1 19:59
80000123,488222,488235,20,2017/5/1 19:59,2017/5/1 20:59
80000123,488235,488250,10,2017/5/1 20:59,2017/5/1 21:59
80000123,488250,488257,10,2017/5/1 21:59,2017/5/1 22:59
80000123,488257,488265,10,2017/5/1 22:59,2017/5/1 23:59
80000123,488265,488272,0,2017/5/1 23:59,2017/5/2 0:59
80000123,488272,488280,10,2017/5/2 0:59,2017/5/2 1:59
80000123,488280,488287,10,2017/5/2 1:59,2017/5/2 2:59
80000123,488287,488295,10,2017/5/2 2:59,2017/5/2 3:59
80000123,488295,488302,0,2017/5/2 3:59,2017/5/2 4:59
80000123,488302,488310,10,2017/5/2 4:59,2017/5/2 5:59
80000123,488310,488317,10,2017/5/2 5:59,2017/5/2 6:59
80000123,488317,488325,10,2017/5/2 6:59,2017/5/2 7:59
80000123,488325,488340,10,2017/5/2 7:59,2017/5/2 8:59
80000123,488340,488352,10,2017/5/2 8:59,2017/5/2 9:59
80000123,488352,488357,10,2017/5/2 9:59,2017/5/2 10:59
80000123,488357,488365,10,2017/5/2 10:59,2017/5/2 11:59
80000123,488365,488372,0,2017/5/2 11:59,2017/5/2 12:59
80000123,488372,488377,10,2017/5/2 12:59,2017/5/2 13:59
80000123,488377,488385,10,2017/5/2 13:59,2017/5/2 14:59
80000123,488385,488392,0,2017/5/2 14:59,2017/5/2 15:59
80000123,488392,488397,10,2017/5/2 15:59,2017/5/2 16:59
80000123,488397,488405,10,2017/5/2 16:59,2017/5/2 17:59
80000123,488405,488412,0,2017/5/2 17:59,2017/5/2 18:59
80000123,488412,488557,150,2017/5/2 18:59,2017/5/2 19:59
80000123,488557,488572,10,2017/5/2 19:59,2017/5/2 20:59
80000123,488572,488582,10,2017/5/2 20:59,2017/5/2 21:59
80000123,488582,488592,10,2017/5/2 21:59,2017/5/2 22:59
80000123,488592,488602,10,2017/5/2 22:59,2017/5/2 23:59
80000123,488602,488612,10,2017/5/2 23:59,2017/5/3 0:59
80000123,488612,488620,10,2017/5/3 0:59,2017/5/3 1:59
80000123,488620,488630,10,2017/5/3 1:59,2017/5/3 2:59
80000123,488630,488640,10,2017/5/3 2:59,2017/5/3 3:59
80000123,488640,488645,10,2017/5/3 3:59,2017/5/3 4:59
80000123,488645,488652,0,2017/5/3 4:59,2017/5/3 5:59
80000123,488652,488660,10,2017/5/3 5:59,2017/5/3 6:59
80000123,488660,488667,10,2017/5/3 6:59,2017/5/3 7:59
80000123,488667,488675,10,2017/5/3 7:59,2017/5/3 8:59
80000123,488675,488687,10,2017/5/3 8:59,2017/5/3 9:59
80000123,488687,488695,10,2017/5/3 9:59,2017/5/3 10:59
80000123,488695,488702,0,2017/5/3 10:59,2017/5/3 11:59
80000123,488702,488707,10,2017/5/3 11:59,2017/5/3 12:59
80000123,488707,488715,10,2017/5/3 12:59,2017/5/3 13:59
80000123,488715,488722,0,2017/5/3 13:59,2017/5/3 14:58
80000123,488722,488727,10,2017/5/3 14:58,2017/5/3 15:59
80000123,488727,488735,10,2017/5/3 15:59,2017/5/3 16:59
80000123,488735,488742,0,2017/5/3 16:59,2017/5/3 17:59
80000123,488742,488750,10,2017/5/3 17:59,2017/5/3 18:59
80000123,488750,488757,10,2017/5/3 18:59,2017/5/3 19:59
80000123,488757,488770,10,2017/5/3 19:59,2017/5/3 20:59
80000123,488770,488780,10,2017/5/3 20:59,2017/5/3 21:59
80000123,488780,488787,10,2017/5/3 21:59,2017/5/3 22:59
80000123,488787,488795,10,2017/5/3 22:59,2017/5/3 23:59
80000123,488795,488802,0,2017/5/3 23:59,2017/5/4 0:59
80000123,488802,488807,10,2017/5/4 0:59,2017/5/4 1:59
80000123,488807,488815,10,2017/5/4 1:59,2017/5/4 2:59
80000123,488815,488822,0,2017/5/4 2:59,2017/5/4 3:59
80000123,488822,488830,10,2017/5/4 3:59,2017/5/4 4:59
80000123,488830,488835,10,2017/5/4 4:59,2017/5/4 5:59
80000123,488835,488842,0,2017/5/4 5:59,2017/5/4 6:59
80000123,488842,488850,10,2017/5/4 6:59,2017/5/4 7:59
80000123,488850,488872,20,2017/5/4 7:59,2017/5/4 8:59
80000123,488872,488885,20,2017/5/4 8:59,2017/5/4 9:59
80000123,488885,488900,10,2017/5/4 9:59,2017/5/4 10:59
80000123,488900,488912,10,2017/5/4 10:59,2017/5/4 11:59
80000123,488912,488925,20,2017/5/4 11:59,2017/5/4 12:59
80000123,488925,488940,10,2017/5/4 12:59,2017/5/4 13:59
80000123,488940,488952,10,2017/5/4 13:59,2017/5/4 14:59
80000123,488952,488967,20,2017/5/4 14:59,2017/5/4 15:59
80000123,488967,488980,10,2017/5/4 15:59,2017/5/4 16:58
80000123,488980,488995,20,2017/5/4 16:58,2017/5/4 17:59
80000123,488995,489010,10,2017/5/4 17:59,2017/5/4 18:59
80000123,489010,489022,10,2017/5/4 18:59,2017/5/4 19:59
80000123,489022,489037,20,2017/5/4 19:59,2017/5/4 20:59
80000123,489037,489052,10,2017/5/4 20:59,2017/5/4 21:59
80000123,489052,489070,20,2017/5/4 21:59,2017/5/4 22:59
80000123,489070,489077,10,2017/5/4 22:59,2017/5/4 23:59
80000123,489077,489085,10,2017/5/4 23:59,2017/5/5 0:59
80000123,489085,489092,0,2017/5/5 0:59,2017/5/5 1:59
80000123,489092,489100,10,2017/5/5 1:59,2017/5/5 2:59
80000123,489100,489107,10,2017/5/5 2:59,2017/5/5 3:59
80000123,489107,489112,0,2017/5/5 3:59,2017/5/5 4:59
80000123,489112,489120,10,2017/5/5 4:59,2017/5/5 5:59
80000123,489120,489127,10,2017/5/5 5:59,2017/5/5 6:59
80000123,489127,489135,10,2017/5/5 6:59,2017/5/5 7:59
80000123,489135,489152,10,2017/5/5 7:59,2017/5/5 8:59
80000123,489152,489157,10,2017/5/5 8:59,2017/5/5 9:59
80000123,489157,489165,10,2017/5/5 9:59,2017/5/5 10:59
80000123,489165,489172,0,2017/5/5 10:59,2017/5/5 11:59
80000123,489172,489177,10,2017/5/5 11:59,2017/5/5 12:59
80000123,489177,489185,10,2017/5/5 12:59,2017/5/5 13:59
80000123,489185,489192,0,2017/5/5 13:59,2017/5/5 14:59
80000123,489192,489197,10,2017/5/5 14:59,2017/5/5 15:59
80000123,489197,489205,10,2017/5/5 15:59,2017/5/5 16:59
80000123,489205,489210,0,2017/5/5 16:59,2017/5/5 17:59
80000123,489210,489217,10,2017/5/5 17:59,2017/5/5 18:59
80000123,489217,489260,40,2017/5/5 18:59,2017/5/5 19:59
80000123,489260,489297,40,2017/5/5 19:59,2017/5/5 20:59
80000123,489297,489332,30,2017/5/5 20:59,2017/5/5 21:59
80000123,489332,489367,40,2017/5/5 21:59,2017/5/5 22:58
80000123,489367,489505,140,2017/5/5 22:58,2017/5/5 23:59
80000123,489505,489540,30,2017/5/5 23:59,2017/5/6 0:59
80000123,489540,489577,40,2017/5/6 0:59,2017/5/6 1:59
80000123,489577,489612,30,2017/5/6 1:59,2017/5/6 2:59
80000123,489612,489647,40,2017/5/6 2:59,2017/5/6 3:59
80000123,489647,489830,180,2017/5/6 3:59,2017/5/6 4:59
80000123,489830,489860,30,2017/5/6 4:59,2017/5/6 5:59
80000123,489860,489890,30,2017/5/6 5:59,2017/5/6 6:59
80000123,489890,489922,30,2017/5/6 6:59,2017/5/6 7:59
80000123,489922,489957,40,2017/5/6 7:59,2017/5/6 8:59
80000123,489957,489992,30,2017/5/6 8:59,2017/5/6 9:59
80000123,489992,490027,40,2017/5/6 9:59,2017/5/6 10:59
80000123,490027,490062,30,2017/5/6 10:59,2017/5/6 11:59
80000123,490062,490097,40,2017/5/6 11:59,2017/5/6 12:58
80000123,490097,490135,40,2017/5/6 12:58,2017/5/6 13:59
80000123,490135,490160,20,2017/5/6 13:59,2017/5/6 14:59
80000123,490160,490185,30,2017/5/6 14:59,2017/5/6 15:59
80000123,490185,490202,10,2017/5/6 15:59,2017/5/6 16:59
80000123,490202,490222,20,2017/5/6 16:59,2017/5/6 17:59
80000123,490222,490240,20,2017/5/6 17:59,2017/5/6 18:59
80000123,490240,490260,20,2017/5/6 18:59,2017/5/6 19:59
80000123,490260,490280,20,2017/5/6 19:59,2017/5/6 20:59
80000123,490280,490317,40,2017/5/6 20:59,2017/5/6 21:59
80000123,490317,490355,40,2017/5/6 21:59,2017/5/6 22:59
80000123,490355,490395,40,2017/5/6 22:59,2017/5/6 23:59
80000123,490395,490432,30,2017/5/6 23:59,2017/5/7 0:59
80000123,490432,490445,20,2017/5/7 0:59,2017/5/7 1:59
80000123,490445,490452,0,2017/5/7 1:59,2017/5/7 2:59
80000123,490452,490462,10,2017/5/7 2:59,2017/5/7 3:59
80000123,490462,490472,10,2017/5/7 3:59,2017/5/7 4:59
80000123,490472,490480,10,2017/5/7 4:59,2017/5/7 5:59
80000123,490480,490487,10,2017/5/7 5:59,2017/5/7 6:59
80000123,490487,490495,10,2017/5/7 6:59,2017/5/7 7:59
80000123,490495,490502,0,2017/5/7 7:59,2017/5/7 8:59
80000123,490502,490507,10,2017/5/7 8:59,2017/5/7 9:59
80000123,490507,490515,10,2017/5/7 9:59,2017/5/7 10:59
80000123,490515,490522,0,2017/5/7 10:59,2017/5/7 11:59
80000123,490522,490530,10,2017/5/7 11:59,2017/5/7 12:59
80000123,490530,490535,10,2017/5/7 12:59,2017/5/7 13:59
80000123,490535,490542,0,2017/5/7 13:59,2017/5/7 14:59
80000123,490542,490550,10,2017/5/7 14:59,2017/5/7 15:59
80000123,490550,490557,10,2017/5/7 15:59,2017/5/7 16:59
80000123,490557,490562,0,2017/5/7 16:59,2017/5/7 17:59
80000123,490562,490575,20,2017/5/7 17:59,2017/5/7 18:59
80000123,490575,490592,10,2017/5/7 18:59,2017/5/7 19:59
80000123,490592,490607,20,2017/5/7 19:59,2017/5/7 20:59
80000123,490607,490622,10,2017/5/7 20:59,2017/5/7 21:59
80000123,490622,490637,20,2017/5/7 21:59,2017/5/7 22:59
80000123,490637,490655,20,2017/5/7 22:59,2017/5/7 23:59
80000123,490655,490665,10,2017/5/7 23:59,2017/5/8 0:59
80000123,490665,490672,0,2017/5/8 0:59,2017/5/8 1:59
80000123,490672,490682,10,2017/5/8 1:59,2017/5/8 2:59
80000123,490682,490692,10,2017/5/8 2:59,2017/5/8 3:59
80000123,490692,490702,10,2017/5/8 3:59,2017/5/8 4:59
80000123,490702,490712,10,2017/5/8 4:59,2017/5/8 5:59
80000123,490712,490722,10,2017/5/8 5:59,2017/5/8 6:59
80000123,490722,490732,10,2017/5/8 6:59,2017/5/8 7:59
80000123,490732,490742,10,2017/5/8 7:59,2017/5/8 8:59
80000123,490742,490752,10,2017/5/8 8:59,2017/5/8 9:59
80000123,490752,490757,10,2017/5/8 9:59,2017/5/8 10:59
80000123,490757,490765,10,2017/5/8 10:59,2017/5/8 11:59
80000123,490765,490770,0,2017/5/8 11:59,2017/5/8 12:59
80000123,490770,490777,10,2017/5/8 12:59,2017/5/8 13:59
80000123,490777,490785,10,2017/5/8 13:59,2017/5/8 14:59
80000123,490785,490790,0,2017/5/8 14:59,2017/5/8 15:59
80000123,490790,490797,10,2017/5/8 15:59,2017/5/8 16:59
80000123,490797,490805,10,2017/5/8 16:59,2017/5/8 17:59
80000123,490805,490810,0,2017/5/8 17:59,2017/5/8 18:59
80000123,490810,490817,10,2017/5/8 18:59,2017/5/8 19:59
80000123,490817,490827,10,2017/5/8 19:59,2017/5/8 20:59
80000123,490827,490842,10,2017/5/8 20:59,2017/5/8 21:59
80000123,490842,490855,20,2017/5/8 21:59,2017/5/8 22:59
80000123,490855,490870,10,2017/5/8 22:59,2017/5/8 23:59
80000123,490870,490875,10,2017/5/8 23:59,2017/5/9 0:59
80000123,490875,490882,0,2017/5/9 0:59,2017/5/9 1:59
80000123,490882,490890,10,2017/5/9 1:59,2017/5/9 2:59
80000123,490890,490897,10,2017/5/9 2:59,2017/5/9 3:59
80000123,490897,490902,0,2017/5/9 3:59,2017/5/9 4:59
80000123,490902,490910,10,2017/5/9 4:59,2017/5/9 5:59
80000123,490910,490917,10,2017/5/9 5:59,2017/5/9 6:59
80000123,490917,490925,10,2017/5/9 6:59,2017/5/9 7:59
80000123,490925,490940,10,2017/5/9 7:59,2017/5/9 8:59
80000123,490940,490947,10,2017/5/9 8:59,2017/5/9 9:59
80000123,490947,490952,0,2017/5/9 9:59,2017/5/9 10:59
80000123,490952,490960,10,2017/5/9 10:59,2017/5/9 11:59
80000123,490960,490967,10,2017/5/9 11:59,2017/5/9 12:59
80000123,490967,490972,0,2017/5/9 12:59,2017/5/9 13:59
80000123,490972,490980,10,2017/5/9 13:59,2017/5/9 14:59
80000123,490980,490987,10,2017/5/9 14:59,2017/5/9 15:59
80000123,490987,490995,10,2017/5/9 15:59,2017/5/9 16:59
80000123,490995,491000,0,2017/5/9 16:59,2017/5/9 17:59
80000123,491000,491037,40,2017/5/9 17:59,2017/5/9 18:59
80000123,491037,491210,170,2017/5/9 18:59,2017/5/9 19:59
80000123,491210,491245,40,2017/5/9 19:59,2017/5/9 20:59
80000123,491245,491277,30,2017/5/9 20:59,2017/5/9 21:59
80000123,491277,491312,30,2017/5/9 21:59,2017/5/9 22:59
80000123,491312,491347,40,2017/5/9 22:59,2017/5/9 23:59
80000123,491347,491380,30,2017/5/9 23:59,2017/5/10 0:59
80000123,491380,491412,30,2017/5/10 0:59,2017/5/10 1:59
80000123,491412,491442,30,2017/5/10 1:59,2017/5/10 2:59
80000123,491442,491472,30,2017/5/10 2:59,2017/5/10 3:59
80000123,491472,491502,30,2017/5/10 3:59,2017/5/10 4:58
80000123,491502,491530,30,2017/5/10 4:58,2017/5/10 5:59
80000123,491530,491557,30,2017/5/10 5:59,2017/5/10 6:59
80000123,491557,491587,30,2017/5/10 6:59,2017/5/10 7:59
80000123,491587,491612,20,2017/5/10 7:59,2017/5/10 8:59
80000123,491612,491620,10,2017/5/10 8:59,2017/5/10 9:59
80000123,491620,491627,10,2017/5/10 9:59,2017/5/10 10:59
80000123,491627,491635,10,2017/5/10 10:59,2017/5/10 11:59
80000123,491635,491642,0,2017/5/10 11:59,2017/5/10 12:59
80000123,491642,491647,10,2017/5/10 12:59,2017/5/10 13:59
80000123,491647,491655,10,2017/5/10 13:59,2017/5/10 14:59
80000123,491655,491662,0,2017/5/10 14:59,2017/5/10 15:59
80000123,491662,491667,10,2017/5/10 15:59,2017/5/10 16:59
80000123,491667,491675,10,2017/5/10 16:59,2017/5/10 17:59
80000123,491675,491692,10,2017/5/10 17:59,2017/5/10 18:59
80000123,491692,491730,40,2017/5/10 18:59,2017/5/10 19:58
80000123,491730,491765,40,2017/5/10 19:58,2017/5/10 20:59
80000123,491765,491895,130,2017/5/10 20:59,2017/5/10 21:59
80000123,491895,491920,20,2017/5/10 21:59,2017/5/10 22:58
80000123,491920,491930,10,2017/5/10 22:58,2017/5/10 23:59
80000123,491930,491937,10,2017/5/10 23:59,2017/5/11 0:59
80000123,491937,491947,10,2017/5/11 0:59,2017/5/11 1:59
80000123,491947,491957,10,2017/5/11 1:59,2017/5/11 2:59
80000123,491957,491965,10,2017/5/11 2:59,2017/5/11 3:59
80000123,491965,491975,10,2017/5/11 3:59,2017/5/11 4:59
80000123,491975,491982,0,2017/5/11 4:59,2017/5/11 5:59
80000123,491982,491987,10,2017/5/11 5:59,2017/5/11 6:59
80000123,491987,491995,10,2017/5/11 6:59,2017/5/11 7:59
80000123,491995,492007,10,2017/5/11 7:59,2017/5/11 8:59
80000123,492007,492012,0,2017/5/11 8:59,2017/5/11 9:59
80000123,492012,492020,10,2017/5/11 9:59,2017/5/11 10:59
80000123,492020,492027,10,2017/5/11 10:59,2017/5/11 11:59
80000123,492027,492035,10,2017/5/11 11:59,2017/5/11 12:59
80000123,492035,492040,0,2017/5/11 12:59,2017/5/11 13:59
80000123,492040,492047,10,2017/5/11 13:59,2017/5/11 14:59
80000123,492047,492055,10,2017/5/11 14:59,2017/5/11 15:59
80000123,492055,492060,0,2017/5/11 15:59,2017/5/11 16:59
80000123,492060,492067,10,2017/5/11 16:59,2017/5/11 17:59
80000123,492067,492080,10,2017/5/11 17:59,2017/5/11 18:59
80000123,492080,492112,30,2017/5/11 18:59,2017/5/11 19:59
80000123,492112,492145,40,2017/5/11 19:59,2017/5/11 20:59
80000123,492145,492177,30,2017/5/11 20:59,2017/5/11 21:59
80000123,492177,492210,30,2017/5/11 21:59,2017/5/11 22:58
80000123,492210,492242,30,2017/5/11 22:58,2017/5/11 23:59
80000123,492242,492267,30,2017/5/11 23:59,2017/5/12 0:59
80000123,492267,492277,10,2017/5/12 0:59,2017/5/12 1:59
80000123,492277,492287,10,2017/5/12 1:59,2017/5/12 2:59
80000123,492287,492295,10,2017/5/12 2:59,2017/5/12 3:59
80000123,492295,492305,10,2017/5/12 3:59,2017/5/12 4:59
80000123,492305,492315,10,2017/5/12 4:59,2017/5/12 5:58
80000123,492315,492322,0,2017/5/12 5:58,2017/5/12 6:59
80000123,492322,492332,10,2017/5/12 6:59,2017/5/12 7:59
80000123,492332,492340,10,2017/5/12 7:59,2017/5/12 8:59
80000123,492340,492350,10,2017/5/12 8:59,2017/5/12 9:59
80000123,492350,492360,10,2017/5/12 9:59,2017/5/12 10:59
80000123,492360,492520,160,2017/5/12 10:59,2017/5/12 11:59
80000123,492520,492547,30,2017/5/12 11:59,2017/5/12 12:59
80000123,492547,492577,30,2017/5/12 12:59,2017/5/12 13:59
80000123,492577,492607,30,2017/5/12 13:59,2017/5/12 14:59
80000123,492607,492635,30,2017/5/12 14:59,2017/5/12 15:59
80000123,492635,492657,20,2017/5/12 15:59,2017/5/12 16:59
80000123,492657,492697,40,2017/5/12 16:59,2017/5/12 17:59
80000123,492697,492740,40,2017/5/12 17:59,2017/5/12 18:59
80000123,492740,492775,40,2017/5/12 18:59,2017/5/12 19:59
80000123,492775,492797,20,2017/5/12 19:59,2017/5/12 20:59
80000123,492797,492820,20,2017/5/12 20:59,2017/5/12 21:59
80000123,492820,492842,20,2017/5/12 21:59,2017/5/12 22:59
80000123,492842,492860,20,2017/5/12 22:59,2017/5/12 23:59
80000123,492860,492877,20,2017/5/12 23:59,2017/5/13 0:59
80000123,492877,492895,20,2017/5/13 0:59,2017/5/13 1:59
80000123,492895,492912,10,2017/5/13 1:59,2017/5/13 2:59
80000123,492912,492930,20,2017/5/13 2:59,2017/5/13 3:59
80000123,492930,492947,20,2017/5/13 3:59,2017/5/13 4:59
80000123,492947,492962,10,2017/5/13 4:59,2017/5/13 5:59
80000123,492962,492980,20,2017/5/13 5:59,2017/5/13 6:59
80000123,492980,492995,20,2017/5/13 6:59,2017/5/13 7:58
80000123,492995,493012,10,2017/5/13 7:58,2017/5/13 8:59
80000123,493012,493027,20,2017/5/13 8:59,2017/5/13 9:59
80000123,493027,493042,10,2017/5/13 9:59,2017/5/13 10:59
80000123,493042,493055,20,2017/5/13 10:59,2017/5/13 11:52
80000123,493055,493077,20,2017/5/13 11:52,2017/5/13 12:59
80000123,493077,493085,10,2017/5/13 12:59,2017/5/13 13:59
80000123,493085,493920,830,2017/5/13 13:59,2017/5/13 14:59
80000123,493920,494000,80,2017/5/13 14:59,2017/5/13 15:59
80000123,494000,494040,40,2017/5/13 15:59,2017/5/13 16:59
80000123,494040,494072,30,2017/5/13 16:59,2017/5/13 17:59
80000123,494072,494102,30,2017/5/13 17:59,2017/5/13 18:59
80000123,494102,494142,40,2017/5/13 18:59,2017/5/13 19:59
80000123,494142,494180,40,2017/5/13 19:59,2017/5/13 20:59
80000123,494180,494232,50,2017/5/13 20:59,2017/5/13 21:59
80000123,494232,494267,40,2017/5/13 21:59,2017/5/13 22:59
80000123,494267,494295,30,2017/5/13 22:59,2017/5/13 23:59
80000123,494295,494325,30,2017/5/13 23:59,2017/5/14 0:59
80000123,494325,494360,30,2017/5/14 0:59,2017/5/14 1:59
80000123,494360,494387,30,2017/5/14 1:59,2017/5/14 2:58
80000123,494387,494412,20,2017/5/14 2:58,2017/5/14 3:59
80000123,494412,494437,30,2017/5/14 3:59,2017/5/14 4:59
80000123,494437,494462,20,2017/5/14 4:59,2017/5/14 5:59
80000123,494462,494487,30,2017/5/14 5:59,2017/5/14 6:59
