历史数据_12,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000222,195645,195920,270,2017-06-02 04:59:55,2017-06-02 05:59:58
080000222,195920,196020,100,2017-06-02 05:59:58,2017-06-02 06:59:03
080000222,196020,196035,20,2017-06-02 06:59:03,2017-06-02 07:59:48
080000222,196035,196042,0,2017-06-02 07:59:48,2017-06-02 08:59:23
080000222,196042,196050,10,2017-06-02 08:59:23,2017-06-02 09:58:58
080000222,196050,196055,10,2017-06-02 09:58:58,2017-06-02 10:59:35
080000222,196055,196062,0,2017-06-02 10:59:35,2017-06-02 11:59:11
080000222,196062,196070,10,2017-06-02 11:59:11,2017-06-02 12:59:48
080000222,196070,196075,10,2017-06-02 12:59:48,2017-06-02 13:59:23
080000222,196075,196082,0,2017-06-02 13:59:23,2017-06-02 14:58:59
080000222,196082,196090,10,2017-06-02 14:58:59,2017-06-02 15:59:37
080000222,196090,196097,10,2017-06-02 15:59:37,2017-06-02 16:59:14
080000222,196097,196105,10,2017-06-02 16:59:14,2017-06-02 17:59:53
080000222,196105,196112,0,2017-06-02 17:59:53,2017-06-02 18:59:31
080000222,196112,196120,10,2017-06-02 18:59:31,2017-06-02 19:59:08
080000222,196120,196127,10,2017-06-02 19:59:08,2017-06-02 20:59:47
080000222,196127,196137,10,2017-06-02 20:59:47,2017-06-02 21:59:35
080000222,196137,196645,510,2017-06-02 21:59:35,2017-06-02 22:58:58
080000222,196645,197227,580,2017-06-02 22:58:58,2017-06-02 23:59:31
080000222,197227,197677,450,2017-06-02 23:59:31,2017-06-03 00:59:28
080000222,197677,198092,410,2017-06-03 00:59:28,2017-06-03 01:59:41
080000222,198092,198455,370,2017-06-03 01:59:41,2017-06-03 02:59:33
080000222,198455,198777,320,2017-06-03 02:59:33,2017-06-03 03:59:28
080000222,198777,199070,290,2017-06-03 03:59:28,2017-06-03 04:59:18
080000222,199070,199380,310,2017-06-03 04:59:18,2017-06-03 05:59:05
080000222,199380,199642,260,2017-06-03 05:59:05,2017-06-03 06:59:17
080000222,199642,199857,220,2017-06-03 06:59:17,2017-06-03 07:59:59
080000222,199857,199865,10,2017-06-03 07:59:59,2017-06-03 08:59:48
080000222,199865,199875,10,2017-06-03 08:59:48,2017-06-03 09:59:49
080000222,199875,199882,0,2017-06-03 09:59:49,2017-06-03 10:59:28
080000222,199882,199905,30,2017-06-03 10:59:28,2017-06-03 11:59:24
080000222,199905,199912,0,2017-06-03 11:59:24,2017-06-03 12:58:59
080000222,199912,199917,10,2017-06-03 12:58:59,2017-06-03 13:59:35
080000222,199917,199925,10,2017-06-03 13:59:35,2017-06-03 14:59:10
080000222,199925,199932,0,2017-06-03 14:59:10,2017-06-03 15:59:47
080000222,199932,199937,10,2017-06-03 15:59:47,2017-06-03 16:59:22
080000222,199937,199945,10,2017-06-03 16:59:22,2017-06-03 17:58:58
080000222,199945,199952,0,2017-06-03 17:58:58,2017-06-03 18:59:36
080000222,199952,200015,70,2017-06-03 18:59:36,2017-06-03 19:59:17
080000222,200015,200382,360,2017-06-03 19:59:17,2017-06-03 20:59:01
080000222,200382,200825,450,2017-06-03 20:59:01,2017-06-03 21:59:39
080000222,200825,201435,610,2017-06-03 21:59:39,2017-06-03 22:59:21
080000222,201435,201950,510,2017-06-03 22:59:21,2017-06-03 23:59:51
080000222,201950,202370,420,2017-06-03 23:59:51,2017-06-04 00:59:44
080000222,202370,202767,400,2017-06-04 00:59:44,2017-06-04 01:59:55
080000222,202767,203110,340,2017-06-04 01:59:55,2017-06-04 02:59:39
080000222,203110,203442,330,2017-06-04 02:59:39,2017-06-04 03:59:38
080000222,203442,203780,340,2017-06-04 03:59:38,2017-06-04 04:59:29
080000222,203780,204080,300,2017-06-04 04:59:29,2017-06-04 05:59:56
080000222,204080,204370,290,2017-06-04 05:59:56,2017-06-04 06:59:10
080000222,204370,204450,80,2017-06-04 06:59:10,2017-06-04 07:59:49
080000222,204450,204735,290,2017-06-04 07:59:49,2017-06-04 08:58:59
080000222,204735,204935,200,2017-06-04 08:58:59,2017-06-04 09:59:28
080000222,204935,204955,20,2017-06-04 09:59:28,2017-06-04 10:59:03
080000222,204955,204975,20,2017-06-04 10:59:03,2017-06-04 11:59:55
080000222,204975,204995,20,2017-06-04 11:59:55,2017-06-04 12:59:34
080000222,204995,205015,20,2017-06-04 12:59:34,2017-06-04 13:59:13
080000222,205015,205035,20,2017-06-04 13:59:13,2017-06-04 14:59:54
080000222,205035,205055,20,2017-06-04 14:59:54,2017-06-04 15:59:33
080000222,205055,205065,10,2017-06-04 15:59:33,2017-06-04 16:59:18
080000222,205065,205075,10,2017-06-04 16:59:18,2017-06-04 17:59:59
080000222,205075,205115,40,2017-06-04 17:59:59,2017-06-04 18:59:14
080000222,205115,205412,290,2017-06-04 18:59:14,2017-06-04 19:59:43
080000222,205412,205875,470,2017-06-04 19:59:43,2017-06-04 20:59:53
080000222,205875,206287,410,2017-06-04 20:59:53,2017-06-04 21:59:25
080000222,206287,206690,400,2017-06-04 21:59:25,2017-06-04 22:59:28
080000222,206690,206987,300,2017-06-04 22:59:28,2017-06-04 23:59:01
080000222,206987,207262,270,2017-06-04 23:59:01,2017-06-05 00:59:43
080000222,207262,207487,230,2017-06-05 00:59:43,2017-06-05 01:59:59
080000222,207487,207700,210,2017-06-05 01:59:59,2017-06-05 02:59:45
080000222,207700,207902,200,2017-06-05 02:59:45,2017-06-05 03:59:49
080000222,207902,208067,170,2017-06-05 03:59:49,2017-06-05 04:59:07
080000222,208067,208075,10,2017-06-05 04:59:07,2017-06-05 05:59:29
080000222,208075,208085,10,2017-06-05 05:59:29,2017-06-05 06:59:47
080000222,208085,208112,20,2017-06-05 06:59:47,2017-06-05 07:59:41
080000222,208112,208120,10,2017-06-05 07:59:41,2017-06-05 08:59:20
080000222,208120,208125,10,2017-06-05 08:59:20,2017-06-05 09:59:00
080000222,208125,208132,0,2017-06-05 09:59:00,2017-06-05 10:59:42
080000222,208132,208140,10,2017-06-05 10:59:42,2017-06-05 11:59:21
080000222,208140,208147,10,2017-06-05 11:59:21,2017-06-05 12:59:00
080000222,208147,208152,0,2017-06-05 12:59:00,2017-06-05 13:59:42
080000222,208152,208160,10,2017-06-05 13:59:42,2017-06-05 14:59:22
080000222,208160,208167,10,2017-06-05 14:59:22,2017-06-05 15:59:02
080000222,208167,208175,10,2017-06-05 15:59:02,2017-06-05 16:59:43
080000222,208175,208180,0,2017-06-05 16:59:43,2017-06-05 17:59:22
080000222,208180,208187,10,2017-06-05 17:59:22,2017-06-05 18:59:53
080000222,208187,208195,10,2017-06-05 18:59:53,2017-06-05 19:59:32
080000222,208195,208225,30,2017-06-05 19:59:32,2017-06-05 20:59:51
080000222,208225,208285,60,2017-06-05 20:59:51,2017-06-05 21:59:46
080000222,208285,208325,40,2017-06-05 21:59:46,2017-06-05 22:59:06
080000222,208325,208337,10,2017-06-05 22:59:06,2017-06-05 23:59:09
080000222,208337,208347,10,2017-06-05 23:59:09,2017-06-06 00:59:06
080000222,208347,208355,10,2017-06-06 00:59:06,2017-06-06 01:59:48
080000222,208355,208365,10,2017-06-06 01:59:48,2017-06-06 02:59:27
080000222,208365,208375,10,2017-06-06 02:59:27,2017-06-06 03:59:01
080000222,208375,208382,0,2017-06-06 03:59:01,2017-06-06 04:59:18
080000222,208382,208392,10,2017-06-06 04:59:18,2017-06-06 05:59:59
080000222,208392,208402,10,2017-06-06 05:59:59,2017-06-06 06:59:12
080000222,208402,208432,30,2017-06-06 06:59:12,2017-06-06 07:59:46
080000222,208432,208440,10,2017-06-06 07:59:46,2017-06-06 08:59:25
080000222,208440,208445,10,2017-06-06 08:59:25,2017-06-06 09:59:04
080000222,208445,208452,0,2017-06-06 09:59:04,2017-06-06 10:59:45
080000222,208452,208460,10,2017-06-06 10:59:45,2017-06-06 11:59:24
080000222,208460,208467,10,2017-06-06 11:59:24,2017-06-06 12:59:03
080000222,208467,208472,0,2017-06-06 12:59:03,2017-06-06 13:59:44
080000222,208472,208480,10,2017-06-06 13:59:44,2017-06-06 14:59:24
080000222,208480,208487,10,2017-06-06 14:59:24,2017-06-06 15:59:04
080000222,208487,208495,10,2017-06-06 15:59:04,2017-06-06 16:59:02
080000222,208495,208502,0,2017-06-06 16:59:02,2017-06-06 17:59:45
080000222,208502,208510,10,2017-06-06 17:59:45,2017-06-06 18:59:25
080000222,208510,208517,10,2017-06-06 18:59:25,2017-06-06 19:59:04
080000222,208517,208567,50,2017-06-06 19:59:04,2017-06-06 20:59:20
080000222,208567,208592,20,2017-06-06 20:59:20,2017-06-06 21:59:58
080000222,208592,208855,270,2017-06-06 21:59:58,2017-06-06 22:59:18
080000222,208855,209345,490,2017-06-06 22:59:18,2017-06-06 23:59:30
080000222,209345,209625,280,2017-06-06 23:59:30,2017-06-07 00:59:14
080000222,209625,209850,220,2017-06-07 00:59:14,2017-06-07 01:59:59
080000222,209850,210085,240,2017-06-07 01:59:59,2017-06-07 02:59:27
080000222,210085,210267,180,2017-06-07 02:59:27,2017-06-07 03:59:18
080000222,210267,210390,120,2017-06-07 03:59:18,2017-06-07 04:59:14
080000222,210390,210435,50,2017-06-07 04:59:14,2017-06-07 05:59:04
080000222,210435,210445,10,2017-06-07 05:59:04,2017-06-07 06:59:03
080000222,210445,210470,20,2017-06-07 06:59:03,2017-06-07 07:59:06
080000222,210470,210477,10,2017-06-07 07:59:06,2017-06-07 08:59:46
080000222,210477,210482,0,2017-06-07 08:59:46,2017-06-07 09:59:25
080000222,210482,210490,10,2017-06-07 09:59:25,2017-06-07 10:59:05
080000222,210490,210497,10,2017-06-07 10:59:05,2017-06-07 11:59:46
080000222,210497,210505,10,2017-06-07 11:59:46,2017-06-07 12:59:26
080000222,210505,210510,0,2017-06-07 12:59:26,2017-06-07 13:59:06
080000222,210510,210517,10,2017-06-07 13:59:06,2017-06-07 14:59:47
080000222,210517,210525,10,2017-06-07 14:59:47,2017-06-07 15:59:28
080000222,210525,210530,0,2017-06-07 15:59:28,2017-06-07 16:59:07
080000222,210530,210537,10,2017-06-07 16:59:07,2017-06-07 17:59:48
080000222,210537,210545,10,2017-06-07 17:59:48,2017-06-07 18:59:27
080000222,210545,210552,0,2017-06-07 18:59:27,2017-06-07 19:59:06
080000222,210552,210557,10,2017-06-07 19:59:06,2017-06-07 20:59:47
080000222,210557,210587,30,2017-06-07 20:59:47,2017-06-07 21:59:47
080000222,210587,211097,510,2017-06-07 21:59:47,2017-06-07 22:59:03
080000222,211097,211545,450,2017-06-07 22:59:03,2017-06-07 23:59:26
080000222,211545,211850,300,2017-06-07 23:59:26,2017-06-08 00:59:40
080000222,211850,212122,270,2017-06-08 00:59:40,2017-06-08 01:59:49
080000222,212122,212365,250,2017-06-08 01:59:49,2017-06-08 02:59:50
080000222,212365,212512,140,2017-06-08 02:59:50,2017-06-08 03:59:04
080000222,212512,212520,10,2017-06-08 03:59:04,2017-06-08 04:59:55
080000222,212520,212527,10,2017-06-08 04:59:55,2017-06-08 05:59:39
080000222,212527,212537,10,2017-06-08 05:59:39,2017-06-08 06:59:35
080000222,212537,212570,30,2017-06-08 06:59:35,2017-06-08 07:59:20
080000222,212570,212577,10,2017-06-08 07:59:20,2017-06-08 08:59:01
080000222,212577,212582,0,2017-06-08 08:59:01,2017-06-08 09:59:42
080000222,212582,212590,10,2017-06-08 09:59:42,2017-06-08 10:59:22
080000222,212590,212597,10,2017-06-08 10:59:22,2017-06-08 11:59:02
080000222,212597,212602,0,2017-06-08 11:59:02,2017-06-08 12:59:43
080000222,212602,212610,10,2017-06-08 12:59:43,2017-06-08 13:59:23
080000222,212610,212617,10,2017-06-08 13:59:23,2017-06-08 14:59:03
080000222,212617,212625,10,2017-06-08 14:59:03,2017-06-08 15:59:45
080000222,212625,212630,0,2017-06-08 15:59:45,2017-06-08 16:59:25
080000222,212630,212637,10,2017-06-08 16:59:25,2017-06-08 17:59:05
080000222,212637,212645,10,2017-06-08 17:59:05,2017-06-08 18:59:46
080000222,212645,212775,130,2017-06-08 18:59:46,2017-06-08 19:59:45
080000222,212775,212832,50,2017-06-08 19:59:45,2017-06-08 20:59:18
080000222,212832,212890,60,2017-06-08 20:59:18,2017-06-08 21:59:59
080000222,212890,213237,350,2017-06-08 21:59:59,2017-06-08 22:59:40
080000222,213237,213662,420,2017-06-08 22:59:40,2017-06-08 23:59:10
080000222,213662,213857,200,2017-06-08 23:59:10,2017-06-09 00:59:31
080000222,213857,214012,150,2017-06-09 00:59:31,2017-06-09 01:59:45
080000222,214012,214172,160,2017-06-09 01:59:45,2017-06-09 02:59:33
080000222,214172,214245,80,2017-06-09 02:59:33,2017-06-09 03:59:59
080000222,214245,214252,0,2017-06-09 03:59:59,2017-06-09 04:59:32
080000222,214252,214840,590,2017-06-09 04:59:32,2017-06-09 05:59:08
080000222,214840,215120,280,2017-06-09 05:59:08,2017-06-09 06:59:47
080000222,215120,215155,40,2017-06-09 06:59:47,2017-06-09 07:59:28
080000222,215155,215160,0,2017-06-09 07:59:28,2017-06-09 08:59:07
080000222,215160,215167,10,2017-06-09 08:59:07,2017-06-09 09:59:47
080000222,215167,215175,10,2017-06-09 09:59:47,2017-06-09 10:59:28
080000222,215175,215180,0,2017-06-09 10:59:28,2017-06-09 11:59:08
080000222,215180,215187,10,2017-06-09 11:59:08,2017-06-09 12:59:49
080000222,215187,215195,10,2017-06-09 12:59:49,2017-06-09 13:59:29
080000223,30835,30867,32,2016-10-28 18:05:39,2016-10-28 18:59:39
080000223,30867,30890,23,2016-10-28 18:59:39,2016-10-28 19:59:39
080000223,30890,30905,15,2016-10-28 19:59:39,2016-10-28 20:59:54
080000223,30905,30922,17,2016-10-28 20:59:54,2016-10-28 21:59:55
080000223,30922,30945,23,2016-10-28 21:59:55,2016-10-28 22:59:55
080000223,30945,30950,5,2016-10-28 22:59:55,2016-10-28 23:59:20
080000223,30950,30952,2,2016-10-28 23:59:20,2016-10-29 00:59:29
080000223,30952,30957,5,2016-10-29 00:59:29,2016-10-29 01:59:28
080000223,30957,30960,3,2016-10-29 01:59:28,2016-10-29 02:59:28
080000223,30960,30962,2,2016-10-29 02:59:28,2016-10-29 03:59:27
080000223,30962,30965,3,2016-10-29 03:59:27,2016-10-29 04:59:27
080000223,30965,30970,5,2016-10-29 04:59:27,2016-10-29 05:59:26
080000223,30970,30972,2,2016-10-29 05:59:26,2016-10-29 06:59:25
080000223,30972,31805,833,2016-10-29 06:59:25,2016-10-29 07:59:06
080000223,31805,32810,1005,2016-10-29 07:59:06,2016-10-29 08:59:14
080000223,32810,33022,212,2016-10-29 08:59:14,2016-10-29 09:59:01
080000223,33022,33037,15,2016-10-29 09:59:01,2016-10-29 10:59:31
080000223,33037,33070,33,2016-10-29 10:59:31,2016-10-29 11:59:01
080000223,33070,33077,7,2016-10-29 11:59:01,2016-10-29 12:59:31
080000223,33077,34120,1043,2016-10-29 12:59:31,2016-10-29 13:59:59
080000223,34120,34940,820,2016-10-29 13:59:59,2016-10-29 14:59:02
080000223,34940,35142,202,2016-10-29 14:59:02,2016-10-29 15:59:42
080000223,35142,36072,930,2016-10-29 15:59:42,2016-10-29 16:59:39
080000223,36072,36305,233,2016-10-29 16:59:39,2016-10-29 17:59:03
080000223,36305,36340,35,2016-10-29 17:59:03,2016-10-29 18:59:42
080000223,36340,36350,10,2016-10-29 18:59:42,2016-10-29 19:59:36
080000223,36350,36375,25,2016-10-29 19:59:36,2016-10-29 20:59:31
080000223,36375,36385,10,2016-10-29 20:59:31,2016-10-29 21:59:30
080000223,36385,36395,10,2016-10-29 21:59:30,2016-10-29 22:59:00
080000223,36395,36425,30,2016-10-29 22:59:00,2016-10-29 23:59:36
080000223,36425,36575,150,2016-10-29 23:59:36,2016-10-30 00:59:54
080000223,36575,37602,1027,2016-10-30 00:59:54,2016-10-30 01:59:10
080000223,37602,38547,945,2016-10-30 01:59:10,2016-10-30 02:59:59
080000223,38547,39485,938,2016-10-30 02:59:59,2016-10-30 03:59:55
080000223,39485,39495,10,2016-10-30 03:59:55,2016-10-30 04:59:42
080000223,39495,39505,10,2016-10-30 04:59:42,2016-10-30 05:59:42
080000223,39505,39510,5,2016-10-30 05:59:42,2016-10-30 06:59:01
080000223,39510,39517,7,2016-10-30 06:59:01,2016-10-30 07:59:59
080000223,39517,39522,5,2016-10-30 07:59:59,2016-10-30 08:59:36
080000223,39522,39525,3,2016-10-30 08:59:36,2016-10-30 09:59:03
080000223,39525,39530,5,2016-10-30 09:59:03,2016-10-30 10:59:59
080000223,39530,39537,7,2016-10-30 10:59:59,2016-10-30 11:59:11
080000223,39537,39542,5,2016-10-30 11:59:11,2016-10-30 12:59:54
080000223,39542,39547,5,2016-10-30 12:59:54,2016-10-30 13:59:52
080000223,39547,39550,3,2016-10-30 13:59:52,2016-10-30 14:59:51
080000223,39550,39555,5,2016-10-30 14:59:51,2016-10-30 15:41:04
080000223,39555,39592,37,2016-10-30 15:41:04,2016-10-30 16:59:17
080000223,39592,39602,10,2016-10-30 16:59:17,2016-10-30 17:59:33
080000223,39602,39612,10,2016-10-30 17:59:33,2016-10-30 18:59:17
080000223,39612,39640,28,2016-10-30 18:59:17,2016-10-30 19:59:05
080000223,39640,39665,25,2016-10-30 19:59:05,2016-10-30 20:59:25
080000223,39665,40695,1030,2016-10-30 20:59:25,2016-10-30 21:59:20
080000223,40695,41607,912,2016-10-30 21:59:20,2016-10-30 22:59:54
080000223,41607,42195,588,2016-10-30 22:59:54,2016-10-30 23:59:56
080000223,42195,42217,22,2016-10-30 23:59:56,2016-10-31 00:59:32
080000223,42217,42235,18,2016-10-31 00:59:32,2016-10-31 01:59:51
080000223,42235,42242,7,2016-10-31 01:59:51,2016-10-31 02:59:25
080000223,42242,42247,5,2016-10-31 02:59:25,2016-10-31 03:59:09
080000223,42247,42255,8,2016-10-31 03:59:09,2016-10-31 04:59:54
080000223,42255,42265,10,2016-10-31 04:59:54,2016-10-31 05:59:13
080000223,42265,42270,5,2016-10-31 05:59:13,2016-10-31 06:59:19
080000223,42270,42272,2,2016-10-31 06:59:19,2016-10-31 07:59:25
080000223,42272,42277,5,2016-10-31 07:59:25,2016-10-31 08:59:51
080000223,42277,42280,3,2016-10-31 08:59:51,2016-10-31 09:59:27
080000223,42280,42282,2,2016-10-31 09:59:27,2016-10-31 10:59:00
080000223,42282,42287,5,2016-10-31 10:59:00,2016-10-31 11:59:07
080000223,42287,42290,3,2016-10-31 11:59:07,2016-10-31 12:59:52
080000223,42290,42302,12,2016-10-31 12:59:52,2016-10-31 13:59:27
080000223,42302,42305,3,2016-10-31 13:59:27,2016-10-31 14:59:11
080000223,42305,42310,5,2016-10-31 14:59:11,2016-10-31 15:59:56
080000223,42310,42312,2,2016-10-31 15:59:56,2016-10-31 16:59:39
080000223,42312,42315,3,2016-10-31 16:59:39,2016-10-31 17:59:23
080000223,42315,42317,2,2016-10-31 17:59:23,2016-10-31 18:59:06
080000223,42317,42320,3,2016-10-31 18:59:06,2016-10-31 19:59:51
080000223,42320,42325,5,2016-10-31 19:59:51,2016-10-31 20:59:34
080000223,42325,42327,2,2016-10-31 20:59:34,2016-10-31 21:59:17
080000223,42327,42330,3,2016-10-31 21:59:17,2016-10-31 22:59:00
080000223,42330,42332,2,2016-10-31 22:59:00,2016-10-31 23:59:45
080000223,42332,42335,3,2016-10-31 23:59:45,2016-11-01 00:59:29
080000223,42335,42340,5,2016-11-01 00:59:29,2016-11-01 01:59:12
080000223,42340,42342,2,2016-11-01 01:59:12,2016-11-01 02:59:57
080000223,42342,42345,3,2016-11-01 02:59:57,2016-11-01 03:59:41
080000223,42345,42347,2,2016-11-01 03:59:41,2016-11-01 04:59:24
080000223,42347,42350,3,2016-11-01 04:59:24,2016-11-01 05:59:07
080000223,42350,42355,5,2016-11-01 05:59:07,2016-11-01 06:59:52
080000223,42355,42357,2,2016-11-01 06:59:52,2016-11-01 07:59:34
080000223,42357,42360,3,2016-11-01 07:59:34,2016-11-01 08:59:17
080000223,42360,42362,2,2016-11-01 08:59:17,2016-11-01 09:59:00
080000223,42362,42365,3,2016-11-01 09:59:00,2016-11-01 10:59:29
080000223,42365,42367,2,2016-11-01 10:59:29,2016-11-01 11:59:12
080000223,42367,42372,5,2016-11-01 11:59:12,2016-11-01 12:59:56
080000223,42372,42375,3,2016-11-01 12:59:56,2016-11-01 13:59:39
080000223,42375,42377,2,2016-11-01 13:59:39,2016-11-01 14:59:21
080000223,42377,42380,3,2016-11-01 14:59:21,2016-11-01 15:59:03
080000223,42380,42382,2,2016-11-01 15:59:03,2016-11-01 16:59:47
080000223,42382,42385,3,2016-11-01 16:59:47,2016-11-01 17:59:30
080000223,42385,42390,5,2016-11-01 17:59:30,2016-11-01 18:59:12
080000223,42390,42392,2,2016-11-01 18:59:12,2016-11-01 19:59:56
080000223,42392,42405,13,2016-11-01 19:59:56,2016-11-01 20:59:37
080000223,42405,42727,322,2016-11-01 20:59:37,2016-11-01 21:59:17
080000223,42727,43837,1110,2016-11-01 21:59:17,2016-11-01 22:59:34
080000223,43837,44870,1033,2016-11-01 22:59:34,2016-11-01 23:59:45
080000223,44870,45862,992,2016-11-01 23:59:45,2016-11-02 00:59:19
080000223,45862,46832,970,2016-11-02 00:59:19,2016-11-02 01:59:42
080000223,46832,46892,60,2016-11-02 01:59:42,2016-11-02 02:59:10
080000223,46892,46922,30,2016-11-02 02:59:10,2016-11-02 03:59:40
080000223,46922,46952,30,2016-11-02 03:59:40,2016-11-02 04:59:41
080000223,46952,46982,30,2016-11-02 04:59:41,2016-11-02 05:59:06
080000223,46982,47012,30,2016-11-02 05:59:06,2016-11-02 06:59:19
080000223,47012,47040,28,2016-11-02 06:59:19,2016-11-02 07:59:46
080000223,47040,47067,27,2016-11-02 07:59:46,2016-11-02 08:59:47
080000223,47067,47095,28,2016-11-02 08:59:47,2016-11-02 09:59:58
080000223,47095,47122,27,2016-11-02 09:59:58,2016-11-02 10:59:09
080000223,47122,47150,28,2016-11-02 10:59:09,2016-11-02 11:59:52
080000223,47150,47565,415,2016-11-02 11:59:52,2016-11-02 12:59:57
080000223,47565,48512,947,2016-11-02 12:59:57,2016-11-02 13:59:37
080000223,48512,49457,945,2016-11-02 13:59:37,2016-11-02 14:59:53
080000223,49457,50407,950,2016-11-02 14:59:53,2016-11-02 15:59:20
080000223,50407,51307,900,2016-11-02 15:59:20,2016-11-02 16:59:02
080000223,51307,51345,38,2016-11-02 16:59:02,2016-11-02 17:59:27
080000223,51345,51375,30,2016-11-02 17:59:27,2016-11-02 18:59:55
080000223,51375,51405,30,2016-11-02 18:59:55,2016-11-02 19:59:43
080000223,51405,51435,30,2016-11-02 19:59:43,2016-11-02 20:59:49
080000223,51435,51492,57,2016-11-02 20:59:49,2016-11-02 21:59:59
080000223,51492,51545,53,2016-11-02 21:59:59,2016-11-02 22:59:25
080000223,51545,51602,57,2016-11-02 22:59:25,2016-11-02 23:59:16
080000223,51602,52012,410,2016-11-02 23:59:16,2016-11-03 00:59:11
080000223,52012,53020,1008,2016-11-03 00:59:11,2016-11-03 01:59:56
080000223,53020,53995,975,2016-11-03 01:59:56,2016-11-03 02:59:07
080000223,53995,54172,177,2016-11-03 02:59:07,2016-11-03 03:59:25
080000223,54172,54202,30,2016-11-03 03:59:25,2016-11-03 04:59:10
080000223,54202,54235,33,2016-11-03 04:59:10,2016-11-03 05:59:20
080000223,54235,54265,30,2016-11-03 05:59:20,2016-11-03 06:59:23
080000223,54265,54295,30,2016-11-03 06:59:23,2016-11-03 07:59:22
080000223,54295,54325,30,2016-11-03 07:59:22,2016-11-03 08:59:03
080000223,54325,54357,32,2016-11-03 08:59:03,2016-11-03 09:59:32
080000223,54357,54387,30,2016-11-03 09:59:32,2016-11-03 10:59:17
080000223,54387,54420,33,2016-11-03 10:59:17,2016-11-03 11:59:18
080000223,54420,54450,30,2016-11-03 11:59:18,2016-11-03 12:59:19
080000223,54450,54480,30,2016-11-03 12:59:19,2016-11-03 13:59:28
080000223,54480,54510,30,2016-11-03 13:59:28,2016-11-03 14:59:46
080000223,54510,54950,440,2016-11-03 14:59:46,2016-11-03 15:59:50
080000223,54950,55760,810,2016-11-03 15:59:50,2016-11-03 16:59:19
080000223,55760,55772,12,2016-11-03 16:59:19,2016-11-03 17:59:20
080000223,55772,55792,20,2016-11-03 17:59:20,2016-11-03 18:59:23
080000223,55792,55845,53,2016-11-03 18:59:23,2016-11-03 19:59:18
080000223,55845,55895,50,2016-11-03 19:59:18,2016-11-03 20:59:01
080000223,55895,56307,412,2016-11-03 20:59:01,2016-11-03 21:59:29
080000223,56307,56565,258,2016-11-03 21:59:29,2016-11-03 22:59:02
080000223,56565,56592,27,2016-11-03 22:59:02,2016-11-03 23:59:47
080000223,56592,56617,25,2016-11-03 23:59:47,2016-11-04 00:59:11
080000223,56617,56645,28,2016-11-04 00:59:11,2016-11-04 01:59:23
080000223,56645,57157,512,2016-11-04 01:59:23,2016-11-04 02:59:31
080000223,57157,58100,943,2016-11-04 02:59:31,2016-11-04 03:59:48
080000223,58100,59055,955,2016-11-04 03:59:48,2016-11-04 04:59:16
080000223,59055,60015,960,2016-11-04 04:59:16,2016-11-04 05:59:43
080000223,60015,60960,945,2016-11-04 05:59:43,2016-11-04 06:59:06
080000223,60960,61062,102,2016-11-04 06:59:06,2016-11-04 07:59:40
080000223,61062,61097,35,2016-11-04 07:59:40,2016-11-04 08:59:47
080000223,61097,61125,28,2016-11-04 08:59:47,2016-11-04 09:59:47
080000223,61125,61152,27,2016-11-04 09:59:47,2016-11-04 10:59:43
080000223,61152,61180,28,2016-11-04 10:59:43,2016-11-04 11:59:09
080000223,61180,61210,30,2016-11-04 11:59:09,2016-11-04 12:59:56
080000223,61210,61237,27,2016-11-04 12:59:56,2016-11-04 13:59:26
080000223,61237,61265,28,2016-11-04 13:59:26,2016-11-04 14:59:37
080000223,61265,61290,25,2016-11-04 14:59:37,2016-11-04 15:59:08
080000223,61290,61317,27,2016-11-04 15:59:08,2016-11-04 16:59:48
080000223,61317,61345,28,2016-11-04 16:59:48,2016-11-04 17:59:32
080000223,61345,61372,27,2016-11-04 17:59:32,2016-11-04 18:59:54
080000223,61372,62022,650,2016-11-04 18:59:54,2016-11-04 19:58:58
080000223,62022,62985,963,2016-11-04 19:58:58,2016-11-04 20:59:49
080000223,62985,63050,65,2016-11-04 20:59:49,2016-11-04 21:59:29
080000223,63050,63085,35,2016-11-04 21:59:29,2016-11-04 22:59:16
080000223,63085,63132,47,2016-11-04 22:59:16,2016-11-04 23:59:53
080000223,63132,63170,38,2016-11-04 23:59:53,2016-11-05 00:59:44
080000223,63170,63205,35,2016-11-05 00:59:44,2016-11-05 01:59:33
080000223,63205,63240,35,2016-11-05 01:59:33,2016-11-05 02:59:48
080000223,63240,63285,45,2016-11-05 02:59:48,2016-11-05 03:59:20
080000223,63285,63322,37,2016-11-05 03:59:20,2016-11-05 04:59:07
080000223,63322,63360,38,2016-11-05 04:59:07,2016-11-05 05:59:56
080000223,63360,63397,37,2016-11-05 05:59:56,2016-11-05 06:59:43
080000223,63397,63435,38,2016-11-05 06:59:43,2016-11-05 07:59:29
080000223,63435,63465,30,2016-11-05 07:59:29,2016-11-05 08:59:21
080000223,63465,63495,30,2016-11-05 08:59:21,2016-11-05 09:59:43
080000223,63495,63522,27,2016-11-05 09:59:43,2016-11-05 10:59:52
080000223,63522,63550,28,2016-11-05 10:59:52,2016-11-05 11:59:21
080000223,63550,63577,27,2016-11-05 11:59:21,2016-11-05 12:59:13
080000223,63577,63635,58,2016-11-05 12:59:13,2016-11-05 14:59:37
080000223,63635,63662,27,2016-11-05 14:59:37,2016-11-05 15:59:25
080000223,63662,63690,28,2016-11-05 15:59:25,2016-11-05 16:59:57
