ID,Start_c,End_c,Consumption,Start_time,End_time
80000076,391392,392167,780,2017/2/18 15:59,2017/2/18 16:59
80000076,392167,393112,940,2017/2/18 16:59,2017/2/18 17:59
80000076,393112,394080,970,2017/2/18 17:59,2017/2/18 18:59
80000076,394080,394215,140,2017/2/18 18:59,2017/2/18 19:06
80000076,394215,411195,16980,2017/2/18 19:06,2017/2/20 9:59
80000076,411195,411232,30,2017/2/20 9:59,2017/2/20 10:59
80000076,411232,411237,10,2017/2/20 10:59,2017/2/20 11:57
80000076,411237,411245,10,2017/2/20 11:57,2017/2/20 12:59
80000076,411245,411250,0,2017/2/20 12:59,2017/2/20 13:59
80000076,411250,411257,10,2017/2/20 13:59,2017/2/20 14:59
80000076,411257,411262,0,2017/2/20 14:59,2017/2/20 15:58
80000076,411262,411270,10,2017/2/20 15:58,2017/2/20 16:59
80000076,411270,411275,10,2017/2/20 16:59,2017/2/20 17:59
80000076,411275,411282,0,2017/2/20 17:59,2017/2/20 18:59
80000076,411282,411505,230,2017/2/20 18:59,2017/2/20 19:59
80000076,411505,411690,180,2017/2/20 19:59,2017/2/20 20:59
80000076,411690,411962,270,2017/2/20 20:59,2017/2/20 21:59
80000076,411962,412255,300,2017/2/20 21:59,2017/2/20 22:59
80000076,412255,412587,330,2017/2/20 22:59,2017/2/20 23:57
80000076,412587,413045,460,2017/2/20 23:57,2017/2/21 0:59
80000076,413045,413555,510,2017/2/21 0:59,2017/2/21 1:59
80000076,413555,414132,570,2017/2/21 1:59,2017/2/21 2:59
80000076,414132,414530,400,2017/2/21 2:59,2017/2/21 3:59
80000076,414530,414540,10,2017/2/21 3:59,2017/2/21 4:59
80000076,414540,414545,10,2017/2/21 4:59,2017/2/21 5:59
80000076,414545,414552,0,2017/2/21 5:59,2017/2/21 6:59
80000076,414552,414557,10,2017/2/21 6:59,2017/2/21 7:59
80000076,414557,414565,10,2017/2/21 7:59,2017/2/21 8:59
80000076,414565,414570,0,2017/2/21 8:59,2017/2/21 9:59
80000076,414570,414577,10,2017/2/21 9:59,2017/2/21 10:59
80000076,414577,414595,20,2017/2/21 10:59,2017/2/21 11:59
80000076,414595,414772,170,2017/2/21 11:59,2017/2/21 12:59
80000076,414772,415290,520,2017/2/21 12:59,2017/2/21 13:59
80000076,415290,415295,10,2017/2/21 13:59,2017/2/21 14:59
80000076,415295,415302,0,2017/2/21 14:59,2017/2/21 15:59
80000076,415302,415310,10,2017/2/21 15:59,2017/2/21 16:59
80000076,415310,415730,420,2017/2/21 16:59,2017/2/21 17:59
80000076,415730,415737,10,2017/2/21 17:59,2017/2/21 18:59
80000076,415737,416097,360,2017/2/21 18:59,2017/2/21 19:59
80000076,416097,416745,650,2017/2/21 19:59,2017/2/21 20:59
80000076,416745,417355,610,2017/2/21 20:59,2017/2/21 21:59
80000076,417355,417957,600,2017/2/21 21:59,2017/2/21 22:59
80000076,417957,418402,440,2017/2/21 22:59,2017/2/21 23:59
80000076,418402,418637,240,2017/2/21 23:59,2017/2/22 0:59
80000076,418637,418775,140,2017/2/22 0:59,2017/2/22 1:59
80000076,418775,418960,180,2017/2/22 1:59,2017/2/22 2:59
80000076,418960,419190,230,2017/2/22 2:59,2017/2/22 3:59
80000076,419190,419402,210,2017/2/22 3:59,2017/2/22 4:59
80000076,419402,419542,140,2017/2/22 4:59,2017/2/22 5:59
80000076,419542,419750,210,2017/2/22 5:59,2017/2/22 6:59
80000076,419750,419985,240,2017/2/22 6:59,2017/2/22 7:59
80000076,419985,420210,220,2017/2/22 7:59,2017/2/22 8:59
80000076,420210,420605,400,2017/2/22 8:59,2017/2/22 9:59
80000076,420605,421007,400,2017/2/22 9:59,2017/2/22 10:59
80000076,421007,421462,450,2017/2/22 10:59,2017/2/22 11:59
80000076,421462,421932,470,2017/2/22 11:59,2017/2/22 12:59
80000076,421932,422280,350,2017/2/22 12:59,2017/2/22 13:59
80000076,422280,422440,160,2017/2/22 13:59,2017/2/22 14:59
80000076,422440,422657,220,2017/2/22 14:59,2017/2/22 15:59
80000076,422657,422732,70,2017/2/22 15:59,2017/2/22 16:59
80000076,422732,422742,10,2017/2/22 16:59,2017/2/22 17:59
80000076,422742,422750,10,2017/2/22 17:59,2017/2/22 18:59
80000076,422750,422755,10,2017/2/22 18:59,2017/2/22 19:59
80000076,422755,422762,0,2017/2/22 19:59,2017/2/22 20:59
80000076,422762,422765,10,2017/2/22 20:59,2017/2/22 21:33
80000076,422765,423052,280,2017/2/22 21:33,2017/2/22 22:59
80000076,423052,423460,410,2017/2/22 22:59,2017/2/22 23:57
80000076,423460,423472,10,2017/2/22 23:57,2017/2/23 0:59
80000076,423472,423482,10,2017/2/23 0:59,2017/2/23 1:59
80000076,423482,423490,10,2017/2/23 1:59,2017/2/23 2:59
80000076,423490,423497,10,2017/2/23 2:59,2017/2/23 3:59
80000076,423497,423502,0,2017/2/23 3:59,2017/2/23 4:59
80000076,423502,423940,440,2017/2/23 4:59,2017/2/23 5:59
80000076,423940,424135,200,2017/2/23 5:59,2017/2/23 6:59
80000076,424135,424147,10,2017/2/23 6:59,2017/2/23 7:59
80000076,424147,424820,670,2017/2/23 7:59,2017/2/23 8:59
80000076,424820,425265,450,2017/2/23 8:59,2017/2/23 9:59
80000076,425265,425745,480,2017/2/23 9:59,2017/2/23 10:59
80000076,425745,426287,540,2017/2/23 10:59,2017/2/23 11:59
80000076,426287,426407,120,2017/2/23 11:59,2017/2/23 12:59
80000076,426407,426415,10,2017/2/23 12:59,2017/2/23 13:59
80000076,426415,426420,0,2017/2/23 13:59,2017/2/23 14:59
80000076,426420,426427,10,2017/2/23 14:59,2017/2/23 15:59
80000076,426427,426795,370,2017/2/23 15:59,2017/2/23 16:59
80000076,426795,427347,550,2017/2/23 16:59,2017/2/23 17:59
80000076,427347,428427,1080,2017/2/23 17:59,2017/2/23 18:59
80000076,428427,429045,620,2017/2/23 18:59,2017/2/23 19:59
80000076,429045,429572,520,2017/2/23 19:59,2017/2/23 20:59
80000076,429572,430035,470,2017/2/23 20:59,2017/2/23 21:59
80000076,430035,430562,520,2017/2/23 21:59,2017/2/23 22:59
80000076,430562,431087,530,2017/2/23 22:59,2017/2/23 23:59
80000076,431087,431622,530,2017/2/23 23:59,2017/2/24 0:59
80000076,431622,432172,550,2017/2/24 0:59,2017/2/24 1:59
80000076,432172,432565,400,2017/2/24 1:59,2017/2/24 2:59
80000076,432565,432625,60,2017/2/24 2:59,2017/2/24 3:59
80000076,432625,432682,50,2017/2/24 3:59,2017/2/24 4:59
80000076,432682,432745,70,2017/2/24 4:59,2017/2/24 5:59
80000076,432745,432825,80,2017/2/24 5:59,2017/2/24 6:59
80000076,432825,432920,90,2017/2/24 6:59,2017/2/24 7:59
80000076,432920,432967,50,2017/2/24 7:59,2017/2/24 8:59
80000076,432967,433080,110,2017/2/24 8:59,2017/2/24 9:59
80000076,433080,433137,60,2017/2/24 9:59,2017/2/24 10:59
80000076,433137,433202,60,2017/2/24 10:59,2017/2/24 11:59
80000076,433202,433382,180,2017/2/24 11:59,2017/2/24 12:59
80000076,433382,433437,60,2017/2/24 12:59,2017/2/24 13:59
80000076,433437,433545,110,2017/2/24 13:59,2017/2/24 14:59
80000076,433545,433850,300,2017/2/24 14:59,2017/2/24 15:59
80000076,433850,434342,490,2017/2/24 15:59,2017/2/24 16:59
80000076,434342,434930,590,2017/2/24 16:59,2017/2/24 17:59
80000076,434930,435267,340,2017/2/24 17:59,2017/2/24 18:59
80000076,435267,435735,470,2017/2/24 18:59,2017/2/24 19:59
80000076,435735,436195,460,2017/2/24 19:59,2017/2/24 20:59
80000076,436195,436887,690,2017/2/24 20:59,2017/2/24 21:59
80000076,436887,437720,830,2017/2/24 21:59,2017/2/24 22:59
80000076,437720,437927,210,2017/2/24 22:59,2017/2/24 23:59
80000076,437927,437935,10,2017/2/24 23:59,2017/2/25 0:59
80000076,437935,437940,0,2017/2/25 0:59,2017/2/25 1:59
80000076,437940,437947,10,2017/2/25 1:59,2017/2/25 2:59
80000076,437947,437955,10,2017/2/25 2:59,2017/2/25 3:59
80000076,437955,437960,0,2017/2/25 3:59,2017/2/25 4:59
80000076,437960,437967,10,2017/2/25 4:59,2017/2/25 5:59
80000076,437967,437975,10,2017/2/25 5:59,2017/2/25 6:59
80000076,437975,437980,0,2017/2/25 6:59,2017/2/25 7:59
80000076,437980,438137,160,2017/2/25 7:59,2017/2/25 8:59
80000076,438137,438142,0,2017/2/25 8:59,2017/2/25 9:59
80000076,438142,438150,10,2017/2/25 9:59,2017/2/25 10:59
80000076,438150,438500,350,2017/2/25 10:59,2017/2/25 11:59
80000076,438500,438882,380,2017/2/25 11:59,2017/2/25 12:58
80000076,438882,439412,530,2017/2/25 12:58,2017/2/25 13:59
80000076,439412,440002,590,2017/2/25 13:59,2017/2/25 14:59
80000076,440002,440385,390,2017/2/25 14:59,2017/2/25 15:59
80000076,440385,440822,430,2017/2/25 15:59,2017/2/25 16:59
80000076,440822,440960,140,2017/2/25 16:59,2017/2/25 17:59
80000076,440960,441112,150,2017/2/25 17:59,2017/2/25 18:59
80000076,441112,442170,1060,2017/2/25 18:59,2017/2/25 19:59
80000076,442170,444042,1870,2017/2/25 19:59,2017/2/25 20:59
80000076,444042,445855,1820,2017/2/25 20:59,2017/2/25 21:59
80000076,445855,447422,1560,2017/2/25 21:59,2017/2/25 22:59
80000076,447422,448632,1210,2017/2/25 22:59,2017/2/25 23:59
80000076,448632,449680,1050,2017/2/25 23:59,2017/2/26 0:59
80000076,449680,450565,890,2017/2/26 0:59,2017/2/26 1:59
80000076,450565,450577,10,2017/2/26 1:59,2017/2/26 2:59
80000076,450577,450655,80,2017/2/26 2:59,2017/2/26 3:59
80000076,450655,450722,60,2017/2/26 3:59,2017/2/26 4:59
80000076,450722,450780,60,2017/2/26 4:59,2017/2/26 5:59
80000076,450780,450890,110,2017/2/26 5:59,2017/2/26 6:59
80000076,450890,451190,300,2017/2/26 6:59,2017/2/26 7:59
80000076,451190,452697,1510,2017/2/26 7:59,2017/2/26 8:59
80000076,452697,454060,1360,2017/2/26 8:59,2017/2/26 9:59
80000076,454060,455645,1590,2017/2/26 9:59,2017/2/26 10:59
80000076,455645,457230,1580,2017/2/26 10:59,2017/2/26 11:59
80000076,457230,457767,540,2017/2/26 11:59,2017/2/26 12:59
80000076,457767,458377,610,2017/2/26 12:59,2017/2/26 13:59
80000076,458377,459025,650,2017/2/26 13:59,2017/2/26 14:59
80000076,459025,459595,570,2017/2/26 14:59,2017/2/26 15:59
80000076,459595,460955,1360,2017/2/26 15:59,2017/2/26 16:59
80000076,460955,462537,1580,2017/2/26 16:59,2017/2/26 17:59
80000076,462537,463472,930,2017/2/26 17:59,2017/2/26 18:59
80000076,463472,463485,20,2017/2/26 18:59,2017/2/26 19:59
80000076,463485,463497,10,2017/2/26 19:59,2017/2/26 20:59
80000076,463497,463577,80,2017/2/26 20:59,2017/2/26 21:59
80000076,463577,463965,390,2017/2/26 21:59,2017/2/26 22:59
80000076,463965,464310,340,2017/2/26 22:59,2017/2/26 23:59
80000076,464310,464475,170,2017/2/26 23:59,2017/2/27 0:59
80000076,464475,464750,270,2017/2/27 0:59,2017/2/27 1:59
80000076,464750,464967,220,2017/2/27 1:59,2017/2/27 2:59
80000076,464967,465242,270,2017/2/27 2:59,2017/2/27 3:59
80000076,465242,465492,250,2017/2/27 3:59,2017/2/27 4:59
80000076,465492,465785,300,2017/2/27 4:59,2017/2/27 5:59
80000076,465785,466040,250,2017/2/27 5:59,2017/2/27 6:59
80000076,466040,466247,210,2017/2/27 6:59,2017/2/27 7:59
80000076,466247,466255,10,2017/2/27 7:59,2017/2/27 8:59
80000076,466255,466260,0,2017/2/27 8:59,2017/2/27 9:59
80000076,466260,466265,10,2017/2/27 9:59,2017/2/27 10:59
80000076,466265,466272,0,2017/2/27 10:59,2017/2/27 11:59
80000076,466272,466277,10,2017/2/27 11:59,2017/2/27 12:59
80000076,466277,466282,0,2017/2/27 12:59,2017/2/27 13:59
80000076,466282,466290,10,2017/2/27 13:59,2017/2/27 14:59
80000076,466290,466295,10,2017/2/27 14:59,2017/2/27 15:59
80000076,466295,466302,0,2017/2/27 15:59,2017/2/27 16:59
80000076,466302,466307,10,2017/2/27 16:59,2017/2/27 17:59
80000076,466307,466312,0,2017/2/27 17:59,2017/2/27 18:59
80000076,466312,466320,10,2017/2/27 18:59,2017/2/27 19:59
80000076,466320,466325,10,2017/2/27 19:59,2017/2/27 20:59
80000076,466325,466332,0,2017/2/27 20:59,2017/2/27 21:59
80000076,466332,466337,10,2017/2/27 21:59,2017/2/27 22:59
80000076,466337,466342,0,2017/2/27 22:59,2017/2/27 23:59
80000076,466342,466350,10,2017/2/27 23:59,2017/2/28 0:59
80000076,466350,466355,10,2017/2/28 0:59,2017/2/28 1:59
80000076,466355,466362,0,2017/2/28 1:59,2017/2/28 2:59
80000076,466362,466367,10,2017/2/28 2:59,2017/2/28 3:59
80000076,466367,466375,10,2017/2/28 3:59,2017/2/28 4:59
80000076,466375,466380,0,2017/2/28 4:59,2017/2/28 5:59
80000076,466380,466385,10,2017/2/28 5:59,2017/2/28 6:59
80000076,466385,466392,0,2017/2/28 6:59,2017/2/28 7:59
80000076,466392,466397,10,2017/2/28 7:59,2017/2/28 8:59
80000076,466397,466405,10,2017/2/28 8:59,2017/2/28 9:59
80000076,466405,466410,0,2017/2/28 9:59,2017/2/28 10:59
80000076,466410,466415,10,2017/2/28 10:59,2017/2/28 11:59
80000076,466415,466422,0,2017/2/28 11:59,2017/2/28 12:59
80000076,466422,466427,10,2017/2/28 12:59,2017/2/28 13:59
80000076,466427,466435,10,2017/2/28 13:59,2017/2/28 14:59
80000076,466435,466440,0,2017/2/28 14:59,2017/2/28 15:59
80000076,466440,466447,10,2017/2/28 15:59,2017/2/28 16:59
80000076,466447,466452,0,2017/2/28 16:59,2017/2/28 17:59
80000076,466452,466457,10,2017/2/28 17:59,2017/2/28 18:59
80000076,466457,466465,10,2017/2/28 18:59,2017/2/28 19:59
80000076,466465,466470,0,2017/2/28 19:59,2017/2/28 20:59
80000076,466470,466475,10,2017/2/28 20:59,2017/2/28 21:59
80000076,466475,466482,0,2017/2/28 21:59,2017/2/28 22:59
80000076,466482,466487,10,2017/2/28 22:59,2017/2/28 23:59
80000076,466487,466495,10,2017/2/28 23:59,2017/3/1 0:59
80000076,466495,466500,0,2017/3/1 0:59,2017/3/1 1:59
80000076,466500,466507,10,2017/3/1 1:59,2017/3/1 2:59
80000076,466507,466515,10,2017/3/1 2:59,2017/3/1 3:59
80000076,466515,466520,0,2017/3/1 3:59,2017/3/1 4:59
80000076,466520,466527,10,2017/3/1 4:59,2017/3/1 5:59
80000076,466527,466532,0,2017/3/1 5:59,2017/3/1 6:59
80000076,466532,466540,10,2017/3/1 6:59,2017/3/1 7:59
80000076,466540,466545,10,2017/3/1 7:59,2017/3/1 8:59
80000076,466545,466552,0,2017/3/1 8:59,2017/3/1 9:59
80000076,466552,466557,10,2017/3/1 9:59,2017/3/1 10:59
80000076,466557,466562,0,2017/3/1 10:59,2017/3/1 11:59
80000076,466562,466570,10,2017/3/1 11:59,2017/3/1 12:59
80000076,466570,466575,10,2017/3/1 12:59,2017/3/1 13:59
80000076,466575,466582,0,2017/3/1 13:59,2017/3/1 14:59
80000076,466582,466587,10,2017/3/1 14:59,2017/3/1 15:59
80000076,466587,466592,0,2017/3/1 15:59,2017/3/1 16:59
80000076,466592,466600,10,2017/3/1 16:59,2017/3/1 17:58
80000076,466600,466605,10,2017/3/1 17:58,2017/3/1 18:59
80000076,466605,466612,0,2017/3/1 18:59,2017/3/1 19:59
80000076,466612,466617,10,2017/3/1 19:59,2017/3/1 20:59
80000076,466617,466622,0,2017/3/1 20:59,2017/3/1 21:59
80000076,466622,466630,10,2017/3/1 21:59,2017/3/1 22:59
80000076,466630,466635,10,2017/3/1 22:59,2017/3/1 23:59
80000076,466635,466640,0,2017/3/1 23:59,2017/3/2 0:59
80000076,466640,466647,10,2017/3/2 0:59,2017/3/2 1:59
80000076,466647,466652,0,2017/3/2 1:59,2017/3/2 2:59
80000076,466652,466660,10,2017/3/2 2:59,2017/3/2 3:59
80000076,466660,466665,10,2017/3/2 3:59,2017/3/2 4:59
80000076,466665,466672,0,2017/3/2 4:59,2017/3/2 5:59
80000076,466672,466677,10,2017/3/2 5:59,2017/3/2 6:59
80000076,466677,466685,10,2017/3/2 6:59,2017/3/2 7:59
80000076,466685,466690,0,2017/3/2 7:59,2017/3/2 8:59
80000076,466690,466695,10,2017/3/2 8:59,2017/3/2 9:59
80000076,466695,466702,0,2017/3/2 9:59,2017/3/2 10:59
80000076,466702,466707,10,2017/3/2 10:59,2017/3/2 11:59
80000076,466707,466712,0,2017/3/2 11:59,2017/3/2 12:59
80000076,466712,466720,10,2017/3/2 12:59,2017/3/2 13:59
80000076,466720,466725,10,2017/3/2 13:59,2017/3/2 14:59
80000076,466725,466730,0,2017/3/2 14:59,2017/3/2 15:59
80000076,466730,466737,10,2017/3/2 15:59,2017/3/2 16:59
80000076,466737,466742,0,2017/3/2 16:59,2017/3/2 17:59
80000076,466742,466750,10,2017/3/2 17:59,2017/3/2 18:59
80000076,466750,466755,10,2017/3/2 18:59,2017/3/2 19:59
80000076,466755,466760,0,2017/3/2 19:59,2017/3/2 20:59
80000076,466760,466767,10,2017/3/2 20:59,2017/3/2 21:59
80000076,466767,466772,0,2017/3/2 21:59,2017/3/2 22:59
80000076,466772,466777,10,2017/3/2 22:59,2017/3/2 23:59
80000076,466777,466785,10,2017/3/2 23:59,2017/3/3 0:59
80000076,466785,466790,0,2017/3/3 0:59,2017/3/3 1:59
80000076,466790,466797,10,2017/3/3 1:59,2017/3/3 2:59
80000076,466797,466802,0,2017/3/3 2:59,2017/3/3 3:59
80000076,466802,466810,10,2017/3/3 3:59,2017/3/3 4:59
80000076,466810,466815,10,2017/3/3 4:59,2017/3/3 5:59
80000076,466815,466820,0,2017/3/3 5:59,2017/3/3 6:59
80000076,466820,466827,10,2017/3/3 6:59,2017/3/3 7:59
80000076,466827,466832,0,2017/3/3 7:59,2017/3/3 8:59
80000076,466832,466840,10,2017/3/3 8:59,2017/3/3 9:59
80000076,466840,466845,10,2017/3/3 9:59,2017/3/3 10:59
80000076,466845,466850,0,2017/3/3 10:59,2017/3/3 11:59
80000076,466850,466857,10,2017/3/3 11:59,2017/3/3 12:59
80000076,466857,466862,0,2017/3/3 12:59,2017/3/3 13:59
80000076,466862,466867,10,2017/3/3 13:59,2017/3/3 14:59
80000076,466867,466875,10,2017/3/3 14:59,2017/3/3 15:59
80000076,466875,466880,0,2017/3/3 15:59,2017/3/3 16:59
80000076,466880,466887,10,2017/3/3 16:59,2017/3/3 17:59
80000076,466887,468677,1790,2017/3/3 17:59,2017/3/3 18:59
80000076,468677,470662,1980,2017/3/3 18:59,2017/3/3 19:59
80000076,470662,472385,1730,2017/3/3 19:59,2017/3/3 20:59
80000076,472385,473535,1150,2017/3/3 20:59,2017/3/3 21:59
80000076,473535,474742,1200,2017/3/3 21:59,2017/3/3 22:59
80000076,474742,475837,1100,2017/3/3 22:59,2017/3/3 23:59
80000076,475837,477017,1180,2017/3/3 23:59,2017/3/4 0:59
80000076,477017,477227,210,2017/3/4 0:59,2017/3/4 1:59
80000076,477227,477310,80,2017/3/4 1:59,2017/3/4 2:59
80000076,477310,477380,70,2017/3/4 2:59,2017/3/4 3:59
80000076,477380,477380,0,2017/3/4 3:59,2017/3/4 4:59
80000076,477380,477380,0,2017/3/4 4:59,2017/3/4 5:59
80000076,477380,477492,110,2017/3/4 5:59,2017/3/4 6:59
80000076,477492,477912,420,2017/3/4 6:59,2017/3/4 7:59
80000076,477912,478617,710,2017/3/4 7:59,2017/3/4 8:59
80000076,478617,479395,780,2017/3/4 8:59,2017/3/4 9:59
80000076,479395,480752,1350,2017/3/4 9:59,2017/3/4 10:59
80000076,480752,481890,1140,2017/3/4 10:59,2017/3/4 11:59
80000076,481890,481897,10,2017/3/4 11:59,2017/3/4 12:59
80000076,481897,481925,30,2017/3/4 12:59,2017/3/4 13:59
80000076,481925,481952,20,2017/3/4 13:59,2017/3/4 14:59
80000076,481952,481980,30,2017/3/4 14:59,2017/3/4 15:59
80000076,481980,482877,900,2017/3/4 15:59,2017/3/4 16:59
80000076,482877,483272,390,2017/3/4 16:59,2017/3/4 17:59
80000076,483272,483770,500,2017/3/4 17:59,2017/3/4 18:59
80000076,483770,485052,1280,2017/3/4 18:59,2017/3/4 19:59
80000076,485052,486282,1230,2017/3/4 19:59,2017/3/4 20:59
80000076,486282,486640,360,2017/3/4 20:59,2017/3/4 21:59
80000076,486640,487135,500,2017/3/4 21:59,2017/3/4 22:59
80000076,487135,487940,800,2017/3/4 22:59,2017/3/4 23:59
80000076,487940,488375,440,2017/3/4 23:59,2017/3/5 0:59
80000076,488375,488617,240,2017/3/5 0:59,2017/3/5 1:59
80000076,488617,488875,260,2017/3/5 1:59,2017/3/5 2:59
80000076,488875,489130,250,2017/3/5 2:59,2017/3/5 3:59
80000076,489130,489455,330,2017/3/5 3:59,2017/3/5 4:59
80000076,489455,489745,290,2017/3/5 4:59,2017/3/5 5:59
80000076,489745,489955,210,2017/3/5 5:59,2017/3/5 6:59
80000076,489955,490297,340,2017/3/5 6:59,2017/3/5 7:59
80000076,490297,490542,240,2017/3/5 7:59,2017/3/5 8:59
80000076,490542,490962,420,2017/3/5 8:59,2017/3/5 9:59
80000076,490962,491330,370,2017/3/5 9:59,2017/3/5 10:59
80000076,491330,492135,810,2017/3/5 10:59,2017/3/5 11:59
80000076,492135,492977,840,2017/3/5 11:59,2017/3/5 12:59
80000076,492977,493637,660,2017/3/5 12:59,2017/3/5 13:59
80000076,493637,493650,10,2017/3/5 13:59,2017/3/5 14:59
80000076,493650,493662,10,2017/3/5 14:59,2017/3/5 15:59
80000076,493662,493675,20,2017/3/5 15:59,2017/3/5 16:59
80000076,493675,493687,10,2017/3/5 16:59,2017/3/5 17:59
80000076,493687,493700,10,2017/3/5 17:59,2017/3/5 18:59
80000076,493700,493710,10,2017/3/5 18:59,2017/3/5 19:59
80000076,493710,493722,10,2017/3/5 19:59,2017/3/5 20:59
80000076,493722,493735,20,2017/3/5 20:59,2017/3/5 21:59
80000076,493735,493747,10,2017/3/5 21:59,2017/3/5 22:59
80000076,493747,493760,10,2017/3/5 22:59,2017/3/5 23:59
80000076,493760,493772,10,2017/3/5 23:59,2017/3/6 0:59
80000076,493772,493782,10,2017/3/6 0:59,2017/3/6 1:59
80000076,493782,493795,20,2017/3/6 1:59,2017/3/6 2:59
80000076,493795,493807,10,2017/3/6 2:59,2017/3/6 3:59
80000076,493807,493820,10,2017/3/6 3:59,2017/3/6 4:59
80000076,493820,493832,10,2017/3/6 4:59,2017/3/6 5:59
80000076,493832,493845,20,2017/3/6 5:59,2017/3/6 6:59
80000076,493845,493857,10,2017/3/6 6:59,2017/3/6 7:59
80000076,493857,493870,10,2017/3/6 7:59,2017/3/6 8:59
80000076,493870,493882,10,2017/3/6 8:59,2017/3/6 9:59
80000076,493882,493895,20,2017/3/6 9:59,2017/3/6 10:59
80000076,493895,493905,10,2017/3/6 10:59,2017/3/6 11:59
80000076,493905,493917,10,2017/3/6 11:59,2017/3/6 12:59
80000076,493917,493930,10,2017/3/6 12:59,2017/3/6 13:59
80000076,493930,493942,10,2017/3/6 13:59,2017/3/6 14:59
80000076,493942,493955,20,2017/3/6 14:59,2017/3/6 15:59
80000076,493955,493967,10,2017/3/6 15:59,2017/3/6 16:59
80000076,493967,493980,10,2017/3/6 16:59,2017/3/6 17:59
80000076,493980,493990,10,2017/3/6 17:59,2017/3/6 18:59
80000076,493990,494002,10,2017/3/6 18:59,2017/3/6 19:59
80000076,494002,494015,20,2017/3/6 19:59,2017/3/6 20:59
80000076,494015,494027,10,2017/3/6 20:59,2017/3/6 21:59
80000076,494027,494040,10,2017/3/6 21:59,2017/3/6 22:59
80000076,494040,494052,10,2017/3/6 22:59,2017/3/6 23:59
80000076,494052,494065,20,2017/3/6 23:59,2017/3/7 0:59
80000076,494065,494077,10,2017/3/7 0:59,2017/3/7 1:59
80000076,494077,494090,10,2017/3/7 1:59,2017/3/7 2:59
80000076,494090,494102,10,2017/3/7 2:59,2017/3/7 3:59
80000076,494102,494115,20,2017/3/7 3:59,2017/3/7 4:59
80000076,494115,494127,10,2017/3/7 4:59,2017/3/7 5:59
80000076,494127,494140,10,2017/3/7 5:59,2017/3/7 6:59
80000076,494140,494152,10,2017/3/7 6:59,2017/3/7 7:59
80000076,494152,494165,20,2017/3/7 7:59,2017/3/7 8:59
80000076,494165,494177,10,2017/3/7 8:59,2017/3/7 9:59
80000076,494177,494190,10,2017/3/7 9:59,2017/3/7 10:59
80000076,494190,494202,10,2017/3/7 10:59,2017/3/7 11:59
80000076,494202,494215,20,2017/3/7 11:59,2017/3/7 12:59
80000076,494215,494227,10,2017/3/7 12:59,2017/3/7 13:59
80000076,494227,494240,10,2017/3/7 13:59,2017/3/7 14:59
80000076,494240,494252,10,2017/3/7 14:59,2017/3/7 15:59
80000076,494252,494265,20,2017/3/7 15:59,2017/3/7 16:59
80000076,494265,494277,10,2017/3/7 16:59,2017/3/7 17:59
80000076,494277,494287,10,2017/3/7 17:59,2017/3/7 18:59
80000076,494287,494300,10,2017/3/7 18:59,2017/3/7 19:59
80000076,494300,494312,10,2017/3/7 19:59,2017/3/7 20:59
80000076,494312,494325,20,2017/3/7 20:59,2017/3/7 21:59
80000076,494325,494337,10,2017/3/7 21:59,2017/3/7 22:59
80000076,494337,494350,10,2017/3/7 22:59,2017/3/7 23:59
80000076,494350,494362,10,2017/3/7 23:59,2017/3/8 0:59
80000076,494362,494375,20,2017/3/8 0:59,2017/3/8 1:59
80000076,494375,494385,10,2017/3/8 1:59,2017/3/8 2:59
80000076,494385,494397,10,2017/3/8 2:59,2017/3/8 3:59
80000076,494397,494412,10,2017/3/8 3:59,2017/3/8 4:59
80000076,494412,494425,20,2017/3/8 4:59,2017/3/8 5:59
80000076,494425,494435,10,2017/3/8 5:59,2017/3/8 6:59
80000076,494435,494447,10,2017/3/8 6:59,2017/3/8 7:59
80000076,494447,494460,10,2017/3/8 7:59,2017/3/8 8:59
80000076,494460,494472,10,2017/3/8 8:59,2017/3/8 9:59
80000076,494472,494485,20,2017/3/8 9:59,2017/3/8 10:59
80000076,494485,494497,10,2017/3/8 10:59,2017/3/8 11:59
80000076,494497,494507,10,2017/3/8 11:59,2017/3/8 12:59
80000076,494507,494520,10,2017/3/8 12:59,2017/3/8 13:59
80000076,494520,494532,10,2017/3/8 13:59,2017/3/8 14:59
80000076,494532,494545,20,2017/3/8 14:59,2017/3/8 15:59
80000076,494545,494557,10,2017/3/8 15:59,2017/3/8 16:59
80000076,494557,494570,10,2017/3/8 16:59,2017/3/8 17:59
80000076,494570,494582,10,2017/3/8 17:59,2017/3/8 18:59
80000076,494582,494595,20,2017/3/8 18:59,2017/3/8 19:59
80000076,494595,494607,10,2017/3/8 19:59,2017/3/8 20:59
80000076,494607,494620,10,2017/3/8 20:59,2017/3/8 21:59
80000076,494620,494632,10,2017/3/8 21:59,2017/3/8 22:59
80000076,494632,494645,20,2017/3/8 22:59,2017/3/8 23:59
80000076,494645,494657,10,2017/3/8 23:59,2017/3/9 0:59
80000076,494657,494670,10,2017/3/9 0:59,2017/3/9 1:59
80000076,494670,494682,10,2017/3/9 1:59,2017/3/9 2:59
80000076,494682,494695,20,2017/3/9 2:59,2017/3/9 3:59
80000076,494695,494707,10,2017/3/9 3:59,2017/3/9 4:59
80000076,494707,494720,10,2017/3/9 4:59,2017/3/9 5:59
80000076,494720,494732,10,2017/3/9 5:59,2017/3/9 6:59
