meter_id,yc_id
"7,190,021,693",5277477
"8,000,000,045,219,660",12851477
"8,000,000,043,425,350",12243477
"8,000,000,044,219,050",13133477
"8,000,000,045,269,370",12997477
"7,308,688,370",6707477
"7,243,333,748",5630477
"8,000,000,045,133,170",12840477
"7,222,496,382",6704477
"8,000,000,044,311,270",13659477
"8,000,000,044,589,680",13722477
"8,000,000,046,694,240",5757477
"8,000,000,046,698,070",13829477
"8,000,000,043,215,130",12000477
"7,297,117,925",7524477
"7,332,562,222",5767477
"8,000,000,047,005,820",11845477
"7,386,894,993",10009477
"8,000,000,044,191,630",5884477
"8,000,000,046,692,460",5763477
"8,000,000,044,213,840",13490477
"7,254,855,164",6698477
"8,000,000,044,318,130",13969477
"7,388,023,402",12164477
"7,286,072,804",14706477
"8,000,000,044,305,340",13974477
"8,000,000,044,120,120",15188477
"8,000,000,045,865,570",13285477
"8,000,000,045,261,840",12999477
"8,000,000,043,111,160",11277477
"8,000,000,043,422,900",12242477
"8,000,000,043,206,010",12078477
"8,000,000,047,497,320",15533477
"8,000,000,043,423,770",12241477
"8,000,000,046,690,130",13894477
"7,568,067,210",12249477
"7,263,018,304",5928477
"8,000,000,044,342,980",13297477
"8,000,000,044,220,550",13299477
"8,000,000,044,340,080",13489477
"8,000,000,046,066,280",13491477
"8,000,000,043,666,000",12523477
"7,218,417,152",13742477
"8,000,000,047,505,600",15537348
"8,000,000,044,309,890",13969348
"7,568,109,075",12251348
"7,307,153,596",6566348
"8,000,000,047,475,050",15764348
"8,000,000,043,419,560",12241348
"8,000,000,044,312,560",13659348
"7,238,836,570",4613348
"8,000,000,044,305,430",13970348
"7,377,483,440",9058348
"8,000,000,046,084,460",13491348
"8,000,000,044,701,620",13040348
"8,000,000,043,170,350",12079348
"8,000,000,047,425,790",14798348
"8,000,000,046,182,930",13080348
"8,000,000,044,690,260",16019348
"8,000,000,043,200,490",11386348
"8,000,000,045,254,260",12997348
"7,311,394,839",5878348
"8,000,000,044,288,390",13474348
"7,208,377,982",5931348
"7,290,584,195",5928348
"8,000,000,047,473,790",15649348
"8,000,000,044,344,690",13681348
"8,000,000,043,414,360",12242348
"7,411,279,511",12398348
"8,000,000,044,123,530",15193348
"8,000,000,044,343,470",13290348
"8,000,000,045,517,960",12935348
"7,411,280,541",12416348
"8,000,000,043,358,260",12322348
"8,000,000,043,253,120",12158348
"8,000,000,043,213,010",11845348
"8,000,000,044,105,380",14707348
"8,000,000,044,216,170",13489348
"8,000,000,046,699,490",5757348
"7,210,184,771",1076348
"7,277,575,494",5879348
"8,000,000,046,694,570",5758348
"7,215,772,042",5650348
"8,000,000,046,711,550",14248348
"8,000,000,047,430,290",14796348
"8,000,000,044,285,220",13473348
"8,000,000,046,228,320",13297348
"8,000,000,044,585,790",13622348
"7,285,943,298",5930348
"7,412,612,868",12240348
"8,000,000,044,313,710",13973219
"8,000,000,044,294,740",13474219
"8,000,000,046,379,800",15762219
"8,000,000,047,414,220",5754219
"8,000,000,043,355,540",12321219
"8,000,000,046,694,110",5758219
"7,361,065,935",9599219
"7,219,148,441",6209219
"8,000,000,043,172,470",12078219
"8,000,000,044,305,630",13744219
"8,000,000,044,211,480",13489219
"8,000,000,043,140,370",12143219
"7,345,299,842",6619219
"8,000,000,044,337,050",13290219
"8,000,000,046,698,230",14093219
"8,000,000,045,263,510",12997219
"7,310,357,845",5878219
"7,237,587,515",6224219
"8,000,000,047,363,680",5707219
"7,275,833,877",5764219
"8,000,000,047,464,500",15398219
"8,000,000,044,191,400",3241219
"8,000,000,043,418,360",12243219
"8,000,000,046,326,650",16457219
"8,000,000,047,469,180",16258219
"7,207,191,434",6225219
"8,000,000,044,708,450",13759219
"8,100,000,048,842,710",5928219
"8,000,000,044,557,090",16468219
"8,000,000,044,553,210",16549219
"8,000,000,047,464,920",16259219
"8,000,000,044,339,710",13297219
"8,000,000,044,166,040",12820219
"8,000,000,044,333,070",13473219
"8,000,000,044,588,360",13722219
"8,000,000,045,123,540",13006219
"8,000,000,043,114,180",11280219
"8,000,000,044,342,860",13283219
"7,263,022,686",5929219
"8,100,000,048,613,170",12242219
"8,000,000,044,031,730",12936219
"7,380,192,203",12840219
"7,208,377,085",5931219
"8,000,000,047,756,910",14836219
"8,000,000,045,407,010",5689219
"8,000,000,046,092,700",13491219
"8,000,000,044,213,350",13299219
"7,246,841,623",13334219
"8,000,000,043,168,590",11239219
"7,361,065,699",9573219
"7,566,658,992",11276219
"7,249,229,845",2274219
"8,000,000,046,695,600",14092219
"7,237,576,611",5666219
"8,000,000,044,588,800",13622219
"8,000,000,044,134,800",12486219
"8,000,000,047,429,290",14799219
"7,244,471,431",13098219
"7,207,191,924",6208219
"8,000,000,044,303,930",13974219
"8,000,000,044,344,250",13490219
"8,000,000,044,116,890",15196219
"7,411,270,898",12236219
"8,000,000,046,367,820",15704219
"7,214,499,603",5884219
"8,000,000,045,864,960",13007219
"7,568,119,381",12249219
"8,000,000,046,698,750",5764090
"7,226,096,003",1517090
"8,000,000,046,077,670",13121090
"8,000,000,046,050,200",13081090
"7,262,595,755",6566090
"8,000,000,044,316,350",13975090
"7,300,221,083",5929090
"7,281,227,077",6158090
"8,000,000,044,310,000",13972090
"8,000,000,043,169,570",12064090
"8,000,000,045,122,240",12840090
"8,000,000,046,387,780",11358090
"8,000,000,043,204,020",11381090
"8,000,000,047,453,440",6156090
"8,000,000,044,294,880",17438090
"7,209,309,183",5278090
"8,000,000,044,566,140",16470090
"7,237,589,101",5705090
"7,219,147,390",6209090
"8,000,000,044,316,360",13661090
"8,000,000,044,346,130",13283090
"8,000,000,044,702,600",13041090
"8,000,000,043,417,820",12243090
"8,000,000,044,717,920",13040090
"8,000,000,046,077,680",13491090
"8,000,000,043,161,800",12079090
"8,000,000,047,463,950",15639090
"8,000,000,044,577,820",13825090
"8,000,000,044,344,300",13490090
"8,000,000,044,111,020",15196090
"7,354,076,566",6617090
"7,568,159,182",12249090
"8,000,000,044,334,250",13290090
"7,203,591,739",6208090
"8,000,000,043,663,340",12524090
"7,411,921,904",12252090
"7,193,000,361",15257090
"8,000,000,044,104,510",14123090
"8,000,000,044,317,720",13665090
"8,000,000,043,417,970",12241090
"8,000,000,046,228,230",13297090
"8,000,000,044,313,080",13622090
"8,000,000,044,038,480",12938090
"8,100,000,048,852,340",5701090
"8,000,000,044,310,540",13546090
"8,000,000,044,316,010",13969090
"7,310,504,582",5766090
"7,392,832,382",11386090
"8,000,000,046,653,630",13555090
"7,349,035,756",6620090
"7,208,859,848",5931090
"7,299,923,437",5891090
"8,100,000,048,453,490",16488090
"8,000,000,044,349,220",13473090
"8,000,000,047,467,150",16258090
"8,000,000,045,867,490",13006090
"8,000,000,043,249,730",12196090
"8,000,000,046,768,240",14093090
"8,000,000,044,588,820",13724090
"8,000,000,045,786,160",5928090
"7,566,677,009",11278090
"8,000,000,045,851,800",13001090
"8,000,000,043,350,370",12321090
"8,000,000,043,088,290",13070090
"8,000,000,044,297,600",13474090
"8,000,000,047,433,260",16548961
"8,000,000,044,305,280",13742961
"8,000,000,044,337,810",13296961
"8,000,000,043,077,990",12324961
"8,000,000,046,691,550",14092961
"8,000,000,044,312,010",13973961
"7,226,097,165",1455961
"8,000,000,045,481,140",4121961
"8,000,000,044,103,500",14122961
"8,000,000,047,431,190",14799961
"8,100,000,049,073,550",12935961
"7,277,566,334",6158961
"8,000,000,043,671,800",12523961
"7,210,183,485",1072961
"8,000,000,044,139,070",12518961
"8,000,000,044,313,220",13660961
"8,000,000,047,462,570",16257961
"8,000,000,044,349,210",13283961
"8,000,000,044,338,590",13489961
"8,000,000,043,199,370",11844961
"8,000,000,044,088,960",12937961
"8,000,000,046,705,510",14247961
"8,000,000,046,903,700",14391961
"7,226,277,620",6052961
"8,000,000,044,331,590",13289961
"8,000,000,044,295,580",13473961
"7,310,535,873",6583961
"7,193,000,708",15655961
"7,361,065,483",9692961
"7,354,076,412",6624961
"7,280,700,371",14184961
"8,000,000,044,573,470",13621961
"7,214,755,264",4639961
"8,000,000,044,317,580",13665961
"8,000,000,044,712,670",13118961
"8,000,000,044,310,090",13974961
"8,000,000,046,995,970",12320961
"7,359,686,749",6161961
"7,216,139,555",5876961
"8,000,000,043,198,740",12001961
"8,000,000,047,505,130",15654961
"8,000,000,044,312,250",13972961
"8,000,000,043,110,200",11156961
"8,000,000,047,404,880",5629961
"8,000,000,046,699,480",5763961
"8,000,000,046,080,730",13490961
"8,000,000,046,659,570",13554961
"7,216,067,958",5930961
"8,000,000,046,391,180",13554832
"7,277,483,351",6160832
"8,000,000,045,939,310",13059832
"8,000,000,047,426,210",14794832
"8,000,000,046,692,520",5763832
"8,000,000,044,215,860",13490832
"8,000,000,043,248,130",12234832
"8,000,000,044,591,070",13622832
"8,000,000,045,132,690",13055832
"8,000,000,044,288,150",13473832
"7,566,675,873",11280832
"8,000,000,044,302,100",13660832
"7,208,859,896",5764832
"8,000,000,044,283,880",13491832
"7,216,068,432",5929832
"7,219,147,756",6207832
"8,000,000,044,314,170",13970832
"8,000,000,043,120,730",11389832
"7,298,143,970",5880832
"7,290,602,208",5928832
"7,298,150,565",5881832
"8,000,000,044,310,250",13665832
"8,000,000,044,713,730",13118832
"8,000,000,044,536,620",12935832
"7,354,076,135",6625832
"8,000,000,047,535,680",16081832
"8,000,000,044,333,820",13489832
"8,000,000,043,347,470",12324832
"8,000,000,044,768,820",16546832
"8,000,000,044,219,250",13297832
"8,000,000,043,213,690",11844832
"7,307,632,733",6707832
"8,000,000,046,692,580",14092832
"8,000,000,044,121,780",15186832
"7,411,201,287",12320832
"8,000,000,044,348,760",13283832
"7,329,468,558",5766832
"7,308,712,251",5665832
"8,000,000,046,695,140",13895832
"8,000,000,044,151,790",12820832
"7,275,936,547",5930832
"8,000,000,044,310,940",13972832
"8,000,000,045,854,730",13285832
"8,000,000,044,291,050",17437832
"8,000,000,047,494,970",5650832
"7,289,581,443",14224832
"7,412,612,894",12242832
"8,000,000,047,761,330",15629832
"8,000,000,044,513,840",16212832
"7,226,039,742",1518832
"8,000,000,043,664,470",12520832
"8,000,000,044,515,060",15277832
"8,000,000,043,249,660",12250832
"8,000,000,047,508,980",15533832
"8,000,000,044,514,180",15276832
"7,208,375,396",5931832
"7,243,335,106",5629832
"7,249,229,520",12587703
"8,000,000,044,701,600",13754703
"8,000,000,043,776,180",12485703
"7,385,752,369",13824703
"8,000,000,047,458,660",15437703
"8,000,000,043,408,690",12242703
"8,000,000,044,343,530",13490703
"8,000,000,046,699,170",14092703
"7,308,841,761",13930703
"7,566,655,325",10789703
"8,000,000,043,186,070",11248703
"8,000,000,044,311,130",13970703
"8,000,000,043,204,350",12083703
"7,262,597,972",6581703
"8,000,000,043,412,450",12241703
"8,000,000,044,517,040",16212703
"8,000,000,046,687,790",13895703
"8,000,000,044,343,810",13283703
"8,000,000,044,291,070",13491703
"7,361,069,103",9617703
"8,000,000,044,209,900",5782703
"8,000,000,045,140,450",13055703
"8,000,000,043,213,340",11844703
"8,000,000,047,756,200",14835703
"8,000,000,044,289,020",13972703
"7,361,053,761",9929703
"7,290,581,699",5928703
"8,000,000,046,390,300",13721703
"7,411,276,296",12411703
"8,000,000,046,709,580",13893703
"7,210,742,546",6704703
"8,000,000,044,280,850",13473703
"8,000,000,047,457,310",16258703
"7,207,191,340",6225703
"8,000,000,044,556,100",16487703
"8,000,000,044,095,500",14263703
"8,000,000,044,294,590",17437703
"7,221,558,987",9572703
"8,000,000,047,472,170",15635703
"8,000,000,044,319,430",13974703
"7,275,834,034",5768703
"7,216,068,422",5929703
"8,000,000,043,212,200",11386703
"8,000,000,044,219,740",13489703
"8,000,000,044,982,020",13038703
"8,000,000,043,350,530",12324703
"8,000,000,046,694,220",13894703
"8,000,000,045,219,740",12852703
"7,196,923,760",13554703
"8,000,000,044,305,990",13970574
"8,000,000,046,094,210",13491574
"8,000,000,047,750,110",14299574
"8,000,000,046,898,710",14390574
"8,000,000,046,770,490",14092574
"7,349,035,874",6625574
"8,000,000,044,130,760",12569574
"8,000,000,044,213,540",13691574
"8,000,000,044,211,370",13692574
"8,000,000,044,350,650",13290574
"8,000,000,044,036,230",12485574
"8,000,000,046,696,420",5764574
"7,275,227,043",14226574
"7,207,365,525",5277574
"7,213,713,923",6023574
"8,000,000,046,690,570",13894574
"7,271,470,137",14186574
"8,000,000,043,082,450",12322574
"8,100,000,048,859,080",5928574
"7,566,646,623",11285574
"8,000,000,044,582,470",13723574
"7,252,516,833",16495574
"7,286,019,099",5930574
"7,411,197,810",12237574
"8,000,000,043,420,350",12242574
"8,000,000,044,982,150",13056574
"8,000,000,047,434,620",14792574
"8,000,000,044,047,450",12564574
"7,411,291,289",12407574
"7,418,083,427",12820574
"7,226,277,214",6052574
"8,000,000,044,991,030",12840574
"8,000,000,044,298,900",13473574
"7,362,149,040",5768574
"8,000,000,044,104,420",14704574
"8,000,000,044,837,620",12992574
"7,160,855,833",1023574
"8,000,000,044,339,880",13283574
"7,297,049,067",7522574
"8,000,000,043,412,810",12241574
"7,194,794,484",13675574
"8,000,000,044,344,030",13297574
"7,308,213,688",6697574
"7,277,566,272",6162574
"7,214,501,729",5884574
"8,000,000,047,507,500",15533574
"8,000,000,044,578,100",13824574
"8,000,000,044,309,700",13743574
"7,361,067,398",10053574
"8,000,000,043,100,610",11277574
"8,000,000,044,708,550",13754574
"7,394,256,895",12997574
"7,215,774,744",5649574
"8,000,000,046,362,880",2214574
"8,000,000,044,314,630",13659574
"8,000,000,044,590,880",13829445
"7,208,867,479",5931445
"7,259,808,168",5754445
"8,000,000,044,318,080",13969445
"8,000,000,045,138,990",12840445
"7,218,241,001",4639445
"7,197,194,714",16487445
"7,255,193,281",5085445
"8,000,000,044,343,750",13283445
"8,000,000,044,348,100",13490445
"8,000,000,043,210,250",11389445
"7,219,145,007",6208445
"8,000,000,046,081,410",13491445
"8,000,000,044,220,120",13299445
"7,388,002,156",12165445
"7,243,368,849",5630445
"8,000,000,044,575,990",13724445
"7,280,700,067",14184445
"8,000,000,044,350,200",13297445
"8,000,000,044,042,450",12563445
"8,000,000,047,470,380",15639445
"8,000,000,046,690,950",14092445
"8,000,000,043,145,770",12141445
"8,000,000,043,106,990",11279445
"8,100,000,048,449,890",16471445
"7,364,560,556",15633445
"8,000,000,045,531,170",12936445
"8,000,000,045,851,150",13000445
"8,000,000,043,410,710",12243445
"7,275,228,160",14226445
"7,284,413,575",14709445
"8,000,000,046,687,960",5768445
"8,000,000,047,493,920",5650445
"8,000,000,044,657,040",5884445
"8,000,000,043,415,150",12240445
"7,192,986,300",9574445
"8,000,000,043,248,550",12250445
"8,000,000,047,039,090",7522445
"8,000,000,045,294,500",12997445
"8,000,000,046,696,500",5757445
"7,411,271,720",12236445
"8,000,000,043,167,980",12078445
"7,311,038,820",5877445
"8,000,000,047,401,570",13894445
"8,000,000,044,822,020",12991445
"8,000,000,044,295,240",13974445
"8,000,000,044,552,690",12935445
"8,000,000,047,514,830",15654445
"8,000,000,043,198,390",11845445
"8,000,000,046,351,880",14795445
"8,000,000,043,107,720",11277445
"7,299,982,497",5890445
"8,000,000,044,281,170",13473445
"8,000,000,043,117,220",11386445
"8,000,000,044,708,480",13039445
"7,259,808,248",5758445
"8,000,000,044,143,340",12569445
"7,279,636,077",5929445
"8,000,000,047,432,020",14800445
"8,000,000,045,780,800",5928445
"8,000,000,044,307,650",13659445
"8,000,000,044,991,280",13759445
"7,311,389,198",5770316
"7,329,470,359",5767316
"8,000,000,044,136,110",12483316
"7,304,855,084",15633316
"8,000,000,046,692,310",14092316
"7,304,861,752",13675316
"8,000,000,044,343,250",13297316
"8,000,000,043,210,360",11845316
"8,000,000,044,287,380",13473316
"8,100,000,049,062,810",9599316
"8,000,000,047,429,580",13474316
"8,000,000,043,099,540",11140316
"8,000,000,044,589,830",13622316
"8,000,000,044,103,560",14707316
"8,000,000,046,690,380",5764316
"8,000,000,046,095,110",13491316
"8,000,000,043,410,270",12242316
"8,000,000,044,343,810",13490316
"7,210,184,023",1073316
"7,308,162,641",13978316
"8,000,000,046,356,220",14796316
"8,000,000,046,258,090",13288316
"8,000,000,045,123,630",13006316
"7,214,499,520",5884316
"7,236,017,059",5707316
"8,000,000,044,087,980",12937316
"7,386,894,880",9896316
"8,000,000,044,211,550",13133316
"7,298,145,396",5880316
"8,000,000,044,308,800",13969316
"8,000,000,045,547,910",13001316
"8,000,000,046,424,850",16378316
"8,000,000,046,887,450",14706316
"8,000,000,045,253,250",12997316
"7,311,109,277",5878316
"8,000,000,046,698,470",5757316
"7,306,771,671",6025316
"7,243,335,242",5630316
"8,000,000,043,103,380",11275316
"8,000,000,043,256,330",12158316
"7,300,218,354",5928316
"7,285,959,944",5930316
"8,000,000,046,045,780",13080316
"7,385,753,040",15005316
"8,000,000,044,589,250",13722316
"8,000,000,044,346,530",13283316
"8,000,000,044,337,730",13681316
"8,000,000,047,751,860",16441316
"8,000,000,046,078,060",13121316
"8,000,000,043,365,530",12324316
"8,000,000,044,315,860",13970316
"7,280,670,847",14140316
"8,000,000,044,690,490",16250316
"8,000,000,044,822,290",12993316
"8,000,000,043,085,610",12321316
"8,000,000,045,231,100",12852316
"8,000,000,046,690,860",5765316
"7,226,744,513",6050316
"7,220,877,086",5124187
"7,411,266,342",12243187
"8,000,000,046,077,120",13491187
"7,217,486,849",3935187
"8,000,000,046,354,850",16433187
"8,000,000,044,281,350",13474187
"8,000,000,043,416,780",12241187
"8,000,000,043,200,050",11845187
"8,000,000,044,705,800",12845187
"8,000,000,046,954,100",13121187
"8,000,000,044,096,990",14263187
"8,000,000,046,690,270",5764187
"8,000,000,046,652,040",13555187
"7,308,857,605",13675187
"7,280,319,028",16419187
"8,000,000,044,108,890",14123187
"8,000,000,044,305,580",13661187
"8,000,000,044,337,600",13283187
"8,000,000,044,758,050",12949187
"8,000,000,044,305,390",13973187
"7,216,067,794",5931187
"8,000,000,046,044,600",13084187
"7,208,375,884",5932187
"8,000,000,044,708,390",13044187
"8,000,000,044,346,930",13490187
"8,000,000,046,694,250",14092187
"7,242,043,298",14224187
"8,000,000,044,291,400",13473187
"7,298,149,374",5882187
"8,000,000,044,211,520",13299187
"7,217,736,522",5877187
"7,364,477,736",9572187
"8,000,000,046,693,620",13896187
"7,418,075,258",6157187
"7,207,191,900",6225187
"8,100,000,049,303,470",9599187
"8,000,000,046,758,200",14093187
"8,100,000,048,842,220",5929187
"8,000,000,044,338,920",13297187
"8,000,000,046,689,350",5758187
"8,000,000,044,346,090",13290187
"7,310,504,689",5769187
"7,411,198,023",12322187
"8,000,000,047,033,300",7524187
"8,000,000,043,169,800",12158187
"7,264,686,609",5883187
"7,351,906,026",6626187
"7,412,611,477",12242187
"8,000,000,044,585,380",13722187
"8,000,000,044,565,020",16472187
"8,000,000,044,591,440",13622187
"8,000,000,044,116,750",15196058
"8,000,000,046,656,170",13555058
"8,000,000,045,133,470",13056058
"8,000,000,045,541,720",13007058
"8,000,000,046,707,050",13473058
"7,361,064,708",9617058
"7,411,204,967",12322058
"8,000,000,044,289,730",13975058
"8,000,000,043,168,530",12064058
"8,000,000,043,208,810",11386058
"8,000,000,044,350,380",13283058
"7,208,386,741",5931058
"8,000,000,043,415,410",12241058
"8,000,000,044,332,710",13297058
"7,217,349,216",6208058
"7,208,859,176",5764058
"7,354,076,230",6626058
"7,329,469,713",5768058
"7,329,459,995",5650058
"8,000,000,044,584,400",13724058
"7,377,496,708",9575058
"8,000,000,044,337,740",13474058
"7,281,212,227",6158058
"7,264,104,550",13743058
"8,000,000,046,711,100",14248058
"7,361,078,795",9564058
"8,000,000,044,576,440",13825058
"7,284,412,563",14709058
"8,000,000,044,307,150",13969058
"7,411,198,153",12321058
"8,000,000,044,577,430",13722058
"8,000,000,043,348,270",12325058
"8,000,000,043,206,420",12079058
"8,000,000,046,896,510",15229058
"7,208,387,293",5932058
"8,000,000,045,774,720",5929058
"7,361,069,031",9621058
"8,000,000,044,521,930",15278058
"8,000,000,044,335,010",13290058
"8,000,000,045,861,290",13286058
"8,100,000,048,455,810",1456058
"8,000,000,044,576,340",13723058
"7,298,143,739",5880058
"8,000,000,044,320,210",13665058
"7,238,859,108",5708058
"8,000,000,044,587,100",13622058
"8,000,000,047,472,270",15444058
"8,000,000,044,101,420",14123058
"8,000,000,044,320,640",13661058
"7,219,146,114",6209058
"8,000,000,044,132,640",12486058
"7,243,335,986",5630058
"8,000,000,044,336,970",13490058
"8,000,000,044,306,920",13973058
"8,000,000,046,379,480",15763058
"8,000,000,046,437,890",14092058
"8,000,000,044,539,920",12937058
"8,000,000,044,557,710",16549058
"8,100,000,048,449,890",16488058
"8,000,000,047,519,840",5766058
"8,000,000,044,158,460",12819929
"8,000,000,044,306,330",13974929
"7,308,712,269",6026929
"8,000,000,044,306,250",13973929
"7,297,050,045",7524929
"8,000,000,044,211,670",13133929
"7,243,226,419",5629929
"8,000,000,044,110,180",14122929
"8,000,000,044,303,470",13968929
"7,238,793,164",5649929
"8,000,000,044,219,980",13693929
"7,219,144,113",12276929
"7,411,197,407",12159929
"7,310,503,829",5768929
"8,000,000,046,653,700",13554929
"8,000,000,044,282,890",13473929
"8,000,000,044,338,210",13296929
"7,351,121,086",5277929
"8,000,000,044,217,990",13490929
"8,000,000,044,517,460",15277929
"7,361,067,610",9632929
"8,000,000,047,026,870",5881929
"8,000,000,046,698,350",5764929
"8,000,000,043,249,820",12198929
"8,000,000,043,161,980",12063929
"7,566,667,146",10792929
"8,000,000,043,079,230",13060929
"8,000,000,046,693,810",5763929
"8,000,000,043,356,260",12403929
"8,000,000,044,984,470",13055929
"8,000,000,044,579,830",13621929
"7,286,076,167",14706929
"7,329,470,273",5767929
"7,263,022,682",5928929
"8,000,000,044,293,950",13972929
"8,000,000,044,837,050",12989929
"8,000,000,043,361,850",12324929
"7,332,561,882",5769929
"8,000,000,046,371,530",15690929
"8,000,000,043,234,050",3744929
"8,000,000,043,215,950",11844929
"8,000,000,043,151,640",12143929
"8,000,000,044,728,890",16546929
"7,196,901,903",15628929
"7,353,040,311",6618929
"7,219,144,798",6207929
"7,281,782,471",5929929
"7,357,946,309",5665929
"8,000,000,044,715,080",12844929
"8,000,000,043,353,070",12320929
"8,000,000,044,712,150",13754929
"8,000,000,046,884,600",11274929
"8,000,000,044,341,790",13289929
"7,411,197,117",12321929
"8,000,000,045,129,650",12840929
"7,280,318,962",16495929
"8,000,000,044,131,840",12482929
"8,000,000,044,702,490",13039929
"7,566,656,283",11285929
"8,000,000,045,225,960",12852929
"8,000,000,044,337,860",13489929
"8,000,000,044,309,250",13665929
"8,000,000,044,549,680",12936929
"8,000,000,045,973,030",13138929
"8,000,000,047,758,570",14838929
"7,568,104,304",12250929
"8,000,000,044,590,080",13824929
"8,000,000,043,174,340",12077929
"8,000,000,044,302,350",13742929
"7,417,945,192",12997929
"8,000,000,044,522,330",15281929
"8,000,000,044,304,660",13660929
"8,000,000,044,835,390",12992800
"7,280,865,642",14222800
"8,000,000,044,299,430",13972800
"8,000,000,043,120,680",11404800
"8,000,000,043,165,070",2795800
"8,000,000,043,210,520",11388800
"8,000,000,046,698,550",14092800
"8,000,000,047,509,160",15533800
"8,000,000,043,205,150",11382800
"7,220,676,688",13650800
"8,000,000,046,662,170",13554800
"8,000,000,044,580,350",13622800
"8,000,000,047,511,750",15540800
"7,418,080,184",12820800
"7,299,928,169",7523800
"7,411,197,814",12320800
"8,000,000,044,341,090",13283800
"8,000,000,044,349,250",13489800
"8,000,000,044,165,080",12819800
"7,208,377,469",5930800
"8,000,000,043,216,040",11844800
"8,000,000,045,987,600",16189800
"7,361,064,794",10055800
"8,000,000,043,414,750",12242800
"8,000,000,044,999,720",13055800
"7,304,602,971",3670800
"8,100,000,049,260,090",9441800
"8,000,000,047,772,210",16546800
"7,258,396,340",1491800
"8,000,000,046,335,750",13133800
"7,309,474,247",15587800
"8,000,000,046,382,230",15650800
"7,208,374,954",5929800
"7,202,794,028",6207800
"8,000,000,043,353,290",12403800
"8,000,000,045,253,410",12997800
"7,235,955,759",5704800
"8,000,000,044,314,630",13665800
"7,308,213,524",6707800
"8,000,000,044,350,430",13490800
"7,411,271,126",12414800
"7,392,875,061",11386800
"7,308,211,909",6703800
"8,000,000,044,303,440",13974800
"7,412,600,464",12250800
"7,329,468,414",5767800
"7,292,635,660",5928800
"8,000,000,044,213,380",13297800
"8,000,000,044,291,810",13473800
"8,000,000,046,692,850",13895800
"8,000,000,044,993,680",13041800
"8,000,000,044,295,930",17437800
"8,000,000,047,009,490",14450800
"8,000,000,046,695,250",5763800
"8,000,000,043,109,520",11279800
"8,100,000,049,041,000",4047800
"8,000,000,043,419,550",12399800
"8,000,000,044,319,050",13970800
"8,000,000,044,291,430",17437671
"8,000,000,046,892,740",14390671
"8,000,000,043,419,310",12242671
"8,000,000,044,339,200",13490671
"8,000,000,043,671,990",12524671
"8,000,000,045,121,790",12839671
"7,260,606,385",6581671
"8,000,000,044,317,350",13974671
"8,000,000,046,899,170",14389671
"7,207,190,930",6209671
"8,000,000,043,169,700",12083671
"7,263,736,192",13741671
"8,000,000,046,692,280",5757671
"8,000,000,047,499,010",15533671
"8,000,000,044,585,600",13824671
"7,244,431,129",14224671
"8,000,000,047,487,300",5649671
"8,000,000,047,424,280",14794671
"8,000,000,046,697,050",5764671
"8,000,000,045,303,320",12997671
"7,361,069,199",9686671
"8,000,000,044,343,500",13290671
"8,000,000,044,312,240",13970671
"8,000,000,046,689,910",13894671
"8,000,000,044,296,290",13491671
"8,000,000,046,697,470",14092671
"8,000,000,047,519,370",16081671
"8,000,000,044,284,000",13972671
"8,000,000,045,947,970",13059671
"7,361,069,041",9614671
"8,000,000,044,215,770",13489671
"7,332,562,162",5770671
"7,566,688,128",11286671
"8,000,000,044,760,740",16100671
"7,392,693,258",11844671
"8,000,000,044,534,100",12935671
"8,000,000,046,687,760",5768671
"8,000,000,043,249,120",12199671
"7,208,387,558",5931671
"8,000,000,044,033,580",12937671
"8,000,000,044,137,170",12566671
"7,290,581,759",5928671
"7,246,856,063",13723671
"7,284,402,045",5776671
"7,566,662,486",10792671
"8,000,000,043,347,110",12324671
"7,226,041,846",1536671
"8,000,000,045,309,980",12999671
"8,000,000,044,723,500",16395671
"8,000,000,044,289,430",13473671
"7,309,563,946",9441671
"7,359,768,904",9599671
"8,100,000,048,840,030",9574671
"7,329,484,148",5767671
"8,000,000,045,000,790",13055671
"7,283,067,841",6157671
"7,207,192,107",6225671
"8,000,000,047,760,350",14835671
"7,262,596,866",6582671
"8,000,000,044,829,190",12992671
"7,392,692,721",12082671
"7,357,074,127",9065671
"7,307,154,914",6565671
"7,208,375,330",5929671
"7,411,282,259",12407671
"7,395,385,991",13047671
"8,000,000,043,421,210",12240671
"7,566,668,197",11285671
"8,000,000,044,095,220",14263671
"8,000,000,044,345,410",13283671
"8,000,000,043,669,950",12524542
"8,000,000,043,147,970",12141542
"7,196,919,837",13972542
"7,361,013,403",9575542
"7,275,936,810",5930542
"7,245,732,449",13490542
"8,000,000,043,249,330",12195542
"7,235,955,459",5707542
"7,411,922,255",12249542
"8,000,000,044,334,260",13283542
"8,000,000,044,344,560",13489542
"8,000,000,044,142,720",12518542
"7,353,042,128",6619542
"7,202,794,086",6208542
"7,262,199,322",5877542
"8,000,000,043,138,520",11363542
"7,310,533,193",6565542
"7,286,014,193",5929542
"8,000,000,043,419,670",12242542
"8,000,000,045,257,370",12999542
"8,000,000,043,410,910",12241542
"7,566,643,862",11286542
"8,000,000,043,101,920",11165542
"7,388,021,149",12165542
"8,000,000,045,133,560",13055542
"8,000,000,044,165,180",12820542
"8,000,000,044,289,880",13473542
"7,188,495,198",4297542
"8,000,000,046,696,920",5768542
"8,000,000,046,693,260",14092542
