历史数据_11,,,,,
设备号,起始电能值,结束电能值,消耗,开始同步时间,结束同步时间
080000154,33167,33172,5,2016-11-01 08:59:38,2016-11-01 09:59:30
080000154,33172,33180,8,2016-11-01 09:59:30,2016-11-01 10:59:22
080000154,33180,33185,5,2016-11-01 10:59:22,2016-11-01 11:59:15
080000154,33185,33190,5,2016-11-01 11:59:15,2016-11-01 12:59:07
080000154,33190,33195,5,2016-11-01 12:59:07,2016-11-01 13:58:59
080000154,33195,33202,7,2016-11-01 13:58:59,2016-11-01 14:59:53
080000154,33202,33207,5,2016-11-01 14:59:53,2016-11-01 15:59:45
080000154,33207,33212,5,2016-11-01 15:59:45,2016-11-01 16:59:37
080000154,33212,33217,5,2016-11-01 16:59:37,2016-11-01 17:59:29
080000154,33217,33222,5,2016-11-01 17:59:29,2016-11-01 18:59:01
080000154,33222,33230,8,2016-11-01 18:59:01,2016-11-01 19:59:54
080000154,33230,33235,5,2016-11-01 19:59:54,2016-11-01 20:59:46
080000154,33235,33240,5,2016-11-01 20:59:46,2016-11-01 21:59:06
080000154,33240,33245,5,2016-11-01 21:59:06,2016-11-01 22:59:58
080000154,33245,33250,5,2016-11-01 22:59:58,2016-11-01 23:59:51
080000154,33250,33257,7,2016-11-01 23:59:51,2016-11-02 00:59:43
080000154,33257,33262,5,2016-11-02 00:59:43,2016-11-02 01:59:36
080000154,33262,33267,5,2016-11-02 01:59:36,2016-11-02 02:59:28
080000154,33267,33272,5,2016-11-02 02:59:28,2016-11-02 03:59:21
080000154,33272,33280,8,2016-11-02 03:59:21,2016-11-02 04:59:13
080000154,33280,33285,5,2016-11-02 04:59:13,2016-11-02 05:59:06
080000154,33285,33290,5,2016-11-02 05:59:06,2016-11-02 06:59:59
080000154,33290,33297,7,2016-11-02 06:59:59,2016-11-02 07:59:52
080000154,33297,33302,5,2016-11-02 07:59:52,2016-11-02 08:59:44
080000154,33302,33307,5,2016-11-02 08:59:44,2016-11-02 09:59:36
080000154,33307,33312,5,2016-11-02 09:59:36,2016-11-02 10:59:29
080000154,33312,33320,8,2016-11-02 10:59:29,2016-11-02 11:59:22
080000154,33320,33325,5,2016-11-02 11:59:22,2016-11-02 12:59:14
080000154,33325,33330,5,2016-11-02 12:59:14,2016-11-02 13:59:07
080000154,33330,33337,7,2016-11-02 13:59:07,2016-11-02 14:58:59
080000154,33337,33342,5,2016-11-02 14:58:59,2016-11-02 15:59:52
080000154,33342,33347,5,2016-11-02 15:59:52,2016-11-02 16:59:45
080000154,33347,33352,5,2016-11-02 16:59:45,2016-11-02 17:59:38
080000154,33352,33360,8,2016-11-02 17:59:38,2016-11-02 18:59:31
080000154,33360,33365,5,2016-11-02 18:59:31,2016-11-02 19:59:23
080000154,33365,33370,5,2016-11-02 19:59:23,2016-11-02 20:59:14
080000154,33370,33377,7,2016-11-02 20:59:14,2016-11-02 21:59:07
080000154,33377,33382,5,2016-11-02 21:59:07,2016-11-02 22:58:59
080000154,33382,33387,5,2016-11-02 22:58:59,2016-11-02 23:59:52
080000154,33387,33395,8,2016-11-02 23:59:52,2016-11-03 00:59:44
080000154,33395,33400,5,2016-11-03 00:59:44,2016-11-03 01:59:36
080000154,33400,33407,7,2016-11-03 01:59:36,2016-11-03 02:59:29
080000154,33407,33412,5,2016-11-03 02:59:29,2016-11-03 03:59:21
080000154,33412,33420,8,2016-11-03 03:59:21,2016-11-03 04:59:13
080000154,33420,33425,5,2016-11-03 04:59:13,2016-11-03 05:59:33
080000154,33425,33430,5,2016-11-03 05:59:33,2016-11-03 06:53:19
080000154,33430,33517,87,2016-11-03 06:53:19,2016-11-03 12:59:15
080000154,33517,33552,35,2016-11-03 12:59:15,2016-11-03 13:59:09
080000154,33552,33587,35,2016-11-03 13:59:09,2016-11-03 14:59:22
080000154,33587,33592,5,2016-11-03 14:59:22,2016-11-03 15:59:17
080000154,33592,33600,8,2016-11-03 15:59:17,2016-11-03 16:59:40
080000154,33600,33605,5,2016-11-03 16:59:40,2016-11-03 17:59:33
080000154,33605,33610,5,2016-11-03 17:59:33,2016-11-03 18:59:28
080000154,33610,33615,5,2016-11-03 18:59:28,2016-11-03 19:59:21
080000154,33615,33622,7,2016-11-03 19:59:21,2016-11-03 20:59:16
080000154,33622,33627,5,2016-11-03 20:59:16,2016-11-03 21:59:09
080000154,33627,33635,8,2016-11-03 21:59:09,2016-11-03 22:59:03
080000154,33635,33640,5,2016-11-03 22:59:03,2016-11-03 23:59:58
080000154,33640,33645,5,2016-11-03 23:59:58,2016-11-04 00:59:02
080000154,33645,33650,5,2016-11-04 00:59:02,2016-11-04 01:59:56
080000154,33650,33657,7,2016-11-04 01:59:56,2016-11-04 02:59:48
080000154,33657,33662,5,2016-11-04 02:59:48,2016-11-04 03:59:40
080000154,33662,33667,5,2016-11-04 03:59:40,2016-11-04 04:59:32
080000154,33667,33675,8,2016-11-04 04:59:32,2016-11-04 05:59:24
080000154,33675,33680,5,2016-11-04 05:59:24,2016-11-04 06:59:17
080000154,33680,33685,5,2016-11-04 06:59:17,2016-11-04 07:59:09
080000154,33685,33690,5,2016-11-04 07:59:09,2016-11-04 08:59:01
080000154,33690,33695,5,2016-11-04 08:59:01,2016-11-04 09:59:54
080000154,33695,33702,7,2016-11-04 09:59:54,2016-11-04 10:59:47
080000154,33702,33707,5,2016-11-04 10:59:47,2016-11-04 11:59:38
080000154,33707,33712,5,2016-11-04 11:59:38,2016-11-04 12:59:30
080000154,33712,33717,5,2016-11-04 12:59:30,2016-11-04 13:59:23
080000154,33717,33725,8,2016-11-04 13:59:23,2016-11-04 14:59:17
080000154,33725,33735,10,2016-11-04 14:59:17,2016-11-04 15:59:02
080000154,33735,33740,5,2016-11-04 15:59:02,2016-11-04 16:59:55
080000154,33740,33745,5,2016-11-04 16:59:55,2016-11-04 17:59:47
080000154,33745,33750,5,2016-11-04 17:59:47,2016-11-04 18:59:39
080000154,33750,33755,5,2016-11-04 18:59:39,2016-11-04 19:59:31
080000154,33755,33762,7,2016-11-04 19:59:31,2016-11-04 20:59:23
080000154,33762,33767,5,2016-11-04 20:59:23,2016-11-04 21:59:16
080000154,33767,33772,5,2016-11-04 21:59:16,2016-11-04 22:59:08
080000154,33772,33777,5,2016-11-04 22:59:08,2016-11-04 23:59:00
080000154,33777,33785,8,2016-11-04 23:59:00,2016-11-05 00:59:53
080000154,33785,33790,5,2016-11-05 00:59:53,2016-11-05 01:59:46
080000154,33790,33795,5,2016-11-05 01:59:46,2016-11-05 02:59:38
080000154,33795,33800,5,2016-11-05 02:59:38,2016-11-05 03:59:31
080000154,33800,33805,5,2016-11-05 03:59:31,2016-11-05 04:59:24
080000154,33805,33812,7,2016-11-05 04:59:24,2016-11-05 05:59:16
080000154,33812,33817,5,2016-11-05 05:59:16,2016-11-05 06:59:09
080000154,33817,33822,5,2016-11-05 06:59:09,2016-11-05 07:59:02
080000154,33822,33827,5,2016-11-05 07:59:02,2016-11-05 08:59:54
080000154,33827,33835,8,2016-11-05 08:59:54,2016-11-05 09:59:47
080000154,33835,33840,5,2016-11-05 09:59:47,2016-11-05 10:59:39
080000154,33840,33845,5,2016-11-05 10:59:39,2016-11-05 11:59:48
080000154,33845,33850,5,2016-11-05 11:59:48,2016-11-05 12:59:40
080000154,33850,33875,25,2016-11-05 12:59:40,2016-11-05 14:59:04
080000154,33875,33910,35,2016-11-05 14:59:04,2016-11-05 15:59:03
080000154,33910,33935,25,2016-11-05 15:59:03,2016-11-05 16:59:36
080000154,33935,33942,7,2016-11-05 16:59:36,2016-11-05 17:59:35
080000154,33942,33947,5,2016-11-05 17:59:35,2016-11-05 18:59:34
080000154,33947,33952,5,2016-11-05 18:59:34,2016-11-05 19:59:33
080000154,33952,33957,5,2016-11-05 19:59:33,2016-11-05 20:59:32
080000154,33957,33965,8,2016-11-05 20:59:32,2016-11-05 21:59:31
080000154,33965,33970,5,2016-11-05 21:59:31,2016-11-05 22:59:29
080000154,33970,33975,5,2016-11-05 22:59:29,2016-11-05 23:59:29
080000154,33975,33980,5,2016-11-05 23:59:29,2016-11-06 00:59:27
080000154,33980,33987,7,2016-11-06 00:59:27,2016-11-06 01:59:26
080000154,33987,33992,5,2016-11-06 01:59:26,2016-11-06 02:59:25
080000154,33992,33997,5,2016-11-06 02:59:25,2016-11-06 03:59:24
080000154,33997,34002,5,2016-11-06 03:59:24,2016-11-06 04:59:22
080000154,34002,34010,8,2016-11-06 04:59:22,2016-11-06 05:59:20
080000154,34010,34015,5,2016-11-06 05:59:20,2016-11-06 06:59:18
080000154,34015,34020,5,2016-11-06 06:59:18,2016-11-06 07:59:16
080000154,34020,34025,5,2016-11-06 07:59:16,2016-11-06 08:59:14
080000154,34025,34030,5,2016-11-06 08:59:14,2016-11-06 09:59:13
080000154,34030,34035,5,2016-11-06 09:59:13,2016-11-06 10:59:11
080000154,34035,34037,2,2016-11-06 10:59:11,2016-11-06 11:12:24
080000154,34037,34052,15,2016-11-06 11:12:24,2016-11-06 13:59:14
080000154,34052,34057,5,2016-11-06 13:59:14,2016-11-06 14:59:39
080000154,34057,34062,5,2016-11-06 14:59:39,2016-11-06 15:59:38
080000154,34062,34067,5,2016-11-06 15:59:38,2016-11-06 16:59:55
080000154,34067,34075,8,2016-11-06 16:59:55,2016-11-06 17:59:53
080000154,34075,34080,5,2016-11-06 17:59:53,2016-11-06 18:59:52
080000154,34080,34085,5,2016-11-06 18:59:52,2016-11-06 19:59:52
080000154,34085,34090,5,2016-11-06 19:59:52,2016-11-06 20:59:51
080000154,34090,34095,5,2016-11-06 20:59:51,2016-11-06 21:59:50
080000154,34095,34102,7,2016-11-06 21:59:50,2016-11-06 22:59:49
080000154,34102,34107,5,2016-11-06 22:59:49,2016-11-06 23:59:48
080000154,34107,34112,5,2016-11-06 23:59:48,2016-11-07 00:59:48
080000154,34112,34120,8,2016-11-07 00:59:48,2016-11-07 01:59:47
080000154,34120,34125,5,2016-11-07 01:59:47,2016-11-07 02:59:47
080000154,34125,34130,5,2016-11-07 02:59:47,2016-11-07 03:59:47
080000154,34130,34135,5,2016-11-07 03:59:47,2016-11-07 04:59:46
080000154,34135,34142,7,2016-11-07 04:59:46,2016-11-07 05:59:44
080000154,34142,34147,5,2016-11-07 05:59:44,2016-11-07 06:59:43
080000154,34147,34152,5,2016-11-07 06:59:43,2016-11-07 07:59:41
080000154,34152,34157,5,2016-11-07 07:59:41,2016-11-07 08:59:40
080000154,34157,34162,5,2016-11-07 08:59:40,2016-11-07 09:59:39
080000154,34162,34170,8,2016-11-07 09:59:39,2016-11-07 10:59:37
080000154,34170,34175,5,2016-11-07 10:59:37,2016-11-07 11:59:36
080000154,34175,34180,5,2016-11-07 11:59:36,2016-11-07 12:59:36
080000154,34180,34187,7,2016-11-07 12:59:36,2016-11-07 13:59:35
080000154,34187,34192,5,2016-11-07 13:59:35,2016-11-07 14:59:34
080000154,34192,34197,5,2016-11-07 14:59:34,2016-11-07 15:59:33
080000154,34197,34205,8,2016-11-07 15:59:33,2016-11-07 16:59:31
080000154,34205,34210,5,2016-11-07 16:59:31,2016-11-07 17:59:30
080000154,34210,34215,5,2016-11-07 17:59:30,2016-11-07 18:59:18
080000154,34215,34222,7,2016-11-07 18:59:18,2016-11-07 19:59:17
080000154,34222,34227,5,2016-11-07 19:59:17,2016-11-07 20:59:32
080000154,34227,34232,5,2016-11-07 20:59:32,2016-11-07 21:59:38
080000154,34232,34240,8,2016-11-07 21:59:38,2016-11-07 22:59:43
080000154,34240,34245,5,2016-11-07 22:59:43,2016-11-07 23:59:48
080000154,34245,34250,5,2016-11-07 23:59:48,2016-11-08 00:59:54
080000154,34250,34255,5,2016-11-08 00:59:54,2016-11-08 01:59:58
080000154,34255,34260,5,2016-11-08 01:59:58,2016-11-08 02:59:02
080000154,34260,34267,7,2016-11-08 02:59:02,2016-11-08 03:59:07
080000154,34267,34272,5,2016-11-08 03:59:07,2016-11-08 04:59:11
080000154,34272,34277,5,2016-11-08 04:59:11,2016-11-08 05:59:15
080000154,34277,34282,5,2016-11-08 05:59:15,2016-11-08 06:59:19
080000154,34282,34287,5,2016-11-08 06:59:19,2016-11-08 07:59:24
080000154,34287,34292,5,2016-11-08 07:59:24,2016-11-08 08:59:28
080000154,34292,34300,8,2016-11-08 08:59:28,2016-11-08 09:59:32
080000154,34300,34305,5,2016-11-08 09:59:32,2016-11-08 10:59:37
080000154,34305,34310,5,2016-11-08 10:59:37,2016-11-08 11:59:41
080000154,34310,34315,5,2016-11-08 11:59:41,2016-11-08 12:59:45
080000154,34315,34320,5,2016-11-08 12:59:45,2016-11-08 13:59:49
080000154,34320,34325,5,2016-11-08 13:59:49,2016-11-08 14:59:52
080000154,34325,34332,7,2016-11-08 14:59:52,2016-11-08 15:59:57
080000154,34332,34337,5,2016-11-08 15:59:57,2016-11-08 16:59:00
080000154,34337,34342,5,2016-11-08 16:59:00,2016-11-08 17:59:08
080000154,34342,34347,5,2016-11-08 17:59:08,2016-11-08 18:59:12
080000154,34347,34352,5,2016-11-08 18:59:12,2016-11-08 19:59:16
080000154,34352,34360,8,2016-11-08 19:59:16,2016-11-08 20:59:22
080000154,34360,34365,5,2016-11-08 20:59:22,2016-11-08 21:59:26
080000154,34365,34370,5,2016-11-08 21:59:26,2016-11-08 22:59:30
080000154,34370,34375,5,2016-11-08 22:59:30,2016-11-08 23:59:34
080000154,34375,34382,7,2016-11-08 23:59:34,2016-11-09 00:59:38
080000154,34382,34387,5,2016-11-09 00:59:38,2016-11-09 01:59:42
080000154,34387,34395,8,2016-11-09 01:59:42,2016-11-09 02:59:47
080000154,34395,34400,5,2016-11-09 02:59:47,2016-11-09 03:59:51
080000154,34400,34405,5,2016-11-09 03:59:51,2016-11-09 04:59:54
080000154,34405,34412,7,2016-11-09 04:59:54,2016-11-09 05:59:57
080000154,34412,34417,5,2016-11-09 05:59:57,2016-11-09 06:59:00
080000154,34417,34422,5,2016-11-09 06:59:00,2016-11-09 07:59:03
080000154,34422,34427,5,2016-11-09 07:59:03,2016-11-09 08:59:05
080000154,34427,34435,8,2016-11-09 08:59:05,2016-11-09 09:59:09
080000154,34435,34440,5,2016-11-09 09:59:09,2016-11-09 10:59:13
080000154,34440,34445,5,2016-11-09 10:59:13,2016-11-09 11:59:17
080000154,34445,34452,7,2016-11-09 11:59:17,2016-11-09 12:59:21
080000154,34452,34457,5,2016-11-09 12:59:21,2016-11-09 13:59:53
080000154,34457,34462,5,2016-11-09 13:59:53,2016-11-09 14:59:57
080000154,34462,34467,5,2016-11-09 14:59:57,2016-11-09 15:59:00
080000154,34467,34475,8,2016-11-09 15:59:00,2016-11-09 16:59:04
080000154,34475,34480,5,2016-11-09 16:59:04,2016-11-09 17:59:08
080000154,34480,34485,5,2016-11-09 17:59:08,2016-11-09 18:59:12
080000154,34485,34490,5,2016-11-09 18:59:12,2016-11-09 19:59:15
080000154,34490,34495,5,2016-11-09 19:59:15,2016-11-09 20:59:18
080000154,34495,34502,7,2016-11-09 20:59:18,2016-11-09 21:59:09
080000154,34502,34507,5,2016-11-09 21:59:09,2016-11-09 22:59:01
080000154,34507,34512,5,2016-11-09 22:59:01,2016-11-09 23:59:55
080000154,34512,34520,8,2016-11-09 23:59:55,2016-11-10 00:59:46
080000154,34520,34525,5,2016-11-10 00:59:46,2016-11-10 01:59:38
080000154,34525,34530,5,2016-11-10 01:59:38,2016-11-10 02:59:33
080000154,34530,34535,5,2016-11-10 02:59:33,2016-11-10 03:59:25
080000154,34535,34540,5,2016-11-10 03:59:25,2016-11-10 04:59:16
080000154,34540,34547,7,2016-11-10 04:59:16,2016-11-10 05:59:07
080000154,34547,34552,5,2016-11-10 05:59:07,2016-11-10 06:59:59
080000154,34552,34557,5,2016-11-10 06:59:59,2016-11-10 07:59:50
080000154,34557,34562,5,2016-11-10 07:59:50,2016-11-10 08:59:41
080000154,34562,34570,8,2016-11-10 08:59:41,2016-11-10 09:59:33
080000154,34570,34575,5,2016-11-10 09:59:33,2016-11-10 10:59:25
080000154,34575,34580,5,2016-11-10 10:59:25,2016-11-10 11:59:16
080000154,34580,34585,5,2016-11-10 11:59:16,2016-11-10 12:59:07
080000154,34585,34592,7,2016-11-10 12:59:07,2016-11-10 13:59:59
080000154,34592,34597,5,2016-11-10 13:59:59,2016-11-10 14:59:51
080000154,34597,34602,5,2016-11-10 14:59:51,2016-11-10 15:59:42
080000154,34602,34607,5,2016-11-10 15:59:42,2016-11-10 16:59:33
080000154,34607,34615,8,2016-11-10 16:59:33,2016-11-10 17:59:24
080000154,34615,34620,5,2016-11-10 17:59:24,2016-11-10 18:59:21
080000154,34620,34625,5,2016-11-10 18:59:21,2016-11-10 19:59:12
080000154,34625,34630,5,2016-11-10 19:59:12,2016-11-10 20:59:03
080000154,34630,34635,5,2016-11-10 20:59:03,2016-11-10 21:59:55
080000154,34635,34640,5,2016-11-10 21:59:55,2016-11-10 22:59:35
080000154,34640,34647,7,2016-11-10 22:59:35,2016-11-10 23:59:20
080000154,34647,34652,5,2016-11-10 23:59:20,2016-11-11 00:59:06
080000154,34652,34657,5,2016-11-11 00:59:06,2016-11-11 01:59:51
080000154,34657,34662,5,2016-11-11 01:59:51,2016-11-11 02:59:37
080000154,34662,34670,8,2016-11-11 02:59:37,2016-11-11 03:59:22
080000154,34670,34675,5,2016-11-11 03:59:22,2016-11-11 04:59:07
080000154,34675,34680,5,2016-11-11 04:59:07,2016-11-11 05:59:53
080000154,34680,34685,5,2016-11-11 05:59:53,2016-11-11 06:59:38
080000154,34685,34692,7,2016-11-11 06:59:38,2016-11-11 07:59:22
080000154,34692,34697,5,2016-11-11 07:59:22,2016-11-11 08:59:07
080000154,34697,34702,5,2016-11-11 08:59:07,2016-11-11 09:59:53
080000154,34702,34707,5,2016-11-11 09:59:53,2016-11-11 10:59:38
080000154,34707,34712,5,2016-11-11 10:59:38,2016-11-11 11:59:23
080000154,34712,34717,5,2016-11-11 11:59:23,2016-11-11 12:59:08
080000154,34717,34725,8,2016-11-11 12:59:08,2016-11-11 13:59:54
080000154,34725,34730,5,2016-11-11 13:59:54,2016-11-11 14:59:39
080000154,34730,34735,5,2016-11-11 14:59:39,2016-11-11 15:59:25
080000154,34735,34740,5,2016-11-11 15:59:25,2016-11-11 16:59:10
080000154,34740,34745,5,2016-11-11 16:59:10,2016-11-11 17:59:56
080000154,34745,34750,5,2016-11-11 17:59:56,2016-11-11 18:59:41
080000154,34750,34757,7,2016-11-11 18:59:41,2016-11-11 19:59:26
080000154,34757,34762,5,2016-11-11 19:59:26,2016-11-11 20:59:11
080000154,34762,34767,5,2016-11-11 20:59:11,2016-11-11 21:59:57
080000154,34767,34772,5,2016-11-11 21:59:57,2016-11-11 22:59:42
080000154,34772,34780,8,2016-11-11 22:59:42,2016-11-11 23:59:56
080000154,34780,34785,5,2016-11-11 23:59:56,2016-11-12 00:59:41
080000154,34785,34790,5,2016-11-12 00:59:41,2016-11-12 01:59:27
080000154,34790,34795,5,2016-11-12 01:59:27,2016-11-12 02:59:12
080000154,34795,34802,7,2016-11-12 02:59:12,2016-11-12 03:59:58
080000154,34802,34807,5,2016-11-12 03:59:58,2016-11-12 04:59:43
080000154,34807,34812,5,2016-11-12 04:59:43,2016-11-12 05:59:28
080000154,34812,34817,5,2016-11-12 05:59:28,2016-11-12 06:59:14
080000154,34817,34822,5,2016-11-12 06:59:14,2016-11-12 07:58:59
080000154,34822,34830,8,2016-11-12 07:58:59,2016-11-12 08:59:46
080000154,34830,34835,5,2016-11-12 08:59:46,2016-11-12 09:59:31
080000154,34835,34842,7,2016-11-12 09:59:31,2016-11-12 10:59:55
080000154,34842,34847,5,2016-11-12 10:59:55,2016-11-12 11:59:40
080000154,34847,34855,8,2016-11-12 11:59:40,2016-11-12 12:59:26
080000154,34855,34860,5,2016-11-12 12:59:26,2016-11-12 13:59:40
080000154,34860,34865,5,2016-11-12 13:59:40,2016-11-12 14:59:25
080000154,34865,34872,7,2016-11-12 14:59:25,2016-11-12 15:59:11
080000154,34872,34877,5,2016-11-12 15:59:11,2016-11-12 16:59:33
080000154,34877,34885,8,2016-11-12 16:59:33,2016-11-12 17:59:15
080000154,34885,34890,5,2016-11-12 17:59:15,2016-11-12 18:59:00
080000154,34890,34895,5,2016-11-12 18:59:00,2016-11-12 19:59:47
080000154,34895,34900,5,2016-11-12 19:59:47,2016-11-12 20:59:33
080000154,34900,34907,7,2016-11-12 20:59:33,2016-11-12 21:59:09
080000154,34907,34912,5,2016-11-12 21:59:09,2016-11-12 22:59:55
080000154,34912,34917,5,2016-11-12 22:59:55,2016-11-12 23:59:40
080000154,34917,34925,8,2016-11-12 23:59:40,2016-11-13 00:59:26
080000154,34925,34930,5,2016-11-13 00:59:26,2016-11-13 01:59:11
080000154,34930,34935,5,2016-11-13 01:59:11,2016-11-13 02:59:57
080000154,34935,34940,5,2016-11-13 02:59:57,2016-11-13 03:59:43
080000154,34940,34947,7,2016-11-13 03:59:43,2016-11-13 04:59:29
080000154,34947,34952,5,2016-11-13 04:59:29,2016-11-13 05:59:14
080000154,34952,34957,5,2016-11-13 05:59:14,2016-11-13 06:59:00
080000154,34957,34962,5,2016-11-13 06:59:00,2016-11-13 07:59:46
080000154,34962,34967,5,2016-11-13 07:59:46,2016-11-13 08:59:31
080000154,34967,34972,5,2016-11-13 08:59:31,2016-11-13 09:59:17
080000154,34972,34980,8,2016-11-13 09:59:17,2016-11-13 10:59:02
080000154,34980,34985,5,2016-11-13 10:59:02,2016-11-13 11:59:48
080000154,34985,34990,5,2016-11-13 11:59:48,2016-11-13 12:59:33
080000154,34990,34995,5,2016-11-13 12:59:33,2016-11-13 13:59:18
080000154,34995,35000,5,2016-11-13 13:59:18,2016-11-13 14:59:04
080000154,35000,35007,7,2016-11-13 14:59:04,2016-11-13 15:59:49
080000154,35007,35012,5,2016-11-13 15:59:49,2016-11-13 16:59:29
080000154,35012,35050,38,2016-11-13 16:59:29,2016-11-13 17:59:15
080000154,35050,35087,37,2016-11-13 17:59:15,2016-11-13 18:59:01
080000154,35087,35125,38,2016-11-13 18:59:01,2016-11-13 19:59:46
080000154,35125,35162,37,2016-11-13 19:59:46,2016-11-13 20:59:32
080000154,35162,35200,38,2016-11-13 20:59:32,2016-11-13 21:59:17
080000154,35200,35237,37,2016-11-13 21:59:17,2016-11-13 22:59:03
080000154,35237,35277,40,2016-11-13 22:59:03,2016-11-13 23:59:50
080000154,35277,35315,38,2016-11-13 23:59:50,2016-11-14 00:59:35
080000154,35315,35352,37,2016-11-14 00:59:35,2016-11-14 01:59:22
080000154,35352,35390,38,2016-11-14 01:59:22,2016-11-14 02:59:08
080000154,35390,35427,37,2016-11-14 02:59:08,2016-11-14 03:59:54
080000154,35427,35465,40,2016-11-14 03:59:54,2016-11-14 04:59:28
080000154,35465,35502,30,2016-11-14 04:59:28,2016-11-14 05:59:24
080000154,35502,35540,40,2016-11-14 05:59:24,2016-11-14 06:59:21
080000154,35540,35577,40,2016-11-14 06:59:21,2016-11-14 07:59:17
080000154,35577,35615,40,2016-11-14 07:59:17,2016-11-14 08:59:13
080000154,35615,35720,100,2016-11-14 08:59:13,2016-11-14 12:59:44
080000154,35720,35727,10,2016-11-14 12:59:44,2016-11-14 13:59:11
080000154,35727,35732,0,2016-11-14 13:59:11,2016-11-14 14:59:07
080000154,35732,35740,10,2016-11-14 14:59:07,2016-11-14 15:59:43
080000154,35740,35752,10,2016-11-14 15:59:43,2016-11-14 16:59:42
080000154,35752,35765,20,2016-11-14 16:59:42,2016-11-14 17:59:40
080000154,35765,35772,0,2016-11-14 17:59:40,2016-11-14 18:59:57
080000154,35772,35780,10,2016-11-14 18:59:57,2016-11-14 19:59:55
080000154,35780,35785,10,2016-11-14 19:59:55,2016-11-14 20:59:32
080000154,35785,35790,0,2016-11-14 20:59:32,2016-11-14 21:59:30
080000154,35790,35795,10,2016-11-14 21:59:30,2016-11-14 22:59:29
080000154,35795,35802,0,2016-11-14 22:59:29,2016-11-14 23:59:10
080000154,35802,35807,10,2016-11-14 23:59:10,2016-11-15 00:59:13
080000154,35807,35812,0,2016-11-15 00:59:13,2016-11-15 01:59:16
080000154,35812,35817,10,2016-11-15 01:59:16,2016-11-15 02:59:18
080000154,35817,35825,10,2016-11-15 02:59:18,2016-11-15 03:59:21
080000154,35825,35830,0,2016-11-15 03:59:21,2016-11-15 04:59:24
080000154,35830,35835,10,2016-11-15 04:59:24,2016-11-15 05:59:27
080000154,35835,35840,0,2016-11-15 05:59:27,2016-11-15 06:59:29
080000154,35840,35845,10,2016-11-15 06:59:29,2016-11-15 07:59:32
080000154,35845,35852,0,2016-11-15 07:59:32,2016-11-15 08:59:35
080000154,35852,35857,10,2016-11-15 08:59:35,2016-11-15 09:59:38
080000154,35857,35862,0,2016-11-15 09:59:38,2016-11-15 10:59:41
080000154,35862,35870,10,2016-11-15 10:59:41,2016-11-15 11:59:43
080000154,35870,35875,10,2016-11-15 11:59:43,2016-11-15 12:58:45
080000154,35875,35880,0,2016-11-15 12:58:45,2016-11-15 13:52:05
080000154,35880,35885,10,2016-11-15 13:52:05,2016-11-15 14:59:15
080000154,35885,35892,0,2016-11-15 14:59:15,2016-11-15 15:59:46
080000154,35892,35897,10,2016-11-15 15:59:46,2016-11-15 16:59:49
080000154,35897,35902,0,2016-11-15 16:59:49,2016-11-15 17:59:51
080000154,35902,35907,10,2016-11-15 17:59:51,2016-11-15 18:59:53
080000154,35907,35912,0,2016-11-15 18:59:53,2016-11-15 19:59:55
080000154,35912,35917,10,2016-11-15 19:59:55,2016-11-15 20:59:57
080000154,35917,35925,10,2016-11-15 20:59:57,2016-11-15 21:58:59
080000154,35925,35930,0,2016-11-15 21:58:59,2016-11-15 22:59:01
080000154,35930,35935,10,2016-11-15 22:59:01,2016-11-15 23:59:03
080000154,35935,35940,0,2016-11-15 23:59:03,2016-11-16 00:59:04
080000154,35940,35947,10,2016-11-16 00:59:04,2016-11-16 01:59:08
080000154,35947,35952,0,2016-11-16 01:59:08,2016-11-16 02:59:09
080000154,35952,35957,10,2016-11-16 02:59:09,2016-11-16 03:59:12
080000154,35957,35965,10,2016-11-16 03:59:12,2016-11-16 04:59:14
080000154,35965,35970,0,2016-11-16 04:59:14,2016-11-16 05:59:16
080000154,35970,35975,10,2016-11-16 05:59:16,2016-11-16 06:59:19
080000154,35975,35980,0,2016-11-16 06:59:19,2016-11-16 07:59:21
080000154,35980,35985,10,2016-11-16 07:59:21,2016-11-16 08:59:23
080000154,35985,35992,0,2016-11-16 08:59:23,2016-11-16 09:59:25
080000154,35992,35997,10,2016-11-16 09:59:25,2016-11-16 10:59:28
080000154,35997,36002,0,2016-11-16 10:59:28,2016-11-16 11:59:30
080000154,36002,36010,10,2016-11-16 11:59:30,2016-11-16 12:59:32
080000154,36010,36015,10,2016-11-16 12:59:32,2016-11-16 13:59:35
080000154,36015,36020,0,2016-11-16 13:59:35,2016-11-16 14:59:37
080000154,36020,36025,10,2016-11-16 14:59:37,2016-11-16 15:59:40
080000154,36025,36032,0,2016-11-16 15:59:40,2016-11-16 16:59:42
080000154,36032,36037,10,2016-11-16 16:59:42,2016-11-16 17:59:45
080000154,36037,36045,10,2016-11-16 17:59:45,2016-11-16 18:59:47
080000154,36045,36050,0,2016-11-16 18:59:47,2016-11-16 19:59:49
080000154,36050,36055,10,2016-11-16 19:59:49,2016-11-16 20:59:52
080000154,36055,36062,0,2016-11-16 20:59:52,2016-11-16 21:59:55
080000154,36062,36067,10,2016-11-16 21:59:55,2016-11-16 22:59:58
080000154,36067,36075,10,2016-11-16 22:59:58,2016-11-16 23:58:59
080000154,36075,36080,0,2016-11-16 23:58:59,2016-11-17 00:59:01
080000154,36080,36085,10,2016-11-17 00:59:01,2016-11-17 01:59:03
